evaluations raw_y
1 1144157655.0074629784
9 988901955.9080389738
18 726156357.5520528555
136 721693325.3067023754
158 698361541.8854831457
210 696857169.8392856121
211 667968550.0833059549
213 659042428.1435174942
214 645645562.0295801163
216 605281268.5263586044
219 547882266.8245247602
221 529919138.8859118223
222 506393471.7633150816
224 461302479.2493568659
235 441799511.1969786882
247 439714941.6272472143
249 419041494.0861277580
250 409574925.1275595427
252 388468622.9538968205
253 369466030.2831852436
255 332263291.9532305002
259 323487037.6742932796
261 308369153.8659130931
263 307005498.2163770199
425 281864463.5257213116
431 268363180.6133205891
459 242287603.8890887797
461 179088218.3913360238
463 177890090.1616485119
466 176318339.8624244630
468 149130021.3219250143
567 147975625.3467848301
569 145126435.8517822921
571 144578649.1370671391
573 144577484.6039543748
584 140349162.1788472235
595 130550997.1536244452
598 128812938.1720350981
599 123111247.9350462854
607 120026295.9257060289
621 118027640.4012865722
623 113847139.9559261352
625 113728299.0376591235
628 112126789.7426916361
630 109482812.1779535562
631 106663866.7357279658
634 106265913.3218255341
635 105681750.5531083196
636 105211339.2446979135
638 102522169.1296323389
644 101793257.9673718065
647 101056416.5236572623
648 98494751.0983681977
651 97952205.3177361488
653 95209918.9041262567
656 91300879.1129970253
665 89059997.6120043546
668 88325961.9249755740
697 88317418.5845712721
702 84400735.3868025541
714 83404113.0491162837
744 83142285.1868945211
749 81915145.0108404160
751 79836332.2428282648
775 79046294.4721793532
781 78857592.4607033730
784 76596228.5989135802
786 75419393.6702692658
787 74029864.3055633008
807 72187233.7622629404
810 71542022.5632254481
823 71233937.6144262999
824 71229065.1729166210
832 70903636.4548735321
833 70354705.4666555226
834 70191602.2748157829
836 68176847.3229216635
840 67119909.6284178048
844 66299002.6539815813
848 65588169.2975122631
851 62956481.1723807380
855 58991669.8397679180
868 58195019.9261581600
870 58168630.0260051489
872 56913642.1109297648
874 54865182.3305084482
876 53032022.4586732909
877 52525635.8102138713
914 52101784.3604158163
919 51816054.9731014371
920 51050772.7476489022
923 49123532.6758279651
925 48872847.4321177751
929 48091776.2558477372
933 46810256.5817442089
937 45499214.0801547617
951 45227254.1105474606
955 44355416.9006695971
962 42406830.4715978131
963 42355271.8756635785
964 42342502.6550693363
965 42316062.1634302437
967 41118558.6209087893
982 41091581.7934299931
987 41070374.9790193439
990 41052203.9236329943
991 39486721.8214659765
1003 36818606.0536874831
1007 36660766.7014113292
1012 35876704.3725763708
1017 35870351.1032596827
1053 35857579.1722960845
1075 34913701.6055967882
1077 33758124.9131948128
1079 32800422.9108595476
1083 31905341.0081792809
1094 30884713.4591164552
1103 30547072.4057809412
1105 30506676.5255189911
1114 29957373.6709110253
1115 29663735.0310408920
1124 29247655.9651008844
1125 28789624.3772680685
1127 28668710.3404041640
1129 28603107.8041814528
1141 28413380.1070654616
1143 28227209.8150032535
1150 27545533.2221357860
1157 27071166.7587494701
1162 26440064.7582797222
1187 26345129.9611201808
1190 26163644.8295225799
1191 25898869.3012943268
1195 25556852.4539833441
1198 25086278.6105353311
1209 25051925.9598682895
1210 24097941.4709208310
1211 23351808.6628693379
1220 23317909.3102540597
1246 23229507.7677514441
1262 23033661.9461334050
1263 22936958.1829489097
1266 22822147.3505367860
1267 22122537.1835961714
1271 21862295.9573216252
1272 21696833.7881458215
1280 21666945.2689384706
1282 21279597.4176785573
1310 21187684.4376537353
1312 21128056.6140168756
1313 20963467.4362723306
1322 20950760.6951553226
1323 20878361.1736647971
1324 20725358.7618746310
1332 20339486.7470305115
1334 20101631.0844629072
1355 19680085.5133769810
1356 19616426.8554674350
1358 19419598.4913506992
1369 18925802.8184699640
1374 18923669.1576333269
1375 18773689.6623370796
1380 18507468.3452395499
1384 17998655.3825692050
1389 17374248.8543469422
1394 16827731.6471474096
1396 16288776.8912235126
1413 15833996.9747709874
1415 15813240.6275480725
1416 15579972.9706562907
1419 15377170.5331332423
1420 15336952.7569161318
1422 15140567.4940497782
1423 14923950.9397371616
1429 14819747.4965850171
1454 14029231.5042706877
1460 14008261.7655310538
1461 13965889.2142323386
1464 13001580.9751341064
1468 12710712.4991100337
1469 12337445.0031389147
1481 12024876.4331337661
1483 11561268.0113849770
1488 11531201.2587714735
1510 11433217.5177560933
1512 11092521.5523952059
1514 11006260.8460347429
1542 10659211.3019502833
1544 10624244.3731398899
1551 10326478.4082540758
1555 10288298.5800645519
1584 9895501.4388754275
1585 9621690.0939428806
1588 9561580.7132426277
1592 9556144.6313234884
1594 9450888.6897869259
1625 9241372.9378018863
1627 9155124.4582761321
1637 9153676.7895220779
1640 9096582.2123480327
1643 9089132.6610582080
1646 9053201.1476738546
1652 9017642.4130513221
1654 8886649.7510812469
1655 8819038.5185550489
1658 8772155.7550542913
1660 8758916.8962749485
1663 8707311.2420211062
1664 8677717.5994963795
1665 8676993.3158130832
1666 8573243.3084736746
1671 8544200.4725363217
1672 8491966.0172120202
1673 8449712.6274741534
1674 8343450.3107733559
1676 8293642.0102813719
1678 8288818.3141069077
1680 8225656.3457759097
1681 8177715.6846046131
1683 8092079.1656147419
1686 7980064.0800038772
1695 7946766.1378389457
1698 7861597.8053861270
1700 7801121.5104075260
1705 7763301.8996933941
1708 7692494.0910950359
1709 7686004.3350963909
1710 7659688.7930634674
1717 7645049.4895302290
1719 7496134.6750397151
1721 7472149.6171259601
1722 7441742.1272356603
1769 7440406.0973319830
1772 7378209.0377197545
1773 7364402.2596145514
1776 7276504.6784320455
1777 7150690.1779613364
1780 7101385.1959100049
1782 7086518.8933181316
1784 7084035.4837285243
1785 6973529.0635874216
1789 6894617.7280345922
1825 6864225.5000159806
1827 6849033.0162533233
1829 6770758.9088066770
1832 6766895.2845682846
1833 6709031.5669647483
1834 6704238.1121414360
1836 6659217.9521960309
1838 6625730.5585985808
1841 6551954.7906467011
1844 6534438.0176247396
1847 6475528.3845444052
1850 6441674.4732132722
1854 6428073.4030488655
1855 6388550.4882584503
1857 6345268.3724226048
1859 6321054.3680046927
1860 6291713.8169265101
1861 6281443.0427738177
1865 6277164.8020331645
1866 6276564.0318487175
1870 6254804.2512136307
1877 6219098.3740542410
1879 6206339.6481616423
1882 6154660.7010916863
1883 6102396.6107857348
1885 6072334.4909312995
1887 6001945.1823967546
1889 5857906.6430164613
1912 5809360.2820072258
1914 5742465.7778211571
1916 5723433.6362359896
1917 5669894.0800517332
1945 5641110.5959760966
1947 5630397.5504524885
1948 5586805.0157653429
1950 5571231.6152404230
1953 5568507.7074162373
1956 5524830.8562422423
1959 5465341.5090569109
1961 5369012.6429927787
1962 5351317.7837893097
1965 5312227.9757943004
2013 5304042.4843642050
2016 5256056.8338005757
2017 5249973.4652979430
2018 5187698.3384232745
2019 5134649.5737798149
2021 5125849.6133773951
2023 5056840.2713144384
2041 5027859.7179938741
2044 5025639.1712374464
2082 4996144.7400049912
2084 4871606.7156518679
2090 4680957.0603222204
2097 4472593.5065705962
2121 4472269.9032938397
2124 4369279.2664907724
2126 4228847.6637843251
2127 4195031.4147861358
2136 4116550.2311585853
2149 4077350.2602022132
2156 4043547.6790734190
2157 4032056.1652843407
2159 4022406.9486857136
2163 3982183.0510351448
2165 3960699.0853879862
2166 3915070.8752834555
2193 3892852.3859226084
2195 3866686.7597054807
2214 3857698.1813786081
2216 3836822.1200799081
2225 3815195.3647043589
2227 3802874.9420310613
2229 3764100.1504589329
2231 3738205.5393484812
2233 3728501.8470055298
2235 3726265.8901009783
2236 3695446.3636380793
2246 3691578.4388770713
2250 3634388.6224124525
2251 3626112.1302873814
2254 3598428.3641240560
2269 3563379.9474028656
2271 3497866.0101413806
2273 3468986.4339875169
2276 3459370.6573550203
2278 3427091.0727392635
2279 3403906.8120477749
2281 3388459.4699771954
2294 3387100.1400893945
2313 3364790.4734471128
2316 3346523.7864047447
2320 3339502.1944791926
2322 3310636.2740724585
2323 3302655.6377776098
2325 3295383.6497483379
2369 3244250.3069732315
2376 3235664.2920619082
