evaluations raw_y
1 3796298.7662719679
4 1788010.8330177031
7 1080826.2590254312
36 227983.8427987936
312 227793.2529121749
324 144783.3238555300
368 138404.4704126173
433 127589.5681826107
436 118791.2117903040
445 107119.9783052859
448 94543.1379964137
449 82871.3306352111
456 61798.8172558692
508 53807.0285293850
516 45484.3129536074
570 33582.2282742381
606 33211.2063576810
625 27838.2460352930
637 25121.1986244368
648 24384.3129695929
663 19988.9842992995
754 17288.6230800248
782 16242.9240084209
809 16199.1726747328
843 15466.2999795673
864 15257.7061720231
881 14706.1424210582
896 14681.5014409128
901 14663.3758784237
903 14281.9656113872
913 12932.2634157071
937 11794.4906916180
941 11629.0715666598
956 11275.5827012852
962 10871.4833698894
981 10160.3051062551
982 10065.4903760130
992 9949.2726912021
1014 9932.4220396879
1051 9865.1615619254
1072 9613.3689358376
1081 9243.9440204105
1087 9198.8913805452
1097 9031.5909439648
1110 8692.4097395963
1143 8578.2593613173
1149 8322.0025890975
1153 8179.5482104304
1190 8077.9478130603
1201 8068.7513020989
1206 7947.1697451288
1208 7889.9513556238
1213 7531.6688569051
1249 7526.6604740727
1273 7416.6859695024
1281 6883.1981373111
1293 6614.9441936166
1322 6572.2400170811
1323 6427.6379974459
1327 6341.0239067009
1335 6090.4960605247
1393 6008.9948701830
1411 5959.7203407705
1412 5911.0952436730
1428 5847.5043985995
1434 5803.6137711047
1436 5766.7362008575
1439 5759.6514679339
1443 5680.8179562325
1453 5386.0435411132
1462 5381.8329996065
1475 5291.9786114205
1482 5055.6594777930
1541 4903.8363564335
1561 4857.7394081813
1596 4794.9692099742
1602 4663.2376960884
1616 4617.4457683886
1627 4435.0110113568
1653 4380.6664965621
1672 4237.0112047799
1679 3992.6747214283
1714 3810.7506533221
1715 3727.1844462232
1733 3563.8161341684
1753 3542.2699530455
1766 3504.0070068836
1784 3051.4763518477
1812 2832.2472722212
1814 2604.3735583510
1832 2463.3825286801
1838 2443.0420337353
1851 2283.8898133351
1862 2238.6136349371
1867 2236.2496781218
1875 2226.7780096456
1877 1904.3743928760
1912 1873.8267477118
1933 1767.2010594782
1935 1743.8143050622
1941 1743.0569595979
1945 1730.1965965151
1960 1713.3734024288
1962 1683.9436578159
1963 1676.3681798878
1980 1669.7128581118
1990 1612.4507054870
2046 1598.8577853981
2082 1562.0142768119
2097 1521.8431098463
2126 1492.3707780625
2131 1489.7472473233
2132 1487.0276980917
2138 1461.9092600759
2142 1423.4924481509
2168 1361.6305711559
2177 1345.3896031436
2182 1284.6521649746
2225 1166.6360968380
2226 1053.6781810209
2232 1044.0128960710
2281 930.1443690853
2391 692.4602474526
2428 679.3958256295
2447 511.3688291847
2503 455.8238440678
2521 435.9311815267
2525 388.1210889532
2565 379.4781590154
2589 318.5947226887
2610 310.3480891701
2624 281.8844009682
2634 256.7399711257
2681 224.2455397110
2697 216.7780309160
2752 208.0050503139
2755 198.7173621692
2764 191.1012858827
2765 183.9361458398
2773 183.0696731227
2774 178.0295136528
2782 143.6132418551
2833 141.9479637057
2834 134.4449113528
2842 127.6128228779
2867 107.7091720210
2878 92.8477457686
2883 91.7544367808
2885 85.0833833587
2931 78.4449770915
2960 73.6962560275
2982 68.7636193286
3016 67.5152085999
3030 66.6043249466
3047 64.0669570908
3052 62.5894450894
3063 62.1756271766
3100 60.9399879543
3104 60.3466992467
3137 58.4668821918
3138 58.1768074180
3146 57.6571948801
3163 57.2686250083
3169 56.6926996199
3184 56.2994567762
3201 55.5226355666
3204 54.0263986024
3206 53.9068753488
3219 52.6415637899
3243 52.4128670557
3275 51.3745600073
3290 51.3300177736
3297 51.1907129765
3305 50.9724991059
3309 50.0672368084
3329 50.0115461545
3335 49.9253944374
3337 49.8257758661
3341 49.1573385773
3364 48.8929633939
3376 48.8693113782
3392 48.7816106900
3400 48.4493181294
3405 48.2989563354
3414 48.0410844353
3419 47.5439336727
3423 46.8952604280
3447 45.1470344461
3462 44.8395945234
3475 43.2544860726
3491 42.9193696693
3507 42.7313378122
3519 41.8281383162
3545 38.7583737583
3568 37.6535381797
3575 37.3625204353
3586 36.0103166752
3594 35.7096348244
3598 35.1729914267
3599 35.0021435646
3609 32.7221993684
3610 30.9927898857
3611 29.0247787935
3621 26.0043465762
3631 21.2684170164
3647 16.9896838469
3681 15.0835957466
3702 14.2192649109
3706 11.0506150726
3735 10.3750179744
3757 9.6660850222
3778 9.0153601743
3781 7.6499256344
3785 6.3711926398
3798 4.9241457324
3851 4.7008164640
3854 2.5250508192
3938 2.1526611263
3966 2.1178609614
3990 1.8648826812
4021 1.7818992339
4025 1.7490583472
4037 1.6578149178
4054 1.5062749329
4094 1.5039228417
4107 1.4063153588
4147 1.3300527280
4181 1.3249915659
4206 1.2747549111
4213 1.2486170799
4221 1.2153428758
4252 1.1982492711
4262 1.1844821854
4275 1.1530312431
4281 1.1450134309
4282 1.1248845891
4303 1.1070464675
4304 1.1037219828
4318 1.0990697669
4321 1.0309482409
4343 0.9809876878
4383 0.9780253582
4389 0.9648448882
4405 0.9212768747
4425 0.8936123156
4436 0.8283997741
4495 0.8268090524
4509 0.8054901676
4513 0.7728771791
4526 0.7375682414
4535 0.7251737499
4544 0.7004406991
4563 0.6893998602
4573 0.6750210643
4588 0.6545610828
4602 0.6352392639
4623 0.5995600880
4625 0.5987926288
4631 0.5932641349
4644 0.5566179938
4669 0.5240104795
4671 0.5108183662
4681 0.5094200499
4684 0.4807509243
4697 0.4732205986
4719 0.4700130199
4737 0.4499627621
4751 0.4498904794
4761 0.4470468078
4766 0.4462378170
4776 0.4194674764
4781 0.4084546642
4792 0.3797366092
4809 0.3790018364
4810 0.3745821051
4826 0.3579320989
4842 0.3429619204
4843 0.3067591104
4860 0.2927776277
4870 0.2900138293
4875 0.2881665172
4888 0.2279804892
4898 0.2098256357
4916 0.2069437448
4917 0.1965158952
4946 0.1855139692
4949 0.0775587626
4961 0.0741897547
4979 0.0570158081
5062 0.0505156921
5065 0.0320315612
5072 0.0311083741
5103 0.0265542359
5111 0.0230810871
5112 0.0223741912
5116 0.0198719910
5117 0.0108757731
5162 0.0087091198
5203 0.0078242307
5210 0.0063336704
5215 0.0062562990
5220 0.0060408564
5224 0.0048618022
5238 0.0047894998
5243 0.0042133905
5248 0.0034017817
5252 0.0027377520
5272 0.0011448532
5293 0.0004641809
5384 0.0003062533
5450 0.0002583741
5455 0.0000769034
5483 0.0000560269
5521 0.0000287111
5579 0.0000195631
5604 0.0000186445
5617 0.0000168838
5618 0.0000139343
5622 0.0000111087
5692 0.0000094618
5694 0.0000089324
5701 0.0000049475
5708 0.0000039421
5721 0.0000031209
5738 0.0000021739
5751 0.0000020837
5756 0.0000016861
5800 0.0000014879
5801 0.0000013370
5814 0.0000012751
5818 0.0000006762
5835 0.0000005427
5846 0.0000003733
5898 0.0000003364
5910 0.0000002065
5914 0.0000001825
5916 0.0000001273
5931 0.0000001202
5933 0.0000000464
5963 0.0000000456
6015 0.0000000289
6040 0.0000000194
6081 0.0000000185
6083 0.0000000129
6085 0.0000000126
6099 0.0000000097
6118 0.0000000057
6135 0.0000000030
6151 0.0000000022
6162 0.0000000020
6174 0.0000000009
6210 0.0000000003
6246 0.0000000001
6367 0.0000000001
6388 0.0000000001
6399 0.0000000000
6419 0.0000000000
6420 0.0000000000
6422 0.0000000000
6445 0.0000000000
6464 0.0000000000
6471 0.0000000000
6493 0.0000000000
6501 0.0000000000
6537 0.0000000000
6590 0.0000000000
6595 0.0000000000
6611 0.0000000000
6613 0.0000000000
6629 0.0000000000
6640 0.0000000000
6651 0.0000000000
6662 0.0000000000
6775 0.0000000000
6818 0.0000000000
100050 17254.8366125076
evaluations raw_y
1 13639410.4631032757
2 2775901.1978806653
12 2113700.4005076499
14 1709809.8132586947
16 671221.6158686480
35 573649.0942652159
36 210580.9811812748
97 80617.0210550169
283 69304.1079496057
287 61116.3661980664
320 58228.0572051949
328 45448.5356974835
348 26074.0903635486
371 22320.0131253025
406 12487.8348736066
520 10214.0446087403
693 9321.8345968477
697 6757.0619839992
789 5483.8200186147
790 5475.0642798509
808 5423.9554150727
809 4751.0344194443
810 4523.6747848962
831 4518.2108829266
838 3662.7955438154
865 2648.4766656912
913 2292.3491397021
963 2233.1736510176
986 1733.0883767625
1010 1516.6069518139
1017 1331.9534646414
1046 1287.4781510714
1082 1212.6573368949
1085 1018.7876997289
1122 950.3528932756
1192 945.1702754521
1194 885.3424603163
1201 840.6016463739
1213 809.9854367816
1223 801.6820633721
1235 780.8324071406
1246 764.0308511581
1269 701.3286030552
1276 692.2856785204
1291 634.8995631951
1318 618.3460512611
1385 594.0575905878
1406 591.4027817950
1429 569.8923453548
1441 568.3488710587
1504 560.2041862323
1511 555.4092590189
1526 549.9937984663
1541 547.9105125792
1592 538.3031406366
1603 535.0824936236
1645 534.6991843053
1659 534.2124624168
1661 532.3854252548
1695 530.9544297235
1696 529.0396975842
1698 526.8240349751
1716 526.5257301583
1721 525.3155643774
1735 524.8723632880
1738 521.0315688322
1752 518.1669343763
1772 513.9466118754
1801 513.7625142789
1805 512.3829797761
1812 510.5790252262
1821 507.9299782063
1823 506.3092765721
1841 499.5179808464
1856 490.6782095087
1885 482.8954129073
1912 481.4571624538
1935 476.0775802320
1937 473.9201479103
1946 466.0572668618
1953 466.0030265393
1954 464.3382588038
1955 454.3448873665
1962 444.0652252212
1972 433.1741260296
1987 422.1213874971
2008 420.6371408011
2028 406.3288195983
2036 396.3974939052
2047 388.3733652947
2052 369.1566826525
2065 355.9976422002
2079 352.6157405522
2080 347.4196521604
2082 339.7239794355
2092 337.4537676486
2093 330.7101863053
2103 308.9712153332
2105 307.0191604405
2116 281.2904399428
2125 275.5721475211
2146 273.3174040441
2151 254.7334063253
2164 242.1705695508
2170 241.2018781526
2174 206.6813176205
2193 200.6641415839
2209 179.8779576741
2227 172.0292104121
2232 142.2032917517
2241 140.3421178316
2368 137.2642520494
2379 91.3111122512
2409 90.4744143291
2442 83.8682090865
2444 70.7564859190
2453 56.6404235406
2468 45.3891075785
2505 38.0136283660
2506 37.9308631539
2531 34.7815346434
2584 25.8665813755
2591 25.5927075041
2601 21.9974772362
2639 21.5603441556
2663 20.6930490484
2687 20.3361616211
2690 19.6465964499
2716 19.5676447199
2731 19.0496729157
2737 19.0257355315
2740 18.4729565329
2748 18.1870814403
2811 18.1216235263
2818 17.9508342405
2830 17.2920380069
2901 17.1122166485
2936 17.0961134377
2973 17.0755615444
2977 17.0586099124
3000 16.8544093701
3014 16.7321058196
3034 16.7125904851
3041 16.6010282622
3050 16.4144578640
3054 16.3360951177
3086 16.1786811353
3089 16.1555331534
3097 16.0174982299
3103 15.9524386403
3109 15.8407748413
3127 15.4439375568
3134 15.4013278096
3140 15.3672195929
3145 15.3620404926
3165 15.3207802364
3175 14.8266122369
3181 14.6098728022
3194 14.5584301930
3195 14.1827005077
3202 13.7303655477
3216 13.5793044180
3221 13.4820413794
3255 11.7613183604
3263 11.3818643257
3271 10.1101423533
3282 9.5393323194
3291 7.6882989907
3307 7.5366822654
3310 7.1689447086
3365 6.4149518698
3376 5.9369107505
3425 5.7808492142
3431 5.5147111958
3448 4.4890569451
3470 4.3253097811
3482 4.1733649260
3497 4.1499870904
3504 4.0814878854
3508 3.9714754859
3526 3.9485906898
3540 3.8925497592
3541 3.8568007678
3544 3.7923511460
3549 3.6064996421
3558 3.4784931540
3567 3.3518675399
3598 3.2598715985
3609 3.2300508236
3616 2.9585546902
3654 2.9474876506
3660 2.9141761936
3662 2.8327071618
3667 2.7957839599
3673 2.6135392432
3687 2.5967029570
3698 2.5720932930
3705 2.4716575885
3710 2.4393977313
3716 2.3813235888
3739 2.3603491537
3745 2.3162903640
3778 2.2651600410
3782 2.2634537945
