evaluations raw_y
1 2749.7245765799
4 1750.3925152909
13 1666.9393040660
17 1193.7852213203
24 1024.7396734584
43 891.7116278776
63 738.3006141449
121 619.6301223775
149 570.1825219898
154 540.5551143690
165 483.5490260930
167 439.6884892399
202 364.2957974035
212 357.4776924795
245 326.9092396456
251 310.9395615259
257 288.3367281552
268 281.9573566332
274 267.4332483996
275 203.3631647018
321 193.0758491626
332 170.5272058019
358 138.7082144495
386 106.2252882076
403 99.8815410869
436 92.4340975735
485 79.2243365702
497 65.6181670299
508 64.8721952944
522 48.4508229702
526 45.9810567837
558 38.1706537685
583 36.5689360181
586 35.5824538206
594 32.2801591716
623 31.7280116549
624 29.1335914604
627 26.1849036428
633 25.6155215231
642 19.7288469523
724 16.8951203939
788 14.2066257720
803 12.6674369813
863 12.0437590252
875 9.3862089080
900 9.0938766941
901 9.0005676353
929 8.9488296721
933 8.7808896498
949 8.3008326227
993 8.2960566915
1016 8.1609363853
1025 7.9455676663
1027 7.8438188399
1033 7.5871570354
1064 7.5634638959
1075 7.2117739249
1076 6.9363107206
1082 6.6149248816
1142 6.3583443062
1182 6.1810763249
1200 6.1698505965
1234 6.1173138812
1299 6.0983251768
1305 6.0873447376
1306 6.0535660046
1315 6.0496942068
1317 6.0297434139
1320 6.0122273230
1337 5.9946416832
1368 5.9710912078
1431 5.9634171176
1441 5.9552235481
1462 5.9496113398
1472 5.9317576198
1503 5.9276244292
1508 5.9131668975
1584 5.9096221968
1598 5.9005639534
1617 5.8948495871
1637 5.8939218369
1646 5.8934503132
1652 5.8933662527
1653 5.8924071707
1672 5.8901945616
1712 5.8871336519
1735 5.8867005486
1750 5.8857799904
1755 5.8839873718
1823 5.8835236282
1851 5.8830353304
1907 5.8819640348
1923 5.8819085503
1933 5.8818956488
1985 5.8818834991
1986 5.8818053171
1991 5.8814568887
2001 5.8814291396
2009 5.8813722290
2032 5.8813604597
2038 5.8811963150
2052 5.8811239845
2070 5.8810975275
2095 5.8809555941
2105 5.8809351274
2115 5.8809330844
2119 5.8809238784
2132 5.8808710928
2148 5.8808050142
2177 5.8807754245
2192 5.8807681941
2194 5.8806781805
2210 5.8806677693
2219 5.8806565391
2226 5.8806270766
2246 5.8806052645
2254 5.8805712772
2259 5.8805704676
2283 5.8805575126
2322 5.8805541411
2328 5.8805500936
2333 5.8805405397
2339 5.8805336827
2363 5.8805193899
2403 5.8805148466
2414 5.8805103766
2420 5.8805047643
2422 5.8805032164
2430 5.8804985908
2434 5.8804979641
2448 5.8804929547
2468 5.8804893302
2500 5.8804825897
2521 5.8804813665
2541 5.8804800459
2556 5.8804791368
2569 5.8804748770
2581 5.8804744429
2582 5.8804732081
2588 5.8804724195
2598 5.8804723661
2605 5.8804705055
2609 5.8804701524
2616 5.8804677221
2647 5.8804666759
2681 5.8804665783
2689 5.8804620300
2783 5.8804617484
2786 5.8804613211
2818 5.8804609586
2832 5.8804604291
2874 5.8804603638
2886 5.8804602723
2892 5.8804601313
2897 5.8804601313
2900 5.8804600369
2909 5.8804598081
2938 5.8804596826
2940 5.8804589271
2993 5.8804589093
3001 5.8804589085
3034 5.8804587993
3057 5.8804587925
3068 5.8804586857
3085 5.8804586782
3092 5.8804586298
3116 5.8804586261
3146 5.8804585872
3184 5.8804585157
3203 5.8804585091
3229 5.8804584935
3230 5.8804584870
3257 5.8804584775
3281 5.8804584655
3294 5.8804584633
3314 5.8804584596
3321 5.8804584414
3325 5.8804584354
3384 5.8804584346
3410 5.8804584296
3416 5.8804584294
3431 5.8804584280
3432 5.8804584277
3434 5.8804584194
3451 5.8804584164
3464 5.8804584138
3496 5.8804584136
3501 5.8804584121
3514 5.8804584079
3571 5.8804584075
3582 5.8804584074
3587 5.8804584072
3597 5.8804584071
3599 5.8804584050
3614 5.8804584049
3633 5.8804584047
3649 5.8804584042
3662 5.8804584035
3668 5.8804584034
3672 5.8804584033
3673 5.8804584033
3701 5.8804584030
3717 5.8804584027
3718 5.8804584026
3724 5.8804584019
3726 5.8804584019
3784 5.8804584012
3804 5.8804584011
3808 5.8804584006
3854 5.8804584001
3903 5.8804584001
3908 5.8804584000
3911 5.8804583999
3933 5.8804583998
3938 5.8804583995
3944 5.8804583994
3974 5.8804583993
3981 5.8804583991
4008 5.8804583990
4009 5.8804583989
4024 5.8804583988
4033 5.8804583986
4038 5.8804583985
4051 5.8804583979
4066 5.8804583976
4078 5.8804583975
4098 5.8804583973
4104 5.8804583972
4111 5.8804583970
4115 5.8804583963
4136 5.8804583957
4155 5.8804583956
4177 5.8804583954
4181 5.8804583953
4182 5.8804583948
4188 5.8804583948
4193 5.8804583946
4205 5.8804583940
4206 5.8804583932
4229 5.8804583931
4231 5.8804583925
4233 5.8804583923
4253 5.8804583912
4262 5.8804583907
4275 5.8804583893
4277 5.8804583890
4287 5.8804583888
4303 5.8804583887
4305 5.8804583886
4316 5.8804583875
4320 5.8804583861
4323 5.8804583851
4335 5.8804583851
4341 5.8804583839
4342 5.8804583832
4353 5.8804583809
4356 5.8804583797
4358 5.8804583787
4365 5.8804583747
4372 5.8804583731
4382 5.8804583681
4395 5.8804583666
4403 5.8804583650
4411 5.8804583622
4412 5.8804583604
4421 5.8804583574
4431 5.8804583553
4442 5.8804583509
4449 5.8804583469
4462 5.8804583469
4463 5.8804583442
4468 5.8804583396
4469 5.8804583342
4471 5.8804583258
4474 5.8804583183
4475 5.8804583163
4484 5.8804583115
4491 5.8804583044
4495 5.8804582971
4502 5.8804582967
4503 5.8804582810
4513 5.8804582735
4517 5.8804582679
4522 5.8804582513
4527 5.8804582510
4540 5.8804582505
4542 5.8804582440
4546 5.8804582389
4550 5.8804582078
4551 5.8804581499
4579 5.8804581495
4582 5.8804580670
4600 5.8804580166
4611 5.8804580109
4621 5.8804580032
4625 5.8804579629
4633 5.8804579590
4637 5.8804579096
4642 5.8804577323
4656 5.8804576345
4663 5.8804575133
4673 5.8804575119
4675 5.8804574574
4676 5.8804572189
4682 5.8804570742
4684 5.8804569636
4692 5.8804568992
4697 5.8804567672
4704 5.8804565300
4714 5.8804563535
4717 5.8804557442
4726 5.8804557278
4727 5.8804553102
4736 5.8804548947
4743 5.8804543799
4748 5.8804536040
4755 5.8804534453
4760 5.8804526438
4762 5.8804519923
4775 5.8804518749
4783 5.8804496441
4791 5.8804495370
4794 5.8804490502
4796 5.8804489281
4802 5.8804483151
4804 5.8804481378
4806 5.8804481099
4808 5.8804476378
4812 5.8804463429
4816 5.8804454149
4823 5.8804438853
4835 5.8804428295
4841 5.8804413851
4849 5.8804411561
4851 5.8804397145
4852 5.8804382128
4860 5.8804366920
4861 5.8804322885
4862 5.8804283321
4871 5.8804268277
4874 5.8804237622
4882 5.8804235872
4883 5.8804181399
4891 5.8804039351
4903 5.8804027198
4904 5.8804014776
4911 5.8803862731
4922 5.8803806015
4923 5.8803736501
4924 5.8803680726
4934 5.8803364110
4941 5.8803210080
4952 5.8802920322
4964 5.8802857236
4972 5.8802838770
4973 5.8802560887
4975 5.8802335557
4987 5.8802300757
4996 5.8802249089
4997 5.8802044146
5002 5.8801916018
5005 5.8801501836
5013 5.8801501546
5014 5.8801062069
5017 5.8800228052
5023 5.8799857697
5029 5.8799617694
5039 5.8799074064
5040 5.8799063302
5043 5.8798578247
5045 5.8797631483
5050 5.8796768305
5051 5.8796222442
5054 5.8795755891
5067 5.8795122685
5068 5.8795093719
5075 5.8794570152
5078 5.8794168243
5079 5.8793895619
5081 5.8791694966
5085 5.8790064724
5092 5.8787723602
5093 5.8787604414
5104 5.8787187166
5106 5.8784003220
5109 5.8778414371
5113 5.8776860949
5122 5.8773669740
5127 5.8770949096
5131 5.8767933694
5132 5.8767211829
5135 5.8765648855
5141 5.8764913586
5143 5.8748079060
5151 5.8731643707
5162 5.8731081132
5165 5.8722444314
5168 5.8705270925
5171 5.8703420412
5176 5.8688101715
5181 5.8685350169
5184 5.8673316187
5185 5.8660363193
5192 5.8626209866
5209 5.8606183084
5211 5.8582198372
5213 5.8537171253
5223 5.8478589989
5234 5.8461398268
5236 5.8458147657
5241 5.8283192759
5251 5.8117922943
5261 5.7963606888
5266 5.7900691653
5275 5.7891857986
5276 5.7735452250
5283 5.7702636183
5288 5.7595337217
5292 5.7277111576
5301 5.7073806847
5305 5.6973949219
5312 5.6735534034
5316 5.6708175870
5321 5.6346570244
5322 5.6319836733
5323 5.6084218717
5331 5.5989075890
5343 5.4638286500
5351 5.4099144170
5361 5.4079855880
5364 5.3826218026
5372 5.2949564285
5379 5.2743592334
5381 5.2222948299
5382 5.0982299370
5392 4.9636242642
5404 4.8644378200
5412 4.5874857711
5421 4.5741992782
5425 4.4902537014
5426 4.4674537279
5427 4.4549171343
5429 4.4265738031
5431 4.4244712864
5432 4.1242761845
5441 3.7631111509
5451 3.1338200832
5471 2.8329803139
5478 2.8185065617
5481 2.4392159354
5491 2.0531739381
5512 2.0340613151
5513 1.9862576233
5523 1.7356302597
5533 1.7055401283
5534 1.6988371808
5542 1.5558350911
5545 1.4161452591
5553 1.3000100039
5563 1.0332805627
5621 1.0149025715
5625 0.7923410842
5743 0.7133434524
5745 0.6802168322
5791 0.6435210909
5811 0.6378916059
5814 0.5098402248
5830 0.5052820284
5840 0.3839380295
5881 0.3405362516
5902 0.3370441663
5903 0.3340442552
5914 0.1960658960
5926 0.1716848393
6012 0.1714101882
6021 0.1544478108
6033 0.1402808290
6041 0.1161601950
6044 0.0929920592
6075 0.0922460752
6076 0.0840924525
6079 0.0715983918
6096 0.0488341311
6180 0.0483387374
6212 0.0478966322
6221 0.0462772841
6235 0.0393877624
6254 0.0391973995
6261 0.0349454852
6269 0.0336898115
6273 0.0282632119
6281 0.0278195124
6291 0.0246323403
6294 0.0216294888
6300 0.0210127685
6309 0.0180140728
6331 0.0139572996
6345 0.0133563251
6381 0.0125442302
6385 0.0116617433
6391 0.0115030250
6398 0.0111548205
6420 0.0098474924
6427 0.0090583466
6436 0.0068391595
6469 0.0063943892
6534 0.0057041301
6555 0.0055525105
6560 0.0043400989
6601 0.0040143597
6643 0.0039166785
6659 0.0035509370
6661 0.0032316276
6669 0.0029253743
6735 0.0028489934
6751 0.0025425112
6759 0.0024366149
6808 0.0021458644
6814 0.0021155344
6819 0.0020448416
6823 0.0018810661
6825 0.0018246453
6857 0.0017561524
6903 0.0015556520
6961 0.0014840523
6972 0.0014347051
7028 0.0014223613
7035 0.0013842537
7048 0.0013841869
7051 0.0013389030
7087 0.0013304943
7089 0.0013274210
7091 0.0013145255
7098 0.0012920338
7117 0.0012887940
7125 0.0012844922
7139 0.0012777357
7179 0.0012454511
7227 0.0012435754
7247 0.0012410981
7270 0.0012388383
7289 0.0012369154
7295 0.0012337000
7318 0.0012316094
7324 0.0012283318
7329 0.0012270846
7338 0.0012255828
7355 0.0012182655
7394 0.0012159392
7427 0.0012158404
7450 0.0012145548
7460 0.0012130035
7476 0.0012125762
7502 0.0012116180
7525 0.0012110736
7538 0.0012107053
7542 0.0012100511
7555 0.0012100272
7578 0.0012094431
7606 0.0012092109
7637 0.0012091145
7649 0.0012091006
7665 0.0012090228
7674 0.0012090123
7679 0.0012086743
7716 0.0012085970
7733 0.0012084640
7739 0.0012083622
7746 0.0012082495
7828 0.0012082204
7844 0.0012082025
7856 0.0012081776
7861 0.0012081196
7862 0.0012080177
7873 0.0012080034
7923 0.0012079387
7925 0.0012079097
7933 0.0012078249
7972 0.0012078085
8009 0.0012077693
8040 0.0012077686
8057 0.0012077609
8077 0.0012077475
8080 0.0012077381
8083 0.0012077264
8092 0.0012077190
8126 0.0012077142
8133 0.0012077137
8136 0.0012076974
8179 0.0012076907
8202 0.0012076853
8209 0.0012076835
8230 0.0012076814
8240 0.0012076809
8244 0.0012076774
8261 0.0012076720
8278 0.0012076665
8312 0.0012076650
8314 0.0012076627
8327 0.0012076626
8346 0.0012076593
8365 0.0012076588
8376 0.0012076587
8381 0.0012076578
8389 0.0012076567
8394 0.0012076544
8409 0.0012076532
8412 0.0012076529
8446 0.0012076525
8453 0.0012076524
8460 0.0012076510
8467 0.0012076504
8472 0.0012076503
8486 0.0012076495
8492 0.0012076460
8513 0.0012076452
8535 0.0012076446
8547 0.0012076444
8551 0.0012076439
8578 0.0012076418
8582 0.0012076388
8597 0.0012076336
8605 0.0012076323
8612 0.0012076244
8627 0.0012076241
8634 0.0012076210
8638 0.0012076145
8641 0.0012076080
8655 0.0012076036
8660 0.0012075964
8666 0.0012075906
8668 0.0012075902
8673 0.0012075777
8690 0.0012075702
8698 0.0012075490
8701 0.0012075490
8702 0.0012075283
8714 0.0012075222
8719 0.0012075120
8721 0.0012075017
8729 0.0012074897
8735 0.0012074837
8738 0.0012074679
8744 0.0012074673
8746 0.0012074563
8751 0.0012074252
8757 0.0012074035
8766 0.0012073873
8767 0.0012073870
8769 0.0012073292
8773 0.0012072852
8775 0.0012072552
8781 0.0012071415
8793 0.0012069520
8810 0.0012068355
8812 0.0012067922
8823 0.0012066082
8828 0.0012065830
8831 0.0012064107
8840 0.0012063205
8842 0.0012062209
8850 0.0012059385
8856 0.0012057797
8857 0.0012055310
8861 0.0012054355
8873 0.0012049532
8882 0.0012046851
8888 0.0012040269
8903 0.0012038858
8904 0.0012030983
8912 0.0012020108
8922 0.0012009082
8931 0.0012008329
8940 0.0012000366
8947 0.0011982176
8951 0.0011968475
8970 0.0011957754
8974 0.0011935596
8981 0.0011904447
8983 0.0011904091
8992 0.0011871047
9000 0.0011838871
9006 0.0011833509
9010 0.0011812750
9011 0.0011811427
9013 0.0011794617
9022 0.0011771782
9026 0.0011759583
9032 0.0011666190
9039 0.0011640341
9041 0.0011627796
9044 0.0011535192
9054 0.0011456297
9064 0.0011400158
9072 0.0011274345
9075 0.0011254930
9076 0.0011240134
9084 0.0010940817
9091 0.0010915007
9094 0.0010829586
9099 0.0010826729
9100 0.0010784154
9105 0.0010447903
9109 0.0010321535
9116 0.0009898919
9121 0.0009702978
9122 0.0009477898
9141 0.0009220600
9159 0.0009204622
9164 0.0008956461
9170 0.0008723975
9183 0.0008445785
9184 0.0008167654
9194 0.0008107216
9195 0.0007985355
9197 0.0007559749
9205 0.0006789238
9217 0.0006404591
9221 0.0006219028
9228 0.0004376910
9236 0.0003261317
9260 0.0003159644
9285 0.0002714766
9291 0.0001489387
9394 0.0001370603
9403 0.0000988282
9419 0.0000795531
9453 0.0000510421
9475 0.0000452121
9495 0.0000432351
9522 0.0000409369
9543 0.0000363278
9603 0.0000350151
9604 0.0000326557
9614 0.0000312806
9615 0.0000283835
9617 0.0000254735
9624 0.0000151089
9654 0.0000124095
9685 0.0000095116
9746 0.0000082515
9753 0.0000071487
9756 0.0000053538
9824 0.0000053043
9831 0.0000051370
9836 0.0000049767
9856 0.0000045744
9860 0.0000044029
9861 0.0000032763
9885 0.0000029308
9916 0.0000018208
9998 0.0000017946
10010 0.0000015771
10023 0.0000015199
10029 0.0000014696
10034 0.0000014335
10039 0.0000011993
10067 0.0000011648
10083 0.0000010035
10100 0.0000006654
10155 0.0000006383
10156 0.0000005768
10175 0.0000005646
10178 0.0000004434
10213 0.0000003796
10293 0.0000003638
10319 0.0000003563
10340 0.0000003554
10344 0.0000003363
10374 0.0000003246
10436 0.0000003214
10461 0.0000003210
10469 0.0000003123
10470 0.0000003099
10499 0.0000003070
10504 0.0000003039
10523 0.0000003038
10544 0.0000003037
10547 0.0000003029
10568 0.0000003019
10587 0.0000003001
10617 0.0000002993
10618 0.0000002970
10644 0.0000002969
10662 0.0000002964
10679 0.0000002956
10682 0.0000002954
10694 0.0000002942
10702 0.0000002942
10707 0.0000002933
10717 0.0000002927
10729 0.0000002925
10738 0.0000002920
10790 0.0000002920
10794 0.0000002919
10808 0.0000002918
10814 0.0000002916
10817 0.0000002915
10826 0.0000002915
10834 0.0000002914
10835 0.0000002914
10846 0.0000002914
10847 0.0000002912
10853 0.0000002911
10862 0.0000002909
10884 0.0000002909
10888 0.0000002909
10889 0.0000002908
10900 0.0000002908
10921 0.0000002907
10925 0.0000002907
10932 0.0000002905
10944 0.0000002905
10978 0.0000002905
10982 0.0000002904
10985 0.0000002904
10995 0.0000002903
10998 0.0000002903
11003 0.0000002903
11025 0.0000002903
11029 0.0000002903
11036 0.0000002903
11046 0.0000002903
11047 0.0000002902
11051 0.0000002902
11061 0.0000002902
11062 0.0000002902
11077 0.0000002902
11096 0.0000002902
11121 0.0000002902
11124 0.0000002902
11132 0.0000002902
11144 0.0000002901
11145 0.0000002901
11147 0.0000002901
11210 0.0000002901
11252 0.0000002901
11256 0.0000002901
11317 0.0000002900
11342 0.0000002900
11361 0.0000002900
11362 0.0000002900
11368 0.0000002900
11374 0.0000002900
11390 0.0000002900
11404 0.0000002900
11416 0.0000002900
11417 0.0000002900
11431 0.0000002900
11436 0.0000002900
11502 0.0000002900
11507 0.0000002900
11519 0.0000002900
11523 0.0000002900
11556 0.0000002900
11557 0.0000002900
11633 0.0000002900
11640 0.0000002900
11653 0.0000002900
11664 0.0000002900
11683 0.0000002900
11684 0.0000002900
11714 0.0000002900
11721 0.0000002900
11733 0.0000002900
11741 0.0000002900
11754 0.0000002900
11781 0.0000002900
11786 0.0000002900
11790 0.0000002900
11829 0.0000002900
11832 0.0000002900
11837 0.0000002900
11841 0.0000002900
11856 0.0000002900
11862 0.0000002900
11897 0.0000002900
11905 0.0000002900
11910 0.0000002900
11943 0.0000002900
11961 0.0000002900
11974 0.0000002900
11976 0.0000002900
11996 0.0000002900
12003 0.0000002900
12013 0.0000002900
12075 0.0000002900
12131 0.0000002900
12166 0.0000002900
12183 0.0000002900
12188 0.0000002900
12204 0.0000002900
12221 0.0000002900
12353 0.0000002900
12436 0.0000002900
12498 0.0000002900
12650 0.0000002900
12664 0.0000002900
12671 0.0000002900
12683 0.0000002900
12696 0.0000002900
12781 0.0000002900
12801 0.0000002900
12834 0.0000002900
12837 0.0000002900
12845 0.0000002900
12847 0.0000002900
12853 0.0000002900
12862 0.0000002900
12871 0.0000002900
