evaluations raw_y
1 2975.3925261978
3 1851.8770841734
5 1712.5538091657
8 1692.5942866500
12 1690.7132109151
14 1196.2926658708
18 516.6703177755
26 389.6997283107
52 273.5673657909
92 265.8026139999
99 221.1732262758
106 196.2906134159
107 168.0512688438
114 165.7935976718
115 32.3909478849
151 18.1416572422
188 16.6527739386
220 15.5223767175
223 13.4390891982
240 5.5352669455
241 2.3606179239
272 1.7826337889
364 1.6779453495
371 1.2712832052
384 1.0846800293
385 0.9642675449
411 0.5897962848
438 0.5343916837
444 0.4051312062
481 0.3733601583
510 0.3712958836
513 0.3706493920
519 0.3495709078
529 0.3303761155
534 0.2991561510
541 0.2847325563
555 0.2527424208
561 0.2243251062
570 0.1729048608
584 0.1364090798
585 0.1153131713
601 0.0702705048
624 0.0178064542
672 0.0146620490
681 0.0027981073
751 0.0026333313
757 0.0011328722
793 0.0010749019
820 0.0010202295
832 0.0008768907
848 0.0006776577
868 0.0006469839
877 0.0005552549
894 0.0004166571
899 0.0004148134
911 0.0003188860
930 0.0002513470
947 0.0001982805
959 0.0001658932
967 0.0001391286
979 0.0001365971
980 0.0000795231
998 0.0000771674
1006 0.0000601929
1014 0.0000450327
1016 0.0000346794
1060 0.0000139393
1108 0.0000076841
1158 0.0000073692
1170 0.0000059469
1181 0.0000040133
1196 0.0000036051
1208 0.0000022814
1226 0.0000011769
1254 0.0000011362
1261 0.0000011115
1266 0.0000006628
1281 0.0000005168
1284 0.0000004528
1302 0.0000003783
1308 0.0000002737
1357 0.0000002668
1366 0.0000002239
1418 0.0000002160
1469 0.0000002143
1496 0.0000002142
1499 0.0000002112
1537 0.0000002108
1538 0.0000002100
1542 0.0000002094
1560 0.0000002087
1562 0.0000002074
1570 0.0000002029
1577 0.0000001987
1583 0.0000001951
1586 0.0000001900
1593 0.0000001871
1601 0.0000001803
1604 0.0000001683
1606 0.0000001620
1617 0.0000001602
1618 0.0000001534
1620 0.0000001526
1621 0.0000001474
1623 0.0000001434
1625 0.0000001290
1630 0.0000000988
1642 0.0000000877
1648 0.0000000757
1654 0.0000000725
1656 0.0000000706
1660 0.0000000509
1680 0.0000000496
1683 0.0000000477
1686 0.0000000473
1707 0.0000000347
1709 0.0000000338
1714 0.0000000326
1719 0.0000000315
1724 0.0000000261
1732 0.0000000232
1733 0.0000000214
1754 0.0000000206
1757 0.0000000147
1758 0.0000000125
1779 0.0000000124
1782 0.0000000098
1786 0.0000000088
1791 0.0000000086
1795 0.0000000074
1803 0.0000000070
1814 0.0000000065
1826 0.0000000057
1831 0.0000000040
1840 0.0000000040
1842 0.0000000032
1844 0.0000000018
1853 0.0000000018
1866 0.0000000017
1869 0.0000000007
1872 0.0000000007
1897 0.0000000006
1913 0.0000000004
1928 0.0000000003
1937 0.0000000003
1948 0.0000000002
1951 0.0000000001
1958 0.0000000001
1966 0.0000000001
1990 0.0000000000
1999 0.0000000000
2030 0.0000000000
2044 0.0000000000
2055 0.0000000000
2069 0.0000000000
2077 0.0000000000
2091 0.0000000000
2139 0.0000000000
2157 0.0000000000
2192 0.0000000000
2194 0.0000000000
2215 0.0000000000
2248 0.0000000000
2249 0.0000000000
2370 0.0000000000
2374 0.0000000000
2596 0.0000000000
2940 0.0000000000
evaluations raw_y
1 1022.8466929811
3 784.0182475199
8 715.6055778109
16 426.7341744038
23 372.3691401847
27 166.0273602398
30 142.9527016216
31 81.5996738057
71 34.9157414724
114 11.0476464806
135 8.2106091955
144 7.7121993442
201 5.7340968327
208 4.7607643580
214 3.7520144695
250 3.1395543359
254 2.5688143397
263 2.5267514200
280 2.4058870080
289 2.3939977013
298 2.2594137010
303 1.9291472998
316 1.7561444840
346 1.6761769326
366 1.6100138684
