evaluations raw_y
1 15.1636132847
3 8.5897682409
9 6.5741154757
37 3.6975415800
284 2.2650853733
333 1.5281543085
1047 1.4384380473
1057 1.4377747306
1066 1.3462612380
1098 1.2542838090
1107 1.2136872417
1111 1.0984404799
1112 1.0560633084
1135 1.0007089793
1146 0.9808656776
1191 0.9396805736
1264 0.9323460338
1268 0.9278395189
1276 0.9273207171
1293 0.9219569993
1307 0.9210289316
1327 0.9148881672
1329 0.9144847089
1341 0.9139846420
1346 0.9138361134
1348 0.9121490008
1361 0.9118818912
1373 0.9105661878
1376 0.9099925405
1418 0.9097055276
1419 0.9095612061
1424 0.9088872055
1434 0.9082782073
1455 0.9082768164
1489 0.9082696024
1490 0.9080149749
1494 0.9078552163
1497 0.9077418593
1541 0.9076283397
1571 0.9076129130
1605 0.9076087018
1636 0.9076084517
1637 0.9076055390
1646 0.9075916963
1663 0.9075905743
1704 0.9075891326
1705 0.9075871401
1711 0.9075864085
1715 0.9075860811
1720 0.9075823198
1751 0.9075819377
1754 0.9075807733
1757 0.9075826185
evaluations raw_y
1 40.1266242544
2 21.2753740276
5 2.6998724341
214 1.9083142479
1743 0.0000014552
evaluations raw_y
1 28.9135942596
4 11.3123778980
6 6.5773862981
8 4.7283441607
291 3.7544994600
317 1.7842726079
841 1.7954426153
863 1.4696648683
879 1.0562989756
916 1.0472000740
932 0.9682728646
945 0.8074337975
1092 0.8026934170
1103 0.7874073189
1114 0.7850383402
1121 0.7777948358
1126 0.7693860551
1128 0.7680460716
1185 0.7673668048
1203 0.7671412596
1247 0.7669851568
1266 0.7662242885
1308 0.7661657513
1312 0.7659860520
1326 0.7659432258
1332 0.7659031333
1474 0.7658194306
1487 0.7657800566
1492 0.7657021843
1502 0.7656687923
1508 0.7656010718
1513 0.7655696580
1515 0.7655569660
1518 0.7653194485
1523 0.7652404121
1534 0.7649383313
1538 0.7648281580
1541 0.7646762532
1544 0.7643428840
1555 0.7640621412
1564 0.7639367719
1571 0.7634264027
1575 0.7634176481
1577 0.7631826501
1579 0.7616941355
1583 0.7607432321
1585 0.7600951228
1597 0.7599697700
1610 0.7594649619
1613 0.7589565547
1621 0.7580857025
1624 0.7579225235
1625 0.7548835750
1634 0.7534248706
1637 0.7523950955
1640 0.7518521568
1644 0.7494220838
1647 0.7469224159
1648 0.7386613099
1652 0.7335043413
1658 0.7313346681
1664 0.7306102785
1666 0.7290767299
1667 0.7252745939
1668 0.7157622071
1674 0.6990593386
1681 0.6776188097
1683 0.6732695681
1689 0.6720098489
1697 0.6658692769
1724 0.6589308956
1755 0.6567595128
1759 0.6563874013
1777 0.6550332412
1786 0.6528990653
1847 0.6522817792
1865 0.6521957935
1892 0.6521580699
1906 0.6519534085
1909 0.6519395902
1966 0.6519210779
1978 0.6518641997
1988 0.6518418799
2047 0.6518410042
2075 0.6518360526
2082 0.6518293877
2116 0.6518250238
2120 0.6518248821
2129 0.6518247799
2142 0.6518218338
2144 0.6518215709
2153 0.6518208393
2156 0.6518175278
2213 0.6518170553
2230 0.6518165636
2240 0.6518163413
2252 0.6518160087
2269 0.6518159601
2271 0.6518159316
2273 0.6518159198
2274 0.6518158288
2278 0.6518150426
2296 0.6518149569
2314 0.6518142676
2322 0.6518141809
2327 0.6518141225
2330 0.6518141042
2334 0.6518123730
2341 0.6518107904
2346 0.6518093609
2347 0.6518079161
2359 0.6518068547
2360 0.6518044463
2361 0.6518031249
2372 0.6517961502
2377 0.6517921437
2386 0.6517903337
2389 0.6517809168
2393 0.6517779871
2395 0.6517709194
2402 0.6517569283
2407 0.6517494703
2412 0.6517443795
2416 0.6517329291
2424 0.6517189485
2429 0.6516910578
2433 0.6516770488
2435 0.6516529444
2447 0.6516325369
2451 0.6516267395
2453 0.6514816641
2460 0.6514622258
2466 0.6513448777
2469 0.6512841184
2473 0.6512177058
2483 0.6512005557
2485 0.6511969755
2487 0.6510178129
2488 0.6510004892
2494 0.6508181453
2502 0.6504149941
2507 0.6499325518
2518 0.6498519653
2519 0.6495643731
2520 0.6495087623
2522 0.6489931028
2548 0.6489688171
2562 0.6488541721
2603 0.6488373346
2633 0.6488003741
2638 0.6487606026
2639 0.6491634678
evaluations raw_y
1 21.9229668560
2 21.9928265268
4 5.5635280291
101 2.1360210389
312 1.5977297257
1024 1.3639253153
1061 1.3557467381
1062 1.0030112921
1068 0.9969127316
1072 0.6975089500
1094 0.5746376033
1102 0.3555425971
1137 0.0860224349
1172 0.0762208222
1237 0.0329276731
1267 0.0304996206
1269 0.0232557755
1297 0.0187405627
1311 0.0160102805
1320 0.0121600901
1332 0.0066335267
1366 0.0044352369
1373 0.0031755893
1442 0.0030070974
1460 0.0022929000
1468 0.0020547283
1470 0.0014706853
1471 0.0013186972
1473 0.0010678822
1483 0.0008680034
1499 0.0008300051
1500 0.0006660766
1514 0.0006560895
1523 0.0005918978
1537 0.0005459292
1539 0.0005122156
1540 0.0002226978
1559 0.0001767503
1579 0.0001588596
1589 0.0001587315
1590 0.0001178554
1616 0.0000618853
1626 0.0000582798
1627 0.0000493802
