evaluations raw_y
1 80.0960004474
4 78.3707157304
8 67.9475485565
13 42.5481803822
45 22.4409471271
117 16.8100386913
176 27.1234098607
242 19.4624726063
1578 14.8762567309
evaluations raw_y
1 172.1181929420
2 101.9829412612
3 57.1729171175
4 45.8316764690
15 38.2353365436
24 19.6364516229
97 10.0369698872
252 5.1325293232
303 4.7823429981
308 3.7061491304
318 3.1401827873
335 2.9964080448
338 3.0816858764
344 2.2908299567
363 2.1982090191
366 1.7998603889
4732 2.4198674992
evaluations raw_y
1 109.3613669319
2 55.8272174281
8 59.7001327058
14 44.9329569404
34 16.4905704635
49 22.4564203525
1638 13.2305460328
evaluations raw_y
1 105.6446791952
2 24.8682625747
28 17.7100464140
165 9.6539226094
1852 9.9476602002
evaluations raw_y
1 17.2016835800
4000 11.7796264066
evaluations raw_y
1 73.4766833032
2 37.0188295175
444 10.0979858730
486 10.0924717418
492 10.0774816366
493 10.0405379011
563 10.0390717378
624 10.0384479604
674 10.0384174553
679 10.0382741833
681 10.0382193285
683 10.0379978280
688 10.0377066759
690 10.0376374794
697 10.0375503894
705 10.0374944523
708 10.0374744936
710 10.0373486674
735 10.0373009152
737 10.0372115653
740 10.0371190040
741 10.0370626287
743 10.0370492883
746 10.0369960772
752 10.0369944899
801 10.0369531997
804 10.0369455344
810 10.0369227648
811 10.0368987768
812 10.0368746664
814 10.0368544257
815 10.0368195936
827 10.0368054467
830 10.0367984437
844 10.0367930558
846 10.0367901781
847 10.0367776644
848 10.0367705962
850 10.0367573666
851 10.0367396261
853 10.0367316592
859 10.0367214312
863 10.0367150416
865 10.0367041480
867 10.0367031619
868 10.0366808238
872 10.0366750056
878 10.0366672804
879 10.0366628513
892 10.0366570162
893 10.0366411106
900 10.0366358880
903 10.0366327089
906 10.0366181705
907 10.0366130892
910 10.0366080612
911 10.0365997771
912 10.0365968292
913 10.0365971650
914 10.0365744467
915 10.0365634070
917 10.0365607761
918 10.0365591694
921 10.0365379098
923 10.0365200948
926 10.0365183385
928 10.0365106932
930 10.0364852799
931 10.0364578970
934 10.0364496060
938 10.0364472445
951 10.0364468195
952 10.0364414803
953 10.0364382266
962 10.0364364900
964 10.0364317559
965 10.0364253626
968 10.0364189688
990 10.0364175653
992 10.0364178344
993 10.0364168036
995 10.0364163829
998 10.0364147039
1004 10.0364131553
1005 10.0364128699
1008 10.0364110891
1019 10.0364096754
1021 10.0364091500
1035 10.0364085692
1040 10.0364082742
1047 10.0364084135
1050 10.0364079480
1051 10.0364082688
1072 10.0364085483
1090 10.0364082129
1093 10.0364080594
1097 10.0364079688
1098 10.0364079698
1102 10.0364076644
1116 10.0364076077
1117 10.0364075560
1119 10.0364074126
1122 10.0364073326
1129 10.0364073052
1131 10.0364072711
1137 10.0364071639
1144 10.0364070397
1148 10.0364069007
1150 10.0364068909
1151 10.0364069032
1153 10.0364067926
1163 10.0364067195
1168 10.0364067462
1169 10.0364066896
1199 10.0364066370
1205 10.0364066579
1209 10.0364066426
1213 10.0364066573
1214 10.0364065253
1215 10.0364064342
1222 10.0364062383
1224 10.0364061160
1225 10.0364060783
1227 10.0364061042
1228 10.0364059421
1229 10.0364057723
1246 10.0364058837
1250 10.0364058793
1254 10.0364057980
1255 10.0364058352
1257 10.0364057058
1258 10.0364057742
1260 10.0364057242
1263 10.0364056302
1266 10.0364056170
1267 10.0364055897
1273 10.0364054463
1275 10.0364053200
1284 10.0364053850
1285 10.0364053448
1296 10.0364053272
1297 10.0364052985
1298 10.0364053032
1299 10.0364052809
1301 10.0364052696
1305 10.0364052136
1306 10.0364052275
1308 10.0364052144
1309 10.0364051102
1316 10.0364050558
1319 10.0364050376
1321 10.0364049270
1325 10.0364048902
1327 10.0364048839
1329 10.0364048723
1330 10.0364047815
1331 10.0364047480
1333 10.0364047471
1338 10.0364046846
1339 10.0364045895
1341 10.0364045946
1342 10.0364045138
1344 10.0364045151
1345 10.0364044988
1346 10.0364045278
1351 10.0364044566
1360 10.0364044564
1361 10.0364044078
1363 10.0364043551
1365 10.0364042889
1368 10.0364042607
1370 10.0364042508
1375 10.0364042564
1378 10.0364042577
1389 10.0364042310
1390 10.0364042097
1391 10.0364041501
1398 10.0364041239
1399 10.0364040905
1400 10.0364040597
1402 10.0364040098
1403 10.0364039166
1408 10.0364039006
1409 10.0364038430
1412 10.0364038252
1414 10.0364038275
1416 10.0364037716
1418 10.0364036944
1423 10.0364036132
1425 10.0364035935
1428 10.0364035482
1431 10.0364035205
1433 10.0364034764
1435 10.0364034351
1448 10.0364034499
1449 10.0364034423
1450 10.0364034159
1453 10.0364033912
1470 10.0364033960
1471 10.0364033930
1473 10.0364033813
1475 10.0364033682
1476 10.0364033594
1478 10.0364033318
1480 10.0364032999
1482 10.0364032901
1485 10.0364032867
1489 10.0364032643
1491 10.0364032127
1494 10.0364031946
1496 10.0364031138
1504 10.0364030920
1505 10.0364030930
1507 10.0364030619
1509 10.0364029948
1512 10.0364029887
1517 10.0364029464
1521 10.0364029548
1524 10.0364029353
1525 10.0364029276
1528 10.0364029045
1529 10.0364028363
1531 10.0364027917
1534 10.0364027532
1538 10.0364026464
1539 10.0364026417
1548 10.0364025713
1549 10.0364025040
1551 10.0364024311
1554 10.0364023448
1555 10.0364022605
1557 10.0364022245
1559 10.0364022064
1562 10.0364021577
1563 10.0364021324
1567 10.0364019891
1586 10.0364019180
1588 10.0364018248
1596 10.0364018302
1603 10.0364018560
1609 10.0364016874
1612 10.0364015748
1616 10.0364015328
1617 10.0364014637
1628 10.0364013020
1629 10.0364012853
1634 10.0364011413
1636 10.0364011281
1653 10.0364010431
1656 10.0364010295
1662 10.0364009887
1664 10.0364007645
1666 10.0364007603
1668 10.0364007072
1672 10.0364006313
1673 10.0364005676
1675 10.0364004599
1677 10.0364003888
1678 10.0364004089
1679 10.0364003393
1680 10.0364004098
1682 10.0364003971
1683 10.0364002742
1689 10.0364001796
1694 10.0364001094
1695 10.0364000536
1696 10.0364000712
1697 10.0364000718
1705 10.0364000276
1707 10.0363999886
1710 10.0363999730
1731 10.0363999579
1733 10.0363999117
1745 10.0363999188
1750 10.0363999235
1754 10.0363998513
1755 10.0363998159
1772 10.0363997246
1774 10.0363997431
1776 10.0363996918
1839 10.0363996689
1844 10.0363996821
1849 10.0363996662
1850 10.0363996208
1860 10.0363996036
1861 10.0363996183
1884 10.0363996241
1892 10.0363996027
1893 10.0363996046
1894 10.0363995909
1895 10.0363995965
1899 10.0363995945
1904 10.0363995835
1905 10.0363995796
1909 10.0363995726
1911 10.0363995669
1915 10.0363995632
1927 10.0363995584
1930 10.0363995541
1931 10.0363995453
1934 10.0363995360
1935 10.0363995343
1936 10.0363995402
1937 10.0363995425
1939 10.0363995369
1942 10.0363995316
1943 10.0363995307
1944 10.0363995327
1945 10.0363995373
1948 10.0363995315
1949 10.0363995377
1954 10.0363995307
1957 10.0363995133
1958 10.0363995171
1960 10.0363995018
1961 10.0363994964
1962 10.0363994886
1964 10.0363994737
1965 10.0363994544
1982 10.0363993384
1983 10.0363993054
1986 10.0363993422
1987 10.0363993183
1990 10.0363993388
2056 10.0363993261
2062 10.0363993206
2064 10.0363993190
2065 10.0363993193
2069 10.0363993176
2071 10.0363993167
2072 10.0363993146
2075 10.0363993145
2077 10.0363993058
