evaluations raw_y
1 17.7455583048
7 3.9025003106
67 3.4016000540
70 3.3295571932
72 3.2768392625
73 3.1501519283
74 2.9185167318
76 2.8338854130
77 2.7610464497
84 2.7266846448
86 2.6574143289
87 2.6275013445
92 2.6265501480
102 2.5946327659
135 2.5911997219
136 2.5907988107
171 2.5906189560
173 2.5906017900
175 2.5905516056
300 2.5905513487
301 2.5905510526
302 2.5905502094
303 2.5905493508
305 2.5905490259
306 2.5905489783
307 2.5905487026
309 2.5905483201
315 2.5905479630
318 2.5905477689
352 2.5905477479
355 2.5905477340
383 2.5905477301
467 2.5905477301
469 2.5905477301
473 2.5905477301
475 2.5905477301
479 2.5905477301
482 2.5905477301
484 2.5905477301
490 2.5905477301
497 2.5905477301
498 2.5905477301
534 2.5905477301
evaluations raw_y
1 38.0093609761
2 19.6292041832
6 9.9019538950
9 4.1761412904
14 2.0208427917
549 2.0200319882
553 2.0180529402
556 2.0163328364
559 2.0155171157
565 2.0141814774
568 2.0139851043
576 2.0138972849
577 2.0123796460
579 2.0113399577
582 2.0107333047
592 2.0098519992
593 2.0067527866
598 2.0041628100
600 2.0024097773
602 2.0022478979
603 2.0011567746
605 1.9980298844
615 1.9979934800
624 1.9938588074
632 1.9938070226
634 1.9874101408
716 1.9864699423
721 1.9861015247
728 1.9859156392
729 1.9846272824
732 1.9846271351
734 1.9841563653
735 1.9833835721
739 1.9827154692
741 1.9818772606
742 1.9813426776
744 1.9809690178
751 1.9781522464
757 1.9780890410
758 1.9768524175
968 1.9768079312
969 1.9766630708
971 1.9765991848
1004 1.9765669961
1005 1.9765086935
1012 1.9764570100
1013 1.9764514049
1015 1.9764299082
1017 1.9763918597
1019 1.9763432490
1021 1.9762906361
1022 1.9762619414
1023 1.9761228214
1027 1.9760091748
1029 1.9759069925
1031 1.9759019785
1034 1.9755528635
1035 1.9751800732
1040 1.9751400870
1042 1.9746250121
1063 1.9744466915
1065 1.9744139309
1066 1.9739296026
1067 1.9736906741
1073 1.9734081038
1075 1.9729744632
1078 1.9727865346
1079 1.9727803499
1080 1.9726275238
1116 0.0643944998
1123 0.0332879890
1138 0.0135536989
1145 0.0035629308
1972 0.0037074961
evaluations raw_y
1 77.1975445937
2 43.4199900184
4 38.3057084760
6 12.8924707958
11 11.8328663542
37 10.1381452040
45 9.8031549450
51 1.6500547693
82 0.3226029027
987 0.3007361136
990 0.2883728368
992 0.2832932128
994 0.2788822696
995 0.2649711815
1170 7.7493350581
evaluations raw_y
1 49.8223906833
3 3.4422217713
6 2.5418835986
10 2.0284439339
19 0.0582251550
49 0.0149660193
52 0.0131439257
57 0.0023841338
62 0.0007502726
69 0.0005688604
74 0.0000262690
77 0.0000244497
99 0.0000230375
101 0.0000229672
103 0.0000223078
126 0.0000206313
143 0.0000202810
208 0.0000202384
212 0.0000202230
217 0.0000201983
220 0.0000201316
221 0.0000200735
223 0.0000199561
225 0.0000197354
227 0.0000196214
230 0.0000195862
231 0.0000194461
234 0.0000194388
246 0.0000194344
249 0.0000194236
251 0.0000193774
255 0.0000192846
262 0.0000191703
263 0.0000189932
265 0.0000188659
267 0.0000188563
269 0.0000187754
270 0.0000187349
271 0.0000187316
275 0.0000186588
277 0.0000185180
290 0.0000184620
291 0.0000183832
292 0.0000182772
296 0.0000182294
297 0.0000179436
299 0.0000178364
301 0.0000177960
302 0.0000176564
303 0.0000175135
305 0.0000174650
308 0.0000172264
309 0.0000171504
311 0.0000170379
313 0.0000168862
315 0.0000163747
317 0.0000157306
319 0.0000148380
321 0.0000133673
325 0.0000121853
327 0.0000113994
330 0.0000092353
331 0.0000076834
335 0.0000066837
338 0.0000061820
339 0.0000028647
341 0.0000015377
344 0.0000001514
345 0.0000000439
371 0.0000000156
374 0.0000000113
388 0.0000000030
401 0.0000000003
403 0.0000000001
418 0.0000000000
420 0.0000000000
447 0.0000000000
451 0.0000000000
514 0.0000000000
evaluations raw_y
1 52.0668819476
2 46.8883857149
3 0.8272244182
708 1.9549988821
evaluations raw_y
1 14.1359182941
3 2.0036881511
1399 0.8643361473
1402 0.4999122846
1412 0.0456033821
1422 0.0124062178
1442 0.0091804804
1443 0.0018646677
1454 0.0006836885
1461 0.0005278450
1464 0.0002518826
1567 0.0002284473
1569 0.0001921291
1574 0.0001895154
1576 0.0001497841
1577 0.0001065429
1579 0.0001054982
1580 0.0001053885
1582 0.0000740515
1584 0.0000615217
1585 0.0000610857
1587 0.0000275785
1631 0.0000269848
1633 0.0000269076
1640 0.0000261461
1641 0.0000257608
1643 0.0000252813
1644 0.0000249913
1646 0.0000214998
1650 0.0000208664
1652 0.0000205586
1655 0.0000186548
1664 0.0000183676
1665 0.0000183001
1667 0.0000172662
1669 0.0000156185
1671 0.0000141806
1672 0.0000123497
1684 0.0000115270
1691 0.0000103256
1692 0.0000103105
1697 0.0000102044
1701 0.0000102029
1702 0.0000099453
1703 0.0000098352
1706 0.0000096437
1708 0.0000095183
1709 0.0000094847
1712 0.0000092225
1714 0.0000091386
1718 0.0000090661
1719 0.0000090022
1720 0.0000089969
1723 0.0000088747
1726 0.0000088234
1733 0.0000087875
1735 0.0000087719
1738 0.0000086796
1747 0.0000086496
1750 0.0000086151
1751 0.0000084357
1758 0.0000084038
1759 0.0000083282
1763 0.0000083152
1766 0.0000082718
1767 0.0000081982
1769 0.0000081325
1771 0.0000080825
1774 0.0000079956
1778 0.0000078017
1779 0.0000075910
1799 0.0000075738
1802 0.0000075655
1803 0.0000075580
1804 0.0000075239
1806 0.0000074976
1809 0.0000074893
1811 0.0000074033
1818 0.0000073382
1847 0.0000072860
1849 0.0000071844
1851 0.0000071676
1852 0.0000071215
1853 0.0000069250
1856 0.0000069095
1867 0.0000068987
