evaluations raw_y
1 268.6677818754
4 193.8512189058
17 136.5835931395
23 104.7677181296
25 104.0053396832
26 71.2773576527
29 57.2877939856
34 40.6973440168
36 38.2403669060
38 36.4881536036
41 36.0255259024
43 34.1590488438
44 31.9955131341
46 30.2900678713
47 27.6162113210
62 26.8516973095
64 22.6540440934
175 22.6169168091
179 18.2720762527
184 18.2166167405
250 18.0112974031
252 17.8196866784
253 16.8250076375
256 15.1671258102
258 15.0982138801
283 15.0188476532
285 14.2107846738
286 13.6796395544
287 13.4480090924
296 13.0549422176
300 12.5218973657
301 12.4885482823
302 11.3812019280
303 10.9683091827
306 10.8954236137
307 10.3916461668
317 10.0490043128
322 9.9517759811
370 9.7946264697
371 9.7180239638
372 9.6745534657
374 9.2966166906
375 9.2791608107
377 9.0304225300
380 8.7506775580
384 8.6422630025
386 8.2966623556
387 7.9859980200
389 7.8252249830
392 7.7834611048
394 7.6668021461
401 7.6080633720
402 7.5911448937
403 7.5320905460
405 7.4618784580
423 7.3206991798
440 7.2651402229
447 7.2323051052
449 7.1394768721
453 7.1287671113
458 7.0603755715
470 7.0321756689
474 7.0183517509
475 6.9648520308
477 6.9250984437
478 6.8814441862
479 6.6959560441
481 6.6661128897
482 6.6355986787
488 6.5166692395
490 6.4563040822
491 6.3560033318
495 6.2891870194
502 6.1944096916
504 6.0734555710
506 6.0482193001
508 5.8343598773
509 5.7188970533
511 5.5593384135
542 5.5413032040
544 5.5133860302
545 5.4987288462
551 5.4830213656
554 5.4689487927
555 5.4331540553
562 5.4313532723
566 5.4216009788
575 5.3949603025
577 5.3817944204
584 5.3423786366
585 5.3339884137
588 5.3109878273
589 5.3027268912
596 5.2997413609
597 5.2672064701
607 5.2609093853
609 5.2406503485
615 5.2281419415
617 5.2116263760
619 5.1889724089
621 5.1647283360
622 5.1447381793
623 5.1199697180
625 5.0862447420
628 5.0438855209
630 5.0270481246
657 5.0264732674
661 5.0233599240
669 5.0213770757
670 5.0068594841
675 5.0042488303
677 4.9870387220
678 4.9851952843
679 4.9741060643
683 4.9739177949
686 4.9674753652
687 4.9620143270
689 4.9576720578
690 4.9537931898
691 4.9480493317
693 4.9396834532
697 4.9393440896
700 4.9329404740
