evaluations raw_y
1 70.7020516870
2 47.9310852463
90 21.3990265377
91 17.7759963388
133 16.5208490562
147 19.4436008743
192 15.6197954120
197 15.6409904764
203 14.6647583673
206 13.8730883608
249 13.1058995307
411 14.1693613458
415 13.0905164048
419 12.6757991990
424 12.6854635423
463 12.7206459260
494 12.8318743378
506 12.7106482467
513 11.7512581063
519 11.4721688147
603 11.5125400596
640 11.1627855790
671 11.1345552097
682 11.2774942189
685 11.1118796212
693 10.9075498558
695 10.8634692479
699 10.7379187296
707 10.5966026747
709 10.0993767010
724 10.1620890085
816 10.0830721238
818 10.0070125015
819 9.9009586504
823 9.8775513512
825 9.8344777987
832 9.8155165416
836 9.8135099797
850 9.8049864725
851 9.7810467302
860 9.7592935706
881 9.7500266837
883 9.7306399987
950 9.6253497146
952 9.5817531785
954 9.5278114208
982 9.5680971154
998 9.5536876856
1023 9.5368678958
1027 9.5468859907
1028 9.5375754171
1029 9.5021342220
1032 9.4878672248
1036 9.4972747249
1038 9.4959213771
1053 9.4764223788
1057 9.4747049242
1059 9.4540379766
1062 9.4385282398
1065 9.4200531983
1068 9.4037593639
1070 9.4024144789
1072 9.4065271246
1073 9.4172032817
1081 9.3957351637
1083 9.3649104051
1085 9.3634082736
1152 9.3992573398
1153 9.3911632443
1159 9.3984820494
1191 9.4032645859
1193 9.3991130008
1196 9.3856144894
1198 9.3857389567
1204 9.3771467499
1214 9.3630233768
1221 9.3525819804
1223 9.3467693537
1225 9.3397455892
1234 9.3479436191
1236 9.3439865536
1238 9.3435810719
1240 9.3364446513
1241 9.3357455601
1242 9.3336366151
1244 9.3423832733
1254 9.3418162005
1256 9.3468678859
1259 9.3433468422
1260 9.3518723730
1388 9.3311271457
1389 9.3269145633
1406 9.3415329588
1407 9.3400580605
1408 9.3409336299
1427 9.3418085812
1431 9.3356123783
1435 9.3300576921
1453 9.3273235664
1455 9.3273676859
1462 9.3262426268
1464 9.3266700065
1469 9.3300035585
1471 9.3281635795
1474 9.3266136144
1478 9.3304629640
1482 9.3294815737
1484 9.3271837076
1485 9.3236055741
1488 9.3223937607
1489 9.3230524569
1491 9.3248552304
1494 9.3233784636
1498 9.3185498271
1499 9.3202501179
1501 9.3182592709
1504 9.3185479348
1505 9.3212294675
1513 9.3155216648
1520 9.3174943396
1563 9.3227398788
1568 9.3231139976
1569 9.3204938751
1571 9.3182791461
1573 9.3184266490
1577 9.3167489665
1579 9.3164339700
1584 9.3172605902
1589 9.3188034646
1591 9.3174636445
1603 9.3110773918
1604 9.3127029463
1615 9.3121772130
1620 9.3123361607
1622 9.3092469254
1623 9.3082955831
1625 9.3072025819
1631 9.3058268583
1633 9.3064561093
1638 9.3033365833
1641 9.3036700286
1643 9.3038064456
1646 9.3018034357
1647 9.3006671418
1649 9.2979369067
1675 9.2964291161
1677 9.2960427596
1680 9.2948342152
1685 9.2943388882
1687 9.2947722547
1692 9.2975545856
1712 9.2985218906
1713 9.2993942014
1718 9.2983694484
1729 9.2976160904
1730 9.3003208204
1740 9.2986748605
1741 9.2980386776
1744 9.2997571093
1745 9.2993831891
1748 9.2981611260
1749 9.2979403849
1750 9.2982557372
1756 9.2965409611
1758 9.2957180850
1760 9.2948066395
1761 9.2952014881
1762 9.2928376696
1763 9.2927077968
1766 9.2926881520
1770 9.2914598659
1772 9.2915222559
1786 9.2931215951
1787 9.2917175324
1788 9.2938218847
1791 9.2934548151
1793 9.2928220416
1794 9.2930847717
1795 9.2943546823
1796 9.2930429700
1802 9.2909412652
1804 9.2898381569
1806 9.2893573081
1808 9.2875876918
1809 9.2872772363
1810 9.2868726807
1812 9.2862321876
1814 9.2860491613
1815 9.2862397382
1817 9.2866154300
1819 9.2849016854
1821 9.2832602553
1823 9.2831961630
1825 9.2818936527
1830 9.2806394703
1832 9.2814623226
1838 9.2826507973
1840 9.2811150657
1842 9.2809574144
1843 9.2788977701
1845 9.2784340966
1847 9.2763526757
1850 9.2748263137
1851 9.2757337474
1854 9.2725180025
1855 9.2724382120
1865 9.2716421339
1870 9.2701836412
1872 9.2700963342
1874 9.2687126572
1876 9.2674080731
1877 9.2655892692
1878 9.2671404668
1879 9.2656769841
1888 9.2637158434
1894 9.2662338845
1909 9.2665787540
1911 9.2677066434
1914 9.2679405353
1921 9.2700916849
1924 9.2700130999
1925 9.2702116437
1928 9.2692798676
1929 9.2692549976
1930 9.2661840974
1932 9.2654407386
1947 9.2639029926
1953 9.2667279513
1955 9.2658105103
2013 9.2689059058
2014 9.2691175511
2016 9.2680941101
2017 9.2697103540
2019 9.2677109092
2027 9.2671763673
2030 9.2654168152
2031 9.2652817883
2033 9.2637077112
2035 9.2620708084
2038 9.2614238439
2040 9.2610968778
2043 9.2610217525
2044 9.2603924083
2046 9.2615506725
2048 9.2595955683
2049 9.2600438565
2050 9.2595720563
2051 9.2576734852
2053 9.2565511280
2054 9.2577382368
2055 9.2566161806
2056 9.2560951259
2058 9.2550594562
2065 9.2535486720
2078 9.2553323292
2079 9.2567897670
2082 9.2552486056
2083 9.2531822951
2085 9.2512983259
2087 9.2499230576
2091 9.2499292940
2093 9.2495019861
2096 9.2474207506
2097 9.2440780015
2111 9.2438004832
2114 9.2437901815
2115 9.2435608397
2117 9.2435082837
2122 9.2405317004
2123 9.2394737282
2125 9.2388425281
2129 9.2373901699
2133 9.2354788217
2136 9.2365218527
2138 9.2365408359
2141 9.2371828633
2142 9.2356417671
2143 9.2346622447
2152 9.2345432227
2154 9.2343027539
2155 9.2341401220
2158 9.2342487095
2161 9.2351463591
2169 9.2333889726
2174 9.2334549126
2181 9.2359924954
2183 9.2335693273
2185 9.2326494257
2202 9.2301166004
2204 9.2278857312
2206 9.2266856522
2208 9.2261549717
2229 9.2204305840
2236 9.2175460521
2237 9.2161240467
2330 9.2130520176
2331 9.2134589374
2333 9.2141992846
2338 9.2141059899
2340 9.2140879216
2348 9.2129166922
2357 9.2140901101
2363 9.2148606413
2364 9.2144955683
2366 9.2135447609
2370 9.2118380878
2371 9.2103610936
2373 9.2092852186
2374 9.2091570310
2377 9.2079242315
2379 9.2078047578
2380 9.2074482948
2381 9.2068384000
2384 9.2075641855
2385 9.2071785901
2386 9.2074483399
2387 9.2066821951
2396 9.2055840758
2399 9.2059420714
2400 9.2060510831
2401 9.2065801712
2402 9.2045814340
2405 9.2031652442
2408 9.2033867776
2410 9.2029209328
2425 9.2000888403
2426 9.2005551980
2427 9.2002484546
2430 9.2002167740
2431 9.1993951279
2460 9.1984709820
2461 9.1978015198
2468 9.1967218002
2469 9.1960507021
2472 9.1949015283
2474 9.1957020569
2477 9.1949069439
2480 9.1934703476
2490 9.1941554629
2496 9.1957184137
2501 9.1970014031
2503 9.1981550276
2504 9.1958939907
2505 9.1936326359
2512 9.1942291033
2514 9.1938715791
2517 9.1907972027
2534 9.1898143182
2535 9.1896728119
2554 9.1881779215
2556 9.1886198263
2557 9.1862820554
2560 9.1844730408
2561 9.1811265845
2565 9.1827552642
2568 9.1809881614
2569 9.1800734744
2571 9.1759025778
2572 9.1770531942
2621 9.1778678498
2624 9.1771808000
2630 9.1774754266
2633 9.1762680746
2636 9.1757696320
2637 9.1759916246
2638 9.1754297443
2640 9.1758194463
2641 9.1752059511
2643 9.1740970640
2647 9.1730373177
2650 9.1736396200
2651 9.1733027511
2654 9.1736212652
2679 9.1742701855
2681 9.1747982737
2683 9.1742622636
2686 9.1737896810
2690 9.1728369311
2691 9.1718956374
2693 9.1720883181
2694 9.1723793394
2695 9.1721732684
2697 9.1710456340
2698 9.1717227086
2700 9.1714133440
2703 9.1703983068
2706 9.1707404621
2709 9.1705660867
2712 9.1706655015
2716 9.1713911414
2722 9.1709192049
2724 9.1702967927
2726 9.1694564691
2727 9.1698019387
2733 9.1693352021
2735 9.1698850048
2738 9.1690241099
2739 9.1694593569
2740 9.1690169136
2749 9.1691708052
2760 9.1686545211
2761 9.1689016514
2763 9.1681715330
2765 9.1678298617
2766 9.1683419652
2767 9.1674947003
2772 9.1683012856
2773 9.1679562266
2776 9.1677200931
2777 9.1668809136
2780 9.1671985492
2781 9.1661328665
2783 9.1659090972
2785 9.1656334383
2789 9.1645383783
2791 9.1647396200
2794 9.1645996550
2797 9.1645968440
2798 9.1647167415
2801 9.1639300243
2804 9.1632825302
2817 9.1666823661
2819 9.1669498851
2820 9.1658795405
2822 9.1655802244
2832 9.1652848656
2834 9.1651585422
2835 9.1649126784
2836 9.1644992352
2838 9.1645710319
2839 9.1642305722
2841 9.1633654586
2842 9.1633941574
2844 9.1629321501
2846 9.1627721991
2854 9.1616558607
2874 9.1609850368
2875 9.1605503110
2877 9.1602172229
2879 9.1604079453
2881 9.1604090439
2882 9.1606089910
2890 9.1611370676
2891 9.1604585552
2895 9.1610127437
2897 9.1609300037
2899 9.1604881644
2901 9.1599975734
2904 9.1595091343
2907 9.1593382760
2918 9.1593950279
2919 9.1597054859
2932 9.1582464659
2933 9.1583979899
2934 9.1584376914
2936 9.1576237924
2937 9.1572767082
2939 9.1570711666
2942 9.1572226383
2946 9.1565013433
2960 9.1579810767
2961 9.1579894818
2962 9.1570230168
2963 9.1567705649
2965 9.1568422803
2970 9.1568136989
2973 9.1561419617
2974 9.1564264444
2977 9.1564047961
2978 9.1564297323
2979 9.1555153164
2981 9.1541390729
2983 9.1538024242
2986 9.1526843237
2989 9.1515621767
2994 9.1505400442
2995 9.1512969980
2997 9.1505855800
2998 9.1508504109
2999 9.1504384928
3000 9.1498800106
3002 9.1492887471
3003 9.1494352176
3004 9.1501951373
3005 9.1500648892
3007 9.1497222399
3012 9.1487489639
3013 9.1490696745
3014 9.1487267598
3023 9.1490109391
