evaluations raw_y
1 567209.5391568309
4 432506.5272452643
7 420591.5495874415
12 413705.7446450929
13 262411.3561778438
16 230848.5527375242
19 136981.2135396315
38 104163.5311227132
42 103115.1498242589
44 100684.6298202044
49 19663.2110240064
57 15606.8850051694
59 5786.6301645101
63 3444.9791574171
75 1883.2799864254
76 1577.7302261363
93 1117.9589796037
119 559.8951406609
162 415.8733216072
175 392.5355743312
209 197.4124862316
212 170.4603608526
216 161.1453323377
236 128.5612978608
252 118.6084472385
303 42.6060853166
343 37.2290657433
350 31.5298119363
359 20.4774394342
375 19.8603210453
379 8.4593513327
403 8.3648941330
404 4.8420112135
407 4.6799175945
411 3.7382850038
424 1.3809391530
475 1.1539801419
479 0.7220060984
516 0.4174429308
524 0.2635263105
536 0.2022296808
546 0.0203563580
565 0.0169540699
590 0.0123860051
599 0.0100311791
658 0.0083916226
659 0.0077040353
665 0.0049956919
669 0.0029598204
678 0.0015462585
703 0.0010912827
731 0.0009226901
752 0.0008197245
758 0.0008019466
762 0.0007797618
788 0.0007727003
793 0.0004814206
853 0.0004332363
855 0.0004267107
859 0.0004133773
896 0.0004122770
913 0.0004026555
917 0.0003988309
928 0.0003972648
931 0.0003908715
950 0.0003880393
956 0.0003861911
959 0.0003850040
963 0.0003837868
974 0.0003820210
978 0.0003764122
985 0.0003646184
1006 0.0003626802
1007 0.0003517723
1021 0.0003473894
1024 0.0003318216
1055 0.0003229700
1057 0.0003147397
1064 0.0003146807
1068 0.0003145160
1078 0.0003021115
1086 0.0003020484
1092 0.0002851682
1097 0.0002611798
1106 0.0002504267
1112 0.0002427350
1120 0.0002034739
1124 0.0001955866
1157 0.0001609380
1167 0.0001337854
1170 0.0001050106
1186 0.0000708068
1198 0.0000597900
1225 0.0000581195
1229 0.0000378091
1246 0.0000351819
1253 0.0000274105
1274 0.0000252495
1281 0.0000151423
1292 0.0000085961
1301 0.0000061875
1305 0.0000043900
1337 0.0000041412
1366 0.0000021039
1378 0.0000014041
1390 0.0000008570
1402 0.0000002866
1415 0.0000000713
1462 0.0000000330
1492 0.0000000303
1503 0.0000000190
1524 0.0000000100
1530 0.0000000078
1546 0.0000000041
1547 0.0000000035
1559 0.0000000023
1562 0.0000000021
1568 0.0000000015
1572 0.0000000005
1605 0.0000000004
1607 0.0000000004
1622 0.0000000002
1635 0.0000000002
1648 0.0000000002
1654 0.0000000001
1671 0.0000000001
1675 0.0000000001
1701 0.0000000000
1716 0.0000000000
1726 0.0000000000
1739 0.0000000000
1770 0.0000000000
1781 0.0000000000
1792 0.0000000000
1795 0.0000000000
1805 0.0000000000
1845 0.0000000000
1853 0.0000000000
1856 0.0000000000
1908 0.0000000000
1958 0.0000000000
50088 2.1131312077
evaluations raw_y
1 37979.8090228694
10 30524.1554445158
11 8200.2000909034
24 2477.9126314271
29 1003.4919241682
74 79.8147808526
155 50.9410987774
168 5.1729107905
300 4.5938563388
309 2.8727508515
315 1.3545934994
352 1.3333007487
360 0.7834627138
378 0.6802533700
386 0.6715634600
391 0.5967369449
402 0.5422287659
416 0.5292483236
428 0.5104455556
440 0.4864510859
451 0.4695568740
465 0.4522771072
468 0.4018170381
527 0.3783620982
540 0.3725410507
552 0.3595544126
556 0.3542564087
559 0.3489356858
565 0.3251590926
579 0.3199095275
584 0.3054843717
598 0.3051539578
599 0.2748202819
603 0.2575791253
626 0.2567118887
629 0.2477360522
638 0.2189875664
649 0.2042724240
665 0.2002356804
670 0.1947759837
671 0.1646000678
678 0.1493901069
692 0.1422364835
696 0.1390463468
699 0.1140799062
717 0.1094257033
729 0.0865984482
747 0.0745679270
770 0.0737331951
772 0.0630946225
777 0.0604102057
789 0.0574079663
803 0.0544226510
816 0.0536564442
822 0.0464977718
829 0.0351307540
846 0.0325968000
858 0.0314232108
859 0.0304912372
865 0.0261450127
887 0.0236399692
889 0.0228912387
901 0.0202803610
907 0.0155507852
916 0.0122430658
917 0.0113771875
938 0.0110533511
952 0.0086022647
960 0.0062230764
1002 0.0056852624
1010 0.0056299240
1020 0.0045316369
1026 0.0030164015
1040 0.0027527691
1050 0.0020051895
1073 0.0016001315
1082 0.0015252289
1085 0.0012748103
1092 0.0003375795
1151 0.0002624349
1162 0.0002482441
1178 0.0001530431
1179 0.0001522687
1203 0.0000823293
1219 0.0000553224
1227 0.0000239920
1242 0.0000199600
1260 0.0000183405
1276 0.0000159213
1281 0.0000157327
1283 0.0000063342
1336 0.0000041378
1348 0.0000031413
1349 0.0000021695
1352 0.0000020272
1365 0.0000017506
1369 0.0000007889
1383 0.0000005175
1386 0.0000004273
1405 0.0000002460
1418 0.0000000936
1447 0.0000000192
1515 0.0000000084
1525 0.0000000043
1552 0.0000000030
1562 0.0000000030
1574 0.0000000006
1627 0.0000000004
1628 0.0000000002
1675 0.0000000002
1683 0.0000000001
1692 0.0000000000
1694 0.0000000000
1718 0.0000000000
1731 0.0000000000
1736 0.0000000000
1748 0.0000000000
1776 0.0000000000
1778 0.0000000000
1800 0.0000000000
1812 0.0000000000
1897 0.0000000000
1912 0.0000000000
1950 0.0000000000
2002 0.0000000000
6925 0.0000000000
7010 0.0000000000
50000 1.3930196470
evaluations raw_y
1 175053.4176651219
2 43590.6755064911
4 22610.1145914978
6 13959.0581030170
12 7835.6920347632
16 2784.1897854097
59 1481.3886022599
75 474.4422885427
127 414.1210891912
179 313.5753058871
190 279.7740584509
217 250.7393916812
227 190.2646312220
259 188.1969922098
267 173.2103877763
278 161.7815681310
289 121.8074495382
342 118.0412296025
362 114.5634176560
367 114.3583440028
370 111.2739254899
377 106.1412719960
390 104.5992767936
401 97.5833804294
404 91.9621999037
418 90.0512077335
422 86.6433433562
429 74.8019787902
434 61.2359767596
442 57.9848447777
457 57.8579164875
475 47.6057088470
485 40.8349113535
486 36.8343205924
488 28.8430249199
489 24.0055083180
508 21.5895748430
509 16.0688809014
511 14.1834120066
521 8.1504845781
552 5.6829420154
620 5.2970608529
633 4.5456123337
683 4.3961375357
697 4.2500278149
708 4.1280201083
740 4.0972394504
