evaluations raw_y
1 348395.0277808950
7 68399.7432300805
21 57650.0532069369
30 55201.3737579375
34 52835.2257431085
36 30907.9940738019
44 23805.4048754617
54 11888.0103001602
57 9931.6008218467
66 8537.3459209879
83 7306.4638689340
85 5455.3740729678
91 2884.9920643890
134 2188.1239665381
151 459.7415385615
212 442.7805243278
252 166.6523829797
276 110.3810621719
292 105.5114793767
332 66.7597199702
346 65.4999652312
367 59.3954954800
369 27.1362444590
448 25.6746185148
449 17.7241847505
479 14.7575951361
542 14.1734854752
547 14.1168811156
561 10.6813749141
586 10.0942321897
613 9.7760106498
684 9.5918609707
691 9.3528021503
701 9.1611453456
712 9.0940601804
731 8.9985921605
741 8.9522302307
765 8.9381369279
789 8.9353332500
796 8.9138981058
804 8.9114987577
809 8.9006882857
813 8.8360367301
820 8.7851706844
852 8.7388677882
862 8.6904066593
863 8.6880513059
871 8.6764252446
876 8.6719160554
881 8.6244128176
909 8.5255176067
912 8.4695103106
928 8.4548223826
934 8.4019422296
949 8.3679461136
951 8.3490024913
956 8.2811973809
980 8.2738671759
981 8.2272874658
1001 8.1952886382
1019 8.1314852955
1051 8.0351607961
1082 7.9970406136
1091 7.9773850243
1103 7.9758088385
1113 7.9551412614
1125 7.9374295848
1127 7.9304375730
1131 7.8658388546
1143 7.8629887929
1153 7.8167280283
1174 7.7893570752
1178 7.6908050780
1191 7.5810603130
1220 7.5260038910
1230 7.4977057161
1234 7.3779976805
1273 7.2862659576
1348 7.2136036770
1353 7.1749185133
1362 7.1095719349
1369 7.0758358077
1389 7.0638381724
1413 6.9983860769
1429 6.9285581209
1471 6.8794024441
1496 6.8366483232
1509 6.8259283159
1529 6.8180492255
1533 6.7060540779
1543 6.6406605041
1560 6.6398829427
1565 6.6167728845
1583 6.6140094711
1590 6.5605663634
1591 6.5120374878
1628 6.4310202777
1653 6.3404837820
1656 6.3001513620
1672 6.2466233153
1707 6.2101660335
1711 6.1837915486
1727 6.1699358343
1730 6.1380726819
1732 6.1285482411
1744 6.1075152896
1755 6.1053607872
1756 6.0857207652
1764 6.0670613896
1767 6.0393094532
1771 5.9840639041
1773 5.9641838206
1784 5.8854659711
1803 5.8836929059
1804 5.8616948782
1828 5.8142964938
1832 5.7916347316
1868 5.7646711264
1890 5.7560187828
1906 5.7168553484
1922 5.6871751495
1924 5.6663320473
1928 5.6176649785
1938 5.5926794454
1952 5.5312951428
1955 5.5167558379
1973 5.4876574131
1985 5.3871554695
1992 5.3684541240
1994 5.3553937001
2000 5.3052539667
2020 5.2988581891
2036 5.2624306106
2050 5.0739316784
2119 5.0541837095
2120 4.9711228663
2136 4.9671563336
2143 4.9509090163
2156 4.9433834883
2163 4.8457008028
2173 4.8271985266
2176 4.7730450391
2181 4.7672059788
2201 4.7523180556
2203 4.7013973680
2224 4.7003103159
2228 4.6306901820
2235 4.6300912680
2236 4.6131310674
2251 4.5323193865
2264 4.4840933254
2271 4.4729393995
2273 4.4081045495
2292 4.4030088185
2308 4.3546226575
2336 4.2984886272
2355 4.2415983765
2356 4.2246936237
2367 4.1615200428
2394 4.1614276253
2395 4.0248915882
2416 3.9954206313
2431 3.9761769600
2437 3.9366060847
2441 3.8450116272
2455 3.8040916414
2461 3.8002979833
2482 3.7466559119
2503 3.7185762964
2522 3.6592886124
2539 3.6110903675
2546 3.5872232949
2547 3.5556822107
2563 3.5369797324
2567 3.4459373712
2619 3.4429268312
2628 3.4376782641
2629 3.4297964139
2642 3.2714355432
2665 3.1609827350
2697 3.1523003771
2722 3.0959219950
2745 3.0939962180
2746 2.9963021461
2783 2.9381470845
2792 2.9320216197
2805 2.8138045788
2822 2.7391456295
2846 2.7064096957
2905 2.6690877625
2924 2.6671199887
2940 2.6531588980
2945 2.6079796889
2952 2.5804334181
2968 2.5195184483
2971 2.4758085045
3017 2.4316858420
3039 2.4260669615
3051 2.3931781444
3054 2.3860749098
3061 2.3561658221
3067 2.3485487103
3069 2.3244340626
3087 2.2947570296
3089 2.2328834265
3092 2.1716486636
3107 2.1138484843
3156 2.0832832439
3160 2.0202428769
3167 2.0093768540
3173 1.9719477776
3191 1.9638155845
3192 1.9316136132
3196 1.9011796187
3204 1.8585821147
3214 1.8332902680
3223 1.8300946640
3242 1.8231050521
3248 1.7235945873
3263 1.7107758168
3272 1.6655238997
3294 1.5529291888
3309 1.5097032693
3320 1.4892065935
3326 1.4759560303
3333 1.4587679875
3334 1.3998945947
3344 1.2610183438
3381 1.1538324749
3396 1.1482397438
3422 1.1078850987
3427 1.0944447451
3432 1.0645623665
3446 1.0448702381
3455 1.0352343323
3483 0.9501489767
3533 0.9321198306
3563 0.9047046403
3572 0.9001511939
3580 0.8815198798
3598 0.8568524575
3618 0.8549908296
3620 0.8229616149
3646 0.8189688625
3653 0.7970598173
3661 0.7958362602
3671 0.7902354252
3727 0.7785792090
3734 0.7404470404
3752 0.7150878813
3765 0.7137705770
3770 0.7116826534
3775 0.6893339115
3790 0.6614530231
3791 0.6503233447
3799 0.6444788474
3825 0.6398716141
3842 0.6355450749
3851 0.6284696665
3862 0.5828470244
3882 0.5795462513
3897 0.5700854206
3901 0.5683112445
3909 0.5670618873
3915 0.5512801030
3936 0.5381624955
3937 0.5349026009
3941 0.5249808801
3948 0.5238457410
3952 0.5229961486
3961 0.5066155951
3979 0.5039345859
3983 0.4955740831
3993 0.4891758392
4010 0.4575238506
4021 0.4521524854
4032 0.4410170485
4040 0.4393902341
4041 0.4090597374
4043 0.4027438337
4061 0.4002136080
4087 0.3991034107
4092 0.3990754975
4095 0.3938810438
4107 0.3906783206
4113 0.3675311069
4119 0.3627286203
4127 0.3482686690
4146 0.3148293244
4180 0.2980210250
4198 0.2842885607
4200 0.2685287243
4203 0.2625421856
4221 0.2400844476
4273 0.1800937061
4285 0.1758612676
4344 0.1601693657
4410 0.1537867116
4415 0.1457798780
4427 0.1256009847
4452 0.1168577867
4455 0.1092295274
4473 0.1072579508
4477 0.1059693473
4482 0.0972277815
4562 0.0899992575
4572 0.0811917396
4587 0.0766815906
4615 0.0669269522
4636 0.0637032039
4695 0.0572073092
4702 0.0418637603
4757 0.0387649340
4782 0.0345576539
4801 0.0338567644
4804 0.0251226682
4861 0.0248083564
4874 0.0182410254
4932 0.0153993784
4948 0.0112389471
5036 0.0109506804
5038 0.0109409229
5041 0.0106071481
5053 0.0096361540
5059 0.0096143928
5061 0.0091577533
5064 0.0089346271
5071 0.0078000674
5086 0.0076400836
5093 0.0075147337
5102 0.0073310760
5126 0.0069166399
5144 0.0045228266
5168 0.0043464353
5174 0.0034618757
5181 0.0022827967
5225 0.0018593923
5232 0.0016560229
5265 0.0015381528
5275 0.0011782622
5276 0.0007376623
5320 0.0004713686
5354 0.0004175179
5370 0.0003211665
5374 0.0000901935
5484 0.0000891530
5513 0.0000886384
5525 0.0000371987
5526 0.0000286289
5570 0.0000276541
5638 0.0000264761
5641 0.0000192491
5671 0.0000171957
5685 0.0000149219
5706 0.0000132741
5713 0.0000128101
5725 0.0000096640
5732 0.0000071176
5744 0.0000057406
5753 0.0000045011
5762 0.0000043864
5794 0.0000042724
5806 0.0000042232
5813 0.0000034296
5814 0.0000032244
5833 0.0000024744
5841 0.0000022453
5852 0.0000021069
5864 0.0000014066
5872 0.0000012502
5906 0.0000010674
5917 0.0000010348
5920 0.0000006573
5925 0.0000004953
5949 0.0000003177
5977 0.0000002947
6006 0.0000001576
6042 0.0000001217
6076 0.0000000930
6083 0.0000000637
6095 0.0000000617
6107 0.0000000260
6110 0.0000000260
6111 0.0000000244
6174 0.0000000210
6193 0.0000000147
