evaluations raw_y
1 541588724.0561037064
3 392891274.3236933351
6 33549679.2067333050
27 12758549.8601339553
39 7095030.4273849018
43 4040579.8858862231
132 3648968.1281821076
163 2641743.9817936821
168 1952819.2253584841
207 1774225.7753154377
222 1314901.7133201400
224 1087563.8338509623
231 1036935.4132469030
233 1024724.4223929772
264 752022.6559247203
267 646950.3417744830
269 628116.1401514232
272 553404.1079001289
273 459414.5823838037
276 456104.9855854293
277 405824.7840886932
278 362967.9437531502
295 301004.2107653901
297 287065.2626354134
298 229813.3540594907
300 227492.7568354638
302 179346.1714127380
303 171605.6672663066
304 160952.4865376285
307 126675.1491322883
312 118734.1782620969
320 106161.5401295889
321 96679.1276950598
327 87275.9983350955
333 79379.0887909929
335 73361.1498465469
572 72522.7237102917
578 70055.9366278626
580 68144.9966186157
582 66818.4759175947
583 61055.1345344683
591 60192.0679331295
592 51334.2337679543
594 43153.5720625345
603 41472.0476029109
610 39522.4521494305
657 38943.4626495014
659 37041.1163234315
661 36661.3087381551
663 35742.4947575715
664 35558.7150795170
668 35314.7712213469
670 33301.6474822065
672 31446.4228062437
674 30657.0215201153
677 30437.1984570352
679 29760.6819856033
681 29400.0113103594
683 28339.3680829236
686 28029.6394597243
687 27433.2454271177
688 25976.7343376465
690 21445.5428546801
694 19788.5755599837
698 19078.7049679006
707 19019.2048176182
709 18399.4250380664
710 17866.8995586127
711 17815.9897927357
713 17612.7509473044
715 17047.0951245028
727 16111.2406754672
731 16040.9155750047
733 15310.9647163658
736 14727.9584823070
737 14192.0591300276
738 14073.0968183887
739 13579.0657392405
780 11304.2575695260
781 8293.3147226123
782 5910.2043941736
1058 5771.1939738863
1080 5500.8675843522
1081 5316.0204881965
1083 5023.9611808893
1090 5007.6576544883
1092 4975.5456540524
1096 4973.0049263923
1098 4947.2642837688
1100 4789.9539796795
1102 4654.4186996082
1106 4404.3183803719
1107 4391.1909818338
1112 4299.2108195330
1115 4229.5345206990
1171 4197.6704533798
1172 4163.6625167765
1179 4160.0970906830
1180 4138.0483471537
1181 4066.5274863470
1192 4049.0622405880
1257 4046.9689654401
1259 4044.6829902725
1261 4037.6518270906
1262 4023.8999788354
1263 4022.6743471853
1265 4006.3850747992
1269 4002.9823429409
1277 3994.6888689172
1280 3981.8758130515
1284 3978.5756835203
1285 3958.5523328533
1289 3958.5145444700
1292 3949.5131053408
1294 3941.7003557014
1295 3936.1924782861
1297 3914.5179193055
1299 3903.5538521892
1303 3865.7700704707
1305 3858.3395319790
1310 3841.3407901874
1312 3782.0531843160
1313 3761.4547405115
1316 3720.6015497245
1317 3655.8635747505
1343 3654.1101060611
1345 3632.0883091093
1348 3613.0894857954
1383 3609.7285117401
1385 3604.6517780765
1387 3597.4889641674
1391 3570.0454749707
1401 3558.7629248101
1402 3555.8733394721
1403 3535.5789228365
1408 3516.3584531873
1409 3495.8320164065
1411 3469.6914801714
1413 3441.4578948102
1414 3436.7171245022
1416 3390.1196999349
1419 3329.0365259953
1422 3251.5337092585
1424 3235.9175560305
1428 3176.0203861753
1430 3059.2424353338
1440 2954.9235166883
1481 2954.3758565354
1483 2953.0189716667
1485 2940.4429854454
1487 2936.8040118018
1490 2934.0114037611
1491 2930.8198633564
1492 2914.9290304485
1496 2914.8280954144
1497 2902.5791769546
1503 2880.9100915494
1509 2866.5697850291
1511 2853.6845389899
1515 2838.1893162829
1518 2830.7428859906
1520 2823.7725607892
1521 2811.5820326429
1526 2801.8988467012
1527 2785.3006942712
1530 2764.2412284890
1532 2750.6811238475
1533 2734.6622228212
1534 2714.1514814322
1535 2706.5158236223
1536 2699.4730944133
1537 2667.9334488597
1540 2657.7064046863
1543 2607.0577684281
1545 2582.1299457451
1548 2568.1830706290
1549 2517.7497581801
1552 2484.4437356397
1554 2407.9140230799
1555 2401.9585349267
1556 2387.2260831903
1557 2355.6614491365
1559 2312.5068531807
1560 2280.8878178817
1566 2278.0943987064
1567 2213.6649503001
1590 2202.7750174424
1594 2199.8060855248
1597 2167.7302456819
1599 2165.4277490339
1600 2158.3428694142
1602 2143.9947755729
1609 2114.8392831068
1706 2105.5731771382
1707 2099.2787494651
1708 2092.7983356698
1709 2092.7152065585
1710 2083.2474542568
1711 2070.6990840209
1714 2067.4049905707
1715 2045.8872190546
1718 2035.6141793375
1720 2023.8651692480
1721 2022.9738051793
1722 1996.8110124341
1723 1958.7931372333
1725 1946.7868221203
1728 1924.9539589681
1735 1920.3256352953
1736 1909.6591808376
1757 1902.6770230979
1772 1902.0954640622
1774 1896.5657970602
1776 1896.4328349486
1777 1883.3160267364
1783 1882.9730454926
1791 1882.7852947042
1804 1876.9517464672
1810 1863.1740504220
1812 1859.0327747370
1813 1853.7444291206
1817 1845.5048857263
1824 1844.0566909662
1825 1843.8004348228
1843 1840.1110525139
1845 1838.7119997523
1847 1837.9806271761
1854 1836.8712326723
1863 1835.8830399276
1867 1835.2646944231
1868 1834.5330930562
1870 1832.9421998653
1871 1828.1599982081
1876 1826.6985163864
1891 1826.2463413388
1892 1825.7083291748
1893 1819.2425999631
