evaluations raw_y
1 69346.7697313471
2 11279.9579548334
4 477.2944141491
22 237.4593760560
30 210.6231726199
43 192.1339297801
45 161.6960323811
47 147.9862339190
80 112.2889809083
83 105.1714773746
550 180.5376293924
evaluations raw_y
1 282.6492516447
3 155.8780635813
116 125.5573503372
117 122.1234866802
121 108.1060851023
122 97.7616835595
185 94.6987300502
339 80.7931677711
768 234.5375411478
evaluations raw_y
1 10784.1917024073
2 576.7411449327
18 376.1533162891
157 335.7376696535
163 311.8416048619
166 308.7842211001
167 273.1930155077
199 266.7623842049
233 244.5807558241
242 211.9658295112
258 199.7617387057
262 163.6640921435
797 163.3674087477
851 163.1597964113
853 163.1417664288
854 163.0703131095
863 163.0588272090
869 162.9819478211
871 162.9323598039
874 162.8707086084
875 162.7926086610
879 162.7060414298
882 162.6180216281
886 162.4656567391
890 162.2593295842
891 162.0655074010
903 161.9762997995
905 161.9477116737
909 161.8387728186
911 161.7551470722
913 161.6286701567
916 161.6075766427
917 161.5220173908
921 161.4342569379
927 161.3703231238
933 161.3669969860
935 161.2742465345
938 161.2592448515
963 161.2226328108
966 161.1064535205
967 161.0137851845
969 160.9391950242
971 160.8483721278
979 160.7941152179
997 160.6950623131
1011 160.6904424339
1014 160.6890554089
1015 160.6566327746
1018 160.5753632306
1023 160.5344314636
1026 160.5291306854
1027 160.5249845424
1028 160.5170909415
1029 160.5058664180
1030 160.4709500934
1038 160.4374330682
1039 160.4331368940
1040 160.4290698408
1041 160.4048639475
1043 160.3327849347
1045 160.2437221699
1047 160.2100880507
1054 160.1222599946
1056 160.0731459033
1057 160.0117163470
1060 159.9875101195
1061 159.8969481812
1107 159.8676410673
1109 159.8486545824
1111 159.7329289768
1121 159.6990195888
1124 159.6240197779
1135 159.5898141358
1137 159.5268767877
1139 159.5103174825
1140 159.4048777569
1147 159.4015486158
1149 159.3419458046
1164 159.3220430093
1165 159.2892972442
1168 159.2884927125
1169 159.2489437543
1172 159.2453424877
1174 159.1912689865
1182 159.0832552057
1183 159.0511502305
1185 158.9864856400
1188 158.9326056978
1191 158.9227735232
1194 158.9209419325
1195 158.8513561607
1197 158.7660224867
1201 158.7241381386
1203 158.6361347151
1208 158.6361065166
1209 158.5901122440
1211 158.5200452582
1213 158.5027045441
1214 158.4922291456
1215 158.4578679528
1219 158.4560064910
1228 158.4336304813
1252 158.4182059538
1256 158.3579117807
1258 158.3374664987
1259 158.3074548615
1265 158.3055716663
1267 158.2966291812
1268 158.2503910248
1273 158.2481605901
1275 158.2336941694
1277 158.2100849977
1280 158.1949076818
1284 158.1916557363
1294 158.1829989017
1296 158.1682798288
1297 158.1492472250
1299 158.1318501564
1305 158.1080038925
1307 158.0999083332
1308 158.0904914950
1309 158.0727060501
