evaluations raw_y
1 108.8627560234
2 24.0333711039
2751 52.8913320650
evaluations raw_y
1 844.6796910856
4 369.8638866328
8 175.3617368823
114 174.0486776492
116 170.3331415260
142 169.7576013069
171 169.7204728102
174 169.5873329307
177 169.5835877625
181 169.1381106577
184 169.1341906749
185 168.7352595363
187 168.6512931827
209 168.6266801998
212 168.5891684757
223 168.5886403918
243 168.5859666576
245 168.5683869789
246 168.5603865036
247 168.5594607157
251 168.5513668396
275 168.5498929098
278 168.5489644853
280 168.5483159233
281 168.5476450879
283 168.5437379515
285 168.5387687978
286 168.5329974200
288 168.5304060842
289 168.5257415721
290 168.5193020000
292 168.5056746016
294 168.5039418759
302 168.4967908168
304 168.4822571416
306 168.4631677682
310 168.4446222446
321 168.4304312242
322 168.4258211816
328 168.4198828482
343 168.3998563474
345 168.3470507248
348 168.3288688229
351 168.2980218274
407 168.2645886302
409 168.2593362257
414 168.2484380978
415 168.1120525646
416 168.0690797628
418 167.9094991265
424 167.9036925727
433 167.7839600826
435 167.7527687253
437 167.7080739952
442 167.6841910132
666 167.6834807826
669 167.6821495586
670 167.6810683001
672 167.6804930890
674 167.6765270387
676 167.6750643767
680 167.6711174441
682 167.6702758975
683 167.6658983350
686 167.6654677239
688 167.6633862823
691 167.6592519573
693 167.6515883849
695 167.6491474362
696 167.6393671552
712 167.6383560381
713 167.6339630504
714 167.6287731553
715 167.6267202338
716 167.6177161662
718 167.6087143006
728 167.6042986547
731 167.6033462841
732 167.5895968381
743 167.5888089129
745 167.5852588402
746 167.5752350362
754 167.5715209884
755 167.5672504086
756 167.5609362632
760 167.5594992619
763 167.5544358415
765 167.5341722622
771 167.5301325876
772 167.5093896020
794 167.5018966232
796 167.4894950706
798 167.4685991411
812 167.4462474178
816 167.4360586304
819 167.3568533685
825 167.3423036308
838 167.3316767350
840 167.3267740172
842 167.3126772471
844 167.2787872596
846 167.2727542494
847 167.2534955620
850 167.2386885556
851 167.2354303289
852 167.2017700951
858 167.1822967495
863 167.1746271097
866 167.1707052746
869 167.1613881060
870 167.1594328338
887 167.1593538021
888 167.1585936850
889 167.1544990548
893 167.1508582843
894 167.1489949773
898 167.1479249430
903 167.1478151057
904 167.1475437481
945 167.1474298284
947 167.1474173044
951 167.1473984462
953 167.1472780421
955 167.1471848723
973 167.1471719882
1068 167.1471653658
1071 167.1471588060
1101 167.1471433552
1102 167.1471370097
1105 167.1471306887
1119 167.1471281110
1121 167.1471277656
1201 167.1471272871
1203 167.1471264532
1206 167.1471264082
1207 167.1471260942
1209 167.1471243247
1210 167.1471236932
1211 167.1471225038
1216 167.1471222188
1218 167.1471215921
1220 167.1471205644
1232 167.1471203512
1237 167.1471197601
1239 167.1471195832
1241 167.1471189331
1242 167.1471189215
1244 167.1471188389
1248 167.1471188179
