evaluations raw_y
1 65.3680643677
10 53.1899962256
852 90.6314151325
evaluations raw_y
1 70.9986974239
2 64.1255365535
12 62.9065045101
17 35.9930968689
583 29.8758920490
852 93.1535153349
evaluations raw_y
1 73.1131224801
2 54.7300397622
10 52.9156233639
37426 13.1226546482
evaluations raw_y
1 54.7583423142
3 52.6624616147
679 33.7318207948
1436 23.3546905047
1521 23.9505467548
1528 22.9094284015
1532 22.1776523284
1542 22.0490733526
1562 21.3628080612
1565 20.6109988572
1688 20.4758348686
1691 20.4703184807
1693 20.2589972567
1700 19.6827591612
1779 19.3729972927
1790 19.2928059593
2291 19.2370696625
2294 19.1983407373
2299 18.9320306750
2436 18.9573276125
2446 18.8339841412
2447 18.7872402499
2451 18.6922945611
2493 18.5830284436
2530 18.3699396051
2550 18.3786261138
2559 18.3429006146
2563 18.2148416497
2606 18.1940550612
2609 18.1248792351
2612 18.1111576202
2618 18.0882547766
2619 18.0564242860
2711 18.0056140391
2712 17.9864181403
2727 17.9724869015
2730 17.9732819750
2830 17.9689261438
2964 17.9697485431
2968 17.9647177750
2980 17.9210196884
3001 17.9087480450
3002 17.8665009331
3013 17.8204899418
3036 17.8021879365
3069 17.7718772843
3174 17.7385137289
3201 17.7280834631
3259 17.7253136438
3262 17.7222226702
3263 17.7147256497
3264 17.7083246145
3268 17.7061536429
3273 17.6833920144
3307 17.6761368456
3390 17.6720233363
3445 17.6701184147
3448 17.6683292570
3452 17.6654427986
3510 17.6579507230
3515 17.6541977448
3542 17.6515032213
3545 17.6424259381
3548 17.6401825404
3550 17.6399575863
3551 17.6379350093
3559 17.6374659576
3615 17.6304299328
3618 17.6206405409
33914 17.6213136597
evaluations raw_y
1 89.5272469559
2 60.5100239299
5 55.1411579174
14 51.4227392630
24 43.7102090313
64 44.5090560256
1431 22.1348498630
1489 21.3855032879
1588 21.3779985601
1700 21.0350364867
1712 20.9002227226
1726 20.8435300027
1765 20.7406778866
2163 20.7266854296
2195 20.7131992983
2201 20.7136984689
2203 20.6559573557
2205 20.6528004807
2212 20.6159900321
2677 20.6156544484
2697 20.6122667985
3005 20.6092693630
3016 20.5877594888
3019 20.5828467076
3024 20.5780374268
3033 20.5641217826
3034 20.5575035460
3115 20.5452560782
3129 20.5240997196
3135 20.5214891059
3201 20.5081496742
3291 20.5052056159
3712 20.4937407744
3778 20.4895610638
3780 20.4892262926
3781 20.4868668107
3783 20.4839163987
3787 20.4828530381
3794 20.4812163904
3800 20.4738668630
3801 20.4726697848
3824 20.4700838588
3828 20.4670164003
3840 20.4659815815
4096 20.4650932960
4097 20.4634128037
4099 20.4630909554
4107 20.4629098204
4154 20.4621612083
4159 20.4613223920
4252 20.4611999033
4255 20.4611536939
4262 20.4609970541
4264 20.4609040072
4266 20.4608071978
4313 20.4606291216
4315 20.4604683378
4317 20.4601519021
4318 20.4599894649
4416 20.4597048608
4417 20.4595727365
4419 20.4592656936
4421 20.4585030158
4423 20.4583198026
4433 20.4581393720
4436 20.4578627682
4445 20.4576594842
4448 20.4572669036
4456 20.4570846022
4458 20.4569799451
4459 20.4567888658
4465 20.4563981715
4467 20.4562820304
4470 20.4562565505
4472 20.4561619188
4473 20.4556519283
4593 20.4555795459
4595 20.4555641003
4599 20.4553062795
4601 20.4552793224
4602 20.4551972452
4604 20.4551365314
4612 20.4549143479
4618 20.4546449203
4625 20.4546172293
4627 20.4543500465
4632 20.4542179011
4633 20.4540489794
4645 20.4537725948
4647 20.4537326727
4655 20.4535677613
4680 20.4535288439
4683 20.4533062271
4689 20.4532974688
4690 20.4531621286
4691 20.4531210735
4698 20.4530082902
4702 20.4530005791
4703 20.4528785806
4707 20.4526626042
4709 20.4526091643
4711 20.4524125725
4715 20.4522876146
4733 20.4522225992
4735 20.4520626256
4753 20.4520606807
4762 20.4518842899
4764 20.4518351786
4823 20.4518255226
4828 20.4516931477
4830 20.4516294826
4836 20.4515805034
4837 20.4514806498
4845 20.4514668502
4847 20.4514174435
4852 20.4513728457
4855 20.4513515710
5072 20.4513486154
5081 20.4513463553
5085 20.4513319490
5087 20.4513129153
