evaluations raw_y
1 37.5803309207
4 36.9016637476
34 30.0300931169
123 25.7402409623
128 24.7979161946
206 9.3893241940
224 10.8696034596
325 7.4374697463
335 5.7345495238
1916 7.8036205194
evaluations raw_y
1 108.2610961913
2 58.3079858126
4 41.8653061144
9 40.2412265507
13 14.5986189338
34 25.9757466794
398 163.8185105411
evaluations raw_y
1 114.3189048706
2 22.6285257597
68 17.1705849709
104 18.7423800667
135 17.6690821675
209 14.2378570725
223 10.7812008955
226 10.7889311380
229 9.1226872243
231 6.1241314698
235 5.8434582682
266 5.0058736475
312 4.9092062200
315 4.5776079439
325 4.3301105332
353 3.9328207308
421 4.0464751245
435 3.7734318764
479 3.7347524807
837 3.5812642073
2586 3.6711582780
evaluations raw_y
1 84.1717526979
3 76.1149926067
4 56.0913188417
5 52.6157335465
18 44.9935857537
51 15.3491223675
124 8.8267597065
4732 10.5207970222
evaluations raw_y
1 56.1130938071
5 54.1436652318
6 37.6497836920
14 25.2262875244
16 25.6703067195
48 15.4182295326
60 14.0498447494
103 12.3069593458
134 11.0293095673
211 8.4092862097
1946 9.3298444986
evaluations raw_y
1 65.8840168819
5 23.1629556416
212 15.4664747769
249 14.0643997166
251 14.0328059420
311 13.2026682729
330 12.2286925499
331 8.6978071059
572 8.6182175459
622 8.5844546890
631 8.5426295853
670 8.5181244835
675 8.4166440463
735 8.4003614845
739 8.3886503410
751 8.3756809925
754 8.3064964374
755 8.2988183220
767 8.2766089537
769 8.2539137234
770 8.2393182733
786 8.2026419645
858 8.1997223389
859 8.1696195657
2430 8.1773341500
evaluations raw_y
1 119.9914466118
2 109.9225669115
3 107.3221437168
5 31.2982520499
11 20.6433348736
61 18.0770888789
77 16.0902738213
80 11.1739643663
279 11.1344849329
297 9.1111881229
319 8.9608006684
360 8.6298464722
458 8.5690156355
520 8.5581886076
523 8.5581299693
529 8.5485034047
539 8.5241547159
543 8.4939395036
545 8.4743740779
566 8.4458211137
576 8.4436840269
578 8.4384030471
579 8.4298006963
582 8.4151464304
596 8.4058582401
606 8.3979826128
624 8.3969956949
625 8.3888973644
628 8.3840442008
630 8.3834135893
632 8.3812918268
888 8.3812915586
902 8.3812837011
903 8.3812671525
914 8.3812555915
915 8.3812190439
919 8.3811827873
923 8.3811319180
925 8.3811252546
926 8.3811179016
934 8.3810513795
962 8.3810475912
964 8.3810465525
965 8.3810443062
967 8.3810140459
969 8.3809909058
972 8.3809648951
976 8.3809622290
977 8.3809187685
