evaluations raw_y
1 561987.6942948410
2 502.4295266661
18 406.1301952452
23 367.9043751340
26 347.0263013362
34 304.4105668160
41 271.5855618734
42 184.2416284742
52 147.5700455780
74 142.5212068823
111 127.2843413540
115 127.0435586340
139 115.8532349486
155 108.7756850665
240 94.1459724041
251 88.2738105078
277 87.3359755202
282 82.2662787720
479 78.1231181375
568 60.7876360343
1026 59.1823569079
1444 55.7974691509
3274 53.1297819844
3312 51.2574234770
4733 45.8462229378
5622 45.6960357858
5633 45.6843720952
5642 45.0669824858
5661 44.9366695246
5667 44.9198903519
5668 44.5923855330
5693 44.5001450292
5712 44.4490752153
5717 43.2716279162
5778 42.7732356431
5782 40.6089349284
5804 40.2499058692
5818 39.7749958804
5821 39.5250683846
5834 39.2418253619
5872 38.7322265738
5883 38.6980293089
5899 37.8580997060
5927 37.3317884010
5936 37.0663462410
5940 36.9558927234
5978 36.6465920360
6031 36.4339195100
6054 36.2494253977
6094 36.1743129530
6108 36.0930043971
6112 35.7496649015
6123 35.5581847787
6139 35.4340094610
6164 35.3323859480
6189 35.3278010594
6190 35.2367188417
6201 35.1653945897
6202 34.9664983777
6221 34.9167509705
6222 34.4461132745
6245 34.2963772148
6256 34.0654337505
6268 33.9325121160
6272 33.6427647724
6285 33.4369572315
6288 33.3440609385
6296 33.2722590447
6297 33.1992818623
6305 32.6103930835
6314 32.4274241525
6321 31.7136616980
6349 31.2302234489
6351 31.2236475417
6359 30.9787627175
6378 30.9784461256
6385 30.6162045373
6386 29.6989048511
6394 29.5247033708
6410 29.0873435308
6424 28.7450513364
6426 28.1832762316
6464 27.9037435060
6468 27.5184766201
6482 27.1784325201
6488 26.9735182527
6492 26.1786691319
6502 25.1539330719
6535 24.8406657850
6545 24.5971130432
6554 24.3304046092
6556 24.2254801160
6559 23.9394441250
6595 23.1845701742
6649 22.7391973520
6652 22.0284072364
6705 21.9439589196
6722 21.9247975699
6729 21.8735693539
6744 21.6295573474
6745 21.6047219511
6753 21.5361638262
6763 21.4255885825
6821 21.4223765535
6826 21.2895941905
6830 21.2305825961
6840 21.2012651391
6867 21.1798386528
6918 21.1691435925
6923 21.1689023878
6926 21.1552876234
6944 21.1551456667
6951 21.1492956403
6967 21.1447705886
6971 21.1379515854
6982 21.1340652611
6986 21.1280876533
7002 21.1268647812
7103 21.1266947740
7115 21.1249608306
7118 21.1249126684
7121 21.1229274155
7134 21.1229154814
7142 21.1228471275
7153 21.1228019549
7154 21.1222525065
7161 21.1216248977
7225 21.1214762175
7236 21.1214004573
7254 21.1209051683
7306 21.1207507078
7374 21.1207263422
7400 21.1206590048
7421 21.1205177981
7434 21.1204160791
7435 21.1203599205
7450 21.1202726128
7468 21.1202615457
7494 21.1202242683
7512 21.1202120272
7523 21.1202051227
7538 21.1202048648
7540 21.1201505196
7597 21.1201476566
7601 21.1201423310
7612 21.1201332849
7622 21.1201297704
7623 21.1201261809
7637 21.1201250936
7641 21.1201236260
7647 21.1201160069
7673 21.1201156634
7689 21.1201148607
7716 21.1201129594
7742 21.1201123343
7768 21.1201118627
7795 21.1201113661
7798 21.1201107315
7823 21.1201105491
7826 21.1201105359
7842 21.1201100078
7894 21.1201099048
7931 21.1201098771
7962 21.1201098400
7964 21.1201098328
7970 21.1201097920
7978 21.1201097658
7988 21.1201097381
8005 21.1201097294
8020 21.1201097289
8036 21.1201096999
8065 21.1201096899
8113 21.1201096888
8126 21.1201096812
8138 21.1201096777
8167 21.1201096767
8185 21.1201096748
8187 21.1201096721
8193 21.1201096711
8205 21.1201096711
8212 21.1201096703
8228 21.1201096695
8234 21.1201096677
8296 21.1201096671
8319 21.1201096664
8323 21.1201096662
8332 21.1201096658
8356 21.1201096656
8387 21.1201096653
8416 21.1201096652
8429 21.1201096649
8442 21.1201096647
8464 21.1201096647
8483 21.1201096646
8539 21.1201096645
8559 21.1201096645
8586 21.1201096645
8613 21.1201096645
8619 21.1201096645
8629 21.1201096645
8642 21.1201096645
8666 21.1201096645
8672 21.1201096645
8675 21.1201096645
8684 21.1201096645
8754 21.1201096645
8763 21.1201096645
8769 21.1201096645
8772 21.1201096645
8826 21.1201096645
8839 21.1201096645
8855 21.1201096645
8905 21.1201096645
8918 21.1201096645
8924 21.1201096645
8941 21.1201096645
8953 21.1201096645
8958 21.1201096645
8978 21.1201096645
8993 21.1201096645
9025 21.1201096645
9099 21.1201096645
9103 21.1201096645
9182 21.1201096645
9578 21.1201096645
10427 21.1201096645
14930 21.1201096645
evaluations raw_y
1 2846.5819338301
4 209.0337764208
14 179.4822184669
32 162.4979803039
41 160.6543007408
44 150.3043713381
69 146.5625311595
76 138.4370225352
77 121.9745760616
86 108.4099088892
140 78.9563034896
155 73.6229760754
427 67.4749825294
608 58.2811287563
1246 45.3734372468
3962 43.1747191761
3996 42.5424309085
4025 41.3265265636
4094 37.5693867576
4194 37.3089140359
4198 36.8865628656
4202 36.1352478004
4206 34.0561876574
4219 33.3775670769
4252 33.3183385009
4268 33.0135177502
4303 32.6804435198
4328 32.4932488320
4334 31.6733765923
4365 31.2014148303
4374 30.6024014860
4384 29.8081521108
4402 29.4248205444
4424 29.1265165468
4431 29.0413573243
4435 28.4708057467
4441 28.4120829490
4445 27.8953176591
4471 27.7025342812
4506 27.6141803750
4563 27.3168579537
4592 27.2987556420
4595 27.1838197128
4606 26.6115727073
4616 26.6079329454
4617 26.5305406289
4623 26.4800254106
4642 26.0795841071
4709 26.0474522464
4714 25.8867765206
4768 25.8387367542
4771 25.8124219119
4772 25.7993608990
4781 25.7307283087
4784 25.7076276939
4789 25.5642747286
4803 25.4969668958
4815 25.4202710471
4826 25.3886572051
4849 25.2710375905
4852 25.2678986536
4855 25.1036299982
4869 25.0353479246
4900 24.9383982778
4902 24.9375923027
4908 24.8983020692
4915 24.8748199159
4938 24.8275774941
4942 24.8187696002
5121 24.8031071087
5126 24.6070701501
5166 24.5646129935
5182 24.5462536106
5200 24.5387727179
5205 24.5288538610
5211 24.4990966168
5232 24.4861881635
5242 24.4832366719
5255 24.4701611473
5263 24.4397720960
5313 24.4202224905
5331 24.4154526800
5382 24.4110708173
5399 24.4045482880
5420 24.4010931930
5421 24.3987692737
5441 24.3936477052
5489 24.3921472130
5526 24.3921130503
5534 24.3919726884
5543 24.3905849532
5550 24.3898925319
5606 24.3897797562
5619 24.3895018232
5628 24.3893310515
5632 24.3888011849
5656 24.3887520740
5674 24.3885501765
5682 24.3884354753
5693 24.3884288574
5708 24.3883992743
5712 24.3882999992
5726 24.3882862523
5730 24.3882043990
5816 24.3881549667
5852 24.3881429844
5874 24.3881420112
5879 24.3881385190
5880 24.3881242139
5889 24.3881232171
5945 24.3881215832
5956 24.3881204252
5967 24.3881193449
5969 24.3881185567
5978 24.3881184446
5980 24.3881164800
5984 24.3881132580
6026 24.3881122007
6080 24.3881119475
6084 24.3881108491
6107 24.3881107471
6111 24.3881101862
6124 24.3881100532
6164 24.3881097719
6176 24.3881091500
6186 24.3881090558
6198 24.3881090542
6200 24.3881089837
6220 24.3881088509
6312 24.3881088261
6363 24.3881088114
6366 24.3881088026
6376 24.3881087891
6382 24.3881087889
6400 24.3881087878
6404 24.3881087780
6455 24.3881087734
6485 24.3881087702
6494 24.3881087674
6518 24.3881087654
6541 24.3881087649
6549 24.3881087645
6575 24.3881087634
6610 24.3881087630
6622 24.3881087629
6634 24.3881087625
6642 24.3881087622
6652 24.3881087622
6653 24.3881087620
6663 24.3881087619
6683 24.3881087619
6702 24.3881087619
6709 24.3881087617
6724 24.3881087616
6754 24.3881087616
6783 24.3881087615
6790 24.3881087615
6820 24.3881087615
6835 24.3881087615
6838 24.3881087615
6852 24.3881087615
6856 24.3881087615
6904 24.3881087615
6935 24.3881087614
6940 24.3881087614
6941 24.3881087614
6943 24.3881087614
6983 24.3881087614
6987 24.3881087614
7081 24.3881087614
7086 24.3881087614
7095 24.3881087614
7096 24.3881087614
7100 24.3881087614
7106 24.3881087614
7113 24.3881087614
7131 24.3881087614
7160 24.3881087614
7222 24.3881087614
7250 24.3881087614
7347 24.3881087614
7380 24.3881087614
evaluations raw_y
1 58900.9467146195
2 18798.0016742021
6 375.5647272094
16 314.8150212264
29 175.5748163702
62 174.8715028804
70 158.2631549066
94 124.4173896539
123 121.4812238337
151 106.4787921103
183 106.0969183962
190 79.9147066835
251 72.8005601214
335 68.5822300772
506 34.6921551725
5469 34.6385053131
5485 33.8600308575
5508 32.1575002651
5511 31.5314906824
5570 31.2142308967
5596 30.8106170448
5668 30.6779947161
5692 30.3963724642
5711 30.1213455496
5717 29.9960856727
5734 29.5203570044
5752 29.2257589910
5785 28.9926171582
5793 28.7676414470
5809 28.6917702061
5843 28.4965583450
5869 28.4771901606
5874 28.3448605690
