evaluations raw_y
1 91.8186200830
12 91.4942417847
18 86.1707031856
40 85.7506486100
48 85.3904895911
61 85.0669799827
82 84.8693518072
101 84.2526910641
105 83.7691505197
119 80.1472409106
125 79.3781031553
137 78.6585725657
140 77.4621075717
146 74.8040898853
185 73.4617368528
205 72.7200802762
348 69.0151204038
381 58.7318597866
461 57.9233903426
464 55.0915170794
482 53.4424744323
485 52.3417543075
505 51.3136799431
522 51.0376736244
525 49.5165441027
528 46.2383628702
533 36.6453621798
572 33.4977367426
592 30.8378873681
593 28.8237321242
605 26.9811461626
624 25.5362921587
630 25.4876543600
634 24.6943236206
637 20.3809887865
647 20.2975342337
708 16.2507568793
734 15.6686644004
762 15.3673091755
796 13.0249176975
818 12.4411369514
837 12.0071141983
839 8.8090784243
883 8.2172483063
947 7.8048578832
984 7.4683349327
985 7.2728141548
1008 7.0152372250
1038 6.6062147338
1052 6.4554725950
1056 5.7423280470
1105 5.7167853025
1141 5.4879011214
1143 4.7445067947
1175 4.4681061404
1186 4.3228298267
1208 3.8637930568
1243 3.7510665411
1250 3.7212360843
1259 3.5733017606
1295 3.4405673090
1322 3.4248571903
1346 3.3266141321
1375 3.1587365032
1381 3.0018483157
1394 2.9376557819
1406 2.9031504142
1417 2.8268013582
1467 2.7974044662
1539 2.7562747809
1548 2.7435205650
1549 2.6758003451
1584 2.6566897287
1599 2.6104589565
1642 2.6027879675
1654 2.5817582057
1655 2.5780569775
1686 2.5464495156
1732 2.5238130881
1796 2.5236721869
1802 2.5072414529
1854 2.5022890719
1859 2.5018300124
1917 2.5009489170
1946 2.4973684258
1948 2.4970443295
1969 2.4945495188
2012 2.4901819404
2050 2.4861689143
2104 2.4835875295
2122 2.4824439627
2148 2.4792660537
2232 2.4789906042
2241 2.4784695427
2257 2.4777242990
2327 2.4773305207
2360 2.4770445369
2373 2.4767881121
2393 2.4759655353
2404 2.4752478878
2447 2.4746774836
2470 2.4745198678
2498 2.4743313765
2559 2.4741767874
2575 2.4739521904
2724 2.4738298201
2729 2.4737151998
2741 2.4736119962
2752 2.4735860582
2763 2.4735170183
2777 2.4734072510
2866 2.4733523527
2868 2.4732634567
2993 2.4732587155
2998 2.4732497300
3006 2.4732223935
3018 2.4731958183
3019 2.4731940957
3050 2.4731889855
3052 2.4731790254
3087 2.4731750904
3094 2.4731726577
3103 2.4731686103
3105 2.4731652375
3115 2.4731545848
3124 2.4731492191
3125 2.4731112012
3138 2.4731019973
3139 2.4730844259
3154 2.4730710051
3181 2.4730624567
3212 2.4730349575
3275 2.4730310274
3291 2.4730185242
3386 2.4730164701
3422 2.4730145732
3427 2.4730137403
3430 2.4730127930
3445 2.4730092012
3449 2.4730030551
3454 2.4729990719
3459 2.4729966601
3466 2.4729916772
3523 2.4729889254
3566 2.4729875780
3640 2.4729851749
3649 2.4729839272
3699 2.4729826893
3717 2.4729820104
3741 2.4729801835
3811 2.4729791259
3858 2.4729783095
3887 2.4729781785
3892 2.4729771582
3941 2.4729770288
3972 2.4729769369
3982 2.4729767242
4010 2.4729765606
4014 2.4729764835
4021 2.4729763128
4046 2.4729756688
4121 2.4729755758
4167 2.4729755527
4170 2.4729752980
4180 2.4729751696
4201 2.4729751227
4231 2.4729750273
4233 2.4729750170
4238 2.4729749615
4239 2.4729749456
4244 2.4729748366
4275 2.4729746498
4321 2.4729746242
4338 2.4729745758
4354 2.4729745046
4366 2.4729744697
4370 2.4729744141
4386 2.4729743176
4397 2.4729742717
4421 2.4729742443
4428 2.4729742387
4435 2.4729741650
4446 2.4729740790
4589 2.4729740565
4621 2.4729740502
4628 2.4729740198
4640 2.4729740060
4647 2.4729739896
4664 2.4729739664
4727 2.4729739516
4746 2.4729739367
4807 2.4729739363
4819 2.4729739346
4826 2.4729739336
4835 2.4729739318
4838 2.4729739317
4841 2.4729739112
4861 2.4729739103
4887 2.4729738999
4970 2.4729738986
4976 2.4729738919
4996 2.4729738865
5026 2.4729738861
5041 2.4729738855
5047 2.4729738852
5062 2.4729738819
5096 2.4729738817
5100 2.4729738774
5106 2.4729738768
5109 2.4729738742
5126 2.4729738741
5136 2.4729738707
5143 2.4729738704
5171 2.4729738703
5191 2.4729738697
5215 2.4729738658
5312 2.4729738648
5331 2.4729738646
5341 2.4729738638
5357 2.4729738636
5361 2.4729738628
5413 2.4729738621
5440 2.4729738619
5457 2.4729738616
5463 2.4729738611
5478 2.4729738608
5482 2.4729738607
5494 2.4729738601
5550 2.4729738601
5621 2.4729738601
5656 2.4729738601
5679 2.4729738599
5681 2.4729738599
5687 2.4729738599
5700 2.4729738597
5705 2.4729738597
5717 2.4729738596
5725 2.4729738596
5727 2.4729738595
5743 2.4729738594
5777 2.4729738593
5798 2.4729738593
5802 2.4729738593
5807 2.4729738592
5816 2.4729738591
5824 2.4729738591
5841 2.4729738590
5856 2.4729738590
5863 2.4729738589
5893 2.4729738589
5919 2.4729738589
5927 2.4729738588
5944 2.4729738588
5979 2.4729738587
6005 2.4729738587
6017 2.4729738587
6040 2.4729738587
6049 2.4729738587
6057 2.4729738586
6064 2.4729738586
6069 2.4729738586
6075 2.4729738586
6076 2.4729738586
6079 2.4729738586
6135 2.4729738586
6151 2.4729738586
6190 2.4729738585
6197 2.4729738585
6201 2.4729738585
6204 2.4729738585
6223 2.4729738585
6233 2.4729738585
6254 2.4729738585
6297 2.4729738585
6335 2.4729738585
6340 2.4729738585
6343 2.4729738585
6361 2.4729738585
6363 2.4729738585
6391 2.4729738584
6392 2.4729738584
6406 2.4729738584
6430 2.4729738584
6470 2.4729738584
6473 2.4729738584
6485 2.4729738584
6575 2.4729738584
6590 2.4729738584
6605 2.4729738584
6641 2.4729738584
6667 2.4729738584
6686 2.4729738584
6696 2.4729738584
6725 2.4729738584
6737 2.4729738584
6743 2.4729738584
6755 2.4729738584
6784 2.4729738584
6824 2.4729738584
6884 2.4729738584
6888 2.4729738584
6931 2.4729738584
6933 2.4729738584
6947 2.4729738584
7022 2.4729738584
7083 2.4729738584
7096 2.4729738584
7104 2.4729738584
7113 2.4729738584
7171 2.4729738584
7172 2.4729738584
7186 2.4729738584
7205 2.4729738584
7223 2.4729738584
7228 2.4729738584
7317 2.4729738584
7324 2.4729738584
7344 2.4729738584
7351 2.4729738584
7368 2.4729738584
7436 2.4729738584
7458 2.4729738584
7460 2.4729738584
7474 2.4729738584
7502 2.4729738584
7512 2.4729738584
7527 2.4729738584
7600 2.4729738584
7601 2.4729738584
7636 2.4729738584
7654 2.4729738584
7694 2.4729738584
7711 2.4729738584
7714 2.4729738584
7742 2.4729738584
7743 2.4729738584
7759 2.4729738584
7824 2.4729738584
7843 2.4729738584
7850 2.4729738584
7967 2.4729738584
7988 2.4729738584
8005 2.4729738584
8033 2.4729738584
8370 2.4729738584
8445 2.4729738584
evaluations raw_y
1 105.9451140760
2 102.6257415856
3 92.4432848769
10 88.1738033777
25 88.1549796200
32 85.1852270826
67 84.9143896316
96 84.6783790647
122 82.7714417989
127 82.5160850283
163 78.8378271594
210 76.6630604392
229 76.3329934573
293 72.1659682083
311 71.9046177943
335 70.7180671310
501 70.6577961377
519 69.9434391754
521 69.8217873816
523 69.5408400555
547 68.6080735563
557 67.1413400421
585 62.5894346488
589 62.2087261661
618 61.4469810789
636 58.3290336461
641 56.4314843709
644 56.3011578057
662 55.5664615589
668 54.8059163489
679 51.0730591931
695 49.6228496340
738 36.8635506660
816 35.2510089383
838 34.9338260508
856 32.9358551382
921 31.2827981450
940 28.4533142102
949 28.2276974026
953 27.4829950677
974 26.2048612704
976 25.9395165837
995 25.0102384835
1042 23.0512136710
1058 20.8913504786
1068 20.5885639200
1154 20.3365518105
1171 19.3321393640
1185 18.9754976861
1198 18.4844483262
1216 18.2503785138
1229 17.6813420406
1233 17.6236395051
1245 17.5897593791
1262 16.7391650313
1288 15.4138726440
1378 15.0225167020
1393 14.8969926725
1396 14.7131308139
1414 13.8860354836
1425 13.6055460500
1438 13.5681222551
1449 13.4610224131
1458 13.2139988959
1473 12.8161063409
1560 12.6089515611
1575 12.3552869366
1612 12.1049266500
1656 12.0508830319
1679 11.8214513983
1684 11.8207534572
1716 11.8154398283
1745 11.4544814044
