evaluations raw_y
1 324.0990260751
6 252.8431917440
11 247.3797554096
16 202.8378795496
28 173.4261928400
972 164.5832352295
976 164.1728648366
977 162.5267099108
979 162.5133649547
981 158.2179888640
982 156.4745191532
985 152.7790986181
1020 150.8426803117
1024 147.6283354624
1034 147.3915094416
1036 145.8520896263
1040 145.1607917364
1044 143.6678895403
1047 141.1224955070
1048 138.9975694417
1051 135.4866940255
1052 134.7818906537
1057 134.1532326486
1060 131.9905802931
1066 131.0927005822
1163 130.9488280237
1166 130.1992268789
1168 129.9282101712
1171 129.3881435028
1175 125.9052320707
1178 125.5428043748
1180 124.6146331357
1181 120.4278945002
1228 115.7236998239
1231 114.3902862614
1235 112.9896827397
1237 111.5944498248
1243 110.9198565452
1245 108.2612419760
1247 108.2030866407
1248 107.6774155266
1249 104.4536706939
1250 104.1107664568
1255 103.8606494127
1318 103.8544879033
1321 100.7341390365
1323 98.9296311409
1324 97.9625630697
1332 96.8594793332
1335 95.5864662594
1337 94.9842896740
1339 94.3251553094
1343 93.3083992514
1380 93.1197545627
1382 92.6576990220
1384 91.6359828364
1388 90.9910405018
1390 90.8260528973
1393 90.7273328049
1394 89.8553086731
1396 89.6237463161
1398 89.5776727533
1402 89.2442517968
1404 88.9404612442
1405 88.8648317015
1407 88.8091122768
1409 88.7077752844
1413 88.6334644306
1414 88.5356112347
1416 88.3279840324
1417 87.9099374763
1424 87.7511257892
1437 87.0286408667
1439 86.7620186834
1441 86.7236554219
1442 85.7965365586
1446 85.6528130469
1450 85.4703169464
1461 84.9244006993
1462 83.8311294369
1467 83.5113730134
1476 82.8734187557
1478 82.5108848331
1480 82.3578340050
1482 82.2411765362
1483 82.1380814865
1484 82.0594387740
1492 81.9820139851
1496 81.8078895703
1498 81.5140088097
1500 81.1630268984
1502 80.7512612020
1504 80.4613798440
1505 80.4596716739
1506 80.0160738799
1528 79.9891504575
1531 79.9585811375
1532 79.6342222625
1535 79.5016735722
1536 79.1799796352
1542 79.0704148088
1543 78.9890231766
1544 78.5927340447
1545 78.2725611687
1568 77.6673836469
1574 77.6610038479
1575 77.2708087718
1583 76.8386955706
1585 76.2480740824
1586 76.1504328333
1587 76.1371891830
1588 75.9428283148
1590 75.7436926330
1596 75.2760362937
1598 74.6320231681
1608 74.3566491477
1611 73.5611127916
1630 73.4987732609
1632 72.7105691914
1634 71.2059620025
1636 71.0027414879
1646 70.4969696986
1648 69.9991876999
1650 69.6483371728
1652 68.8566185429
1654 68.8101927264
1671 68.7367726277
1673 68.5389841443
1681 68.2253068132
1682 67.5457081406
1684 67.3748452303
1685 67.1584444284
1686 67.0736531114
1690 66.9924368520
1693 65.8252605188
1695 64.6775030219
1698 64.3404534640
1700 64.3265968583
1701 64.2124388233
1702 63.8743297740
1706 63.5380765823
1707 63.4913541120
1712 63.4826278762
1713 63.2177261433
1714 63.0560598453
1718 62.7759948823
1720 62.6558915945
1724 62.3272735786
1728 62.0509578078
1756 61.4723944364
1762 60.9434058990
1764 60.4912127647
1768 60.3043531530
1769 60.2611859275
1771 59.7446240673
1772 59.3311582467
1876 58.8114581262
1880 58.6064475689
1883 58.5474728437
1884 58.2651004474
1885 58.1053471571
1887 57.6693122186
1888 57.5283453611
1889 57.3339554167
1891 57.1804387068
1893 57.0317641164
1894 57.0257477782
1896 56.6154809264
1898 56.5558711200
1900 56.3799311950
1906 56.2808269457
1908 56.1102441413
1910 56.0015464423
1912 55.9448072995
1913 55.7225617902
1918 55.5411201655
1921 55.2200134815
1922 55.0993558832
1926 55.0197141650
1927 54.9409823412
1931 54.8908804894
1933 54.7212114883
1934 54.6882273232
1935 54.3362218857
1936 54.1901063420
1939 53.8616995102
1941 53.7163388371
1942 53.5205092631
1944 53.4406375450
1946 53.0883096735
1948 52.9807845261
1954 52.8309168525
1957 52.7496859721
1961 52.6928366084
1962 52.5400420169
1966 52.3720141440
1968 52.1002775753
1970 52.0364060273
1971 51.5086829186
1973 51.4006595890
1974 50.8834865454
1976 50.8344016109
1983 50.5297788107
1985 50.3612451565
1986 49.9402449357
1988 49.7157142913
1991 49.4504559241
1992 49.1962379643
1995 48.7837874171
1997 48.5561090407
2001 48.1821985932
2002 48.0893273504
2003 47.9591628008
2005 47.8112029010
2006 47.6858714687
2008 47.4463602898
2011 47.1876911993
2012 46.8938595267
2016 46.8357922816
2019 46.7169845526
2022 46.1927517126
2024 45.8966540748
2031 45.8861207025
2033 45.5390645683
2034 45.0886516469
2039 45.0067957883
