evaluations raw_y
1 69294826.2909220457
2 20158970.6563963890
10 9472175.3172059730
12 763836.6357886726
14 255850.1886983775
16 8687.0366864348
27 1524.8230210818
38 300.1254851023
50 128.2691047278
274 109.7952683709
277 108.0491595227
287 100.2018609771
291 92.2312281261
293 87.4546786133
296 86.4096007777
330 75.1560483114
1030 74.9814430718
1039 74.8656965425
1042 74.1088271434
1054 73.8317172301
1057 73.6756747013
1059 73.3643675833
1060 73.1228687179
1074 72.8662112715
1075 72.0672690680
1077 71.5068057958
1081 70.3966235232
1083 70.1965946676
1090 69.8970599470
1091 69.4276009591
1093 68.7913019313
1107 67.9740947194
1108 67.4772005350
1120 67.2454944571
1121 66.7123303208
1124 66.1494027322
1125 65.9288682554
1127 65.3986348079
1129 64.8875993623
1131 64.2004892116
1133 64.0227267068
1136 63.9126368416
1137 63.3570652460
1139 63.1672837264
1140 63.0591031642
1146 62.9238395824
1153 62.8023897077
1156 62.7218726507
1172 62.5833868129
1173 62.4980816188
1174 62.2695404016
1177 62.0799071217
1185 61.6512207718
1188 61.4880087388
1190 61.4853872289
1191 61.3817910880
1193 61.1503423405
1195 61.1477781099
1196 60.9184003963
1197 60.6926756634
1199 60.5468384276
1202 60.4678441636
1206 60.4108959463
1208 60.3616258610
1210 60.2752900676
1213 60.1619640716
1215 60.0804594779
1219 60.0623899201
1221 60.0569002077
1224 60.0389681313
1225 59.7763525452
1232 59.7421270478
1233 59.6783796221
1234 59.6687321133
1235 59.5968972925
1236 59.4359924183
1246 59.0607201944
1248 58.8403367395
1250 58.5852077825
1251 58.4763365418
1252 57.9717704534
1255 57.4394550799
1257 56.0080680914
1260 54.4820154038
1267 54.2372308317
1270 53.1589430700
1274 52.9932699489
1276 52.7281694244
1277 52.2601751886
1278 51.9905626290
1289 51.8903363922
1291 51.4324155485
1293 51.0460055223
1301 50.8429316668
1306 50.5859120318
1307 50.4879463582
1308 50.3284825589
1309 49.8156150065
1339 49.8053228941
1340 49.6173533569
1341 49.4535080950
1343 49.2513618574
1346 49.1015343055
1348 48.9149951935
1350 48.8528282683
1351 48.7398594115
1352 48.6631970612
1353 48.6081365809
1355 48.4104838162
1357 48.0630319368
1359 48.0098240800
1360 47.8149425530
1362 47.4717677239
1363 47.3936112724
1364 47.1982149630
1370 47.0943274938
1438 47.0435702350
1440 47.0269453327
1444 46.9673333543
1445 46.9034851303
1447 46.8956041842
1448 46.8536011944
1450 46.7542347700
1451 46.5095743121
1453 46.4658947641
1456 46.4209626066
1458 46.2985670462
1459 45.9656029271
1461 45.7737427979
1564 45.7722351613
1567 45.7675728506
1569 45.7621053644
1571 45.7616468622
1586 45.7596758837
1589 45.7590266761
1592 45.7588382318
1596 45.7566012837
1598 45.7545807978
1603 45.7536573102
1614 45.7527975159
1649 45.7525852121
1658 45.7510162991
1660 45.7472788065
1665 45.7469833121
1667 45.7413039818
1671 45.7409598896
1677 45.7372803139
1679 45.7367095951
1681 45.7346077135
1682 45.7344412549
1683 45.7309973782
1685 45.7277448391
1686 45.7168408131
1688 45.7156928849
1689 45.7113793622
1692 45.6977122396
1696 45.6816269522
1697 45.6641856501
1702 45.6490798215
1703 45.6482222569
1712 45.6286927369
1714 45.5799999770
1715 45.5790018963
1718 45.5760371981
1719 45.5349822884
1722 45.5017360111
1723 45.4942961054
1725 45.4626365326
1726 45.4435483452
1732 45.4256038485
1733 45.3602419368
1735 45.3305312581
1740 45.3141894261
1742 45.2748171559
1743 45.1976934291
1746 45.1529240040
1747 45.0804136173
1750 44.9796519658
1752 44.9718008928
1753 44.9692014258
1757 44.9499658115
1761 44.9086581840
1763 44.8053824740
1764 44.7858684125
1766 44.6809347549
1768 44.6184315687
1772 44.5230974651
1773 44.4479756646
1775 44.3870111451
1780 44.3795235231
1781 44.3005272836
1784 44.2531975796
