evaluations raw_y
1 54124835.5795179754
2 16120602.0234931037
7 2016660.8516863100
10 312026.6271146990
17 7488.3813494674
19 1587.9142503261
45 58.3599669012
60 26.4839148227
63 15.3782106918
74 14.7232691493
76 12.6395942628
80 11.0307736919
89 10.4587858838
105 10.2759239407
110 10.2556122357
115 10.2534689758
117 10.2529796260
119 10.2402821647
121 10.2379278974
134 10.2295887940
155 10.2231775312
177 10.2181380637
181 10.2163136189
183 10.2109200456
184 10.1980440876
185 10.1846083383
187 10.1779459993
188 10.1774620098
204 10.1770565872
205 10.1750910562
207 10.1715043746
208 10.1709433415
210 10.1658471412
213 10.1647785937
216 10.1578231386
217 10.1414781650
220 10.1356085726
221 10.1288964662
223 10.1101149897
227 10.0862415755
229 10.0446885061
232 10.0132084487
233 9.9431396793
234 9.9268145121
236 9.9026736012
237 9.8961494099
238 9.8471951268
239 9.7540302586
241 9.6995755824
247 9.6981575686
249 9.6934280771
254 9.6704231485
256 9.6233786882
266 9.6207891006
295 9.6165666442
297 9.6154166505
313 9.6153288122
314 9.6138505555
319 9.6134865869
321 9.6126639777
322 9.6122206421
323 9.6093510910
327 9.6073734415
328 9.6049838255
330 9.6035047407
341 9.6021812297
358 9.6020387228
359 9.6019661191
360 9.6018668544
361 9.6005796225
363 9.6002767269
381 9.5998779577
416 9.5995313063
417 9.5990079722
422 9.5967970237
431 9.5956566252
434 9.5945580105
435 9.5929094148
454 9.5926735203
455 9.5926078210
456 9.5921557788
461 9.5921109326
464 9.5905973043
465 9.5899131117
466 9.5896166611
468 9.5881981978
469 9.5866824917
471 9.5862202293
472 9.5853289524
474 9.5830891246
477 9.5830214605
485 9.5827882203
490 9.5820653618
491 9.5813099122
493 9.5806203443
495 9.5800004279
496 9.5796467303
498 9.5790320763
499 9.5775969702
512 9.5775129763
513 9.5775025977
516 9.5770954506
528 9.5769045706
529 9.5768577557
544 9.5767753648
545 9.5767226552
546 9.5766072954
549 9.5765745916
552 9.5765117428
564 9.5765116297
565 9.5764430217
566 9.5763874497
567 9.5762366700
569 9.5761141499
571 9.5759565328
574 9.5757936509
596 9.5756871275
600 9.5756252333
601 9.5755972148
603 9.5755181765
605 9.5754804965
606 9.5753553051
611 9.5752108262
614 9.5750791625
616 9.5748288463
618 9.5748193128
620 9.5747862502
625 9.5743681583
627 9.5736378779
636 9.5732256302
653 9.5731989995
655 9.5731896031
657 9.5725512783
659 9.5724768143
661 9.5723085569
662 9.5721925013
663 9.5719278459
666 9.5714801707
667 9.5711812226
668 9.5702818613
669 9.5697005833
679 9.5693723948
681 9.5690671409
685 9.5689775004
687 9.5689706436
693 9.5689066158
694 9.5683625795
699 9.5681653837
708 9.5679709705
709 9.5677331925
711 9.5676460029
713 9.5674988294
715 9.5672490773
718 9.5672145948
719 9.5667921716
721 9.5667691963
726 9.5666291074
729 9.5660622657
731 9.5654945699
734 9.5648351970
735 9.5644584205
737 9.5620981564
739 9.5602957525
742 9.5577792073
743 9.5545881280
746 9.5540620908
749 9.5502796577
754 9.5498366546
755 9.5496553225
756 9.5494284579
758 9.5452604547
759 9.5429379304
761 9.5427180973
762 9.5410839825
763 9.5400239627
765 9.5394115318
766 9.5346873462
768 9.5324403207
769 9.5278353251
771 9.5221769342
773 9.5166908291
774 9.5111155777
777 9.5089153730
780 9.4966896996
781 9.4845849573
783 9.4816116617
784 9.4804935892
785 9.4752281372
807 9.4683790627
810 9.4601454348
812 9.4464181631
818 9.4402688686
820 9.4327414415
822 9.4132519593
825 9.4098911426
828 9.3965745165
829 9.3821037533
831 9.3632342268
834 9.3488260282
836 9.3358749800
838 9.3290950359
841 9.3250104132
843 9.3023821050
846 9.2814748563
847 9.2470024466
853 9.2391143361
856 9.2261810778
859 9.2095600202
861 9.2061353509
862 9.1921262918
864 9.1712943413
868 9.1652491811
869 9.1537233887
881 9.1250753990
882 9.0907700211
888 9.0805804042
893 9.0705412544
903 9.0659263298
910 9.0647463952
912 9.0607741814
913 9.0580519464
915 9.0577677417
917 9.0538892779
919 9.0516319314
926 9.0407126638
928 9.0385775871
937 9.0383963112
939 9.0330968136
941 9.0297570287
944 9.0285078476
945 9.0257661941
949 9.0245075960
951 9.0230297801
957 9.0226373825
958 9.0223037926
959 9.0221207915
961 9.0209348656
967 9.0208487208
968 9.0205179538
970 9.0190762703
972 9.0176078830
974 9.0165394135
975 9.0155441827
977 9.0146018963
981 9.0145696761
983 9.0126521366
989 9.0118444585
992 9.0117806594
999 9.0115979004
1002 9.0109938706
