evaluations raw_y
1 3.0752335436
14 0.5129661865
868 1.9993848835
evaluations raw_y
1 21.0228844184
3 11.6222133500
8 8.2802137120
16 3.7681568125
35 2.4735322815
89 1.2470126743
417 1.2362492475
419 1.2339918099
421 1.2310525050
426 1.1999385996
428 1.1844265809
430 1.1791902904
431 1.1761366360
432 1.1214465554
438 1.1186162274
440 1.1088206812
468 1.1077195826
469 1.1061330819
473 1.1015347657
483 1.1014182985
489 1.0997119234
492 1.0986670056
513 1.0982150915
518 1.0981468567
520 1.0976150557
523 1.0968870531
526 1.0965712346
528 1.0964902283
530 1.0955358222
531 1.0949805458
533 1.0946516415
534 1.0935426758
535 1.0928786124
538 1.0904564095
547 1.0895788981
549 1.0862706514
551 1.0850619968
552 1.0844773682
553 1.0842602544
554 1.0831817132
566 1.0821391878
577 1.0807386025
582 1.0786081478
583 1.0774877282
595 1.0771998841
596 1.0755858179
597 1.0749650673
600 1.0735222738
602 1.0719776951
603 1.0713857982
605 1.0703922645
607 1.0692661485
609 1.0667387717
610 1.0635246324
611 1.0632281350
612 1.0567348943
620 1.0534077591
622 1.0516995376
632 1.0500316797
634 1.0487588133
636 1.0449137407
638 1.0385872381
640 1.0328467030
647 1.0255569743
649 1.0129731146
652 1.0108359490
656 1.0057320775
657 0.9929578340
659 0.9883288973
660 0.9883102246
661 0.9868306225
669 0.9774412232
671 0.9674905747
674 0.9580820372
676 0.9478533147
680 0.9463323777
682 0.9454834569
683 0.9447682786
688 0.9442069530
691 0.9425256697
694 0.9424186687
696 0.9422802854
700 0.9416579298
701 0.9413816854
702 0.9408731652
703 0.9403616547
705 0.9393169844
707 0.9388646847
710 0.9388097656
711 0.9383267030
712 0.9378661303
714 0.9373692932
716 0.9371585081
718 0.9364269619
719 0.9359319095
721 0.9341738505
725 0.9340803915
727 0.9313961266
735 0.9311053454
737 0.9309869841
740 0.9308302353
749 0.9308243486
751 0.9307957459
754 0.9301753077
757 0.9300900858
764 0.9300856845
766 0.9300367653
771 0.9300301174
773 0.9300268264
775 0.9300099475
786 0.9300036762
942 0.9300051388
evaluations raw_y
1 5.4150573737
16 4.8796114254
23 2.0154320214
146 2.0028353486
147 1.7461688691
150 1.4796481439
