evaluations raw_y
1 531107.1221176300
3 471242.2429224364
6 420602.5477227108
19 300063.4016742322
33 271484.4812843454
39 262739.9702895231
66 246895.7193772841
67 215529.9832320656
71 202060.5797143662
87 190131.8137282806
93 187137.1012541251
96 138750.8203257660
107 121423.6283749319
116 99544.9000029928
168 91880.9114860498
202 89541.9808007324
205 76845.1559461459
235 40569.8038960491
269 34672.4091986474
440 31064.9505459111
458 21987.2841017128
486 20283.5641909868
512 17861.5163852254
517 11989.6128697807
532 11621.0627301048
540 11361.1844764926
545 6208.6203543492
671 4560.3620451059
703 3740.2713779809
716 2845.4992809809
782 724.9246539001
858 566.8714391233
890 499.8220249213
927 487.4788570916
943 395.0451463360
948 120.4876327507
1086 110.7538886799
1145 40.6857545329
1170 40.3501612013
1193 37.6167535296
1200 8.2875564637
1226 4.4280698273
1298 3.7695292451
1344 3.7230894603
1417 3.6622968080
1420 3.5289101885
1528 3.4089921645
1699 3.2149739482
1872 3.1716665510
2288 3.1141815858
2403 3.0902510710
2407 2.9810794814
2414 2.9596595470
2473 2.7891173348
2577 2.7721302600
2589 2.7472408705
2593 2.6081114129
2612 2.5889781165
2656 2.5683822585
2725 2.5096485911
2812 2.3654876190
2909 2.2967368665
3312 2.2653573973
3383 2.2571243658
3397 2.2523268339
3404 2.2343346166
3438 2.2233496343
3466 2.1873342877
3498 2.1824803105
3506 2.1714498662
3551 2.1693235821
3555 2.1428714674
3564 2.1414359246
3803 2.1387121142
3836 2.1386617898
3859 2.1239234737
3941 2.1212484137
3952 2.1138528505
3964 2.1076007185
3968 2.0998188579
3998 2.0967652359
4132 2.0825558412
4172 2.0726158515
4208 2.0724002665
4253 2.0715693026
4288 2.0698420892
4387 2.0639303821
4408 2.0635781432
4433 2.0620339798
4464 2.0612847687
4482 2.0591614817
4518 2.0586640106
4584 2.0578211635
4595 2.0563170321
4626 2.0555745834
4660 2.0540326992
4749 2.0528598608
5024 2.0527099848
5025 2.0526744358
5033 2.0526533649
5065 2.0517419670
5126 2.0515236505
5137 2.0508756073
5349 2.0506304201
5356 2.0504973426
5371 2.0503541888
5391 2.0503070782
5455 2.0502554908
5471 2.0501754484
5587 2.0501122198
5603 2.0500804103
5625 2.0499775507
5667 2.0498459858
5696 2.0497332308
5806 2.0497172655
5837 2.0497100957
5852 2.0496536004
5865 2.0496101413
5919 2.0495775941
5931 2.0495094197
5944 2.0493639722
5972 2.0492814910
5988 2.0492679913
6001 2.0492127153
6006 2.0490546975
6122 2.0490380104
6163 2.0490137634
6236 2.0490118960
6242 2.0489759567
6276 2.0489521069
6311 2.0488447738
6380 2.0488282334
6400 2.0488250232
6404 2.0488202251
6405 2.0487967538
6417 2.0487932799
6429 2.0487825237
6437 2.0487705664
6444 2.0487345879
6499 2.0487232199
6562 2.0486689797
6616 2.0486624579
6716 2.0486326893
6749 2.0486288528
6751 2.0486232505
6849 2.0486072156
6888 2.0485817516
7004 2.0485803515
7014 2.0485802109
7037 2.0485762414
7051 2.0485604005
7258 2.0485569285
7270 2.0485484504
7285 2.0485380739
7308 2.0485379812
7332 2.0485277147
7367 2.0485167414
7398 2.0485153681
7448 2.0485106338
7449 2.0485103541
7473 2.0485045219
7545 2.0485019773
7727 2.0485019671
7735 2.0485016460
7743 2.0484998762
7755 2.0484985600
7756 2.0484983757
7788 2.0484979973
7801 2.0484938078
7811 2.0484901810
7875 2.0484889220
7907 2.0484882493
7908 2.0484870299
7916 2.0484860196
7939 2.0484855885
8036 2.0484848647
8062 2.0484843218
8100 2.0484829855
8116 2.0484819376
8183 2.0484817196
8188 2.0484815696
8191 2.0484807512
8210 2.0484805616
8215 2.0484804431
8222 2.0484803294
8235 2.0484800295
8432 2.0484797863
8480 2.0484795946
8484 2.0484792755
8556 2.0484791600
8562 2.0484780002
8599 2.0484775220
8646 2.0484772845
8647 2.0484772594
8658 2.0484770889
8674 2.0484765532
8694 2.0484762257
8892 2.0484761037
8921 2.0484756854
8993 2.0484756313
9048 2.0484755349
9066 2.0484753447
9073 2.0484752600
9109 2.0484749639
9125 2.0484749601
9128 2.0484746675
9142 2.0484744812
9148 2.0484743313
9157 2.0484743282
9169 2.0484739090
9410 2.0484739080
9454 2.0484738186
9469 2.0484737647
9492 2.0484736375
9621 2.0484736361
9623 2.0484736234
9633 2.0484735820
9665 2.0484735307
9666 2.0484735114
9670 2.0484734261
9688 2.0484733211
9736 2.0484733015
9796 2.0484732302
9871 2.0484732159
9888 2.0484731699
10016 2.0484731649
10018 2.0484731381
10025 2.0484731192
10072 2.0484731058
10164 2.0484731039
10188 2.0484730843
10197 2.0484730783
10219 2.0484730595
10278 2.0484730569
10291 2.0484730498
10301 2.0484730465
10307 2.0484730459
10310 2.0484730413
10340 2.0484730396
10344 2.0484730383
10359 2.0484730301
10383 2.0484730049
10407 2.0484729957
10413 2.0484729929
10448 2.0484729871
10452 2.0484729835
10465 2.0484729829
10498 2.0484729802
10508 2.0484729793
10521 2.0484729756
10542 2.0484729680
10653 2.0484729657
10697 2.0484729653
10714 2.0484729613
10716 2.0484729606
10734 2.0484729603
10763 2.0484729591
10773 2.0484729565
10776 2.0484729565
10795 2.0484729548
10819 2.0484729501
10884 2.0484729494
10943 2.0484729458
10981 2.0484729453
11011 2.0484729435
11014 2.0484729423
11027 2.0484729412
11044 2.0484729398
11047 2.0484729384
11065 2.0484729382
11170 2.0484729382
11201 2.0484729381
11203 2.0484729362
11209 2.0484729347
11259 2.0484729345
11282 2.0484729337
11286 2.0484729330
11313 2.0484729313
11400 2.0484729306
11446 2.0484729305
11489 2.0484729301
11526 2.0484729298
11538 2.0484729297
11588 2.0484729295
11606 2.0484729295
11625 2.0484729293
11648 2.0484729287
11726 2.0484729286
11746 2.0484729285
11792 2.0484729284
11823 2.0484729283
11824 2.0484729283
11850 2.0484729283
