evaluations raw_y
1 275239.7459606829
3 211956.0432279107
6 202581.8279202989
17 171947.2638039485
578 163590.3200790949
580 152679.2914402491
583 150860.2001152326
591 149244.0522024721
592 147118.1811217612
595 139911.3904830597
597 139650.0589444934
598 138574.8153233885
612 132111.6535467753
620 131070.4085371917
622 131006.5324787828
624 130988.1791807378
626 119081.2680900863
634 118863.8337475867
636 115300.7971530165
681 111403.6399266025
682 109857.6031658914
684 109437.8784448421
714 106824.5273458422
738 105276.9794210735
741 104291.3944319252
742 99847.4219118789
754 95551.4984668177
756 92381.8724903993
758 90579.4641274043
760 89392.9048017564
762 89158.7191087898
763 88692.2632620670
773 86518.1019219118
775 81835.5489191147
792 81726.4535529606
796 81424.9321627565
797 79970.0117210085
814 79408.6216917519
816 76729.7897421540
819 75962.3502834806
820 75061.3058818150
821 71672.7079324105
836 68814.0328130037
838 67827.1814327052
839 67511.2000243968
840 67255.2206693081
897 66448.9888851557
898 65361.5998759819
922 63806.9914645972
937 62564.8078066672
938 61211.4366997331
940 59134.5704330996
944 57283.1080402115
946 56651.2807927919
950 56032.4617878300
953 54440.2427900029
954 53629.5658866991
959 49632.1712234106
960 46806.5682337433
963 46176.8367811561
967 43997.5386159098
968 41383.5246395013
971 38681.5718448867
972 37456.7501815487
975 37138.1563420059
976 34955.9905292493
979 33458.5154377322
981 33166.6596251336
982 32308.5739699430
985 31838.8325886849
989 30103.5349807310
990 28537.5874545271
993 27833.7817145762
1008 27235.4456938608
1019 27033.7233530417
1027 26925.9892672875
1029 25462.6678482549
1031 24963.3331074474
1032 24448.6400559898
1034 24142.4570085907
1036 23456.0574765884
1037 22790.6297319250
1042 22572.9205745460
1044 21468.1675171306
1045 20990.8798800024
1046 20295.9851322491
1052 19121.3364163539
1056 17673.4793971861
1057 17343.1403419341
1059 16960.1811059618
1072 15907.9792394975
1077 15704.5790632084
1081 15016.7633248325
1090 14999.2050052091
1092 14598.1985637272
1100 14581.2308503484
1103 13909.5164300007
1105 13416.1829115409
1106 11737.4219373267
1176 11464.0967192524
1194 10622.7031800126
1202 10558.8360466904
1204 9868.2351155162
1207 9399.2266518742
1214 8970.8458377521
1216 8278.1565396632
1217 8060.7101424485
1222 8031.3565672667
1224 7246.0209902359
1226 7099.0473438712
1231 6935.0200644555
1234 6845.4371084300
1239 6623.4261969592
1240 6414.9882600487
1244 6321.0211735752
1305 6234.1548612901
1308 6179.7147415847
1310 5889.1571822742
1313 5747.7765357088
1315 5462.6896388535
1317 5297.7560672367
1321 5152.2124600123
1322 4954.6059749531
1327 4936.2398991269
1328 4886.0429575606
1331 4784.5393774970
1335 4648.2674701924
1347 4633.9341993986
1349 4633.8540070000
1350 4598.2380834560
1351 4579.9527076202
1352 4422.9563759394
1354 4272.7233661960
1361 4237.4929908281
1364 4131.6552879733
1369 4110.8208826778
1376 4107.6678499280
1377 3872.8434892661
1380 3871.4135919098
1419 3788.3083872411
1420 3697.7413919886
1422 3602.8393291772
1425 3453.1063360752
1440 3421.0772715194
1445 3255.8200216624
1446 3253.2869367517
1448 3003.6021510142
1451 2899.9762565488
1453 2867.5529411413
1454 2800.6135730196
1455 2783.9492977549
1466 2691.6034038590
1469 2625.6865587499
1547 2595.9408109330
1549 2551.4310425191
1550 2538.7580679586
1551 2491.6431033118
1552 2484.5245134377
1572 2446.8607275075
1573 2444.9319529367
1575 2388.1043975507
1576 2329.0510333602
1580 2327.1817183783
1582 2287.3175170639
1584 2254.0276171300
1586 2224.0569825940
1588 2208.7781332134
1590 2202.3974412869
1593 2201.7365416831
1595 2147.4334731927
1600 2138.5278803932
1602 2062.8804334304
1623 2031.6550795952
1631 1929.2715220634
1634 1904.5343623901
1636 1876.8843857911
1640 1859.7739173393
1641 1849.5165693695
1643 1833.5443291263
1649 1812.0736488077
1650 1795.7914998328
1651 1794.1516963735
1652 1792.7813673864
1654 1755.8825505678
1656 1700.3148980934
1683 1686.5938347234
1694 1656.8199846624
1709 1630.3555308619
1710 1624.7087451437
1716 1609.8483293739
1718 1577.9204164923
1720 1557.8012624626
1724 1514.4644789941
1725 1484.7692901303
1727 1449.1538934422
1735 1430.2859118423
1737 1386.6073573061
1739 1383.9985201404
1740 1283.2715227476
1745 1270.1805139292
1746 1233.0244493084
1747 1216.2153704104
1757 1152.2690702267
1763 1113.2069074010
