evaluations raw_y
1 42874.5111348598
6 27162.4887503700
10 14715.4869635821
150 7489.5188799089
217 5991.6252291940
236 5296.8928494085
240 5283.9102840832
241 4623.6899701750
244 3292.4924649346
245 2781.4750477802
248 2724.4724390128
285 2236.8502606323
287 2158.6891271196
292 1988.1049527758
293 1812.2637356915
296 1729.9462453575
300 1613.5292525170
301 1238.4143197122
303 1124.8701233381
316 808.8794982054
332 667.3781037706
335 599.1573522944
338 532.7398648540
342 494.4180507339
343 391.9378816910
351 338.3640174960
356 236.1246009956
357 211.7264359055
362 187.0952048804
364 143.3232793854
366 140.6217872920
379 93.1605798713
381 86.9158029483
383 66.6752522789
388 56.1552569950
400 38.0039185692
401 16.7655682112
413 14.9747390137
416 13.5956110393
423 6.7993075770
427 5.4026325042
429 4.7753247573
437 4.7454652608
440 4.7425918804
445 4.5436342643
447 4.2975666006
455 3.9332439227
458 3.7289502990
463 3.6074726345
467 3.5841832838
487 3.5623954408
491 3.5523152230
495 3.4549999996
531 3.3449866610
534 3.1215849576
537 3.0037616197
641 3.0034351283
651 2.9907832346
655 2.9800292287
660 2.9794270523
664 2.9350823923
673 2.8966295177
676 2.8805095031
698 2.8692737033
699 2.8512991939
700 2.8440427532
702 2.8356852455
703 2.8206419937
705 2.8161475824
730 2.8136657105
733 2.8125870538
734 2.8067126905
736 2.7972808883
738 2.7722898259
758 2.7646188063
767 2.7637173333
768 2.7453678258
769 2.7442123211
772 2.7321378058
774 2.7270124942
775 2.7163385669
798 2.7064811590
813 2.7052602349
815 2.6867973194
846 2.6808454338
847 2.6720017487
854 2.6714194048
857 2.6581057978
859 2.6504500592
861 2.6474724591
863 2.6442779571
865 2.6356655014
868 2.6333955751
869 2.6199642748
875 2.6122270318
878 2.6028439444
880 2.5896376570
881 2.5839248445
882 2.5784021281
885 2.5777477022
888 2.5625127085
891 2.5562349581
1045 2.5544604854
1047 2.5515764790
1050 2.5514135918
1051 2.5510118584
1052 2.5501392967
1053 2.5492851910
1055 2.5472338123
1057 2.5440973323
1058 2.5423012950
1059 2.5330401092
1071 2.5278548632
1073 2.5234585367
1076 2.5194458010
1090 2.5176461825
1092 2.5107576862
1098 2.5006578130
1100 2.4984615017
1103 2.4957469583
1106 2.4881306739
1107 2.4787376517
1109 2.4646167568
1115 2.4646028670
1117 2.4556107182
1120 2.4495277918
1121 2.4484112461
1122 2.4476417276
1123 2.4442235139
1133 2.4396082808
1135 2.4338966938
1139 2.4324019901
1142 2.4288403938
1143 2.4283268402
1145 2.4275864366
1148 2.4250639265
1149 2.4249149556
1150 2.4241798860
1151 2.4226755739
1154 2.4211861783
1162 2.4209010307
1166 2.4185035781
1251 2.4181401976
1256 2.4180130330
1257 2.4165169459
1259 2.4161212492
1266 2.4158897398
1267 2.4153743177
1270 2.4146723137
1273 2.4145979349
1283 2.4142809842
1285 2.4141443069
1292 2.4137632438
1297 2.4137504225
1306 2.4128836314
1308 2.4126287229
1309 2.4121038645
1311 2.4119987608
1312 2.4118995156
1313 2.4116308739
1316 2.4115083052
1320 2.4114261579
1323 2.4104443978
1325 2.4097010254
1327 2.4094554135
1330 2.4093166594
1348 2.4092434137
1349 2.4090788817
1353 2.4088158705
1355 2.4086169323
1365 2.4082964613
1371 2.4081203502
1374 2.4080194626
1376 2.4071388818
1378 2.4066370712
1380 2.4062208702
1383 2.4058054558
1388 2.4052531324
1389 2.4050641566
1406 2.4050323224
1407 2.4050170685
1409 2.4046824957
1413 2.4046791959
1431 2.4044008506
1434 2.4042959372
1435 2.4038192020
1445 2.4037996751
1447 2.4036094932
1448 2.4031463658
1482 2.4028864996
1483 2.4020382847
1509 2.4019724170
1515 2.4018346939
1520 2.4018305050
1522 2.4015608383
1524 2.4014029642
1526 2.4012064125
1547 2.4010510694
1550 2.4009012224
1554 2.4006746591
1557 2.4001842777
1562 2.4000636015
1620 2.3997975319
1622 2.3997177454
1623 2.3992813215
1628 2.3991542293
1629 2.3991053649
1630 2.3989203819
1632 2.3986208589
1633 2.3980762977
1635 2.3978580456
1638 2.3975511730
1640 2.3973226510
1643 2.3972803035
1660 2.3970925225
1664 2.3969236313
1680 2.3968962458
1689 2.3966010747
1692 2.3962112076
1694 2.3959147777
1695 2.3957596369
1697 2.3955314654
1701 2.3955022951
1702 2.3953585620
1704 2.3950187007
1706 2.3948065956
1710 2.3945960298
1755 2.3944499020
1759 2.3944162547
1761 2.3943344246
1763 2.3939292747
1767 2.3938891538
1770 2.3937959681
1771 2.3932098236
1773 2.3931120827
1781 2.3928105438
1784 2.3927889299
1823 2.3927750112
1826 2.3925005786
1835 2.3924075333
1838 2.3922868274
1839 2.3921988254
1841 2.3919939956
1844 2.3916780137
1886 2.3916751128
1887 2.3915343535
1896 2.3914515163
1899 2.3913652972
1915 2.3913407671
1918 2.3912438533
1919 2.3911099515
1921 2.3910108102
1925 2.3909671601
1927 2.3908928587
1930 2.3908897491
1932 2.3907699603
1934 2.3906882721
1935 2.3906403586
1936 2.3904877847
1941 2.3903705581
1951 2.3903114153
1954 2.3902789067
1957 2.3901510545
1959 2.3900990781
1961 2.3900710648
1962 2.3899669464
1966 2.3899177750
1967 2.3898583944
1968 2.3897004395
1969 2.3894210368
1974 2.3892576095
1980 2.3892557162
1981 2.3891091361
1984 2.3888687032
1985 2.3887097117
2024 2.3886316981
2025 2.3886026674
2028 2.3884953753
2050 2.3883621222
2073 2.3882662417
2075 2.3882386083
2077 2.3882250945
2081 2.3882140987
2082 2.3881390881
2084 2.3881064494
2089 2.3880984810
2090 2.3879910386
2095 2.3879354350
2096 2.3878897688
2098 2.3878694962
2100 2.3878080312
2104 2.3877798158
2110 2.3877310247
2112 2.3875900231
2114 2.3875246002
2115 2.3874293059
2118 2.3873639027
2119 2.3873149278
2121 2.3872385252
2125 2.3871800051
2127 2.3871593195
2132 2.3871554513
2135 2.3871546437
2140 2.3870016825
2141 2.3869131513
2145 2.3868506612
2147 2.3867268759
2153 2.3867140647
2154 2.3866075639
2156 2.3865624067
2169 2.3865535128
2170 2.3865460670
2187 2.3864729356
2189 2.3863477168
2193 2.3863078073
2200 2.3862930928
2201 2.3862799765
2202 2.3861725267
2203 2.3861532927
2225 2.3861367187
2233 2.3859934207
2235 2.3858653358
2238 2.3857202339
2241 2.3856821644
2242 2.3856613620
2243 2.3855688668
2246 2.3854664168
2247 2.3854615764
2250 2.3854555074
2251 2.3854503384
2253 2.3853467517
2254 2.3853260819
2255 2.3852478167
2257 2.3850529368
2259 2.3850354951
2260 2.3849633336
2263 2.3849482013
2266 2.3849154351
2267 2.3849023163
2303 2.3848003155
2305 2.3847432465
2310 2.3847204656
2327 2.3846995811
2330 2.3845615005
2331 2.3843687183
2334 2.3843342485
2335 2.3843134696
2337 2.3842610755
2339 2.3840992228
2341 2.3840288035
2342 2.3839876327
2344 2.3837621138
2345 2.3835517151
2347 2.3835431622
2352 2.3834772935
2355 2.3834036306
2357 2.3832805548
2359 2.3831342133
2363 2.3828966992
2364 2.3828247422
2365 2.3825525369
2366 2.3824186061
2381 2.3824142400
2383 2.3822225843
2385 2.3821000097
2388 2.3820695244
2389 2.3819283216
2392 2.3818003252
2394 2.3815554100
2395 2.3811864597
2398 2.3811368768
2402 2.3808064608
2404 2.3805306822
2411 2.3804814899
2423 2.3801798085
2425 2.3801558648
2427 2.3798202392
2439 2.3796628026
2443 2.3796185343
2445 2.3795267876
2446 2.3794582018
2447 2.3794200766
2448 2.3793225642
2452 2.3793150383
2453 2.3792490831
2456 2.3791451468
2458 2.3788868566
2462 2.3788193060
2463 2.3786911661
2466 2.3786070643
2467 2.3785488903
2468 2.3784097404
2469 2.3782194923
2501 2.3780103144
2504 2.3779733517
2505 2.3778246682
2507 2.3775731103
2515 2.3775375842
2517 2.3775015629
2519 2.3774672547
2520 2.3774104718
2541 2.3774048183
2543 2.3770670343
2546 2.3764757818
2547 2.3764449206
2550 2.3760114771
2555 2.3758743802
2557 2.3757456655
2559 2.3756076552
2569 2.3753774744
2571 2.3751784872
2572 2.3751342102
2574 2.3751006986
2578 2.3749778345
2581 2.3748979335
2585 2.3747910474
2587 2.3746304549
2589 2.3744456897
2590 2.3743513498
2593 2.3742152636
2594 2.3741728235
2607 2.3741530921
2610 2.3740252427
2618 2.3738582561
2619 2.3736208802
2623 2.3735518989
2624 2.3735123983
2641 2.3733585410
2644 2.3732416898
2647 2.3731959061
2652 2.3731072109
2656 2.3730739714
2658 2.3728689508
2659 2.3725820302
2661 2.3725704912
2662 2.3722876914
2676 2.3721435340
2680 2.3720121833
2697 2.3716127739
2698 2.3711913002
2699 2.3707610916
2706 2.3702476401
2712 2.3699299428
2713 2.3695851053
2716 2.3690428104
2717 2.3690425107
2722 2.3686277941
2725 2.3685475705
2726 2.3683140098
2728 2.3676409842
2732 2.3673534889
2737 2.3670973521
2752 2.3668089994
2753 2.3665227322
2755 2.3664934849
2764 2.3662762450
2765 2.3661637823
2779 2.3661288962
2782 2.3660763600
2794 2.3659943443
2795 2.3657775055
2797 2.3656335674
2829 2.3656217882
2831 2.3655299439
2834 2.3653366069
2835 2.3651951046
2837 2.3649968438
2842 2.3649852961
2844 2.3646095046
2845 2.3643766705
2847 2.3642319576
2854 2.3641756612
2862 2.3641385247
2884 2.3636265360
2885 2.3635732986
2891 2.3633831098
2893 2.3632654497
2895 2.3632322518
2896 2.3629911972
2898 2.3629454418
2899 2.3629294737
2900 2.3628925993
2904 2.3628776611
2919 2.3628611110
2922 2.3627573664
2923 2.3626313040
2925 2.3626081713
2926 2.3624907358
2928 2.3622561905
2930 2.3619947826
2931 2.3619852844
2933 2.3619285837
2935 2.3619185889
2946 2.3619151536
2951 2.3618639305
2953 2.3617937500
2959 2.3615565750
2963 2.3613869956
2965 2.3612128876
2967 2.3610203543
2969 2.3604667832
2971 2.3602213993
2973 2.3601773863
2975 2.3601078000
2977 2.3599914718
2979 2.3594701913
2982 2.3593579460
2984 2.3589151433
3007 2.3573922076
3009 2.3568198288
3013 2.3565894810
3014 2.3560521199
3015 2.3553243331
3032 2.3551728919
3055 2.3550394593
3072 2.3549234682
3073 2.3549117961
3076 2.3543575548
3110 2.3538647718
3129 2.3538225515
3152 2.3534820842
3153 2.3534293064
3163 2.3531186318
3167 2.3530657955
3169 2.3525473400
3174 2.3524701360
3188 2.3524341116
3191 2.3523352283
3198 2.3521592748
3203 2.3521422170
3208 2.3519804487
3225 2.3519250766
3250 2.3518919769
