evaluations raw_y
1 208.5259738526
2 70.8375960712
6 40.0600407923
11 18.3647456258
659 18.2539545311
660 18.2175885218
661 18.1676775668
662 17.9637585508
664 17.7557291946
665 17.6968358858
666 17.6146124477
668 17.4019341093
671 17.3044062416
674 17.2692646985
675 17.0315115018
676 16.8572863442
683 16.8500261278
684 16.7913760643
691 16.7691358157
693 16.7381844164
694 16.7087879002
695 16.6174020856
698 16.5923252568
699 16.5725880833
701 16.5506868491
702 16.5329802039
703 16.5070486914
704 16.4891113217
706 16.4536782812
712 16.4449829103
715 16.4444420794
718 16.4413774055
720 16.4368549357
722 16.4345485032
723 16.4342350224
724 16.4315614241
726 16.4289641568
733 16.4246201301
735 16.4220056882
745 16.4214938797
747 16.4213438850
748 16.4208492838
752 16.4192677158
754 16.4173488285
755 16.4149792880
757 16.4148417875
759 16.4124772478
802 16.4122719405
803 16.4114479954
805 16.4107968489
807 16.4103862648
808 16.4100712181
810 16.4099326939
816 16.4096159139
817 16.4093479109
820 16.4087858983
822 16.4084817692
823 16.4083325782
824 16.4081017298
828 16.4078603606
838 16.4075088408
847 16.4071661092
849 16.4061220979
851 16.4051406588
854 16.4047172111
863 16.4039583077
868 16.4031736650
869 16.4025629051
878 16.4024631239
879 16.4018260993
880 16.4015472267
884 16.4014801646
889 16.4014707633
891 16.4009651899
913 16.3994612504
916 16.3980084033
919 16.3977096848
921 16.3963702839
946 16.3963118748
948 16.3962714402
949 16.3960320803
959 16.3958827805
962 16.3958803727
963 16.3956091068
966 16.3955231086
968 16.3955134101
969 16.3954965749
971 16.3953017580
973 16.3950764640
974 16.3950746544
975 16.3948914489
984 16.3946607462
986 16.3941624305
988 16.3939113639
989 16.3934742583
991 16.3930671705
992 16.3929001863
994 16.3925253182
996 16.3920721041
997 16.3914050482
999 16.3911809490
1001 16.3904398534
1003 16.3898070675
1008 16.3895733342
1009 16.3890965604
1012 16.3876580184
1013 16.3863618447
1021 16.3857982657
1024 16.3849615219
1025 16.3843135679
1028 16.3837626186
1030 16.3833332936
1031 16.3823421695
1032 16.3818702100
1033 16.3816040360
1035 16.3792123376
1045 16.3787575839
1046 16.3786850377
1051 16.3786389038
1053 16.3784270488
1056 16.3784106895
1057 16.3783100634
1058 16.3776294896
1059 16.3768443716
1061 16.3768393963
1064 16.3756670759
1065 16.3751747672
1068 16.3740109481
1069 16.3732356848
1156 14.2995367804
1175 6.6071255508
1177 6.2549637848
1186 5.1917888621
1188 3.6880068493
1189 2.6125473347
1252 2.6089266558
1253 2.4433548679
1257 2.1014542147
1263 2.0597230157
1267 1.8086154496
1273 1.7486533755
1275 1.0984808146
1292 0.9045137708
1294 0.7781624208
1299 0.5692218793
1301 0.5405202265
1304 0.4572683292
1305 0.4319953455
1307 0.4186938987
1308 0.3502398283
1312 0.2258286623
1313 0.1781230367
1314 0.1395419223
1318 0.0737991001
1329 0.0150417533
1336 0.0149455321
1342 0.0108370942
1345 0.0029475343
1413 0.0027972993
1418 0.0025935154
1424 0.0025570251
1426 0.0024337450
1428 0.0024046256
1431 0.0023394045
1433 0.0022924488
1436 0.0022008243
1437 0.0021775856
1440 0.0021260100
1442 0.0019911437
1444 0.0019536757
1448 0.0018210556
1449 0.0017037079
1450 0.0016832394
1452 0.0014966716
1461 0.0013492224
1467 0.0012581744
1491 0.0012071746
1494 0.0010332754
1495 0.0010205763
1502 0.0008751643
1504 0.0007225715
1535 0.0007207113
1537 0.0006194168
1542 0.0004371789
1547 0.0004066009
1549 0.0003610759
1552 0.0002539113
1553 0.0001445546
1557 0.0001167953
1560 0.0000580305
1565 0.0000358907
1567 0.0000078878
1972 0.0000094866
evaluations raw_y
1 747.7216635278
2 645.8053564211
3 362.7464006490
7 250.9320492926
10 203.5454027733
11 201.4739661590
21 191.6493060129
29 180.3696869802
30 156.0918283424
54 152.0535166947
57 67.6005046406
63 37.0666894784
64 26.5727716503
68 12.9650035102
69 6.7636253636
146 6.4817921754
148 6.4196363146
149 5.6930937144
152 5.6377825377
157 5.3249650133
162 5.2232553696
166 5.0577527522
167 5.0484461311
173 4.8857631238
177 4.8489295000
182 4.8171567643
186 4.7905526914
187 4.7302638292
191 4.7181411010
193 4.6650755843
196 4.6348771709
201 4.6312183859
203 4.6258721074
208 4.6257946157
209 4.6171151441
217 4.6104393158
246 4.6062792232
247 4.6023478448
249 4.6002191490
250 4.5917609635
