evaluations raw_y
1 14.5022716459
2 9.6176546103
3 7.6722205254
10 6.5903530998
26 6.3997437008
34 5.8006732576
35 5.4742948327
43 3.8342668525
46 3.6208275544
2884 5.1416428600
evaluations raw_y
1 10.8421086884
4 5.8268154045
10 3.0899188010
3894 6.1143934035
evaluations raw_y
1 61.3091463245
2 35.0847624922
30 28.9067264040
31 25.4706355492
34 13.8849268182
82 13.3691130534
95 9.5015172460
103 11.4279189358
128 10.0977534951
130 9.6557904348
132 8.8319452704
139 7.3043681008
140 5.6149037823
263 5.1759018463
265 4.9485841387
282 4.9050780574
293 4.8282514813
295 4.6972064984
317 4.6969402570
320 4.6844930197
321 4.6686816485
395 4.6646797412
445 4.6630615517
463 4.6585059361
465 4.6572752224
481 4.6544032285
484 4.6520367058
485 4.6518000311
491 4.6508670790
528 4.6508162447
534 4.6507467656
535 4.6505938857
536 4.6505786882
605 4.6505275219
619 4.6504298202
630 4.6503639917
634 4.6502819002
635 4.6502090674
637 4.6501875286
641 4.6501628522
649 4.6501546525
651 4.6501387493
664 4.6501158456
683 4.6501113329
687 4.6500942212
693 4.6500842950
695 4.6500833360
696 4.6500777015
732 4.6500742987
733 4.6500680240
736 4.6500630261
737 4.6500594851
742 4.6500572201
744 4.6500511130
745 4.6500457546
748 4.6500276560
750 4.6500159030
757 4.6500144376
766 4.6500071919
770 4.6499936701
818 4.6499913011
820 4.6499875936
821 4.6499829843
823 4.6499802382
826 4.6499759093
829 4.6499747633
832 4.6499732114
839 4.6499683210
841 4.6499672080
843 4.6499597310
845 4.6499481014
847 4.6499434807
850 4.6499344597
851 4.6499246159
858 4.6499132496
859 4.6498991894
861 4.6498902125
865 4.6498789680
868 4.6498683364
869 4.6498669917
871 4.6498556516
877 4.6498512901
880 4.6498476428
881 4.6498349531
883 4.6498301825
889 4.6498222077
895 4.6498192206
897 4.6497991218
901 4.6497981909
931 4.6497965964
933 4.6497902083
939 4.6497901598
941 4.6497868893
942 4.6497847146
947 4.6497813834
948 4.6497738780
949 4.6497674508
950 4.6497631294
952 4.6497415151
953 4.6497297291
955 4.6496942921
962 4.6496850328
966 4.6496656492
971 4.6496509656
982 4.6496426044
984 4.6496326296
991 4.6496246217
993 4.6496161426
997 4.6496091179
1000 4.6496014423
1017 4.6495989135
1020 4.6495985277
1021 4.6495957070
1022 4.6495945952
1028 4.6495882059
1029 4.6495763891
1031 4.6495691965
1035 4.6495663210
1042 4.6495605072
1045 4.6495525091
1058 4.6495519014
1060 4.6495472753
1061 4.6495454426
1067 4.6495449464
1072 4.6495420324
1080 4.6495387692
1081 4.6495353939
1084 4.6495326055
1088 4.6495325882
1104 4.6495323480
1107 4.6495304309
1112 4.6495259138
1132 4.6495246764
1134 4.6495228143
1135 4.6495206257
1143 4.6495197578
1144 4.6495187990
1145 4.6495185864
1146 4.6495185648
1149 4.6495175729
1193 4.6495174275
1198 4.6495172434
1204 4.6495170012
1207 4.6495165301
1210 4.6495163999
1222 4.6495162940
1224 4.6495161186
1226 4.6495159366
1228 4.6495157884
1233 4.6495157685
1236 4.6495156602
1242 4.6495155073
1243 4.6495151835
1246 4.6495148919
1251 4.6495148591
1256 4.6495148514
1307 4.6495144475
1310 4.6495137569
1312 4.6495132565
1314 4.6495125415
1318 4.6495120951
1321 4.6495120438
1324 4.6495117587
1330 4.6495111225
1332 4.6495108238
1335 4.6495107966
1336 4.6495101665
1345 4.6495101176
1370 4.6495100974
1371 4.6495100081
1373 4.6495099683
1375 4.6495099531
1378 4.6495098928
1379 4.6495097587
1382 4.6495095722
1384 4.6495095273
1386 4.6495094763
1391 4.6495094504
1402 4.6495093271
1404 4.6495092660
1405 4.6495091973
1407 4.6495091338
1408 4.6495090743
1410 4.6495089949
1411 4.6495087757
1413 4.6495087177
1421 4.6495084077
1424 4.6495083395
1426 4.6495080440
1430 4.6495076365
1431 4.6495069662
1433 4.6495062691
1436 4.6495059096
1437 4.6495052143
1439 4.6495044654
1443 4.6495040493
1445 4.6495025635
1457 4.6495022491
1459 4.6495021214
1460 4.6495016943
1463 4.6495006491
1466 4.6494991494
1467 4.6494985920
1469 4.6494978965
1470 4.6494977296
1473 4.6494960135
1475 4.6494959745
1477 4.6494950951
1481 4.6494943809
1482 4.6494940111
1488 4.6494938345
1490 4.6494929339
1493 4.6494921447
1497 4.6494905964
1499 4.6494903116
1508 4.6494896357
1511 4.6494894334
1513 4.6494890872
1518 4.6494881613
1519 4.6494877045
1520 4.6494873760
1524 4.6494869966
1532 4.6494869937
1534 4.6494857477
1536 4.6494852870
1538 4.6494843725
1546 4.6494837249
1547 4.6494836328
1549 4.6494830826
1581 4.6494828290
1584 4.6494824138
1585 4.6494818865
1587 4.6494812430
1591 4.6494807504
1594 4.6494807143
1596 4.6494804957
1603 4.6494804380
1616 4.6494799805
1618 4.6494799584
1620 4.6494798865
1627 4.6494798003
1628 4.6494797939
1633 4.6494797914
1635 4.6494795131
1638 4.6494794946
1640 4.6494793918
1641 4.6494790874
1644 4.6494788953
1647 4.6494788713
1657 4.6494785819
1662 4.6494783066
1665 4.6494782824
1669 4.6494782159
1711 4.6494782117
1714 4.6494781963
1715 4.6494781862
1717 4.6494781807
1720 4.6494781525
1721 4.6494781314
1726 4.6494781111
1729 4.6494781096
1734 4.6494780976
1735 4.6494780924
1737 4.6494780758
1740 4.6494780262
1749 4.6494779798
1751 4.6494779117
1753 4.6494778966
1756 4.6494778397
1760 4.6494778027
1765 4.6494777963
1773 4.6494777832
1776 4.6494777547
1777 4.6494776895
1781 4.6494775981
1786 4.6494775804
1787 4.6494775540
1790 4.6494775362
1792 4.6494775280
1793 4.6494774829
1802 4.6494774757
1806 4.6494774731
1828 4.6494774631
1842 4.6494774296
1846 4.6494774207
1850 4.6494774206
1872 4.6494774162
1878 4.6494774138
1879 4.6494773982
1883 4.6494773938
1884 4.6494773854
1887 4.6494773550
1892 4.6494773372
1893 4.6494772958
1895 4.6494772283
1898 4.6494771840
1900 4.6494771631
1901 4.6494771614
1902 4.6494770866
1903 4.6494770622
1909 4.6494770296
1913 4.6494770041
1925 4.6494769986
1926 4.6494769488
1927 4.6494769464
1930 4.6494768979
1931 4.6494768790
1936 4.6494768202
1937 4.6494767299
1939 4.6494767133
1940 4.6494765589
1948 4.6494764729
1952 4.6494764493
1953 4.6494764271
1954 4.6494764188
1955 4.6494763985
1966 4.6494763605
1967 4.6494762717
1969 4.6494761858
1970 4.6494761236
1973 4.6494760460
1976 4.6494759508
1980 4.6494758378
1981 4.6494757377
1984 4.6494756509
1985 4.6494755550
1988 4.6494755049
1990 4.6494752233
2002 4.6494751609
2003 4.6494749426
2006 4.6494747936
2008 4.6494747666
2009 4.6494745300
2011 4.6494745031
2014 4.6494743273
2019 4.6494742096
2020 4.6494742070
2021 4.6494739171
2025 4.6494738879
2026 4.6494738069
2030 4.6494737861
2032 4.6494737654
2033 4.6494735203
2036 4.6494732355
2038 4.6494731847
2039 4.6494731401
