evaluations raw_y
1 13921129.1779398341
7 6014485.3093929440
8 1532622.8823703602
9 288889.0835081007
40 226487.1482547695
42 160468.0528805360
43 311.2201930936
589 199.4820302774
593 168.8903951919
598 161.5265624865
764 125.5541589657
771 91.2182382569
778 79.5726701282
783 59.7474556925
819 57.4240387241
830 42.2763163566
835 38.1944929681
839 35.0487018288
843 34.5712428583
847 34.0933018120
850 33.9888225589
851 33.6919324518
853 33.1800647001
855 33.0721621537
857 32.7133825203
859 32.2636629197
861 32.1437460939
875 32.0643159611
878 31.9701293885
879 31.9094337356
881 31.7549731231
904 31.4838213377
905 31.3193605619
907 31.2874557748
908 31.1116176777
912 30.8656501867
913 30.3785517851
915 29.9227443150
918 29.6537496397
919 29.6211759598
922 29.5964710001
923 29.2416832068
925 29.1884429672
929 28.6891961453
932 28.4826854142
936 28.3643619078
937 28.2776870970
950 28.2238063471
954 28.2123212842
957 28.1774279534
960 28.1041594196
981 28.0991778669
985 28.0957330954
988 28.0809874554
990 28.0290786545
992 28.0218965372
999 28.0115770914
1001 27.9941032485
1011 27.9940773734
1012 27.9903601906
1018 27.9901358145
1020 27.9880538810
1021 27.9873926072
1023 27.9832103285
1031 27.9778529459
1034 27.9749363897
1039 27.9732659169
1041 27.9691190295
1043 27.9679503628
1046 27.9662715722
1047 27.9625254967
1048 27.9600672126
1049 27.9598401234
1050 27.9567691301
1052 27.9529010126
1053 27.9486411078
1061 27.9441173787
1064 27.9410344239
1065 27.9379909823
1067 27.9374427371
1068 27.9356001555
1070 27.9347074714
1074 27.9339599961
1075 27.9325390444
1077 27.9308063123
1079 27.9302548623
1080 27.9277365656
1084 27.9274388694
1088 27.9265042792
1094 27.9238036065
1096 27.9216573155
1097 27.9204864878
1099 27.9204333888
1102 27.9196317219
1103 27.9194693438
1107 27.9188666479
1109 27.9186480721
1113 27.9170428519
1152 27.9139932981
1153 27.9103104108
1160 27.9012537909
1166 27.8989442964
1178 27.8938423898
1182 27.8902109015
1183 27.8898932992
1194 27.8895951035
1209 27.8894809621
1210 27.8846329887
1213 27.8829417402
1215 27.8811348981
1218 27.8773609970
1219 27.8747958485
1221 27.8734492833
1228 27.8725302672
1233 27.8702161100
1235 27.8669510348
1244 27.8627188521
1252 27.8570428373
1273 27.8566998563
1276 27.8558999093
1278 27.8523326780
1285 27.8507272352
1292 27.8478041116
1293 27.8476227989
1294 27.8474229266
1295 27.8462243683
1296 27.8448377395
1298 27.8431945415
1316 27.8411345128
1336 27.8411320365
1337 27.8398725181
1410 27.8394183025
1411 27.8393870576
1412 27.8391278749
1413 27.8389501950
1414 27.8386885696
1415 27.8377616299
1417 27.8370003695
1419 27.8362922569
1423 27.8358489807
1424 27.8341379471
1425 27.8336547249
1426 27.8335520750
1428 27.8285556453
1430 27.8273120151
1432 27.8206353900
1434 27.8189479460
1440 27.8119399952
1442 27.8108496752
1443 27.8085224442
1444 27.8048594964
1449 27.8039436061
1455 27.8021151515
1458 27.8014502900
1459 27.8004502638
1474 27.7996366408
1478 27.7977270320
1479 27.7970177094
1480 27.7961904612
1486 27.7936265131
1529 27.7932965132
1532 27.7925636935
1535 27.7921438194
1536 27.7920770789
1551 27.7918179128
1558 27.7916315916
1561 27.7915051756
1562 27.7908761441
1567 27.7906557576
1569 27.7904664155
1570 27.7901144201
1571 27.7899288899
1574 27.7898784875
1580 27.7897463389
1581 27.7897341817
1583 27.7891304335
1585 27.7890473988
1588 27.7887938468
1589 27.7886347977
1591 27.7877432924
1593 27.7874347029
1596 27.7872624550
1598 27.7859320428
1603 27.7857567615
1605 27.7851770475
1608 27.7851394608
1609 27.7845534891
1611 27.7835918783
1673 27.7832927104
1677 27.7832614564
1679 27.7828869003
1681 27.7828318282
1684 27.7825974380
1685 27.7825535976
1687 27.7823189930
1689 27.7821524090
1692 27.7821241476
1713 27.7821115390
1717 27.7818354061
1720 27.7818145095
1721 27.7816212342
1723 27.7813619010
1726 27.7807128043
1733 27.7803700630
1735 27.7801662156
1738 27.7800063936
1739 27.7796946944
1741 27.7794084616
1743 27.7792107814
1744 27.7791254133
1746 27.7789250797
1747 27.7789000170
1750 27.7786306462
1751 27.7778936035
1753 27.7777529184
1754 27.7776581897
1755 27.7776517748
1757 27.7776238813
1758 27.7773942273
1759 27.7767693272
1762 27.7766765921
1768 27.7762294750
1771 27.7751141596
1773 27.7750660254
1774 27.7747226035
1775 27.7741704628
1777 27.7739227766
1780 27.7738054088
1782 27.7737867620
1783 27.7734677980
1785 27.7725762529
1797 27.7724667430
1802 27.7724157632
1804 27.7722124231
1809 27.7719898344
1813 27.7719851382
1815 27.7715146249
1817 27.7706272731
1820 27.7700650095
1821 27.7699412080
1822 27.7680063589
1826 27.7663584913
1827 27.7644974980
1829 27.7636468085
1831 27.7626129913
1834 27.7601782852
1840 27.7596326771
1841 27.7572687021
1844 27.7570537974
1846 27.7562412357
1856 27.7560386295
1857 27.7556078853
1858 27.7543965302
1860 27.7512764633
1862 27.7484251909
1866 27.7482695343
1867 27.7480266513
1877 27.7474347333
1879 27.7465277924
1885 27.7453926738
1887 27.7446558161
1888 27.7445614252
1889 27.7433193917
1890 27.7430056254
1908 27.7421930311
1910 27.7413962497
1913 27.7398807471
1915 27.7384716109
1917 27.7382490182
1919 27.7370138085
1921 27.7361262054
1924 27.7330976879
1925 27.7330850589
1928 27.7316884630
1933 27.7314301296
1936 27.7306976036
1939 27.7301087596
1940 27.7298021620
1942 27.7285965121
1944 27.7274152488
1946 27.7265292811
1947 27.7242564125
1950 27.7236956696
1954 27.7236640805
1955 27.7206346792
1957 27.7201800819
1960 27.7185446879
1962 27.7183499197
1963 27.7174175180
1968 27.7171243087
1969 27.7162001798
1972 27.7161527138
1973 27.7157562154
1974 27.7137886420
1975 27.7134764582
1978 27.7129454861
1979 27.7122070394
1982 27.7111928556
1983 27.7102728511
1984 27.7100854322
1987 27.7090865759
1989 27.7090813542
1990 27.7077198403
2000 27.7071009633
2005 27.7053086278
2007 27.7029485546
2009 27.7020480870
2021 27.6999889348
2023 27.6969598394
2026 27.6947912836
2028 27.6937790693
2029 27.6881495642
2032 27.6866047262
2033 27.6848622921
2036 27.6838640267
2038 27.6834926471
2039 27.6788885432
2044 27.6771026498
2046 27.6746065993
2047 27.6703373748
2052 27.6688307834
2053 27.6629767469
2057 27.6625961463
2059 27.6550959721
2061 27.6513498019
2071 27.6470714844
2078 27.6466264038
2100 27.6455983765
2101 27.6422092166
2104 27.6375086913
2105 27.6354228097
2107 27.6174940750
2108 27.6167783224
2110 27.6028022298
2134 27.5996140885
2135 27.5980686193
2137 27.5920389759
2142 27.5877862404
2144 27.5845853658
2145 27.5831295212
2147 27.5796222442
2154 27.5779031065
2157 27.5770749679
2165 27.5769272452
2167 27.5751223408
2170 27.5732143842
2171 27.5725236670
2172 27.5704231094
2174 27.5692606165
2177 27.5683676313
2180 27.5658590736
2188 27.5656517754
2189 27.5650916511
2190 27.5614595236
2191 27.5593833049
2199 27.5584572609
2200 27.5552109349
2202 27.5549692235
2207 27.5522989646
2211 27.5490571748
2214 27.5414801433
2215 27.5272922943
2217 27.5228731960
2219 27.5210106564
2220 27.5101666240
2221 27.5056944838
2227 27.4886443053
2229 27.4801286665
2231 27.4669767435
2234 27.4626459061
2235 27.4387572295
2237 27.4356013229
2246 27.4324729895
2247 27.3996763354
2250 27.3773134173
2251 27.3718216381
2252 27.3609684344
2253 27.3603357522
2260 27.3460097964
2261 27.3382062248
2264 27.3114752700
2265 27.2752000277
2269 27.2745148256
2272 27.2709959280
2276 27.2555207422
