evaluations raw_y
1 515.2706987430
2 89.8286332511
3 55.1734704574
7 24.2271872943
30 19.1214568735
57 18.1702303364
79 10.4378890256
115 6.5043885189
116 4.6640893375
118 4.6465030343
126 4.2391239993
152 3.1777459739
940 3.1765560096
942 3.1764131703
943 3.1744432351
945 3.1710778476
950 3.1674679336
960 3.1649383150
961 3.1624202754
963 3.1603059645
964 3.1583725905
966 3.1529301194
970 3.1477920959
972 3.1253891713
973 3.1231928341
980 3.1218460662
984 3.1209588721
985 3.1151325127
990 3.1119855455
991 3.1055715744
994 3.1006444268
997 3.0925407597
999 3.0851409827
1000 3.0760470993
1002 3.0653853146
1003 3.0560236917
1005 3.0349691917
1020 3.0336569666
1022 3.0037422358
1023 2.9792303040
1024 2.9764266758
1030 2.9612215041
1034 2.9103690114
1040 2.9032538648
1047 2.8985033950
1049 2.8679555946
1051 2.8492387352
1053 2.8304626357
1054 2.8286264586
1055 2.7819546639
1058 2.7456682982
1059 2.7170005917
1065 2.6559113544
1067 2.6147721863
1069 2.5483321975
1071 2.4414995012
1075 2.3567156067
1078 2.2120579797
1081 2.1698627323
1082 2.1418711802
1083 2.1013604421
1086 2.0312573572
1087 2.0021808756
1089 1.9980110474
1092 1.9460687505
1093 1.9369643627
1096 1.8799076862
1097 1.8554633176
1099 1.8375708146
1102 1.8337073520
1103 1.8124540504
1104 1.8028986760
1108 1.7805931143
evaluations raw_y
1 359.3782586810
6 167.2613572730
9 118.7716774495
21 94.2000860512
29 83.0628831237
32 73.1817133545
34 30.0377697107
38 16.8470250693
48 16.4023705732
49 15.2171367148
51 7.6172177999
55 4.4987326634
66 3.4525689224
67 0.8262243942
100 0.5280153658
196 0.5149693097
315 0.5126882751
317 0.4264188208
318 0.3433669580
319 0.1979327535
321 0.1316819882
327 0.0470298853
328 0.0383873921
406 0.0370735814
410 0.0230920881
414 0.0170069864
415 0.0119216247
418 0.0081159910
421 0.0050097810
422 0.0044261967
429 0.0033089984
434 0.0004435215
525 0.0002646627
527 0.0001739219
546 0.0000614169
550 0.0000347032
557 0.0000253023
566 0.0000138018
604 0.0000117743
605 0.0000109159
606 0.0000042873
608 0.0000016735
683 0.0000009364
767 0.0000009238
770 0.0000008982
772 0.0000008720
773 0.0000008659
774 0.0000008325
778 0.0000008119
780 0.0000007669
781 0.0000007395
784 0.0000006724
786 0.0000006668
787 0.0000006518
789 0.0000004470
791 0.0000004100
798 0.0000004008
799 0.0000003915
800 0.0000003226
802 0.0000002549
807 0.0000002473
813 0.0000001727
825 0.0000001548
958 0.0000001534
959 0.0000001507
961 0.0000001455
963 0.0000001436
965 0.0000001403
968 0.0000001352
969 0.0000001347
970 0.0000001321
972 0.0000001288
973 0.0000001193
975 0.0000001140
979 0.0000001099
985 0.0000001020
988 0.0000000868
990 0.0000000784
995 0.0000000682
996 0.0000000663
998 0.0000000628
999 0.0000000512
1001 0.0000000433
1002 0.0000000281
1003 0.0000000159
1008 0.0000000112
1019 0.0000000056
1023 0.0000000042
1258 0.0000000071
evaluations raw_y
1 538.0566022444
2 60.3414953207
6 37.6036686806
13 19.4280810510
18 3.6995064432
44 1.4753526762
53 0.7144745337
65 0.6189770460
78 0.5992737343
82 0.4531079615
95 0.0683274556
137 0.0620056076
156 0.0614420496
164 0.0488153030
187 0.0441520121
196 0.0424281597
199 0.0420086480
620 0.0420906820
evaluations raw_y
1 960.8380072617
2 387.7882032062
4 363.9011241390
8 342.4654959114
9 320.9262799292
16 250.1797931324
21 236.3656866164
23 209.3300954512
25 183.4248380105
35 178.1060102967
38 175.1067427280
99 173.4956876647
102 163.6653928868
103 151.1397587346
112 148.4002536792
115 148.3935404527
143 148.0087685912
145 147.9162643290
156 147.6802947097
166 147.2096462143
173 146.1731132901
177 145.8324851274
183 145.8024677431
186 145.7840128190
188 145.0925884763
189 145.0149184983
190 144.7012681331
191 144.0085187831
193 143.0680871814
196 142.7278777590
197 142.3955963237
198 140.8999555574
204 140.2837036731
205 138.8069692702
207 135.9128096750
209 135.1356622312
210 132.4367812510
211 130.0780112056
213 125.3246776638
215 123.8119981926
218 117.2278715161
219 114.7577518043
221 113.3167373843
222 109.8617332221
231 106.6115226530
234 103.5296210411
235 102.4377209841
236 101.6592996919
241 99.7095358491
243 98.7289955367
244 97.5392894849
247 96.4477850062
251 95.3617966259
254 93.1195187129
260 92.7835673782
