evaluations raw_y
1 708.1133110262
2 395.2412351464
5 373.1741910180
54 335.9437934461
56 260.8032017579
57 93.0568270164
59 67.3468246272
65 55.7352266729
68 51.2250247215
71 43.3573972827
77 29.7976201003
86 27.3896759592
91 23.3819293814
134 9.5320472799
185 8.7087512969
186 3.4878507379
189 3.3142891278
201 2.8661327569
1523 13.8225211719
evaluations raw_y
1 134.6442830183
3 131.1855224068
4 44.7673115608
5 26.0754505441
16 11.4484200900
112 10.6699361000
592 10.6190550499
594 10.5649187389
597 10.5313447873
600 10.4328965715
602 10.3150567154
604 10.2187621172
607 10.1360992623
608 10.0600255210
611 9.9869606222
622 9.9163779945
660 9.9162448847
670 9.9145010638
671 9.9127428731
672 9.9105381972
674 9.9089461086
677 9.9032048565
678 9.8989576094
687 9.8984643949
689 9.8931169449
691 9.8908180527
692 9.8874673766
694 9.8868887571
698 9.8866624362
699 9.8857825730
700 9.8842111958
701 9.8829128890
703 9.8808902623
705 9.8740510466
706 9.8713027955
708 9.8644320351
710 9.8566257927
712 9.8548123875
716 9.8473351304
718 9.8467955268
738 9.8451890365
741 9.8400988069
742 9.8382413307
743 9.8355878944
744 9.8353671755
745 9.8331700462
746 9.8308376102
749 9.8245703335
751 9.8239422204
753 9.8221367863
754 9.8190484609
756 9.8118927982
758 9.8092027127
760 9.8047087205
762 9.8024049690
763 9.7957170357
766 9.7934579228
768 9.7879929124
770 9.7754559667
772 9.7686550253
775 9.7604844540
776 9.7354754913
780 9.6967464785
782 9.6946634927
783 9.6902249035
792 9.6670548105
795 9.6620880109
798 9.6442239843
800 9.6366945899
805 9.5892595792
807 9.5269374140
812 9.5229438316
815 9.5100430405
816 9.5009479175
818 9.4859248610
820 9.4793516862
822 9.4706456052
824 9.4604595283
825 9.4580668882
827 9.4552895796
833 9.4440629044
834 9.4329150153
835 9.4282289032
838 9.4009691010
841 9.3885455701
843 9.3669530343
866 9.3577402078
868 9.3195741127
874 9.3099750696
881 9.3004841931
883 9.2819646462
884 9.2474639584
890 9.1708686149
893 9.1686369349
894 9.1621002073
924 9.1559272328
926 9.1542779519
927 9.1259479299
929 9.1239151140
930 9.1103284904
933 9.1002736270
944 9.0595999762
946 9.0397263824
948 9.0368878145
951 9.0320027937
959 9.0235400158
996 9.0222218543
1003 9.0201092039
1007 9.0197061771
1009 9.0196490959
