evaluations raw_y
1 375.0844284445
2 273.5809060605
4 153.6051605426
7 127.7709796182
8 72.4062256003
278 69.7082329581
279 60.1521370132
281 59.1274235892
283 58.8022759551
289 54.5706683086
303 52.1737555579
306 45.7659026185
313 41.7772478150
485 37.0504859314
490 33.2433248907
492 27.6154713466
529 27.4425905330
637 26.1615799641
642 26.1024019856
643 26.1018167373
646 25.0984770256
651 24.8096837137
657 23.7930975041
659 22.7351580615
700 22.3181451538
702 19.8632424586
706 19.8483728644
707 17.7295364210
717 16.0496398276
1192 15.7661749111
1196 15.4423929986
1202 14.4525026707
1209 14.0815510571
1300 13.7936578821
1323 12.7336175402
1330 12.7333044605
1331 12.2054173013
1339 12.1559282192
1340 11.7232698017
1619 10.2627253014
1641 10.0451808072
2468 9.7688646815
2714 9.7671256560
2874 8.9933447931
10690 21.1878009924
evaluations raw_y
1 148.3100202846
6 148.1164060677
9 140.3432776456
10 91.2770132352
27 88.7905383822
30 79.5315926259
43 77.9239416556
64 69.8667182426
76 67.5369101090
98 64.7377861485
106 63.4983220853
110 60.7015344901
116 54.9231885473
122 49.8790514898
130 48.1540343494
131 47.1229885039
132 41.6636887549
133 41.4413425773
135 33.0888266996
138 32.3872090549
145 30.0473636170
148 29.3490875215
185 28.2972759770
187 27.3059754093
189 25.5825297446
198 24.8976087382
200 23.7419383579
203 23.5322585187
204 21.2392436783
226 20.1427463035
253 17.5909246504
264 17.2560840270
270 15.2588129119
290 14.8737560503
398 13.8862081935
612 13.5842066056
1076 12.5077193648
1238 11.7615783823
1356 10.9892235187
2851 10.9259609338
3015 10.1628204538
4736 10.0978494902
4740 10.0911111978
4741 9.9413845188
5023 9.9385142865
5027 9.9130168834
5030 9.8599285262
5031 9.8271674680
5039 9.8212771437
5041 9.7643221365
5045 9.7481663504
5048 9.7194670069
5049 9.6907882573
5051 9.6188032216
5052 9.6051305767
5139 9.5942191539
5141 9.5868050937
5148 9.5408766372
5149 9.4911012224
5151 9.4663021204
5173 9.4582419712
5184 9.4310371789
5185 9.4290600726
5190 9.4199078197
5194 9.4141494403
5213 9.3930125764
5216 9.3897115759
5217 9.3683170822
5229 9.3586144131
5231 9.3536785899
5234 9.3265404191
5235 9.3168966350
5237 9.2973071897
5241 9.2795003884
5247 9.2664593303
5249 9.2654074567
5252 9.2651587600
5267 9.2463724233
5318 9.2333911663
5319 9.2207207532
5325 9.1923655716
5350 9.1587506785
5351 9.1343689101
5355 9.1163089260
5357 9.1106732909
5361 9.1100519878
5375 9.1051161764
5377 9.0698302429
5378 9.0675776353
5397 9.0519099783
5399 9.0412634866
5400 9.0358806119
5402 9.0198452050
5414 9.0031055783
5425 8.9779030459
5427 8.9688919416
5429 8.9663892905
5431 8.9625190701
5433 8.9428852740
5435 8.9389354955
5437 8.9319539359
5439 8.9289738071
5440 8.9210604869
5452 8.9140347809
5453 8.9014824000
5455 8.8840551073
5458 8.8751782292
5460 8.8650767892
5462 8.8493816068
5463 8.8447208617
5469 8.8354627150
5472 8.8342859039
5481 8.8242068601
5484 8.8170910793
5527 8.8082752506
5532 8.8079069764
5533 8.7885329048
5536 8.7874476259
5538 8.7700300592
5544 8.7643411177
5579 8.7629752736
5581 8.7621492409
5583 8.7572287555
5590 8.7498201615
5592 8.7494495355
5594 8.7447495530
5595 8.7374322750
5597 8.7331952568
5600 8.7273789355
5605 8.7194241316
5607 8.7129774128
5610 8.7093883742
5614 8.7090966648
5615 8.7080986785
5616 8.6992547690
