evaluations raw_y
1 96.0773517117
2 65.5946307637
4 47.9585588336
7 42.7168786583
22 28.0178401618
3422 36.6055752543
evaluations raw_y
1 253.8543713015
7 108.0887353475
8 127.0247466938
9 114.7292217451
16 101.1417738965
23 91.4945535825
28 62.9369965462
48 62.2442101658
51 52.7060305904
60 46.7454784344
63 28.5036690923
69 28.3542885047
75 21.7210443652
79 16.3852175221
80 7.8383984566
100 5.3554330495
2306 7.6098954731
evaluations raw_y
1 156.4771439849
2 133.3061424626
4 106.5165321552
9 66.9278923226
14 53.8643810541
22 51.2660574871
24 50.9414290586
204 41.5782104775
206 34.8917151673
4230 47.6060668841
evaluations raw_y
1 143.1067820808
2 103.2932486744
4 82.2743017305
42 81.5478616008
67 74.7671862134
77 48.3028292999
83 46.8571122378
93 36.9031104622
95 33.7892797919
145 27.3606789995
196 25.5412659436
238 17.0077503614
249 13.7557736761
258 13.2740088445
379 13.1097289052
391 12.6266560858
432 12.5964500579
453 12.5570383216
475 12.5468878464
477 12.5199809171
479 12.5192990459
481 12.5121957386
483 12.4726550269
516 12.4678125226
523 12.4629127851
525 12.4556532083
706 12.4555151768
729 12.4546289861
737 12.4540979525
740 12.4526763840
745 12.4501777684
773 12.4501368133
780 12.4495866898
781 12.4485847276
783 12.4479817360
792 12.4474998867
793 12.4471756517
794 12.4467898364
795 12.4461759251
798 12.4458491021
799 12.4451566209
801 12.4448493295
804 12.4446182898
805 12.4436745159
809 12.4425201344
812 12.4421214255
817 12.4413606060
821 12.4407114866
823 12.4406980453
824 12.4406039215
830 12.4404367642
831 12.4403379806
840 12.4397772531
848 12.4395937918
849 12.4390789304
852 12.4389541877
855 12.4389128487
862 12.4388330795
873 12.4386760424
876 12.4385708318
877 12.4385425906
879 12.4384079361
880 12.4383719920
884 12.4381384034
888 12.4379389019
889 12.4378511720
890 12.4378230890
891 12.4377794630
898 12.4377458695
900 12.4376499420
901 12.4370350262
903 12.4361739611
905 12.4356427770
908 12.4355838621
909 12.4354822601
911 12.4349375608
913 12.4346178144
915 12.4337591402
917 12.4336403972
919 12.4332841448
922 12.4327771745
923 12.4324793076
926 12.4318574466
931 12.4316599348
934 12.4303462171
936 12.4302332283
937 12.4296425363
938 12.4292849869
939 12.4286602373
951 12.4283062507
953 12.4281973809
955 12.4279616158
956 12.4267451632
957 12.4266510615
958 12.4264177003
964 12.4263290546
965 12.4261841406
967 12.4252606857
970 12.4251664075
972 12.4244183289
976 12.4241690693
978 12.4240846606
979 12.4238923091
981 12.4237202895
993 12.4237081748
994 12.4236411934
999 12.4234989325
1002 12.4233935216
1003 12.4232913360
1004 12.4231947476
1006 12.4231206465
1007 12.4229957938
1011 12.4229223392
1013 12.4226681735
1015 12.4225474297
1018 12.4223016723
1020 12.4216557390
1024 12.4216170359
1030 12.4212415031
1031 12.4210589770
1032 12.4209336773
1036 12.4204352795
1039 12.4203610074
1040 12.4202385298
1041 12.4198103685
1044 12.4197127627
1053 12.4196333971
1058 12.4195986917
1071 12.4195726826
1072 12.4189524208
1075 12.4189377440
1076 12.4188813063
1077 12.4187530525
1079 12.4183949146
1081 12.4182012649
1083 12.4179813154
1086 12.4178039727
1087 12.4177574132
1089 12.4162549199
1092 12.4159673283
1096 12.4150603319
1098 12.4137233199
1099 12.4134612548
1101 12.4106690137
1103 12.4081355572
1106 12.4066831071
1112 12.4052119799
1115 12.4042613372
1117 12.4033327676
1126 12.4029705543
1128 12.4006177387
1130 12.4003565498
1140 12.3992987966
1148 12.3980504134
1156 12.3979877762
1162 12.3976842295
1163 12.3954567839
1168 12.3953751666
1169 12.3952667216
1180 12.3952380513
1182 12.3944016906
1183 12.3935271328
1185 12.3933317968
1188 12.3916053515
1208 12.3910269086
1209 12.3900825593
1212 12.3900196497
1214 12.3891508866
1215 12.3878011376
1217 12.3872251444
1220 12.3849355546
1239 12.3834530678
1241 12.3828991446
1242 12.3805910100
1244 12.3781774794
1249 12.3757532870
1250 12.3755162083
1251 12.3745553160
1252 12.3704402210
1254 12.3658904079
1256 12.3608281300
1257 12.3603586784
1271 12.3584754926
1272 12.3567946124
1277 12.3540944611
1279 12.3523735686
1280 12.3513357287
1287 12.3505169086
1290 12.3440498000
1291 12.3426365790
1304 12.3419531478
1308 12.3413479746
1310 12.3395795827
1312 12.3390105735
1313 12.3372126265
1314 12.3364572749
1317 12.3343326030
1322 12.3317224716
1323 12.3273681549
1326 12.3271669592
1327 12.3246772064
1329 12.3197698282
1333 12.3172784860
1335 12.3031870097
1339 12.3008363099
1341 12.2961550838
1345 12.2859518210
1359 12.2833249809
1360 12.2813179698
1362 12.2786289102
1363 12.2779827293
1364 12.2752777668
1366 12.2752420403
1368 12.2740520198
1369 12.2738485200
1370 12.2687296371
1389 12.2686016603
1393 12.2685007930
1396 12.2683080687
1398 12.2678538227
1403 12.2678142243
1404 12.2667670851
1409 12.2653347769
1411 12.2637685450
1415 12.2631260426
1417 12.2629606109
1423 12.2621858615
1425 12.2613952780
1426 12.2598893150
1427 12.2562361867
1432 12.2545668216
1433 12.2524003442
1434 12.2523553285
1436 12.2444220084
1439 12.2410658896
1443 12.2360320996
1445 12.2349669574
1446 12.2291694474
1449 12.2283848606
1451 12.2196672448
1455 12.2179322506
1457 12.2079320399
1467 12.2072043645
1469 12.1843647754
1471 12.1800275824
1472 12.1755104686
1473 12.1737997881
1474 12.1712408385
1475 12.1602956450
1477 12.1494804373
1479 12.1280684858
1482 12.1110274995
1512 12.1010692623
1531 12.0807197510
1538 12.0788305295
1547 12.0750523187
1549 12.0712078404
1551 12.0618803007
1553 12.0557532952
1556 12.0482040939
1557 12.0467762854
1559 12.0417474825
1561 12.0334270365
1566 12.0301677303
1568 12.0233917725
1569 12.0165350157
1572 12.0077104210
1574 12.0065919396
1575 11.9997532727
1578 11.9995435147
1579 11.9964844137
1580 11.9928541100
1581 11.9887415923
1583 11.9841627669
1584 11.9732003807
1586 11.9718914287
1589 11.9607125331
1591 11.9582750738
1592 11.9493122721
1593 11.9412173090
1596 11.9401313815
1599 11.9266595813
1614 11.8974666089
1615 11.8910505794
1629 11.8791831028
1632 11.8629610768
1634 11.8447050149
1635 11.8261645888
1636 11.8210724672
1640 11.7999829144
1643 11.7893338834
1644 11.7834879044
1663 11.7814348610
1668 11.7615457253
1669 11.7296100639
1673 11.7213271308
1674 11.7201585192
1722 11.7164796103
1724 11.7144254360
1725 11.7141590297
1726 11.6974704608
1728 11.6745997459
1729 11.6666569173
1743 11.6642492215
1745 11.6590817767
1748 11.6584018322
1750 11.6555966018
1751 11.6508528565
1760 11.6471767757
1761 11.6447759842
1767 11.6300333629
1770 11.6258942848
1771 11.6226978716
1774 11.6143590142
1776 11.6126114921
1808 11.6119293641
1810 11.5932373138
1813 11.5732097170
1814 11.5701371642
1816 11.5532216584
1833 11.5505267902
1834 11.5424757853
1836 11.5182300347
1859 11.5015183683
1861 11.4926033471
1866 11.4906568565
1868 11.4770244035
1871 11.4743066928
1872 11.4730860318
1873 11.4673237025
1874 11.4623911483
1875 11.4602061113
1876 11.4570038595
1902 11.4551869312
1904 11.4543793648
1910 11.4536195024
1921 11.4534979897
1922 11.4532164864
1923 11.4528220318
1925 11.4526355848
1926 11.4519252745
1931 11.4515723432
1933 11.4502785362
1936 11.4502696194
1939 11.4502407403
1940 11.4496956171
1941 11.4491602483
1942 11.4488693558
1944 11.4475839348
1946 11.4473610223
1947 11.4469808555
1949 11.4467471166
1951 11.4465345426
1963 11.4460007029
1966 11.4444265657
1967 11.4440083502
1969 11.4429496155
1971 11.4422626785
1973 11.4417956935
1980 11.4388576339
1982 11.4380926923
2003 11.4373949399
2006 11.4373156324
2007 11.4348969740
2009 11.4338254148
2011 11.4320709746
2015 11.4296980952
2021 11.4285827005
2025 11.4276327041
2027 11.4231623028
2050 11.4188246545
2053 11.4119463343
2055 11.4054621808
2059 11.4011248002
2061 11.3979398526
2063 11.3955660380
2073 11.3951986199
2078 11.3918006028
2079 11.3902304402
2083 11.3885359790
2087 11.3873822475
2090 11.3864447906
2107 11.3824841204
2111 11.3817448045
2112 11.3813946003
2131 11.3802517207
2133 11.3795369465
2140 11.3792205396
2141 11.3776464757
2148 11.3775825696
2150 11.3769953958
2159 11.3767987412
2162 11.3767053509
2164 11.3765188498
2165 11.3762333933
2175 11.3755500125
2181 11.3753431536
2183 11.3746818638
2185 11.3743649784
2192 11.3742352132
2195 11.3740462845
2198 11.3737402300
2204 11.3734344951
2215 11.3727868251
2217 11.3722567653
2220 11.3721602128
2222 11.3713952431
2236 11.3704542241
2244 11.3696255103
2256 11.3694056076
2257 11.3692623692
2258 11.3692451946
2259 11.3684807372
2262 11.3672710901
2265 11.3641908403
2288 11.3626878095
2289 11.3623645182
2290 11.3621252743
2291 11.3617422387
2293 11.3616483671
2296 11.3598554971
2304 11.3586628922
2305 11.3570635102
2310 11.3566754743
2312 11.3550920752
2313 11.3543630814
2315 11.3534974113
2319 11.3525440093
2322 11.3493146084
2329 11.3479140159
2335 11.3467275448
2338 11.3462145541
2340 11.3459732148
2344 11.3446496661
2347 11.3439468854
2349 11.3436373419
2355 11.3426378383
2357 11.3414771901
2360 11.3408276583
2361 11.3401612348
2362 11.3397027718
2367 11.3390362932
2369 11.3385424399
2372 11.3383381817
2373 11.3366956169
2377 11.3365997160
2378 11.3360308618
2379 11.3359191521
2383 11.3356239192
2387 11.3353265171
2398 11.3352431918
2406 11.3349661113
2408 11.3343725191
