evaluations raw_y
1 88.5536765492
2 54.7347240628
20 18.8539220329
27 13.2879852669
29 12.5051328343
63 9.2725519559
3622 15.8818101008
evaluations raw_y
1 68.3594074448
2 22.5264471660
5 10.3117484290
6 7.3794017212
13 2.2705141820
398 25.0782606875
evaluations raw_y
1 227.8037387575
2 134.1824104045
4 76.2985057386
30 41.7529210750
31 27.4613891231
38 25.9285926465
40 20.6003314683
46 18.4721794827
47 14.5665928238
50 13.2920428615
52 6.5017010325
73 3.9219174546
201 3.0759876037
250 2.0301537145
269 1.9034835978
321 1.0161926822
4216 4.9070601676
evaluations raw_y
1 111.7727031171
2 44.9618699345
4 29.5781225679
5 23.3641315093
12 22.4444144560
13 11.4602032059
28 8.1957745329
480 16.4285979437
evaluations raw_y
1 122.7464700435
3 45.3144594583
4 22.1798130515
25 19.5159559818
29 15.8030085732
30 15.8000964078
31 12.0988838876
34 9.3317103340
38 7.2140952686
108 7.1422139504
119 4.5560569196
138 0.9193676206
572 23.2831720805
evaluations raw_y
1 12.4145711845
38 4.0781916259
409 3.1354224940
906 18.9197734678
evaluations raw_y
1 54.6533769018
4 31.4681330474
7 20.3125009666
8 12.0286752384
30 9.2439655475
31 2.0287755097
546 15.0138808522
evaluations raw_y
1 66.1114784967
3 14.0113559487
6 8.5312268004
120 5.6147255828
147 4.9062990146
527 4.8162391380
585 4.6341288669
644 4.0314305568
706 3.2717987885
730 2.4408956060
3154 8.2916093736
evaluations raw_y
1 21.2867513352
5 14.3485960526
13 7.3629868156
37 6.6064121082
45 6.1823844110
66 2.5347210029
398 13.4693033317
evaluations raw_y
1 24.9818776926
6 21.9366888453
7 21.0128372019
9 13.9542314562
10 10.2643257983
80 7.5641553006
122 7.0703336195
123 6.9570926325
135 6.6585395106
137 6.0773159861
175 5.5176008116
184 4.4950665431
407 4.2152580318
691 2.9481700967
3020 3.4037800971
evaluations raw_y
1 61.5145350672
3 18.3276879809
16 11.0587769477
36 6.6290581853
39 5.1353397108
50 3.6845618463
486 3.4230729708
4616 3.6142411551
evaluations raw_y
1 94.7655531763
6 36.9668213126
8 35.2393360791
9 10.4547755123
132 9.3793157703
150 8.7610549993
199 7.7204960577
250 6.2981944538
258 5.9660592133
549 5.2156902987
846 4.9215470047
896 4.7923642589
914 4.6562452432
1042 4.6538953719
1043 4.6535211709
1044 4.6526495362
1054 4.6510728521
1057 4.6508794921
1068 4.6506903463
1071 4.6501279003
1077 4.6500895010
1080 4.6498875642
1085 4.6496270232
1105 4.6481089075
1205 4.6480942823
1210 4.6480760398
1212 4.6480042761
1215 4.6479415055
1223 4.6479204281
1235 4.6479150411
1238 4.6478839367
1240 4.6478588329
1241 4.6478211593
1242 4.6478136495
1261 4.6477950419
1263 4.6477946463
1285 4.6477839276
1288 4.6477803009
1289 4.6477712522
1295 4.6477629691
1299 4.6477584563
1300 4.6477454658
1304 4.6477435108
1305 4.6477257456
1315 4.6477107588
1317 4.6476957837
1319 4.6476796119
1322 4.6476510710
1324 4.6476418111
1325 4.6476083725
1330 4.6475806067
1337 4.6475696482
1341 4.6475461479
1345 4.6475417562
1347 4.6475412806
1348 4.6475083705
1349 4.6475054799
1351 4.6474690779
1353 4.6474357540
1357 4.6473832058
1373 4.6473567090
1376 4.6473270765
1377 4.6473116214
1379 4.6472691739
1380 4.6472478338
1383 4.6471976773
1384 4.6471953522
1385 4.6470967277
1394 4.6470823707
1395 4.6470757044
1398 4.6470729139
1400 4.6469841611
1402 4.6468978377
1403 4.6468798137
1404 4.6467913823
1405 4.6467630122
1407 4.6467163310
1409 4.6466757835
1410 4.6466184130
1441 4.6465652227
1443 4.6465426940
1444 4.6465197919
1451 4.6465022479
1454 4.6464665630
1455 4.6464598601
1456 4.6464577753
1458 4.6464431583
1459 4.6464251196
1460 4.6464227357
1463 4.6464142336
1465 4.6464068944
1468 4.6463776348
1469 4.6463730756
1470 4.6463583342
1471 4.6463398393
1475 4.6462926973
1478 4.6462843725
1486 4.6462804060
1487 4.6462742022
1490 4.6462378973
1491 4.6462165915
1492 4.6462110997
1494 4.6462063374
1497 4.6461963719
1501 4.6461955837
1504 4.6461788093
1505 4.6461588172
1512 4.6461539923
1515 4.6461411684
1521 4.6461319406
1522 4.6461283684
1523 4.6461230433
1524 4.6461150258
1526 4.6461071845
1528 4.6460905373
1529 4.6460809494
1531 4.6460684077
1533 4.6460319717
1536 4.6460242614
1538 4.6460176428
1539 4.6460076224
1542 4.6459892073
1543 4.6459189461
1545 4.6459031361
1546 4.6458810331
1547 4.6458516740
1549 4.6457238720
1552 4.6456537142
1555 4.6456472749
1557 4.6456043213
1559 4.6455392313
1563 4.6454463890
1566 4.6454413452
1570 4.6453719343
1597 4.6453649854
1630 4.6453392764
1632 4.6453087618
1633 4.6453000867
1635 4.6452223108
1639 4.6452136931
1641 4.6451722713
1643 4.6451638633
1644 4.6451511420
1649 4.6451502193
1651 4.6451379694
1652 4.6451278566
1654 4.6450977769
1671 4.6450931602
1673 4.6450683122
1676 4.6450485030
1677 4.6450376920
1680 4.6450364697
1681 4.6450208108
1686 4.6450060796
1690 4.6450049513
1702 4.6449919703
1703 4.6449853068
1707 4.6449831620
1708 4.6449772438
1709 4.6449746487
1710 4.6449529027
1711 4.6449383592
1713 4.6449192847
1717 4.6449080341
1723 4.6448910523
1728 4.6448889755
1729 4.6448861274
1732 4.6448691804
1733 4.6448464392
1734 4.6448449652
1735 4.6448414799
1740 4.6448400836
1742 4.6448399862
1743 4.6448375464
1744 4.6448327341
1746 4.6448284606
1748 4.6448180561
1752 4.6448029623
1753 4.6447980535
1758 4.6447918396
1765 4.6447787874
1767 4.6447673279
1769 4.6447528810
1778 4.6447501592
1781 4.6447479045
1783 4.6447476855
1788 4.6447416196
1789 4.6447351724
1790 4.6447230111
1797 4.6447229493
1804 4.6447187308
1805 4.6447165337
1809 4.6447117891
1810 4.6447105489
1811 4.6447053322
1813 4.6446951581
1815 4.6446826762
1816 4.6446754537
1817 4.6446599240
1820 4.6446516369
1821 4.6446496367
1822 4.6446406061
1823 4.6446268222
1827 4.6446035748
1830 4.6445958391
1832 4.6445934813
1833 4.6445728553
1838 4.6445513594
1839 4.6445138806
1841 4.6445069180
1842 4.6444783013
1843 4.6444571626
1849 4.6444491363
1852 4.6444487873
1854 4.6444284887
1856 4.6444083569
1878 4.6444070603
1895 4.6444045911
1898 4.6443955231
1899 4.6443954902
1901 4.6443924024
1902 4.6443824499
1903 4.6443723815
1906 4.6443580891
1907 4.6443529147
1908 4.6443446595
1909 4.6443374227
1912 4.6443331671
1952 4.6443240279
1954 4.6443161911
1988 4.6443139531
1997 4.6443130028
2002 4.6443117156
2003 4.6443039768
2005 4.6443022026
2022 4.6442968708
2023 4.6442862792
2025 4.6442802249
2027 4.6442772889
2030 4.6442604070
