evaluations raw_y
1 2823.7958182283
2 1202.2412465470
4 848.6646104805
8 691.1916751004
12 682.1993444753
41 679.5329769632
43 500.8592793551
46 420.6291906757
47 352.3964903108
49 315.3806804959
87 308.5862483651
106 274.4638824417
116 256.2767697026
122 255.4147288092
125 253.5639302956
131 250.9265411514
150 231.2866453395
153 206.2138583566
185 199.9919376983
189 193.6727407199
207 190.9373227884
213 178.3674408395
215 176.3040590227
216 170.8920301103
239 170.6076860294
251 166.3373488383
254 162.4160036622
280 153.1136533119
609 152.2736554400
626 151.0698047082
639 151.0338740656
640 151.0134812404
654 150.9735175750
659 150.4335860763
662 150.3160084211
664 149.9071025079
669 149.6886916067
672 149.4564871470
680 149.4018565531
682 149.3844226291
700 149.3210773392
702 149.2267920813
718 148.9748657486
719 148.7782349434
721 148.6566863143
758 148.5922518439
759 148.1670869833
763 147.9207146969
764 147.6180593012
768 147.4116300296
784 147.3156360493
785 147.1139026336
793 147.0341165651
795 146.6185589900
815 146.5576956551
817 146.4822300795
818 146.4602237072
819 146.3167316189
840 146.2998889999
841 146.2845125856
843 146.2270368120
845 146.1341516504
851 145.9597092829
854 145.8836449635
856 145.8347590311
861 145.7994433601
862 145.7864022490
864 145.7396501263
866 145.6887642706
872 145.6680968659
874 145.5971197270
875 145.5024185853
877 145.4257312134
882 145.3137246916
885 145.3085810246
894 145.2752332130
895 145.2719420423
896 145.2253142558
897 145.2001618361
900 145.1555601228
920 145.1244027135
921 145.1007150878
923 145.0876189599
924 145.0007770805
926 144.9777805521
928 144.9727058643
929 144.8876513268
930 144.8745703781
931 144.7870150836
937 144.7861713006
938 144.7674195115
939 144.7543946948
941 144.7197313266
943 144.6707329315
956 144.6293116615
957 144.5528756971
962 144.5089817952
963 144.4877810117
964 144.4836718248
970 144.4367298797
974 144.4195700562
977 144.4103712528
981 144.3502916236
984 144.3363239737
986 144.3264696293
987 144.2934048684
990 144.2818984826
994 144.2802819782
996 144.2438220086
999 144.2389560101
1001 144.1927091254
1004 144.1578166550
1008 144.1507795096
1009 144.1496392180
1010 144.0915412585
1012 143.9262027653
1014 143.9158767374
1016 143.9120261219
1017 143.7512017837
1020 143.6188955243
1021 143.5409546982
1023 143.4837006253
1024 143.4231492087
1034 143.3873406682
1056 143.3545425252
1065 143.2600742237
1067 143.1738864338
1068 143.1243809385
1069 143.1055051890
1070 143.0613250458
1071 143.0604138971
1073 142.9458439442
1077 142.9105808447
1079 142.9063662799
1100 142.8917291727
1101 142.8554030233
1104 142.8262005490
1105 142.8144863152
1106 142.7351345472
1108 142.7208760060
1110 142.7034423569
1125 142.6634941369
1127 142.6325180268
1129 142.6165239256
1132 142.6040897111
1134 142.5795985849
1135 142.5642824485
1137 142.5248032054
1138 142.4409202935
1140 142.4157555611
1142 142.3968211592
1152 142.3383863078
1153 142.3075131630
1155 142.1682099555
1162 142.1561549365
1164 142.1008225588
1165 142.0978824367
1167 142.0175616787
1169 141.9883734373
1170 141.9609353901
1172 141.9340321851
1176 141.8874845268
1180 141.8418323511
1182 141.8080772910
1183 141.7916352958
1186 141.6679479239
1187 141.6360040141
1203 141.6211679353
1208 141.5766719260
1211 141.5692327787
1212 141.5589582552
1213 141.5404960311
1215 141.5376087715
1217 141.5108936281
1227 141.4928165341
1228 141.4598435186
1236 141.4115781152
1291 141.3686178120
1293 141.3548231622
1296 141.3470792083
1298 141.3462214312
1307 141.3264110498
1309 141.3032892783
1310 141.2967936164
1312 141.2928306464
1313 141.2843144590
1314 141.2655397388
1315 141.2549662955
1316 141.2155478969
1317 141.1982102115
1319 141.1918711072
1322 141.1544336772
1324 141.1412254725
1326 141.1271546296
1327 141.1230616204
1328 141.1227123376
1330 141.0959572089
1336 141.0790891445
1337 141.0638990168
1338 141.0611863909
1343 141.0479240138
1345 141.0235455245
1347 140.9555644044
1350 140.9330049706
1351 140.9310170109
1353 140.9142473829
1355 140.8968626414
1356 140.8757166830
1358 140.8583003314
1360 140.8214258132
1362 140.8152916126
1390 140.7944541717
1403 140.7934859566
1405 140.7746271552
1407 140.7380677934
1410 140.7379736940
1411 140.7152630090
1412 140.7088998589
1413 140.6368736601
1416 140.6360831621
1418 140.6051266098
1423 140.5969430236
1427 140.5632975626
1430 140.5526557784
1435 140.5384682805
1437 140.5177100413
1442 140.5173621153
1456 140.5158488574
1457 140.4947467122
1459 140.4901204354
1461 140.4875644598
1464 140.4845009034
1469 140.4641793414
1471 140.4410189007
1474 140.4263128356
1475 140.4117360913
1476 140.4049499570
1477 140.3901370309
1478 140.3836283541
1479 140.3653471770
1481 140.3652981049
1487 140.3635053356
1488 140.3603976767
1489 140.3537944536
1494 140.3157924845
1496 140.3021025891
1497 140.2975234850
1498 140.2740245682
1499 140.2406099291
1501 140.2393155105
1502 140.2349737747
1503 140.2337898315
1504 140.2015611845
1506 140.1859887128
1510 140.1843444301
1512 140.1430546103
1521 140.1191646286
1523 140.0846535752
1525 140.0633037506
1526 140.0600261983
1527 139.9888252027
1532 139.8846315043
1534 139.8657490899
1535 139.8553683106
1540 139.8329243525
1542 139.8129644296
1548 139.7915929048
1549 139.7337641458
1556 139.6498146395
1559 139.6448686534
1562 139.6253733841
1568 139.4625218328
1590 139.4034275629
1593 139.2704421403
1603 139.2616784539
1608 139.0728345031
1609 139.0402645812
