evaluations raw_y
1 1287078.6625044048
15 1143010.8118367952
17 835179.1144089241
515 815562.3798354372
516 794758.5490305108
520 736412.4466328599
524 720670.9923206754
527 711805.7516613243
530 702052.8991327703
531 676155.6198367984
545 671641.2142057350
559 640290.4570879049
560 636853.2341410551
562 632601.4644929118
574 631534.0028514088
595 610434.5662566235
596 569709.2061146271
598 563920.9740462292
636 505252.8862259868
638 488720.5152794173
654 477888.1316063129
656 413857.2877703600
658 403281.6061604415
750 381923.1156719694
751 375538.0029831660
752 358293.0540489227
755 350327.1497902216
783 339368.4043587467
784 332822.3866473197
787 320882.1998941902
789 316744.2955325074
799 282733.8987753301
810 273229.2044668004
813 258867.2852688298
816 253834.0173121131
818 240830.6651167517
847 225472.0269592058
848 211843.0082565624
850 190775.7004490166
917 178701.8963835412
961 163210.5747317460
963 155342.9004608293
965 135449.0836253059
966 133725.6834740164
968 130049.6436869710
971 119571.2411972449
972 113125.4750588492
975 106909.2012157986
976 105719.5774262220
986 104082.0512824975
990 99940.0934841626
993 94202.6831044385
997 91598.1284127285
1004 91066.4843625229
1007 83298.0819928042
1008 73424.0445774287
1019 70957.9172821439
1021 69653.7704819090
1025 69646.1895562011
1027 68234.6619379368
1028 63578.3455420883
1030 57874.9747021125
1034 56100.1612176355
1039 51004.1426175120
1059 50308.2517762043
1169 49495.1014685003
1170 48224.3715577231
1179 47429.7577790935
1181 43548.2047066710
1182 43301.4391998522
1183 42172.8792446976
1184 42034.6954802042
1186 41530.8008221393
1189 41363.8017059078
1191 39259.4918453773
1192 38518.6397928452
1194 37532.5254735241
1199 36935.5865554264
1207 35700.5012189505
1217 34805.9317529106
1220 33046.0107421478
1222 31110.9968070049
1238 30831.0981197558
1268 29170.6844387360
1271 28876.8771459165
1272 27632.5870851097
1292 27628.3664774318
1308 27225.1450346590
1313 26710.7924616490
1314 26105.8593007301
1321 24874.2200690990
1323 24218.6713489324
1325 23848.3591368173
1326 22389.6518078642
1328 21950.5777851665
1331 20962.6633331628
1333 20208.3625520824
1339 19981.9593943070
1340 19389.6376103484
1343 18627.3327552994
1344 17911.0841055650
1350 17631.6275567537
1352 17005.7840659378
1376 16890.7347320377
1377 16554.5725928004
1379 15837.5832819789
1396 15698.5726726317
1398 15685.6130817349
1494 15099.3387777473
1496 14511.6482981909
1499 14319.7197202383
1501 13934.7834649030
1503 13563.2893997646
1505 13530.4657321688
1506 12868.5051581700
1508 12541.2957680700
1532 12350.5405506074
1534 11993.7418564433
1536 11880.5632431896
1538 11778.2648052659
1539 11424.8299161493
1540 11077.3934127053
1544 11044.4847533136
1547 10992.1359293207
1552 10718.5915198323
1553 10080.2154704584
1554 9953.0825493500
1556 9933.7871759390
1558 9863.3305263574
1559 9327.5228108234
1560 8708.5207097696
1563 8320.5127934095
1594 8246.0793615352
1597 8095.8899425210
1600 7407.0796649058
1602 7327.9438145032
1605 6872.6335839464
1606 6593.0615151011
1608 6576.4874001195
1615 6553.7425306645
1631 6162.5341589145
1641 6012.7325534039
1648 5933.3741612288
1650 5613.4424447718
1652 5377.0215349255
1654 5228.9819454571
1656 5207.5294190085
1661 5066.5328286707
1665 4869.1200453469
1741 4850.7622571286
1749 4742.6299782156
1750 4672.0904742325
1752 4545.1289890711
1754 4533.6429928037
1755 4354.4088486185
1756 4346.9761085633
1762 4236.6994172186
1764 3983.9845099122
1767 3900.9411662563
1783 3847.1005279882
1786 3815.8726883490
1787 3684.7677486164
1789 3636.0313378471
1791 3525.9412819821
1792 3512.4819270585
1793 3331.0071916215
1795 3242.9974038535
1864 3035.8033806424
1866 2781.2631556527
1878 2715.6564470277
1880 2597.7495674641
1888 2582.7720021806
1891 2511.1550947422
1893 2485.9700769728
1931 2332.2697150866
1932 2238.1551124510
1933 2177.5921060876
1934 1970.9489063685
2074 1950.9180988521
2077 1924.0804918342
2081 1817.3323152560
2085 1776.2545945262
2087 1773.3671783305
2090 1761.9755403966
2155 1726.6817597053
2156 1683.4224391466
2159 1676.2384219087
2161 1621.7410717885
2163 1555.0008060404
2170 1542.8503433588
2177 1494.1764382107
2180 1481.6760428474
2183 1433.4865438967
2186 1415.2047555083
2203 1408.0961154521
2204 1387.2145917351
2206 1386.6783042298
2213 1327.9928064534
2215 1204.8461625092
2216 1184.1867619054
2217 1178.5004196634
2218 1164.8921428704
2219 1141.1689925660
2220 1116.1451677318
2233 1094.6710567533
2250 1024.0288677501
2253 1014.9296528660
2254 1007.6795468499
2257 986.7970320134
2259 966.4338633725
2264 908.1034904655
2266 865.9189738914
2270 863.6713530971
2272 851.0279072174
2274 828.6660963454
2280 815.4242591328
2303 810.2660304816
2310 809.5155362067
2344 809.5000995271
2345 808.3933954492
2347 795.7459596935
2351 793.4545553000
2352 790.9532934018
2354 777.0072453401
2361 752.2803403019
2365 745.9308649170
2366 738.9453991840
2369 726.1462684351
2370 711.6324321399
2383 696.0165102250
2384 693.9710919221
2385 691.9831083246
2387 671.4351310620
2388 660.9718267319
2396 655.9057422205
2431 654.0931828443
2432 623.4149992988
2449 619.8691950170
2450 609.0703424614
2451 598.7902765703
2489 572.3301020199
2490 569.7490282497
2491 563.2386332261
2492 562.1279215436
2493 542.0050705141
2501 523.5526758548
2541 519.8356812253
2542 510.1100942949
2579 499.9210383580
2590 497.0139459623
2593 493.5663777929
2616 488.1640919720
2617 486.6367060536
2618 483.6304099375
2631 481.6757242105
2634 481.5280993790
2640 473.3858951192
2657 468.5091213805
2659 465.4429772561
2660 465.1098505001
2662 464.0902808094
2667 459.4322859166
2673 447.3284184139
2678 442.0862516504
2681 440.8741880629
2687 434.2332842243
2689 429.5796886333
2692 429.2182189505
2694 428.8621552530
2695 428.4460803276
2697 422.6592696431
2714 412.5841174351
2717 405.6867677764
2721 398.9490865190
2790 393.3164286928
2795 390.1159237157
2796 380.3744124088
2799 365.0561712157
2804 364.7534536715
2805 357.0739602852
2806 356.5578211963
2817 351.6073510443
2818 350.4906741391
2827 344.0298500072
2828 334.0649068581
2830 319.3621787360
2919 316.4874204173
2920 311.8530667676
2926 307.6729715594
2929 303.3439790059
2931 301.7146477265
2932 301.1405260449
2935 299.6613961784
2942 297.6913195248
2943 296.7517833232
2945 293.8937061766
2948 293.7294562583
2949 290.1029514816
2950 288.8039709688
2953 288.0996969960
2955 282.9006648591
2960 282.6491932016
2984 280.8961314154
2986 280.8057119705
2988 279.1262722181
2994 276.8497233662
2995 276.2235773491
3003 273.3586966567
3004 271.5617781782
3012 271.2445861451
3014 270.3491850929
3017 270.2463603810
3020 268.9533124516
3021 268.1094455479
3030 266.4946625993
3032 266.3139066021
3036 266.1756446926
3043 266.0908167423
3068 265.7638873535
3070 265.6119493451
3073 265.4861904618
3074 264.4965909351
3076 260.7952937040
3081 257.2051246378
3083 253.1082178084
3089 252.3785784476
3091 250.7104545764
3095 249.7657765263
3098 248.4233909833
3100 248.3396466605
3101 245.9396991364
3103 245.4230719443
3104 243.5534826128
3106 241.7399273915
3108 240.0461352797
3111 237.8699531606
3113 237.6512400786
3126 237.3407519015
3130 236.5246483993
3133 233.2119673782
3135 232.6954512955
3167 229.9972692210
3168 229.6950437967
3171 229.3184214807
3173 227.8152269119
3181 227.2071964432
3183 227.0653234198
3191 226.7535236233
3192 223.4232886624
3196 223.0373462497
3201 222.8994860260
3203 222.7382222031
3204 220.7195199143
3207 219.8728373966
3210 219.0584125470
3213 216.2011777649
3225 215.4803078059
3233 213.7131261425
3237 213.4097488668
3238 212.8752185153
3240 212.4340953535
3241 212.1131957435
3254 210.8783688122
3258 208.4575781278
3260 207.8744824025
3276 207.7323655400
3279 205.9405419157
3282 204.5455183938
3284 203.0177511634
3287 200.7480736156
3288 198.9426230275
3290 198.7906585476
3295 197.6738744182
3317 197.4375671303
3325 196.9490299855
3327 196.5928006001
3347 195.7228639445
3354 195.4916486754
3360 195.4802631453
3366 195.0142253950
3369 193.3281810850
3370 190.9290280943
3371 190.0493252509
3372 187.2868598616
3374 187.1894917282
3375 185.5652863932
3376 185.5640127494
3382 184.4673078144
3385 184.1047824598
3386 183.4534816667
3388 183.2423570242
3391 182.3100959162
3392 182.1648180607
3394 181.7597383583
3395 179.0505452061
3396 177.7162898504
3401 176.9644369757
3409 176.6430736589
3410 176.0557051624
3411 175.7461063027
3412 175.6552640076
3414 175.0070598458
3417 174.9002740319
3448 174.0996197869
3450 172.9521216376
3452 172.1111212522
3457 170.9714128003
3459 170.0803095894
3460 169.6329308333
3465 168.9830525535
3466 168.6515107574
3468 168.5932936413
3469 168.1523154269
3493 167.9695556325
3494 167.5820283232
3499 167.2004551542
3500 166.6009296324
3502 165.8346248688
3504 165.2298481107
3507 165.1117083065
3527 164.8542654302
3530 164.4354080679
3533 163.8838946730
3534 163.4938120372
3537 162.7358823472
3538 162.6677721122
3541 162.2960307209
3542 161.9702093692
3546 161.7620269739
3549 161.4835197511
3551 161.1416937494
3552 161.0707197607
3555 160.6947806559
3562 160.5736176026
3570 159.7864101237
3574 159.6930660775
3576 159.0045913268
3579 158.5533069300
3584 158.2289409153
3585 157.8050404801
3586 157.5064509404
3588 156.6869268992
3591 156.2909701848
3595 155.6608053468
3596 155.4361685904
3597 155.2534829286
3599 154.6427446300
3600 154.4854484744
3602 154.2259789628
3609 153.8179143370
3611 152.2133881253
3612 152.1311646922
3620 151.8415915018
3622 151.4599651744
3623 149.8853606749
3624 149.1182868534
3626 148.5009825422
3628 148.0957446406
3629 147.9545522552
3630 147.6843753838
3632 147.1664626008
3636 146.6884484245
3639 146.6566818518
3641 145.9969906655
3644 145.6173936005
3646 145.2285597309
3647 145.2047962995
3650 144.2481708818
3657 143.9246809629
3660 143.8765204056
3662 142.8601394640
3665 142.3236102333
3667 142.0802466544
3670 139.9235748500
3677 139.3858080701
3678 139.1919076443
3688 138.6885109988
3689 138.3009110109
3691 138.0551622283
3693 137.8261125325
3701 137.7176569464
3712 137.6274055975
3715 135.5811174359
3716 135.4581131654
3717 135.0072377906
3727 133.6810637335
3736 133.3440947412
3740 133.0197896791
3743 132.2913219404
3746 131.6157261510
3749 130.5135673948
3753 130.4526475627
3755 129.6094175696
3758 129.5973801160
3759 129.0163923387
3761 127.3722799237
3762 125.9790855961
3765 125.1301654304
3766 124.5854850900
3767 124.1085751378
3768 123.4320520310
3771 122.3709692554
3779 121.6013633243
3788 121.1268955702
3790 120.3290742690
3793 120.0156738048
3797 119.0610611696
3799 118.7219490725
3804 118.2894069757
3814 116.6054276623
3822 116.5985017305
3824 116.4628835182
3825 114.8113838713
3826 114.5851533144
3827 114.4248906494
3828 114.3739605264
3829 113.7142732279
3830 113.3296597471
3832 111.9052409537
3853 109.6926368963
3855 109.3991767230
3857 107.9104594051
3858 106.7786187970
3859 106.7257617239
3862 106.6436367562
3863 106.0095868397
3865 105.9564661976
3872 105.4471904874
3873 105.2140254847
3892 105.0963346483
3916 104.7895028191
3929 103.9679400841
3948 102.9410531339
3951 102.6332764423
3954 102.6051997625
3956 102.0825345467
3959 101.9586489235
3960 101.2712706308
3962 100.7530377863
3996 100.6672777708
3997 100.3874043963
3998 100.0436921002
4000 99.7974863119
4025 99.6315046127
4027 99.4889981452
4028 98.6357949905
4040 98.4070032464
4042 98.1760220406
4043 97.2961700094
4100 96.3167846060
4103 95.1000117013
4104 94.7215450350
4106 94.6710781963
4109 93.3191699758
4110 92.5375295468
4113 92.4041154281
4114 91.4285544307
4119 90.9518118986
4123 89.6898996396
4128 88.7395720414
4131 88.5945900474
4136 88.4382260893
4139 87.5988091529
4141 87.1417425396
4142 86.2231803169
4146 85.7349586954
4147 85.3408853511
4148 85.2956511432
4288 84.5950174241
4290 83.6675802888
4294 82.7894924719
4296 82.0651421049
4305 81.0831033507
4314 80.7194989856
4318 80.6041007398
4319 80.4119572809
4320 79.8815388079
4322 79.2096162170
4328 79.1448651179
4331 78.9481162745
4396 78.1906597469
4397 78.1154605155
4398 77.7465062565
