evaluations raw_y
1 16.1609583142
2 10.9711176527
4 14.0117976829
6 9.3288487672
13 10.4241729365
413 7.2939635535
12108 1.2492950483
evaluations raw_y
1 12.1925118127
2 10.2441373691
9 9.4393570637
510 3.9652062201
6844 6.7494848541
evaluations raw_y
1 13.7314098185
4 12.6288066474
5 12.6396517553
268 3.6481931012
21438 2.4139631743
evaluations raw_y
1 11.3020611873
14 8.9242101129
2656 2.9038668033
9694 2.3176444059
evaluations raw_y
1 22.8567244575
2 15.7678155063
4 4.9486744459
184 6.3634355968
3353 3.8098476031
3543 3.8579745119
13056 1.1754659653
evaluations raw_y
1 10.6412120418
5 18.3232238524
7 6.4495881259
1768 22.3902774575
evaluations raw_y
1 7.3180292927
4 8.6997004613
1144 10.2316994393
evaluations raw_y
1 12.1591384415
6 12.4010035945
13 4.9388279732
852 9.6345624290
evaluations raw_y
1 16.3315617769
3 14.9881112983
4 11.9408477304
668 8.7607286405
691 5.9119990391
720 7.2930248276
723 5.6133827442
1180 4.3983058146
1705 4.1719753316
12046 1.1673498739
evaluations raw_y
1 11.8289196826
2 14.3009196779
4 12.2257659845
6 10.4699395252
14 10.0616041669
15 7.2847297942
2952 12.5502684614
evaluations raw_y
1 17.4693161624
7 10.2540628368
8 10.6477103732
9 5.9785966098
176 5.3861670464
310 5.4592561606
1124 21.1974726888
evaluations raw_y
1 5.1208397669
5 11.2121735530
14 6.5700659132
556 5.5792056555
1869 3.8470302791
2264 3.4482035984
2472 2.4299424560
2835 2.3808088222
2843 2.3739578570
2867 2.2183322135
2873 1.5181884828
2883 1.1381026777
2885 1.1021943102
2919 1.0805852147
3001 0.9959766803
3189 0.9922497245
3191 0.9049609109
3384 0.9030422326
3386 0.8462572357
3451 0.8451380409
3664 0.8426720221
3668 0.8321138688
3669 0.8263722016
3672 0.8258089759
3675 0.8198470991
3687 0.8192813819
3688 0.8187079549
3689 0.8126962144
3736 0.8082691380
3774 0.8066131252
3777 0.8026659870
3780 0.7995980919
3782 0.7975618235
3944 0.7971062594
3954 0.7971295038
3959 0.7962456597
3961 0.7945771632
4002 0.7908886407
4403 0.7908358965
4405 0.7901965537
4472 0.7901357897
4493 0.7900971211
4496 0.7900704776
4500 0.7900208186
4508 0.7898917795
4510 0.7895936429
4517 0.7894479292
4575 0.7893712377
4576 0.7893542638
4647 0.7893114587
4651 0.7892318551
4675 0.7890512515
4785 0.7890032028
4806 0.7888775304
4810 0.7887849264
4811 0.7887309366
4827 0.7887046378
4830 0.7885930758
4831 0.7885151592
4832 0.7883620660
4835 0.7882680630
4844 0.7882356874
4846 0.7881701484
4886 0.7881396357
4887 0.7880198860
4889 0.7879405948
4895 0.7879099140
4902 0.7878948964
4962 0.7877681280
4963 0.7877170637
4967 0.7876608271
4969 0.7876222321
5058 0.7875832355
5082 0.7875069756
5090 0.7874905374
5091 0.7874811869
5093 0.7874757618
