evaluations raw_y
1 981.6809770704
2 583.3027401277
17 578.9685845963
34 540.3463440671
35 476.6179580343
40 445.2010931913
49 326.3319363131
51 310.0301589123
54 265.9589543571
177 240.1240220746
182 236.7308271390
186 229.7936344313
220 222.1544276498
225 218.8873204512
229 173.3708663726
235 162.2417180304
238 150.3671463294
246 144.1361235138
258 125.6048324910
259 118.8172882231
293 118.7040443063
303 115.6814039544
423 108.1249546382
2509 108.0963611787
2514 108.0624705672
2515 108.0354267008
2524 108.0106808442
2525 107.9960944616
2563 107.9923355469
2565 107.9800718743
2568 107.9580987246
2571 107.9425167792
2572 107.9373149582
2573 107.9093050964
2594 107.9044851265
2595 107.8955950079
2597 107.8714375982
2599 107.8624993310
2614 107.8602415374
2615 107.8549161367
2617 107.8534442260
2623 107.8467631345
2625 107.8370275698
2626 107.8359518176
2628 107.8355621313
2643 107.8319398853
2647 107.8271410776
2650 107.8127819069
2652 107.7986550937
2654 107.7950596147
2655 107.7832515911
2658 107.7772906201
2664 107.7752644006
2668 107.7708439711
2669 107.7648222354
2671 107.7550261623
2674 107.7483191524
2675 107.7457300571
2677 107.7358985324
2685 107.7218589061
2688 107.7089827822
2690 107.7048356644
2691 107.6942596808
2696 107.6915781698
2697 107.6867508939
2705 107.6846052826
2707 107.6736262542
2709 107.6680367744
2711 107.6486492151
2717 107.6470342700
2718 107.6377940238
2720 107.6354063209
2726 107.6346381928
2729 107.6344176788
2731 107.6197329051
2733 107.6072986942
2747 107.5990659860
2750 107.5967453650
2754 107.5926042891
2755 107.5815806115
2758 107.5760316213
2759 107.5664585272
2764 107.5646150007
2766 107.5572509395
2770 107.5486105015
2773 107.5424978198
2775 107.5317820540
2777 107.5245375592
2780 107.5211190923
2782 107.5205864886
2788 107.5202623408
2799 107.5054661681
2801 107.4956855209
2805 107.4892948969
2807 107.4877154291
2808 107.4860246311
2809 107.4847218680
2819 107.4784432779
2823 107.4746692360
2825 107.4730287210
2827 107.4644972066
2860 107.4638182635
2865 107.4624817616
2868 107.4599850518
2873 107.4538618114
2883 107.4467426646
2887 107.4452405442
2891 107.4343462184
2893 107.4333371057
2896 107.4315224899
2897 107.4219014128
2899 107.4151409671
2907 107.4095961093
2908 107.4084358878
2910 107.4021883320
2933 107.3994678658
2936 107.3956812263
2942 107.3912836346
2943 107.3907979309
2945 107.3791589420
2948 107.3772165302
2950 107.3745266478
2983 107.3505640721
2985 107.3221752754
2988 107.2973075802
3017 107.2691368629
3019 107.2553171890
3022 107.2515802239
3027 107.2447684626
3028 107.2386613574
3038 107.2370439765
3060 107.2273052600
3090 107.2194786762
3095 107.2019830388
3139 107.1996361458
3148 107.1978043332
3153 107.1965474501
3154 107.1954507250
3155 107.1902764851
3156 107.1893585656
3193 107.1879125851
3197 107.1821445148
3199 107.1782825238
3232 107.1757926480
3233 107.1734393750
3234 107.1732334973
3269 107.1702549161
3272 107.1699871450
3274 107.1688488232
3275 107.1685465492
3277 107.1680940645
3279 107.1673618224
3281 107.1673427825
3285 107.1669572905
3299 107.1668581593
3301 107.1667630936
3303 107.1664043827
3305 107.1656537163
3308 107.1654852958
3310 107.1649894446
3313 107.1645016003
3315 107.1642871792
3318 107.1638362699
3319 107.1634145441
3322 107.1631655242
3328 107.1624687976
3332 107.1623007054
3334 107.1612606137
3336 107.1607422987
3364 107.1607287865
3366 107.1587632970
3368 107.1579677537
3370 107.1569095319
3372 107.1564779180
3374 107.1562753752
3376 107.1557820888
3377 107.1548167985
3380 107.1542725143
3401 107.1538802866
3404 107.1537640158
3406 107.1531202547
3408 107.1530393839
3413 107.1527538431
3416 107.1525354576
3432 107.1522138403
3433 107.1520370602
3434 107.1516707837
3457 107.1514702967
3460 107.1510620554
3462 107.1510293442
3463 107.1505063549
3465 107.1503616483
3467 107.1502484561
3471 107.1499300819
3472 107.1496539358
3479 107.1490704843
3482 107.1490476388
3484 107.1488166859
3485 107.1485717601
3488 107.1478367575
3496 107.1474739477
3542 107.1472849383
3543 107.1471607723
3555 107.1471168864
3558 107.1470505870
3559 107.1469752393
3560 107.1468613722
3567 107.1467210230
3569 107.1465481298
3571 107.1463472444
3577 107.1462938373
3579 107.1460742904
3583 107.1459703701
3585 107.1457967005
3587 107.1457869156
3588 107.1457386215
3589 107.1456243127
3594 107.1455293282
3595 107.1449893932
3600 107.1447532255
3602 107.1444739717
3604 107.1444421291
3605 107.1442710768
3607 107.1441221562
3608 107.1438900528
3610 107.1438334415
3614 107.1437757599
3616 107.1437618699
3620 107.1434753194
3625 107.1431733736
3627 107.1429099474
3628 107.1427871504
3629 107.1427733245
3631 107.1425817882
3633 107.1425264598
3634 107.1421403328
3635 107.1418497287
3636 107.1418247135
3647 107.1415981272
3650 107.1411989044
3652 107.1404110074
3672 107.1400748573
3674 107.1395830519
3675 107.1391209005
3677 107.1389499673
3678 107.1389065568
3708 107.1384040415
3709 107.1375521610
3712 107.1374298812
3718 107.1373896496
3725 107.1371671436
3727 107.1370770801
3738 107.1370457251
3743 107.1368331887
3763 107.1367318074
3767 107.1365913072
3769 107.1365837617
3770 107.1365037305
3800 107.1362668579
3802 107.1362099490
3806 107.1362098462
3807 107.1361138091
3809 107.1358066800
3813 107.1355400798
3816 107.1352919111
3817 107.1352578863
3820 107.1350662791
3829 107.1350192893
3844 107.1348069290
3845 107.1346933921
3846 107.1345081486
3848 107.1343785164
3849 107.1341677000
3851 107.1338286033
3853 107.1338038488
3855 107.1334673771
3907 107.1333579440
3908 107.1332880095
3922 107.1331594679
3923 107.1330890798
3926 107.1330856218
3928 107.1328589033
3943 107.1328199616
3946 107.1325734189
3950 107.1325699722
3951 107.1324660941
3953 107.1323203338
3954 107.1322716831
3960 107.1321337085
3961 107.1321233524
3963 107.1320363939
3965 107.1320215857
3967 107.1318834712
3970 107.1317717092
3972 107.1316861975
3974 107.1316701489
3975 107.1315365164
3985 107.1315237356
3986 107.1314880946
3992 107.1314645961
3994 107.1313459283
3996 107.1312234018
3998 107.1312088214
4000 107.1310299048
4001 107.1309203145
4005 107.1308956706
4008 107.1307141689
4010 107.1303249535
4012 107.1301930899
4014 107.1301550795
4017 107.1300592885
4039 107.1297486419
4048 107.1294231120
4049 107.1290314696
4051 107.1287981567
4053 107.1285404273
4054 107.1279354143
4055 107.1274017942
4059 107.1266446919
4062 107.1263204075
4064 107.1259656087
4066 107.1258090880
4085 107.1253002136
4088 107.1249694130
4095 107.1248303989
4097 107.1246634614
4108 107.1244374236
4109 107.1243567336
4111 107.1241940550
4113 107.1239455144
4114 107.1239156971
4117 107.1236860620
4118 107.1236618367
4119 107.1236546954
4121 107.1234828022
4124 107.1229180932
4126 107.1227851654
4127 107.1224215484
4132 107.1221390889
4133 107.1219144142
4136 107.1217354605
4138 107.1215683654
4141 107.1214969373
4143 107.1211721628
4161 107.1207761325
4173 107.1203392858
4179 107.1203392548
4187 107.1203075079
4188 107.1201243452
4191 107.1200008007
4200 107.1199952059
4204 107.1199276786
4214 107.1196553738
4218 107.1196319154
4252 107.1196201322
4253 107.1195263847
4255 107.1195166647
4257 107.1195036726
4258 107.1194997827
4263 107.1194309856
4266 107.1193827932
4270 107.1192294403
4271 107.1190835090
4275 107.1190521453
4281 107.1190011822
4285 107.1189125395
4297 107.1188379970
4300 107.1187630906
4301 107.1186288667
4303 107.1185582353
4307 107.1185104712
4308 107.1184408548
4310 107.1183683163
4314 107.1182589229
4315 107.1180947037
4320 107.1180555870
4322 107.1180554302
4325 107.1180493360
4327 107.1178952585
4330 107.1178035183
4331 107.1177845223
4334 107.1177320673
4336 107.1175932595
4339 107.1174253037
4342 107.1174213523
4352 107.1173345193
4354 107.1173309330
4356 107.1173125297
4358 107.1173119268
4376 107.1172980314
4377 107.1172950060
4378 107.1172279830
4379 107.1172031648
4381 107.1171025512
4383 107.1170373756
4387 107.1169745857
4392 107.1169424064
4393 107.1168414830
4395 107.1168334146
4398 107.1168113639
4399 107.1167761947
4401 107.1167604143
4402 107.1165996530
4403 107.1165503836
4413 107.1164249640
4415 107.1164200662
4428 107.1163581711
4432 107.1163106753
4452 107.1162888995
4458 107.1162564491
4460 107.1162085835
4462 107.1161599840
4464 107.1161554794
4477 107.1161328121
4479 107.1161070404
4481 107.1160597325
4492 107.1160293409
4494 107.1159383209
4501 107.1159265339
4502 107.1158498971
4503 107.1158292966
4506 107.1158104889
4507 107.1157529644
4508 107.1157382670
4509 107.1157172485
4523 107.1156646748
4525 107.1155755660
4529 107.1153365901
4532 107.1152100201
4567 107.1151787659
4583 107.1151035449
4587 107.1150504518
4589 107.1150005653
4591 107.1149388690
4594 107.1148735058
4596 107.1148600894
4606 107.1148425843
4607 107.1147722172
4612 107.1147273385
4615 107.1146656854
4618 107.1146340203
4619 107.1145228801
4623 107.1144797602
4626 107.1143912186
4630 107.1143591281
4636 107.1143506430
4657 107.1143461740
4659 107.1143239874
4660 107.1142681588
4665 107.1141978519
4678 107.1141935442
4679 107.1141614848
4680 107.1141598171
4696 107.1141379374
4697 107.1140454884
4699 107.1140308905
4701 107.1140195700
4706 107.1139479767
4714 107.1139394317
4716 107.1139356241
4717 107.1139166662
4720 107.1138894410
4722 107.1138314798
4737 107.1137851687
4741 107.1137695256
4744 107.1137254922
4745 107.1137206390
4761 107.1137051618
4767 107.1136923034
4771 107.1136887948
4773 107.1136369205
4786 107.1136146063
4789 107.1136092176
4793 107.1136025505
4795 107.1135848665
4825 107.1135799285
4832 107.1135725479
4834 107.1135563635
4836 107.1135545305
4838 107.1135397245
4842 107.1135340213
4845 107.1135323120
4852 107.1135248832
4854 107.1134791585
4858 107.1134574777
4860 107.1134449494
4861 107.1133860735
4863 107.1133737436
4866 107.1133552466
4868 107.1133491712
4869 107.1133416192
4870 107.1133229259
4884 107.1133200506
4885 107.1133125870
4889 107.1133052849
4890 107.1133024202
4892 107.1132855663
4894 107.1132655391
4895 107.1132525022
4909 107.1132437854
4912 107.1132213709
4913 107.1132206325
4915 107.1132087754
4917 107.1132002227
4923 107.1131895008
4926 107.1131785984
4931 107.1131680712
4934 107.1131616094
4935 107.1131549686
4940 107.1131476387
4942 107.1131461183
4943 107.1131439209
4951 107.1131396645
4953 107.1131364207
4954 107.1131328189
4957 107.1131278170
4959 107.1131201657
4963 107.1131156874
4969 107.1131155942
4973 107.1131050713
4990 107.1130992649
4991 107.1130988521
4993 107.1130878005
4995 107.1130860835
4997 107.1130752103
5000 107.1130726414
5001 107.1130676972
5009 107.1130675842
5010 107.1130667518
5011 107.1130591841
5013 107.1130489631
5015 107.1130366395
5018 107.1130332602
5040 107.1130283655
5045 107.1130191505
5047 107.1130187162
5049 107.1130130303
5050 107.1130123439
5055 107.1130076952
5057 107.1130061421
5059 107.1130041226
5062 107.1129983077
5063 107.1129938563
5066 107.1129929112
5070 107.1129867448
5073 107.1129863881
5076 107.1129736797
5077 107.1129692750
5078 107.1129672921
5082 107.1129665196
5084 107.1129527262
5088 107.1129479201
5090 107.1129431295
5101 107.1129392375
5107 107.1129374744
5108 107.1129360872
5110 107.1129314527
5112 107.1129224283
5113 107.1129218887
5114 107.1129180723
5117 107.1129175553
5120 107.1129119454
5121 107.1129088021
5123 107.1129017402
