evaluations raw_y
1 911949.4327556373
2 157038.8664012124
31 38182.6700176138
71 22478.4630873772
85 13921.3604870372
174 7917.5770949281
212 7478.7557052470
244 5106.8123514947
255 4914.9311739232
257 4445.4171500216
258 4419.6294193665
273 1389.7622538636
301 1094.9778088960
304 967.8247686009
345 931.1529591936
402 408.4596798078
433 222.8829598472
525 215.2498526857
543 209.8002127272
559 182.3578446624
569 175.7611418830
581 155.7392262045
592 141.8101012532
601 114.5297011092
609 90.1947816119
610 78.8095404822
619 71.7794371459
625 69.4248765769
629 30.0974430561
646 26.5962363840
729 16.8601245677
757 12.3310530217
815 9.6875888262
841 9.4177313985
844 8.8243775501
851 8.8210373613
853 8.7959741880
866 8.2805659013
885 7.9350248081
897 7.7116111096
899 7.6806177344
904 6.9393470271
918 6.5045638588
941 6.4827373393
944 6.3253859358
952 6.1821002404
955 6.1561879527
957 5.6727281699
970 5.5500323542
977 5.3477693186
996 5.1080986467
1007 4.8285179655
1019 4.5616615195
1023 4.3961236713
1027 4.1068653330
1085 4.0630917212
1115 4.0465680011
1121 4.0306149575
1133 3.9849895079
1140 3.9789822431
1147 3.8753552159
1154 3.8530248562
1155 3.8437749405
1159 3.7895779173
1177 3.7779012100
1185 3.7695712122
1192 3.7009591356
1196 3.6080145524
1226 3.4700699952
1233 3.3218962284
1265 3.1543482047
1276 3.0370024830
1282 2.8673338306
1295 2.6139947681
1334 2.4681336584
1384 2.4509930025
1385 2.2679695218
1403 2.2196458668
1410 2.0779869234
1423 2.0360095804
1434 1.8882798718
1441 1.7141470583
1455 1.5295501263
1465 1.5116974711
1469 1.2549125678
1477 1.2446501727
1481 1.0672993062
1499 1.0242529799
1505 0.7966132782
1513 0.7511929067
1519 0.5245684052
1523 0.4129304748
1532 0.3979487286
1553 0.2834682710
1566 0.1465093111
1579 0.1065945653
1589 0.0469482297
1620 0.0405512165
1631 0.0087220283
1638 0.0076377218
1649 0.0070956925
1651 0.0058007891
1669 0.0014325484
1719 0.0013027289
1726 0.0008851102
1736 0.0006406413
1747 0.0006293110
1750 0.0005744361
1758 0.0004243816
1768 0.0002365444
1793 0.0001371937
1803 0.0000888880
1810 0.0000455876
1865 0.0000104731
1921 0.0000103862
1930 0.0000048861
1950 0.0000019500
1957 0.0000013266
1980 0.0000008906
2002 0.0000008672
2005 0.0000008157
2008 0.0000006642
2017 0.0000005122
2018 0.0000004883
2020 0.0000004448
2032 0.0000002592
2037 0.0000002446
2039 0.0000001398
2042 0.0000000088
2110 0.0000000042
2169 0.0000000042
2173 0.0000000025
2189 0.0000000024
2193 0.0000000018
2194 0.0000000018
2201 0.0000000014
2204 0.0000000007
2209 0.0000000005
2229 0.0000000002
2262 0.0000000002
2269 0.0000000001
2279 0.0000000001
2327 0.0000000000
2330 0.0000000000
2336 0.0000000000
2343 0.0000000000
2346 0.0000000000
2354 0.0000000000
2355 0.0000000000
2360 0.0000000000
2363 0.0000000000
2373 0.0000000000
2377 0.0000000000
2381 0.0000000000
2383 0.0000000000
2425 0.0000000000
2449 0.0000000000
2450 0.0000000000
2460 0.0000000000
2474 0.0000000000
2494 0.0000000000
2503 0.0000000000
2526 0.0000000000
2571 0.0000000000
2573 0.0000000000
2577 0.0000000000
2605 0.0000000000
50016 5.2971242245
evaluations raw_y
1 25852468.9849909954
4 15445908.4855203629
6 3620104.1941880221
10 250277.7341889969
42 33931.5625340490
97 1410.3886329770
360 1399.2162505537
367 1388.8968484699
375 150.5236202196
402 123.0931570654
461 82.9246993240
514 61.9110580305
555 41.4970346192
589 31.9045718639
593 29.6289952941
595 26.7196164519
682 20.2766285856
685 18.7494981877
694 17.2006669000
727 15.5346068859
733 14.8658132616
737 14.7070596192
762 14.0539218961
790 13.2580704469
793 12.3134219586
799 12.2373175588
803 11.8903242396
810 11.5222357308
814 10.8603223402
817 10.8115387776
829 10.6529459942
831 10.2257631373
874 10.1881179676
882 10.0080018420
887 9.9090752788
900 9.7244718295
903 9.5816280719
919 9.4621723879
940 9.3997788961
942 9.3899791442
956 9.3806145641
962 9.3764293247
963 9.3033521124
975 9.2075980701
983 9.0996028178
986 9.0242663901
990 8.9737765411
992 8.8536265399
1011 8.6477170114
1054 8.6152880505
1055 8.5486542545
1057 8.4218077265
1066 8.3396187814
1068 8.2904753679
1075 8.2270747687
1086 7.9493486368
1096 7.9040969539
1104 7.5881238952
1125 7.5331459827
1135 7.5071446270
1146 7.3651477495
1155 7.3437568138
1160 7.1982744772
1161 7.0750773188
1163 6.9017286431
1199 6.3244076923
1207 5.6315209004
1217 4.2132945030
1231 4.0126183422
1241 3.7397544131
1244 3.2762859293
1284 3.1567052918
1293 2.6787220914
1300 2.5958923412
1322 2.3268549126
1353 2.0800688881
1378 1.9878492065
1390 1.8914750442
1395 1.5259537724
1401 1.0764087776
1409 0.9953827200
1415 0.8520142105
1427 0.8203193999
1436 0.7008700941
1442 0.5176930407
1455 0.4560115985
1460 0.2859032764
1485 0.1740252378
1486 0.1569127237
1490 0.0896852945
1522 0.0871823054
1531 0.0532083463
1545 0.0513634850
1557 0.0437720689
1567 0.0381191513
1575 0.0373713799
1576 0.0326121078
1577 0.0147294097
1587 0.0126401852
1602 0.0081758002
1611 0.0077200784
1619 0.0072226296
1620 0.0054291900
1626 0.0015794552
1660 0.0007485780
1696 0.0005648159
1720 0.0005375337
1727 0.0002228948
1731 0.0001133669
1756 0.0000448314
1782 0.0000398596
1796 0.0000326555
1799 0.0000265935
1805 0.0000071987
1887 0.0000062103
1898 0.0000056998
1901 0.0000050169
1906 0.0000034640
1908 0.0000008286
1972 0.0000001378
2046 0.0000001024
2053 0.0000000745
2065 0.0000000679
2067 0.0000000652
2074 0.0000000545
2084 0.0000000375
2100 0.0000000349
2108 0.0000000258
2115 0.0000000142
2116 0.0000000054
2135 0.0000000041
2175 0.0000000007
2217 0.0000000003
2249 0.0000000001
2257 0.0000000001
2278 0.0000000000
2329 0.0000000000
2331 0.0000000000
2341 0.0000000000
2351 0.0000000000
2361 0.0000000000
2369 0.0000000000
2377 0.0000000000
2393 0.0000000000
2413 0.0000000000
2426 0.0000000000
2450 0.0000000000
2451 0.0000000000
2459 0.0000000000
2462 0.0000000000
2537 0.0000000000
2564 0.0000000000
2604 0.0000000000
50008 13.1857426314
evaluations raw_y
1 37030027.1093949527
2 25604964.3795690499
7 10192506.6247423217
9 383099.1450967606
77 69549.0896467209
90 40683.0819671959
102 20197.2940942552
176 19505.4106165319
177 18985.5071139224
193 16386.1922545003
199 9617.9394597549
388 6353.0454089939
403 5823.1806824758
410 2878.5271147187
444 1679.1087583770
466 189.8669321256
818 185.3954247399
848 147.6593766764
849 131.8401215787
875 106.5728280082
926 104.4100378691
941 91.8945909546
946 87.2560506703
954 80.0392465342
969 78.7862390036
1021 75.5362108689
1027 72.2493770886
1072 71.9795953270
1081 71.8349764787
1103 71.5968888398
1104 71.4036232256
1105 70.5269133006
1114 70.1853704760
1124 68.9539977073
1136 68.3684501049
1153 67.0832252560
1160 66.9626627968
1162 65.7605802004
1169 65.0671096043
1184 64.4275218928
1185 62.7438905220
1195 58.2948338404
1203 55.9566081040
