evaluations raw_y
1 685.4509915434
2 662.8705878506
3 656.7520632579
5 634.4700770937
6 561.4542994978
16 515.3153309617
18 454.8874213161
49 396.5392713537
53 389.2654268489
81 375.3312657099
91 318.5771411649
107 300.0985358293
114 285.5626332911
123 268.1888682341
140 227.1748547401
152 212.7815384918
181 201.9381546052
184 186.9670106676
210 168.9357341245
280 143.4580726502
302 135.4876930829
309 120.2467018317
326 116.4788038227
328 115.4066989592
334 103.8725590574
343 102.9666413550
349 91.4120136362
376 88.9781253398
378 76.7869733108
393 75.9689324637
445 67.1039434034
481 62.9501650110
500 38.6143201541
535 32.5495045951
591 30.2217379239
605 21.3566800226
687 20.0391343918
700 16.0650640083
764 15.2882065685
772 13.3338206210
781 12.7444871335
786 11.3961687853
803 8.5246791473
934 7.3644906163
953 6.8491756401
969 6.4853241453
978 6.4415401836
982 5.7392686589
998 5.5108744639
1008 4.7222804764
1029 4.6908518215
1056 4.6306380997
1057 4.5087847255
1072 3.8785647881
1089 3.8360638639
1110 3.6203482597
1117 3.5854529991
1128 3.4038889465
1133 2.9691682326
1172 2.6950896442
1204 2.5065260847
1206 2.1213096116
1231 1.8540020260
1242 1.4828417442
1292 1.3296554914
1297 1.2098093716
1322 1.1866618830
1336 1.1552331106
1339 1.0471974863
1366 1.0163352789
1371 0.9371510247
1373 0.8733138177
1382 0.7464905619
1429 0.7230140283
1447 0.5528917075
1478 0.4888386376
1515 0.4441520741
1531 0.3896688917
1534 0.3495941087
1546 0.2162098026
1549 0.2009501470
1620 0.1825328550
1678 0.1573339432
1698 0.1408688982
1701 0.1370949751
1736 0.1242986309
1765 0.1150409949
1790 0.0934159510
1840 0.0820284104
1846 0.0733254023
1891 0.0605626275
1906 0.0522955800
1917 0.0433793127
1922 0.0410520925
1928 0.0336502060
1992 0.0335002390
2000 0.0308177791
2063 0.0253544319
2110 0.0228506023
2122 0.0193310989
2163 0.0189511778
2164 0.0141242035
2215 0.0135532595
2216 0.0127640239
2218 0.0127537218
2234 0.0126265971
2241 0.0124274828
2249 0.0113950563
2255 0.0104547127
2262 0.0103471880
2274 0.0092687093
2280 0.0085162956
2297 0.0070392983
2304 0.0068907109
2313 0.0061603929
2326 0.0059310557
2349 0.0058381837
2374 0.0045186427
2491 0.0042765112
2505 0.0042629030
2507 0.0031063571
2524 0.0026234065
2553 0.0019832900
2590 0.0019271705
2597 0.0015196271
2683 0.0014811354
2723 0.0011713568
2735 0.0009657410
2756 0.0009577518
2759 0.0009241017
2770 0.0009080587
2820 0.0008774386
2828 0.0007392193
2837 0.0005635960
2882 0.0005161548
2902 0.0004951597
2921 0.0004604024
2952 0.0004556214
2956 0.0004156027
