evaluations raw_y
1 901.7852430076
2 577.3628353944
5 545.9897893720
9 473.2384093557
17 358.9329667055
20 267.8592260006
40 185.3789316265
57 182.5851297877
71 146.9977961285
78 141.5331677898
79 129.2907161215
94 128.5921358122
148 127.2917738925
154 121.0166071124
164 110.1614953552
177 96.4011563450
184 94.7199160939
185 90.1928805711
191 72.8391891431
192 72.0387009593
215 68.5512930895
217 64.8370607594
254 56.6275856471
263 56.5196413379
266 46.0286174532
280 44.6751983129
373 40.7976412442
410 36.6289039111
426 29.1651842748
452 25.0113252745
487 21.9931691648
513 21.0735162381
574 20.7301004511
601 18.4008270012
635 17.5714755270
637 15.0314868729
779 14.9786471337
807 12.7405164120
840 12.6869065629
940 11.9025098617
957 11.2315498736
976 10.7643423152
981 9.4404623411
1022 8.4491509246
1035 8.0812072626
1056 7.6601192090
1099 6.6995852690
1162 6.5478194241
1171 6.2124597406
1174 5.9473043512
1188 5.9045711222
1193 5.6191809593
1205 4.8577601802
1243 4.6849528727
1300 4.4303709615
1314 4.4230764171
1330 4.1326503581
1357 3.7971786390
1364 3.4539598929
1394 3.2308697058
1395 3.2069574415
1408 2.7932786700
1424 2.3331540860
1473 2.1869668199
1544 2.1410082514
1545 2.1284602901
1559 1.8376424479
1569 1.6963984542
1578 1.5816552713
1589 1.5618101745
1660 1.4096732748
1737 1.2400180734
1764 1.0433830325
1766 0.8795876184
1842 0.7938096840
1857 0.6498340696
1898 0.5562370492
1911 0.5287323063
1946 0.4391351752
2088 0.3829573484
2126 0.3670254525
2182 0.3652972441
2193 0.3626978082
2201 0.3167639554
2488 0.2573031646
2550 0.2299606255
2713 0.2138566770
2761 0.2004260156
2793 0.1878560660
2810 0.1669862337
3034 0.1343536313
3133 0.1204989948
3265 0.1180148639
3316 0.1167480399
3370 0.1147424020
3444 0.1103978247
3453 0.1049775145
3457 0.0865798394
3572 0.0735032615
3930 0.0648470361
4180 0.0579750925
4207 0.0525108508
4357 0.0446976319
4484 0.0425956664
4509 0.0404986889
4722 0.0370265855
4967 0.0327847955
5170 0.0298498635
5182 0.0217560572
5546 0.0214762328
5576 0.0196931258
5610 0.0172605748
5986 0.0150741198
6446 0.0130363479
7131 0.0114685494
7767 0.0111377955
