evaluations raw_y
1 464.6030602666
2 446.5996424595
4 165.4900164958
31 148.0550851393
40 118.6683177516
58 112.3454296315
72 87.9413572442
81 87.8793457450
83 77.1431523781
105 64.4442413280
145 57.4119229722
198 44.9199993608
297 43.2460202493
366 32.7785986415
403 32.7598831394
412 32.2202896342
423 31.4134572908
430 26.4539590471
448 25.6850359903
494 22.4280031533
584 21.1544607444
590 20.2767461193
658 19.9899250746
690 19.8273026313
708 18.8286884192
724 15.1597299201
760 14.1764550249
773 13.2794900126
775 12.5164076893
839 12.3675341147
897 10.7217436835
937 8.6440195339
970 8.5652017664
1064 8.2170406228
1072 7.4768631173
1089 7.2489701689
1130 6.5583140660
1145 5.7408422275
1173 5.7085993339
1210 4.6612429486
1289 4.5377950405
1304 4.3892265292
1311 4.3263568949
1317 3.7088249940
1389 3.4605330155
1429 2.7975228100
1453 2.6453753592
1503 2.3347423655
1526 2.1366812753
1585 2.0882147716
1762 1.9911514136
1798 1.8213473246
1814 1.7543343434
1844 1.6158022763
1876 1.5892717365
1891 1.5787816707
2003 1.5519930730
2026 1.4977316238
2140 1.3938097887
2191 1.3135608610
2210 1.1120236972
2383 0.8973736061
2451 0.7744262770
2603 0.7092649801
2717 0.7058377764
2747 0.7015952350
2754 0.6697447169
2765 0.6111434632
2827 0.5961030186
2842 0.5175907519
2927 0.5160689682
2929 0.4584966658
3006 0.4467444342
3039 0.3884094985
3113 0.3461982514
3161 0.3131520042
3267 0.2691827665
3279 0.2485308347
3557 0.1760764445
3630 0.1531682702
3965 0.1458824313
3978 0.1368126750
3983 0.1280273719
4062 0.1132270415
4134 0.0742337180
4369 0.0696246299
4563 0.0618087572
4637 0.0538304263
5456 0.0438565502
5795 0.0410680961
5959 0.0403579412
5972 0.0391920312
6002 0.0334323038
6217 0.0320837818
6227 0.0226728987
6877 0.0197873417
8256 0.0177929572
8261 0.0176237760
8323 0.0155161182
8367 0.0146976361
8376 0.0132487832
8719 0.0129100750
8957 0.0119738058
9310 0.0117746262
9462 0.0112531649
9519 0.0103750343
9676 0.0103459420
9721 0.0095596026
9779 0.0093151129
10027 0.0092380714
10154 0.0091804059
10186 0.0086505426
10206 0.0077856453
10344 0.0075874908
10532 0.0070171794
11774 0.0063892752
12596 0.0059845190
12721 0.0058482518
12788 0.0058328284
12907 0.0057973575
13069 0.0057871520
13079 0.0053906543
13384 0.0051919816
13401 0.0051493268
13508 0.0049697215
13589 0.0049363441
13624 0.0048493463
13650 0.0047271634
13718 0.0045052488
13954 0.0044868486
13991 0.0042015867
14061 0.0039743112
14141 0.0036380529
14822 0.0035298274
15022 0.0033493410
15409 0.0033065851
15511 0.0031574488
15538 0.0030483269
15562 0.0029032531
15689 0.0028224336
15804 0.0026068321
16271 0.0025611671
16628 0.0024551728
16641 0.0023632069
16730 0.0023584026
16758 0.0023379959
16764 0.0022923915
16899 0.0022613751
16914 0.0021602604
16981 0.0021118738
17056 0.0018942888
17290 0.0018175004
17628 0.0017974556
