evaluations raw_y
1 36582381.7059670985
4 31583642.6534156762
10 30719786.6134983338
518 27871307.4036310427
774 27779612.0653791055
782 25551715.1573277377
839 25433453.1332944669
850 24858359.2206058279
852 24387714.3945922554
854 24146140.1375381798
866 24063942.5716427676
901 23830913.8604412265
904 23231617.6136692129
906 23135453.9616577476
907 22871032.3412009142
932 22517110.1856697388
934 21101786.7524327002
936 20383844.7718983516
939 20129747.2150287218
940 19791496.7356378175
942 19782606.1767107509
945 19640535.8506834209
952 19457626.4734352082
961 19218314.0807694122
963 19046290.9487528279
965 18764865.0320543163
970 18762456.8450274207
973 18556082.5095425844
986 18264488.0544474088
996 17848020.9667706601
999 17332566.0715230517
1007 17268347.1543462463
1025 16985814.3678495586
1026 16616886.0671545789
1041 16221307.3193384875
1047 15984187.0842285808
1048 15713017.1579993423
1050 15001305.2601529211
1058 14782421.5874143448
1061 14476547.9409422521
1063 14023182.2946124747
1064 13862929.5230995100
1067 13859606.8782738242
1071 13479367.0395155735
1074 13186823.5666202847
1079 12915502.9777716603
1098 12681432.0940913819
1101 12615646.5301797669
1103 12059268.2166497260
1106 11929768.7556410879
1109 11794774.8864190988
1117 11759846.9567620531
1144 11705649.2933540512
1152 11505217.6517399121
1154 11026458.6975362655
1156 10897822.2262275945
1158 10877610.2636758890
1159 10371440.6532868445
1162 10309437.0386572033
1185 10043888.5006078873
1280 9816321.5251294803
1291 9787752.5123958979
1293 9736759.2377623953
1294 9559500.6974061020
1297 9456007.3041182738
1310 9241433.1015239377
1316 9057510.4164852705
1319 9055737.4004181661
1321 8800265.8520165924
1328 8702664.0744821858
1374 8676024.8907001745
1387 8622002.8956483193
1397 8603381.7146746386
1403 8387966.5379002085
1407 8302873.6410108590
1429 8249197.0134257907
1433 8146257.1181057626
1436 7947747.9117257604
1438 7819687.1403630115
1443 7713948.6534549482
1444 7633705.5548479827
1448 7543606.6001230134
1452 7472606.6174098328
1480 7463633.0398397595
1484 7379636.1558850938
1500 7246086.7058306430
1503 7194544.2106663613
1504 7184199.7446570965
1505 7154346.6192884212
1509 7139241.4540873123
1511 7010848.0679973336
1528 6962367.0846622474
1531 6879153.3949825158
1535 6790793.7436358444
1536 6743910.4172211643
1541 6606810.5653422549
1550 6563814.9503298029
1552 6549799.4084692337
1556 6484325.7366174664
1561 6459705.2768285051
1563 6444121.3974225456
1580 6437343.9074609745
1584 6414561.5675710319
1592 6404078.9679027339
1594 6382060.4320137259
1596 6367873.4964902038
1599 6316343.6488195956
1603 6278592.9981350526
1609 6271229.2367829783
1613 6189502.3847932117
1614 6173173.8524240507
1616 6160134.3010185361
1639 6136576.6436915137
1644 6112184.8494103402
1679 6084242.3097262001
1680 6064868.1675983407
1683 6046813.5060341330
1686 6016767.8481405312
1688 5980744.2698737988
1694 5977611.4751689164
1713 5865277.5284176217
1717 5831513.9932786077
1739 5825352.0077466425
1842 5814271.7016889174
1844 5812141.3196355402
1847 5795758.7410748769
1854 5747369.9054654129
1862 5738149.4980439814
1883 5736972.3084824095
1887 5707769.6614771290
1888 5687662.5448323982
1890 5680713.0209566122
1891 5669002.1976913204
1893 5643483.6570767816
1894 5632109.0441001682
1901 5609167.9788309522
1903 5594034.0995876230
1907 5575497.4929458359
1908 5562402.7291669613
1912 5531474.5421203244
1914 5516149.4169132952
1917 5501369.8339416748
1921 5497839.3818321386
1922 5480115.1581982858
1940 5479750.9103359450
1942 5462805.3653396359
