evaluations raw_y
1 51574728.0615020022
3 18436660.4302954897
5 17980841.5922716781
9 5735326.6354072057
96 5573090.9462530594
99 5424841.1037114095
374 5265276.5324253673
375 5132497.3662426155
411 5113164.5502166813
412 4903780.5275593000
420 4755982.7535963533
421 4745254.7431131387
422 4721416.2314246660
424 4609431.9497169061
516 4575066.2479748642
518 4471628.0545217367
519 4382239.5225908160
524 4257554.3262097677
526 4241490.8079793779
529 4227000.2800283469
531 4069646.7800362320
532 4034446.9737158231
538 3977959.8349469439
539 3871658.9737403993
541 3802769.3256075978
565 3772801.8154001418
566 3662613.5360082085
568 3637000.0021116175
570 3608114.7370970664
574 3570364.3849676726
575 3485384.1417605989
577 3296456.1009230642
582 3279624.3496507127
583 3276828.5891904691
584 3250446.8061454846
591 3233772.9760347316
594 3129708.8555120374
595 3102895.5457132221
597 2992087.5821624119
600 2962907.8643020531
601 2912024.6676735035
604 2869485.6636092225
608 2786516.8581525702
609 2770456.6809753664
610 2706906.2013507485
611 2609872.4764350927
639 2564589.9148607049
642 2536591.3284666878
643 2509551.2152160960
671 2479371.2008015490
690 2408326.5447501000
692 2406532.4548635511
693 2398582.1009446150
694 2370792.0339349145
695 2342670.1622888618
697 2286472.7269669734
699 2247280.4439817630
701 2211812.3686295864
705 2195613.4469805984
707 2182290.6118503418
708 2165524.0205377936
712 2158771.3503362886
714 2139872.0257968302
715 2111012.6111121401
719 2102712.8116168948
721 2016500.8949529156
723 2007117.7867198584
724 1967414.9221684420
743 1929455.3115763247
745 1923845.0327258718
749 1903927.6361287916
750 1893735.3889427348
751 1872322.7071896666
752 1824393.5715847230
753 1758610.9555286483
755 1733119.4416721221
757 1714821.5483612751
762 1690768.9342176442
763 1682333.1238130494
768 1660898.6718759807
775 1654580.1134910898
779 1596385.6410464786
781 1566126.8636832905
782 1519494.0246299633
783 1491587.2781347043
784 1477818.6603193162
785 1439090.4478399123
786 1416330.1522359138
791 1405597.3696079995
798 1384347.4049976920
800 1313638.9563473833
802 1232204.7101596142
803 1193886.4582499503
809 1176299.0613377981
813 1169906.7039637670
815 961855.8383421958
819 954948.9652329463
822 913239.5141403833
835 908538.6117762923
838 879592.7071667615
839 856231.8490387705
853 774862.8417102096
855 701395.0533899714
860 690111.3556191686
864 680439.5592019586
905 606438.5993884365
907 499335.4509384171
908 490134.9809008440
915 441683.0237124639
918 397343.8660668698
920 393540.5298025325
941 353770.8274297899
950 298466.1814477645
962 254491.4711546304
974 199336.2726648900
981 195200.1258795056
983 154199.2166646954
1231 154076.3424693888
1234 153092.1928330202
1258 152413.0938224620
1260 151153.2105045499
1266 150884.9312435964
1269 146544.5753633328
1272 145525.2408647518
1304 144924.4742023232
1305 143899.4647164285
1369 141341.9941267551
1409 141293.0739704164
1411 141107.4584434229
1413 139577.3678846345
1416 139272.8517278293
1417 138735.2070341260
1423 138462.4495460446
1426 137068.3288357009
1428 136983.9863164900
1432 136434.9483025525
1433 136168.7241485710
1434 135755.3666272992
1493 135401.5235723904
1500 133218.6110947976
1504 133214.1043557328
1505 131351.7542472699
1507 129086.3349338517
1512 128862.5760469224
1513 128498.5766326084
1514 128171.0796028085
1528 128046.9455362860
1530 126630.6922328215
1531 126105.4369638542
1534 124329.6461273256
1535 123875.2079966108
1540 123657.5454742766
1541 122195.7642493798
1545 120614.3714962177
1547 120554.8044496004
1548 119397.5904237914
1550 119004.8671330174
1565 118679.6652113498
1567 118614.3943485298
1569 117672.7395743903
1572 116822.1277899484
1579 116692.4219454077
1583 116207.9104938970
1586 113550.2840017949
1588 112039.7844261922
1589 111530.1612572569
1591 111169.9806096110
1595 110920.8198819765
1597 110739.9405926940
1598 108528.5340162636
1607 108475.9887880454
1610 106211.4564370167
1611 104930.6394527995
1614 104293.1434553587
1615 100590.9195612395
1621 99421.2007299400
1623 99169.8429715846
1628 98004.1684795846
1629 96746.6428128283
1630 95075.9831417048
1631 94610.7085728034
1633 94496.1309444879
1635 94254.4562807809
1654 94143.5440891022
1655 93790.1532967476
1661 93701.5391629166
1668 92850.7641762178
1673 92266.3124441548
1674 91707.4362198307
1676 91693.4820741174
1678 90771.0021047539
1697 90409.7985641662
1700 89322.7280277180
1702 89126.5640155061
1711 88907.4421101409
1713 88461.0032648467
1716 87984.7919900885
1726 87922.5347521724
1728 87615.2302427005
1731 87541.7996467819
1741 87481.8584620226
1744 87214.2129272357
1760 87089.7923369426
1767 86606.9221046688
1769 85897.5250284959
1795 85820.1897301201
1798 85783.4346633821
1799 84625.5392545409
1802 83902.3521989845
1805 83870.2108419951
1807 83589.7725264851
1810 83141.0294255026
1811 82383.2935729436
1813 81895.6925745111
1814 81883.4011600178
1817 81384.1046290126
1819 81232.8682414302
1820 80869.7108901350
1821 80686.2056616819
1825 80329.9180416299
1832 79820.3068288582
1833 79655.0031364944
1837 79359.2921989219
1845 79020.9222094005
1849 78769.5668333014
1852 78657.5129946896
1854 78292.9202383184
1863 77619.3261410993
1868 77478.6522291139
1929 77053.3706619215
1932 76786.7359890598
1935 76766.7805967173
1941 76639.4327314811
1943 76504.5037197801
1944 76488.4797283240
1945 76315.1799861037
1947 76111.4119297663
1952 76101.2993333903
1953 76023.9694550489
1954 75956.2626912457
1956 75832.8165592982
1958 75709.3533341067
1960 75564.9931567790
2023 75387.0865483886
2026 74926.4894267950
2028 74657.7469548959
2029 74603.7960242672
2031 74361.2325319789
2034 74293.9277308171
2036 74202.4605622550
2051 74140.8152823348
2054 74107.6973399180
2056 74036.7831327081
2063 73638.6139345538
2064 73638.5621379017
2065 73524.6186271383
2067 73470.6861679125
2070 73466.3687812029
2074 73455.9352780910
2075 73273.1163011739
2092 73188.9800262081
2094 73184.6275553022
2104 73080.5045417972
2106 72852.6653884919
2108 72707.2436990867
2120 72701.9729790524
2124 72694.6207679308
2127 72685.3333694601
2129 72664.7309693692
2132 72543.4701023290
2133 72463.8361495964
2135 72450.1330903528
2138 72388.0644923458
2139 72322.3194582278
2141 72283.3382491592
2142 72164.8403485631
2143 71931.7482827107
2146 71920.1661599032
2147 71913.2530395833
2150 71871.5822288635
2152 71832.4080109734
2153 71769.8172901687
2157 71710.2661076183
2161 71553.1444541872
2165 71515.1787089405
2167 71444.9609488076
2172 71308.3558706057
2175 71136.7964881331
2176 71033.1515406017
2187 70941.2380616572
2194 70840.6933947878
2206 70701.8461942148
2208 70628.9228450737
