evaluations raw_y
1 20983423.1075981297
4 4655685.9536122298
7 2446122.7231404837
18 1154635.4305803929
53 628899.2354291477
55 434117.5758777714
95 318003.9795295308
138 315092.8453295258
139 311743.9960585833
141 293066.3561456011
147 284253.1459947214
149 281233.6193072135
163 256055.6011040094
166 254243.4511560275
169 231008.4986840722
171 197020.2499867146
173 192242.7360709878
174 181686.7356101161
175 172434.9237802049
178 146997.1711376035
179 117444.1303436604
180 110693.6246225948
181 102410.0092619937
185 72848.7422038225
187 70613.8027910239
210 68833.1884623159
212 62509.1111213920
214 37185.5797019553
215 25904.6069355279
217 13556.2908226117
219 5760.4785718056
220 5139.0751376527
222 3392.8570197050
443 3288.4515147578
445 3224.0423841409
448 3130.3491552634
450 3111.3161269988
455 3100.3789891981
457 3065.8823532985
460 3022.2376297023
465 3005.1158433948
467 2980.2063945659
470 2975.2492530186
473 2950.6494818112
481 2916.3579605538
489 2874.9845955622
493 2852.0424939358
496 2833.8055978719
497 2819.0750510858
500 2818.1880074605
501 2809.9843450789
511 2793.5195240020
514 2791.6950092770
515 2791.2496895918
516 2766.5374846695
520 2764.8158494619
521 2764.4504564767
523 2760.1008357697
526 2753.1301237409
527 2751.8253200121
528 2747.8844261759
531 2746.1779957108
533 2735.6730475557
536 2733.6333885491
538 2729.1847889595
540 2719.2111575451
541 2710.0442344830
544 2709.0482130727
547 2701.7533506514
549 2690.6899858604
551 2689.1348899409
553 2679.6581099930
555 2666.7631315791
557 2664.5071755978
559 2657.8526985606
560 2645.9683469335
562 2644.6470225843
628 2640.5659067439
630 2639.7644114174
632 2639.7269286644
633 2630.5135896127
640 2628.9075813377
642 2623.5197850375
643 2615.4864921153
654 2612.0638555196
655 2608.8659285106
656 2608.5862785304
659 2607.8447327651
661 2604.5087786058
663 2603.1118426836
666 2602.7151080831
667 2601.5110467399
668 2601.0541571306
671 2597.3259732087
677 2595.0387708885
678 2593.6388951279
679 2592.7569323833
681 2588.8877754058
684 2581.2339105249
685 2579.6133596205
686 2579.3580860860
690 2570.8492166304
691 2569.2312650497
696 2566.3564752604
717 2563.4537496598
718 2563.2192670291
719 2550.2468899513
721 2548.0305091647
724 2547.3985225037
752 2542.7552417011
759 2527.7795000276
835 2526.6041636486
837 2524.0530615664
839 2519.1532252103
843 2517.8220104995
846 2515.3618497136
847 2514.5715154235
849 2509.9097433823
