evaluations raw_y
1 5.8485481327
8 4.0555732308
9 2.5938825635
35 2.5017720760
37 2.1177595071
39 1.7392611778
41 1.4577891608
51 0.5650143391
53 0.5181215755
55 0.3018580137
56 0.0970134458
69 0.0799558493
76 0.0713303802
79 0.0122791083
92 0.0087021953
117 0.0066752954
129 0.0061285357
143 0.0060560218
145 0.0058517238
150 0.0056678234
161 0.0055119657
168 0.0054492941
245 0.0054367071
252 0.0054165309
256 0.0053982082
262 0.0053866789
268 0.0053776479
270 0.0053607635
297 0.0053594124
298 0.0053589070
299 0.0053567865
302 0.0053541935
305 0.0053526575
314 0.0053521980
315 0.0053494174
317 0.0053480869
332 0.0053444808
347 0.0053440316
349 0.0053427034
351 0.0053380623
353 0.0053358643
363 0.0053352928
365 0.0053341811
367 0.0053333064
369 0.0053327026
374 0.0053312329
376 0.0053307909
379 0.0053293941
381 0.0053263289
385 0.0053251987
386 0.0053247744
388 0.0053241295
389 0.0053209879
392 0.0053189821
398 0.0053175819
416 0.0053172739
417 0.0053165132
418 0.0053159502
419 0.0053124640
423 0.0053115958
425 0.0053094720
426 0.0053078184
431 0.0053066720
435 0.0053066547
436 0.0053056901
437 0.0053047280
440 0.0053039794
441 0.0053034264
442 0.0053027051
443 0.0053016839
444 0.0052980448
445 0.0052971090
447 0.0052962621
448 0.0052927714
449 0.0052877024
451 0.0052876138
465 0.0052822487
467 0.0052805067
470 0.0052787725
471 0.0052768166
509 0.0052763716
512 0.0052760182
513 0.0052758751
522 0.0052751638
524 0.0052742441
545 0.0052741885
548 0.0052739944
550 0.0052737339
552 0.0052735184
555 0.0052735093
557 0.0052733844
559 0.0052733370
560 0.0052727886
561 0.0052727428
562 0.0052722285
570 0.0052720344
576 0.0052719855
578 0.0052718966
579 0.0052718149
580 0.0052716628
585 0.0052713533
592 0.0052712871
593 0.0052709769
596 0.0052706459
598 0.0052703896
605 0.0052702891
608 0.0052701973
609 0.0052700345
615 0.0052700167
618 0.0052699017
619 0.0052697453
625 0.0052697336
628 0.0052696599
629 0.0052696367
630 0.0052696296
631 0.0052694793
633 0.0052692906
640 0.0052692609
641 0.0052689798
644 0.0052689118
646 0.0052688972
648 0.0052688532
649 0.0052687966
652 0.0052686744
653 0.0052686665
656 0.0052685633
659 0.0052685264
660 0.0052685238
666 0.0052684864
667 0.0052684388
670 0.0052684347
697 0.0052684287
713 0.0052684173
716 0.0052684161
729 0.0052684119
731 0.0052684051
735 0.0052684039
736 0.0052683982
741 0.0052683904
744 0.0052683647
745 0.0052683325
747 0.0052683117
749 0.0052682824
751 0.0052682662
753 0.0052682115
774 0.0052682112
776 0.0052682036
777 0.0052681815
779 0.0052681636
780 0.0052681381
785 0.0052681267
786 0.0052681228
796 0.0052681100
797 0.0052680903
799 0.0052680838
803 0.0052680831
804 0.0052680677
805 0.0052680564
807 0.0052680385
818 0.0052680868
evaluations raw_y
1 7.2381798744
2 4.8817770866
5 4.6284361457
6 4.5012644333
7 3.6960433098
9 3.0623940107
10 1.9770929734
21 1.8460696123
23 1.6697392700
30 1.4657218862
34 1.0351571111
35 0.7828499457
48 0.5780126191
57 0.4189850684
59 0.3099545244
77 0.2262127344
79 0.2055893108
83 0.1834596643
84 0.1463255814
85 0.1094205919
163 0.1083468855
164 0.0958130039
165 0.0874236619
167 0.0720840100
171 0.0648812915
174 0.0590137489
217 0.0586496528
225 0.0585789292
235 0.0584390793
236 0.0583938849
237 0.0581572434
238 0.0579385644
240 0.0578943135
242 0.0578627200
246 0.0575666934
251 0.0568478818
253 0.0564216179
254 0.0557399902
255 0.0556863247
256 0.0553271839
257 0.0549624599
259 0.0535216926
260 0.0530583091
264 0.0530538070
267 0.0522681616
269 0.0521267715
272 0.0480002433
317 0.0477710650
319 0.0473039501
320 0.0465762070
321 0.0459763392
326 0.0443163583
327 0.0437679601
329 0.0435436122
338 0.0432451504
346 0.0429174301
371 0.0424549947
374 0.0422573072
375 0.0420285888
378 0.0416342576
382 0.0405730578
384 0.0386058817
391 0.0380943155
394 0.0374180108
395 0.0366274684
397 0.0348569070
401 0.0336955074
403 0.0336220259
406 0.0328562682
407 0.0324312684
409 0.0303827895
410 0.0295097423
412 0.0269406674
413 0.0243274854
416 0.0242272757
417 0.0209924990
419 0.0194763221
420 0.0183952631
421 0.0176195255
423 0.0167573848
425 0.0134795912
428 0.0132296242
429 0.0092668552
432 0.0089199644
433 0.0056409578
436 0.0036921396
441 0.0009842017
453 0.0003722574
484 0.0002011021
502 0.0000453557
505 0.0000001450
643 0.0000000635
690 0.0000000178
706 0.0000000176
709 0.0000000162
714 0.0000000159
722 0.0000000158
752 0.0000000157
793 0.0000000157
795 0.0000000157
796 0.0000000157
798 0.0000000157
800 0.0000000157
824 0.0000000157
825 0.0000000157
828 0.0000000157
857 0.0000000157
860 0.0000000157
863 0.0000000157
867 0.0000000157
869 0.0000000157
870 0.0000000157
872 0.0000000157
874 0.0000000157
875 0.0000000157
876 0.0000000156
877 0.0000000156
880 0.0000000156
882 0.0000000156
891 0.0000000156
902 0.0000000156
954 0.0000000157
evaluations raw_y
1 39.7596360356
2 2.2917255213
4 0.4175133562
421 0.4123065113
423 0.3877670889
425 0.3732590285
427 0.3689503343
430 0.2736882374
433 0.2229306847
437 0.1959915027
440 0.1933285950
441 0.1641549436
447 0.0508565559
594 0.0497211616
599 0.0453444767
601 0.0431739875
603 0.0392839024
605 0.0337253082
612 0.0319248656
614 0.0263968273
615 0.0228652936
616 0.0166526248
617 0.0164487524
618 0.0145706827
621 0.0110885845
622 0.0102735095
630 0.0073725238
645 0.0071061539
647 0.0069849979
648 0.0056791017
649 0.0053908011
651 0.0044385526
653 0.0036101414
656 0.0032198250
659 0.0028317090
664 0.0025812410
665 0.0023035284
695 0.0022319190
700 0.0022069854
701 0.0021889190
703 0.0020849675
705 0.0019066861
710 0.0018899831
711 0.0018831762
713 0.0018723856
715 0.0018580008
716 0.0018568813
717 0.0017708630
719 0.0017466413
721 0.0017270575
722 0.0016978210
724 0.0016302454
735 0.0015841353
738 0.0015750674
739 0.0014557580
743 0.0013073934
747 0.0010495633
749 0.0009203090
765 0.0008832571
767 0.0008564645
769 0.0007303224
775 0.0007003841
778 0.0006557977
781 0.0006455645
793 0.0006430596
796 0.0006357444
798 0.0006321282
801 0.0006160353
803 0.0005812074
804 0.0005810361
812 0.0005654616
852 0.0005598435
854 0.0005538900
855 0.0005482994
856 0.0005394829
858 0.0005329933
860 0.0005121667
862 0.0004896691
870 0.0004853006
872 0.0004725165
874 0.0004680483
923 0.0004676416
924 0.0004645837
926 0.0004599494
930 0.0004594848
931 0.0004515074
934 0.0004471592
939 0.0004443883
941 0.0004351177
964 0.0004378016
evaluations raw_y
1 2.0424678684
3 1.8170367901
7 0.2797042017
30 0.1722939927
91 0.0772991969
