evaluations raw_y
1 99567.4869680557
2 25999.8985732352
4 12841.7723544315
5 5980.6295538369
7 1346.4557856753
19 835.1704074336
22 327.5689461888
42 122.5936239779
45 3.4971400130
85 2.2953203134
100 0.5845746659
1972 0.7369417490
evaluations raw_y
1 5289.0723991937
4 4172.6012267801
9 2508.5939227141
13 1629.8530047746
16 1622.5119507391
19 1273.7677763290
34 782.5762257622
36 628.7131744398
37 504.8501147679
40 320.5109272696
41 64.8968369629
47 2.5301308272
57 1.1879744976
62 0.8830057477
74 0.5859756673
161 0.5526712151
163 0.4226620956
165 0.4002373149
168 0.3929819786
170 0.3577194783
172 0.2980316589
183 0.2941795087
185 0.2890761910
188 0.2855690628
231 0.2850695625
233 0.2838413548
236 0.2767587733
237 0.2754105280
245 0.2731316515
250 0.2669122772
258 0.2630660218
260 0.2592102229
261 0.2562044771
262 0.2542384179
263 0.2526062378
265 0.2408166771
280 0.2400241334
281 0.2394906491
282 0.2350124859
283 0.2296048861
284 0.2206812012
285 0.2078537394
287 0.2065617787
289 0.1873713798
292 0.1604059867
294 0.0832817474
295 0.0696693829
296 0.0617659888
297 0.0530518379
327 0.0523281108
349 0.0416299599
350 0.0413546397
358 0.0389095226
360 0.0379796135
363 0.0362306447
365 0.0345118897
374 0.0340244647
401 0.0340120778
415 0.0339613217
416 0.0338870691
418 0.0338341230
422 0.0338045050
424 0.0338024596
426 0.0336839626
427 0.0335385048
430 0.0332175006
431 0.0329927829
432 0.0329845234
436 0.0327554198
437 0.0323957574
438 0.0321768669
439 0.0319837926
440 0.0312739708
441 0.0311212700
442 0.0302708671
444 0.0279666527
448 0.0257730352
465 0.0257152729
466 0.0254211155
468 0.0245118783
472 0.0244379679
473 0.0234399596
478 0.0221708329
480 0.0202657261
500 0.0197721688
502 0.0191371174
503 0.0188272599
505 0.0182946882
506 0.0168620099
508 0.0141491930
509 0.0129040253
511 0.0123197541
516 0.0116821483
517 0.0093863692
522 0.0091668535
523 0.0090736231
524 0.0072334825
526 0.0064166665
528 0.0063436709
529 0.0036989787
532 0.0035746982
533 0.0023107168
793 0.0023071064
802 0.0022938747
803 0.0022785555
811 0.0022582120
814 0.0022438532
815 0.0022120865
818 0.0022038442
820 0.0021925597
837 0.0021894829
840 0.0021877933
evaluations raw_y
1 94045.1281775242
3 455.0107957558
8 19.7220486989
45 4.6804245837
49 2.6367907259
51 0.1972924262
65 0.1848033507
610 0.1829749672
611 0.1810715179
614 0.1800926277
617 0.1786402559
632 0.1784348578
634 0.1779442992
635 0.1759597842
640 0.1735191346
641 0.1728862997
644 0.1714349791
645 0.1709581895
647 0.1708464810
648 0.1675165732
649 0.1663252620
651 0.1612530808
667 0.1607485749
669 0.1544396061
671 0.1516054490
672 0.1408178388
676 0.1367160784
677 0.1283807784
678 0.1246980604
679 0.1010218402
680 0.1007733982
682 0.0991490871
683 0.0827682425
685 0.0720297663
687 0.0640022492
689 0.0517452139
691 0.0494479167
692 0.0258527400
695 0.0221237658
697 0.0112340725
704 0.0108490377
739 0.0108343822
742 0.0099096862
787 0.0098151806
789 0.0097128343
791 0.0096108453
793 0.0095445043
796 0.0095104757
823 0.0094884297
826 0.0094184334
829 0.0093284797
831 0.0092485339
835 0.0092028770
837 0.0091219446
839 0.0091000727
841 0.0090078164
842 0.0089288060
1178 0.0090804319
evaluations raw_y
1 4777.1961276420
4 1745.2788009663
5 680.1822493320
7 28.9905854966
15 7.2131602337
49 2.1281005503
56 1.0080679620
83 0.4844548245
100 0.1326935362
127 0.1285268075
134 0.1259633195
156 0.1238132352
165 0.1229502899
169 0.1222131222
175 0.1218323480
180 0.1212477570
182 0.1206742850
186 0.1204588441
187 0.1194896380
192 0.1194085178
198 0.1190761506
204 0.1190046559
205 0.1189885870
212 0.1187526967
214 0.1185458580
216 0.1184093016
217 0.1180103081
220 0.1175796374
233 0.1175736921
236 0.1174618058
237 0.1174061364
238 0.1172875782
242 0.1172291879
244 0.1171269488
245 0.1170728842
248 0.1170704895
249 0.1170000422
250 0.1167892267
251 0.1167370239
254 0.1164639996
255 0.1164595056
266 0.1164299179
268 0.1162738782
269 0.1161827065
270 0.1161118010
272 0.1160752278
273 0.1160187591
274 0.1156596898
275 0.1154307624
278 0.1151583885
280 0.1148515222
282 0.1144269644
283 0.1137150740
286 0.1127557877
288 0.1112226490
290 0.1092781564
292 0.1090707511
293 0.1082999228
294 0.1073914331
295 0.1045787515
298 0.1039146215
299 0.1022293082
301 0.1008465547
303 0.0982162644
317 0.0957225964
319 0.0945208033
321 0.0940088991
322 0.0931750053
334 0.0925700815
335 0.0915019993
337 0.0902305958
347 0.0899780046
352 0.0895086976
353 0.0891669734
355 0.0875200382
359 0.0871720206
360 0.0870546694
