evaluations raw_y
1 6899092.8797704224
4 5576171.2674624026
5 4935887.1146994811
6 1216444.5982861475
16 378754.1692444410
18 43109.0789118236
25 38957.6382133249
36 34739.9115145022
52 30927.5598304370
79 25451.7213300509
93 22698.2559793098
206 22635.5760524812
210 22346.0110497147
213 21934.8657278302
215 21413.3727672799
242 21240.2869075902
244 20974.4703491314
246 20640.8067724705
247 20486.6926519849
248 20088.4860315595
253 20017.1413621598
254 19293.6716253119
257 19102.8185202468
259 18698.8855212082
260 18586.2556921432
262 17996.4426551832
264 17973.2218075776
266 17289.1696363120
273 17179.8568250761
274 16816.6160140927
276 16226.8048412132
278 16075.6844623086
279 15591.9044149604
284 14691.2052057681
310 14686.7366956419
311 14602.6364913901
315 14512.2235385579
316 14491.2373059457
317 14456.9913205873
323 14360.5439893814
324 14282.9237181466
326 14206.4027041501
328 14090.7764430365
331 13889.4406733486
332 13855.7332054427
336 13453.1099410847
339 13183.7586930326
340 12785.8092711997
345 12695.8923991640
346 12128.0474672862
349 11946.6488599873
350 11577.0958228079
352 11106.2139813570
353 10814.9322166647
355 10433.7303985831
356 10042.6718412570
359 9759.8105682279
360 9657.2172007394
361 9115.9460604161
362 8381.9666593344
390 8271.5619996739
393 8255.4150744290
394 8135.2203155848
395 8094.5479878760
397 7804.0417741626
398 7725.8598463572
400 7473.4543803254
402 6707.1835268625
405 6289.1779086726
406 6217.5895505804
407 4849.3366872037
409 4116.5123994615
410 3555.2738593942
412 2780.1874057215
414 940.0806024642
416 724.1195901756
418 646.1351090564
430 385.5164989232
432 277.2986096067
433 58.2257411969
442 41.4463270816
444 35.6876896574
453 27.8911860621
454 27.4080484061
463 26.3722972500
504 26.3685425666
505 26.2951913835
507 26.2057790423
511 26.1409829577
516 26.1334443822
518 26.1228241371
542 26.1215304460
560 26.1206035012
570 26.1204887325
572 26.1199973549
573 26.1192160795
579 26.1191894322
590 26.1188297426
667 26.1187271710
675 26.1186482334
676 26.1185662553
678 26.1183166310
681 26.1182459858
682 26.1181215903
684 26.1180939726
685 26.1179720355
689 26.1178758612
691 26.1178471343
692 26.1176606700
705 26.1176085039
706 26.1176043396
709 26.1174988835
711 26.1173880260
713 26.1173295971
715 26.1172917874
716 26.1172837365
717 26.1172620072
748 26.1172578320
750 26.1172094280
752 26.1171073957
758 26.1170851066
760 26.1170462965
762 26.1170303370
763 26.1170117536
778 26.1169823970
782 26.1169239003
784 26.1169112953
787 26.1168807164
788 26.1168135692
790 26.1166902254
792 26.1166180423
793 26.1166179541
802 26.1166128865
818 26.1165760220
820 26.1165736143
822 26.1165694306
825 26.1165585157
826 26.1165474253
827 26.1165376730
828 26.1165103798
831 26.1165066675
832 26.1165064783
838 26.1164865691
840 26.1164753699
842 26.1164663699
844 26.1164423949
848 26.1164349345
858 26.1164190871
860 26.1163997716
861 26.1163914525
862 26.1163750665
867 26.1163585543
869 26.1163017821
871 26.1162631712
875 26.1161995105
876 26.1161142578
879 26.1159698389
880 26.1156954914
883 26.1156026934
884 26.1148575173
891 26.1147501417
893 26.1142939487
894 26.1141627597
896 26.1140397277
901 26.1138006954
902 26.1136857389
903 26.1135058639
905 26.1133939346
907 26.1132880118
908 26.1132021833
911 26.1129995893
914 26.1127844066
917 26.1124841970
918 26.1123709775
919 26.1121788377
934 26.1119661458
937 26.1116590149
938 26.1116160940
940 26.1114366792
943 26.1113785520
944 26.1113321574
945 26.1111765011
947 26.1108753162
