evaluations raw_y
1 2396632.7181071811
5 1557915.6445976717
8 629183.5931554984
22 360897.3659714275
73 325235.5472714296
92 221826.4798909212
152 78342.4281173161
266 77708.7246074860
293 63936.4721898263
298 58248.9634174839
348 39536.6026342843
395 32626.2507345871
520 26617.4430202101
541 19816.1901556815
755 17832.9560050330
756 17020.5841951234
759 16620.4586059575
786 10559.6069540113
802 9963.4087309724
853 8806.1059851012
863 5204.6857277979
875 4502.7614830296
944 3657.9443935512
989 3384.7029947443
1031 3221.8742270959
1038 2892.8787234413
1092 2686.6482670860
1162 2452.1951734442
1180 2418.0729695632
1192 2382.4844397056
1230 2256.9697025719
1324 2241.4082368233
1338 2224.1175752251
1345 2210.7474058600
1355 2202.5391218239
1370 2133.5423303113
1387 2093.0613107913
1406 2068.6363451943
1426 2060.0879372188
1438 2033.8790682998
1445 2015.4270852089
1452 2010.7151319820
1456 1997.0745803272
1462 1936.3636147052
1490 1916.3803495345
1491 1885.0795913252
1497 1815.2336315317
1501 1800.4211911211
1513 1719.3113806139
1515 1710.2284187413
1529 1606.7729922292
1587 1605.1922564939
1609 1582.2068551987
1639 1536.5251925933
1674 1458.6130727758
1710 1453.6577111042
1715 1377.7645017382
1734 1347.4595312562
1766 1282.8897908937
1814 1275.2758976832
1830 1270.8096775054
1832 1227.4589038766
1849 1212.7469876982
1853 1206.8672114664
1882 1203.2474701590
1889 1170.5622352911
1893 1145.7112879127
1912 1112.9557156140
1948 1049.6121353262
1979 1018.6703958678
2025 1018.1992496255
2054 1017.0818482353
2057 1009.7608019820
2073 1000.3568951428
2096 989.1641598478
2149 975.3553661669
2186 967.8654813077
2203 961.1737785204
2214 956.2991441109
2227 949.3330374361
2237 948.6735030319
2239 946.0884057522
2241 939.4336393053
2285 938.6771456786
2288 932.1250414447
2315 930.4074809646
2333 913.4781728993
2343 910.7783120267
2348 909.9802562976
2362 909.4124962270
2372 903.4754561711
2400 885.7225616978
2404 881.3670620626
2417 875.8984256683
2434 871.7379031661
2435 868.9409245241
2443 858.4659431463
2454 854.9506922085
2455 832.7188086659
2463 821.3287040039
2493 786.0514473978
2504 768.0862195864
2506 744.6988313291
2523 719.4467058073
2530 713.8158846307
2538 628.2068417191
2544 623.8311404534
2549 545.4680714117
2564 541.0856194883
2585 536.3010442189
2620 520.7672357147
2638 488.0029390567
2661 428.4079314603
2675 361.7289780157
2690 360.1565663569
2691 304.0904912837
2697 255.7476952129
2745 245.9045714414
2768 234.3262573170
2796 193.0211380544
2813 170.0693548886
2852 167.6109056750
2904 162.4804192816
2910 156.7806447783
2911 153.5472652793
2965 150.3980207740
2974 150.3655974163
2986 146.3743672579
3001 144.6740128038
3005 143.9006551559
3008 140.7876276054
3086 138.1766930518
3109 137.6384624613
3119 133.4080490736
3141 131.6172669800
3153 130.6479681137
3159 129.4507545792
3168 128.6487729047
3182 124.7593490068
3195 123.1167907095
3211 121.8878233756
3217 118.8311500560
3224 115.2612769681
3241 115.2090413602
3254 114.3880310633
3258 111.7106824679
3265 110.6450673313
3282 108.1236846819
3294 104.4215231186
3299 104.2921516847
3309 101.4628929247
3336 100.0565044586
3345 99.9193830523
3351 97.4620577192
3389 96.9593545537
3396 92.4228511389
3413 91.0476606665
3423 89.6507155995
3439 87.3174844636
3444 85.0932431767
3447 81.4140500843
3451 78.0679720367
3471 68.4785112788
3523 61.1400416986
3532 58.8270356118
3539 52.3776196805
3571 50.0247620061
3574 48.2951707896
3575 41.1471843068
3583 38.2879777986
3602 37.4164926263
3610 29.2598213747
3611 27.3325315780
3618 26.7791988541
3621 22.1290490023
3637 19.9327300807
3643 14.3466387826
3673 12.3588411551
3696 12.2063173116
3698 9.4627844448
3702 7.1716385874
3766 6.7395498899
3770 4.9010896111
3773 4.5704309603
3804 4.2324959998
3806 4.1326683027
3852 4.1317598901
3858 3.6958708865
3871 3.1176245100
3899 3.0027027658
3904 2.9961721427
3917 2.9713792621
3937 2.9560557713
3941 2.8961017585
3960 2.6896184708
3981 2.6191822161
3988 2.6132479813
3996 2.5267283444
4012 2.4794705771
4017 2.4219464353
4023 2.3797533237
4035 2.2677172593
4074 2.0757973259
4133 1.9150310923
4167 1.8520718728
4177 1.8500872095
4182 1.6395285804
4225 1.6220687003
4259 1.6076363365
4267 1.5749201611
4274 1.4921770228
4287 1.4088874856
4301 1.3776299134
4306 1.3536485876
4312 1.3198020172
4314 1.2986158866
4320 1.2538153523
4362 1.1614745096
4382 1.0092270724
4398 0.9307855788
4441 0.8811241320
4444 0.7051249066
4465 0.6988342966
4469 0.6902264202
4489 0.6344414135
4494 0.5392891813
4507 0.5113103162
4508 0.4972151086
4562 0.4689091479
4564 0.4350848921
4573 0.4085589079
4586 0.3942987547
4591 0.3929417612
4595 0.2855927911
4625 0.2573707251
4632 0.2242961839
4649 0.2077063473
4666 0.2022957857
4671 0.1828769863
4672 0.1641953262
4673 0.1389628637
4674 0.0935961664
4691 0.0780464271
4693 0.0643645292
4704 0.0600980594
4724 0.0355979348
4755 0.0217825664
4804 0.0190057371
4816 0.0170298418
4821 0.0150473988
4829 0.0107439788
4836 0.0098024499
4840 0.0075601910
4863 0.0066663085
4868 0.0047701549
4926 0.0027816210
4938 0.0022152703
5007 0.0007416131
5075 0.0004321280
5081 0.0003700842
5115 0.0002764911
5151 0.0001844427
5176 0.0001697590
5188 0.0000956666
5218 0.0000617372
5225 0.0000559547
5256 0.0000499268
5262 0.0000420268
5296 0.0000357478
5323 0.0000333074
5338 0.0000306794
5344 0.0000157972
5351 0.0000139583
5364 0.0000098044
5389 0.0000082838
5433 0.0000070230
5434 0.0000055763
5442 0.0000055176
5450 0.0000055073
5463 0.0000025472
5472 0.0000018443
5474 0.0000014079
5483 0.0000013527
5512 0.0000011590
5533 0.0000010176
5552 0.0000009584
5572 0.0000009229
5582 0.0000007884
5583 0.0000006805
5587 0.0000005626
5597 0.0000004944
5601 0.0000003838
5637 0.0000003697
5638 0.0000002378
5652 0.0000002201
5668 0.0000002040
5674 0.0000001741
5677 0.0000001129
5701 0.0000000409
5753 0.0000000258
5772 0.0000000257
5787 0.0000000188
5816 0.0000000173
5819 0.0000000126
5844 0.0000000106
5855 0.0000000077
5860 0.0000000064
5882 0.0000000048
5891 0.0000000025
5924 0.0000000019
5932 0.0000000015
5967 0.0000000012
6032 0.0000000011
6052 0.0000000011
6059 0.0000000010
6061 0.0000000006
6086 0.0000000003
6164 0.0000000003
6171 0.0000000003
6175 0.0000000003
6178 0.0000000002
6195 0.0000000001
6218 0.0000000001
6220 0.0000000001
6235 0.0000000000
6255 0.0000000000
6270 0.0000000000
6334 0.0000000000
6340 0.0000000000
6371 0.0000000000
6375 0.0000000000
6398 0.0000000000
6454 0.0000000000
6481 0.0000000000
6506 0.0000000000
6536 0.0000000000
6569 0.0000000000
6588 0.0000000000
6606 0.0000000000
6610 0.0000000000
6626 0.0000000000
6644 0.0000000000
6655 0.0000000000
6686 0.0000000000
6703 0.0000000000
6729 0.0000000000
6731 0.0000000000
6754 0.0000000000
6791 0.0000000000
6798 0.0000000000
6813 0.0000000000
6875 0.0000000000
6920 0.0000000000
evaluations raw_y
1 2900687.9526772215
3 1132256.9205660636
4 1022330.4172348281
15 409132.7945794930
36 261712.8686208646
63 202481.3005506893
84 86140.4461884505
151 65282.0209373588
172 56820.4588636849
185 52446.0940880084
200 43950.1010020042
223 33536.8645003475
227 23709.0839582387
270 23467.6526514124
272 19311.5575284882
334 19095.8762330075
355 18076.3776209012
391 15458.6744986805
556 14702.3926789558
627 13871.3225583207
676 13566.3176534483
683 13428.5822304567
697 13013.5800859882
711 12227.3391992645
722 12081.5550399945
749 11808.0199062193
752 11175.3315584461
766 10956.2655086270
815 10904.1299772279
819 10790.5025056664
830 9615.3269753795
863 9505.1897334757
870 9305.0418860546
875 9264.8761036387
877 8806.3656676593
937 8778.3811300003
958 7981.7582163916
962 7583.5650911915
966 7554.3943831127
979 6851.2477065592
1056 5808.3385482874
1079 5691.2529093785
1081 5330.3384271942
1092 4707.7765500124
1154 4376.9371346708
1165 4225.5013247168
1198 4053.0991562993
1245 3977.3543923356
1252 3939.0817216016
1262 3885.1483654861
1268 3869.2196160287
1269 3787.2847229246
1273 3761.0447609066
1280 3382.6313390891
1285 3239.5226977870
1291 3183.1457405589
1309 3018.8231862509
1331 2987.4490413886
1332 2848.8482575575
1361 2735.0282427282
1431 2495.6095498402
1467 2411.4441994310
1488 2345.4041836770
1513 2309.3075133612
1524 2240.4528561693
1533 2234.8621943519
1549 1798.0190505300
1659 1786.1554696072
1661 1619.8762025259
1696 1445.1889134414
1706 1188.0158116320
1790 1179.8410017924
1804 1137.4510609386
1814 1052.1848288099
1825 1044.0354647962
1831 1025.3960622240
1853 953.4625784234
1870 902.8103076739
1882 869.2149579885
1888 858.3017827715
1899 842.9740516811
1901 765.0295959698
1914 611.2681733425
1929 509.6916213201
1938 432.5550826324
1977 418.1546834506
1988 300.2611506217
1994 285.1818892378
2034 216.6497909551
2103 212.1612591473
2117 167.7315982220
2134 163.8163773603
2168 158.3044563772
2174 150.7926045345
2277 150.0342533376
2308 148.7987629184
2320 148.4937464949
2344 147.4866295277
2364 147.2981626063
2372 145.7480864096
2381 143.7823854633
2403 143.1621389430
2427 143.1176604514
2455 142.5535651857
2459 140.9775541648
2516 140.4367758994
2537 138.0610819016
2566 137.6593348709
2580 137.1776827046
2584 136.6236036685
2620 136.1308542322
2624 134.6895249117
2648 134.3715303771
2653 134.0100875947
2655 133.3547930192
2662 132.6137071996
2673 130.9621417205
2691 130.8648785945
2696 129.0838278894
2733 126.5426581280
2745 125.5835006752
2768 123.4750983260
2785 122.8819187912
2790 121.3741558566
2805 121.2807368277
2820 119.2365156186
2822 115.9958288082
2840 111.1108699346
2860 107.6148155949
2925 107.2001770859
2929 105.2646020511
2938 103.8418521452
2940 102.5198458435
2945 102.4712238906
2953 101.6698148792
2964 99.9159403597
2974 95.8227879414
2987 94.5515548034
3047 90.4741121082
3067 88.4301747091
