evaluations raw_y
1 69.0559874775
6 31.1046250396
8 25.4301590886
11 21.5340394098
14 10.3423447509
67 9.1546018264
70 8.8460062810
78 6.9793952357
92 4.8379577231
95 4.2314473650
129 3.5367822485
171 2.7246293937
195 2.6865906552
259 1.9740511263
339 1.9039179631
345 1.4837250069
424 1.4556017936
440 1.4306716524
446 1.3411431568
470 1.2223416121
485 1.2166351085
489 1.1277334589
501 1.1177828045
503 0.7745808266
555 0.7372496855
597 0.7078575168
615 0.4510092998
671 0.3742738991
767 0.3326430808
778 0.2330871718
1112 0.1872544343
1372 0.1451412799
1430 0.0856805261
1701 0.0836689328
1719 0.0694435719
1784 0.0663917280
1836 0.0561938804
1879 0.0474680117
1880 0.0382760502
2178 0.0370123606
2237 0.0369758006
2270 0.0322431951
2367 0.0314081994
2392 0.0285401144
2420 0.0279387794
2476 0.0217702584
2574 0.0203012407
2580 0.0171331727
2690 0.0129519785
2842 0.0120482973
2859 0.0115067161
2868 0.0112509889
2875 0.0058879694
3054 0.0051358608
3147 0.0051241907
3159 0.0051025983
3246 0.0040036807
3273 0.0038317746
3282 0.0031790111
3390 0.0028552597
3474 0.0024330117
3538 0.0022181769
3643 0.0021172000
3666 0.0019023544
3667 0.0018283102
3737 0.0013781901
3748 0.0013545391
3824 0.0013073795
3840 0.0011430244
3841 0.0011228865
3870 0.0008577116
4106 0.0005376345
4349 0.0004683875
4498 0.0004641956
4604 0.0004104267
4605 0.0004015617
4645 0.0002574587
4726 0.0002431208
4839 0.0002260511
4876 0.0001988912
4937 0.0001728339
5171 0.0001223308
5189 0.0000774162
5533 0.0000522754
5659 0.0000450365
5703 0.0000379309
5776 0.0000324811
5901 0.0000308431
5994 0.0000305314
6018 0.0000242581
6089 0.0000237061
6091 0.0000203250
6224 0.0000146528
6616 0.0000133098
6735 0.0000106299
6855 0.0000103546
6869 0.0000102469
6885 0.0000087434
6939 0.0000085373
6944 0.0000074990
6998 0.0000039002
7159 0.0000033879
7178 0.0000033651
7189 0.0000025348
7349 0.0000021304
7373 0.0000020504
7383 0.0000013036
7561 0.0000010958
7686 0.0000010837
7701 0.0000009875
7705 0.0000008669
7757 0.0000008094
7766 0.0000006874
7847 0.0000005635
7982 0.0000005264
8018 0.0000005062
8223 0.0000004942
8253 0.0000004699
8271 0.0000004392
8356 0.0000004368
8371 0.0000004366
8379 0.0000004142
8412 0.0000003473
8514 0.0000003359
8540 0.0000003296
8608 0.0000002672
8670 0.0000002567
8684 0.0000002564
8708 0.0000002276
8797 0.0000001910
9055 0.0000001820
9061 0.0000001665
9091 0.0000001396
9135 0.0000001056
9282 0.0000000881
9394 0.0000000879
9417 0.0000000523
9442 0.0000000491
9648 0.0000000311
9750 0.0000000267
9815 0.0000000235
9881 0.0000000153
10002 0.0000000124
10112 0.0000000121
10149 0.0000000115
10236 0.0000000103
10240 0.0000000093
10274 0.0000000083
10303 0.0000000082
10350 0.0000000079
10360 0.0000000079
10368 0.0000000072
10385 0.0000000069
10415 0.0000000058
10470 0.0000000051
10494 0.0000000021
10723 0.0000000020
10794 0.0000000012
10895 0.0000000012
11000 0.0000000008
11022 0.0000000007
11128 0.0000000004
11332 0.0000000002
11541 0.0000000002
11561 0.0000000002
11587 0.0000000001
11656 0.0000000001
11678 0.0000000001
11697 0.0000000001
11758 0.0000000001
11856 0.0000000001
11944 0.0000000000
12166 0.0000000000
12168 0.0000000000
12174 0.0000000000
12312 0.0000000000
12373 0.0000000000
12437 0.0000000000
12440 0.0000000000
12502 0.0000000000
evaluations raw_y
1 19.0370674058
15 16.9439875417
25 14.0322244875
30 11.0578519671
35 8.6630970137
38 7.1750678250
90 4.1050104139
126 3.9250752305
177 2.9876964240
207 2.9114364069
220 2.7282199006
227 2.4004245782
254 2.1004399614
255 1.9014414419
308 1.8188458046
330 1.4289265425
360 1.1575145985
363 1.1172239708
376 0.8056736610
421 0.7402881541
593 0.7044515975
610 0.6777484066
614 0.5452627177
623 0.3732269276
908 0.2709041151
1018 0.2257460863
1025 0.1732053809
1188 0.1717380761
1190 0.1649981687
1270 0.1570794641
1275 0.1406204881
1301 0.0911114043
1646 0.0772496014
1653 0.0716946808
1701 0.0661913820
1719 0.0532635684
1866 0.0410260202
1997 0.0364838159
2044 0.0340820431
2064 0.0252095701
2273 0.0237404787
2275 0.0124573314
2567 0.0120254504
2633 0.0117516747
2660 0.0110050362
2681 0.0102626526
2693 0.0102192185
2709 0.0094263913
2730 0.0091740935
2767 0.0084341008
2778 0.0061340158
2865 0.0047863643
3045 0.0041481663
3108 0.0040889192
3126 0.0027311972
3167 0.0025598399
3303 0.0019036035
3440 0.0016944623
3547 0.0011063249
3615 0.0010438140
3777 0.0007063124
3903 0.0006614685
3920 0.0005150605
3989 0.0005017556
4012 0.0004381791
4060 0.0003912236
4090 0.0003612033
