evaluations raw_y
1 94.3893373993
2 80.0929038334
7 76.3648584303
9 65.3058259851
11 40.5005966188
40 14.6383912891
46 13.9605715489
52 12.1332116019
57 11.6241906330
179 10.7164711650
452 38.7966469978
evaluations raw_y
1 118.5046009543
4 77.7434491124
28 40.1379234286
36 39.1779351151
4512 45.8852801097
evaluations raw_y
1 166.7022379380
9 90.3444410712
15 81.1271046723
20 63.5542061919
21 82.9521020161
51 65.2647258543
52 41.1986532832
53 29.6486475987
62 18.4572237330
90 18.5424766347
102 15.8979275033
117 15.3549399737
120 12.7956908214
127 9.6515124925
131 6.2832930254
337 5.6027104595
627 5.5995692451
630 5.5917858176
639 5.5847818552
640 5.5737415844
641 5.5710076012
647 5.5460208934
649 5.5250759006
652 5.4878240622
658 5.4772663846
660 5.4759583407
662 5.4657502306
665 5.4460720589
669 5.4401964296
672 5.3958162449
727 5.3918954092
736 5.3758295481
749 5.3670656075
752 5.3476108599
755 5.3463644814
758 5.3131651399
762 5.2983179479
765 5.2840203029
769 5.2760350644
779 5.2692847292
782 5.2586315026
783 5.2580475022
784 5.2520517122
786 5.2432610316
787 5.2365559545
788 5.2353615695
789 5.2293119107
793 5.2170200719
796 5.2144531312
798 5.2113032891
802 5.2063128496
804 5.2056564698
806 5.2016364229
808 5.2015588510
809 5.1989527473
810 5.1954172285
812 5.1931058741
814 5.1771767904
816 5.1720477062
819 5.1651736319
825 5.1550321478
826 5.1539525692
827 5.1469172302
829 5.1337693484
835 5.1265576891
837 5.1241619739
839 5.1046613491
840 5.1029764431
842 5.1012015915
846 5.0889981967
848 5.0789616130
854 5.0721403569
855 5.0484938460
857 5.0426992919
858 5.0418021247
861 5.0294474653
864 5.0126597453
865 5.0061560978
867 4.9769805126
869 4.9652793918
870 4.9638451021
872 4.9418199362
874 4.9182906676
878 4.8732337210
880 4.8651494594
882 4.8618981690
890 4.8364337748
903 4.8313428240
905 4.8192093827
906 4.7879429761
907 4.7676896496
910 4.7464323677
914 4.7338223120
916 4.7275362980
918 4.7153319546
919 4.7144811795
920 4.6969119960
934 4.6857174425
935 4.6852393389
960 4.6849859977
961 4.6840742332
962 4.6796319324
965 4.6738076471
970 4.6698155772
972 4.6479993210
974 4.6337227046
975 4.6275489247
978 4.6097961376
982 4.5970387476
1013 4.5951944629
1015 4.5577511287
1021 4.5462243772
1027 4.5298598358
1029 4.5074507596
1031 4.4988267551
1035 4.4974397374
1041 4.4879577325
1048 4.4805702354
1113 4.4800399374
1145 4.4787296310
1147 4.4773366542
1148 4.4766160386
1149 4.4727238275
1152 4.4716464717
1154 4.4705644049
1155 4.4692796241
1157 4.4679134514
1181 4.4670930829
1182 4.4670877273
1221 4.4659066326
1224 4.4657726828
1225 4.4650875817
1255 4.4647684364
1258 4.4645840100
1270 4.4644725221
1273 4.4642604958
1275 4.4641911288
1278 4.4638079910
1279 4.4632879708
1297 4.4629980726
1298 4.4629430044
1314 4.4627338536
1315 4.4626121318
1317 4.4624894983
1346 4.4624572185
1348 4.4624264314
1349 4.4624042960
1354 4.4623907445
1356 4.4623856050
1359 4.4623412180
1381 4.4623339334
1383 4.4622917433
1385 4.4622838790
1424 4.4622306783
1426 4.4621860594
1568 4.4621839655
1570 4.4621831249
1579 4.4621826905
1585 4.4621819653
1587 4.4621810613
1589 4.4621808641
1613 4.4621803172
1618 4.4621801799
1627 4.4621801657
1631 4.4621797051
1634 4.4621794781
1636 4.4621792005
1642 4.4621785616
1644 4.4621781193
1646 4.4621772269
1657 4.4621765148
1659 4.4621764961
1662 4.4621763152
1664 4.4621761234
1665 4.4621758971
1667 4.4621755698
1669 4.4621755057
1671 4.4621752976
1672 4.4621751352
1673 4.4621749986
1676 4.4621742741
1677 4.4621740336
1680 4.4621738668
1681 4.4621735054
1686 4.4621732988
1692 4.4621732528
1695 4.4621731372
1703 4.4621731293
1705 4.4621728599
1709 4.4621726869
1713 4.4621726183
1716 4.4621723485
1718 4.4621723402
1719 4.4621722893
1720 4.4621718734
1724 4.4621716741
1725 4.4621715325
1726 4.4621712721
1730 4.4621708611
1733 4.4621702428
1746 4.4621701530
1747 4.4621699290
1751 4.4621695774
1755 4.4621695198
1756 4.4621693659
