evaluations raw_y
1 1904959.6644140640
10 130059.0173137455
29 41909.5620526435
50 7268.4632882184
59 2296.0755704578
65 307.2361589300
73 124.8310989013
125 102.5054239340
133 64.0240264535
134 56.2979148022
137 18.0260960515
148 17.5561452834
178 17.3048069252
187 17.2786279118
198 17.2591517656
200 17.2183565266
365 17.2176299456
374 17.2176246538
375 17.2169046078
376 17.2167716230
378 17.2159738464
382 17.2158021853
384 17.2155278528
387 17.2151684882
389 17.2142015050
395 17.2132149609
399 17.2125011881
401 17.2111357792
409 17.2105543185
413 17.2093178613
415 17.2086514143
416 17.2078352460
417 17.2068884578
419 17.2068192071
421 17.2063237109
423 17.2048656877
425 17.2033139547
428 17.2019697010
429 17.1965686323
432 17.1928779140
433 17.1924811620
440 17.1896524252
442 17.1888958241
446 17.1877852367
449 17.1877017572
450 17.1870148764
452 17.1867860638
453 17.1860259731
457 17.1846553200
460 17.1833397369
462 17.1830949425
465 17.1829716365
467 17.1799272560
469 17.1791694425
472 17.1770430361
474 17.1751522897
475 17.1744425383
476 17.1742808421
477 17.1732937170
478 17.1728614005
481 17.1712802872
484 17.1693499136
485 17.1666126653
487 17.1606255755
490 17.1556245394
497 17.1546994730
499 17.1471253958
501 17.1449221312
503 17.1410100077
505 17.1318528504
507 17.1181955563
509 17.1132233112
511 17.1052975611
513 17.0926395183
515 17.0845154583
522 17.0795895592
525 17.0750926589
526 17.0563675384
528 17.0308250572
554 17.0303334461
570 17.0287362249
571 17.0253824937
573 17.0228236476
576 17.0187113617
581 17.0147691283
583 17.0011891769
585 16.9893980035
594 16.9866816759
596 16.9823118193
597 16.9702497718
604 16.9690494628
610 16.9658076885
611 16.9642919434
614 16.9556422375
615 16.9495085358
617 16.9472753414
619 16.9412630144
620 16.9313210970
638 16.9307804987
639 16.9248504735
642 16.9174541798
644 16.9025040749
646 16.8972392409
647 16.8871668303
651 16.8590371845
720 16.8532488163
723 16.8502895857
725 16.8501550977
728 16.8487256745
731 16.8485122511
733 16.8459497921
734 16.8448220056
736 16.8299701585
737 16.8225244827
741 16.8126832555
742 16.7933757904
743 16.7525369765
748 16.6989651595
749 16.6641765166
750 16.6166356939
751 16.4984079067
755 16.3501561346
757 16.2998821179
759 16.1901226510
761 16.0898739490
764 15.9726104142
766 15.9329766611
769 15.8825775554
771 15.7303545404
779 15.6816263840
781 15.6366453533
788 15.6123916861
795 15.6043088507
798 15.5698341688
803 15.5576683789
805 15.5488652188
807 15.5112067011
809 15.4329335633
854 15.4313137098
859 15.4304381467
862 15.4284660017
863 15.4281832153
865 15.4269583139
867 15.4261690960
869 15.4230203805
878 15.4223754277
879 15.4216338818
886 15.4214474308
887 15.4200087905
892 15.4189864336
898 15.4186097519
900 15.4175366194
904 15.4174214028
911 15.4171492187
917 15.4170257944
919 15.4161135484
921 15.4152761050
922 15.4150369692
924 15.4149855375
925 15.4141556716
926 15.4135158956
928 15.4103045011
929 15.4093097348
933 15.4090037155
934 15.4083039535
935 15.4034409471
942 15.4030487093
943 15.4022654559
945 15.3996532070
959 15.3994120137
962 15.3986246507
965 15.3985063780
968 15.3983192455
970 15.3968748438
971 15.3964572319
972 15.3956696352
1000 15.3955709174
1001 15.3955355386
1004 15.3951253221
1005 15.3947194242
1006 15.3945252803
1023 15.3943410087
1025 15.3935371936
1028 15.3929826900
1032 15.3923024258
1034 15.3915681351
1035 15.3910249457
1038 15.3907965604
1039 15.3901994995
1043 15.3892877569
1063 15.3892510942
1066 15.3890017978
1068 15.3888451351
1069 15.3887613090
1075 15.3885886390
1076 15.3883246028
1079 15.3878878397
1081 15.3876496671
1085 15.3876039495
1087 15.3874665150
1088 15.3873787345
1089 15.3869275830
1090 15.3866540807
1092 15.3865168940
1094 15.3864670704
1095 15.3863675774
1100 15.3862652678
1105 15.3861365512
1106 15.3860635114
1107 15.3858219602
1109 15.3857479375
1112 15.3856305622
1129 15.3856013225
1130 15.3856003140
1131 15.3855715928
1134 15.3854839507
1138 15.3854333510
1140 15.3853795585
1142 15.3853269778
1143 15.3852921783
1145 15.3852447032
1146 15.3851719977
1148 15.3850478696
1149 15.3849784985
1150 15.3849018429
1152 15.3848072639
1197 15.3847898322
1198 15.3847577523
1204 15.3846874514
1208 15.3846527025
1209 15.3846080248
1212 15.3844677609
1213 15.3843381782
1215 15.3842657597
1219 15.3841788605
1222 15.3840697053
1224 15.3840605117
1225 15.3840562202
1267 12.0851166264
1272 2.5470085447
1305 0.7070548077
1315 0.6695670715
1318 0.6163641173
1339 0.6145245028
1360 0.6134983828
1362 0.6097018940
1379 0.6094118639
1382 0.6081758205
1383 0.6079524487
1385 0.6064262587
1388 0.6056644262
1393 0.6056129536
1398 0.6053693526
1399 0.6051454935
1401 0.6044032053
1413 0.6038459654
1415 0.6035122334
1418 0.6034082401
1419 0.6025067448
1421 0.6023447935
1422 0.6015109369
1424 0.6014692548
1425 0.6012573056
1426 0.6008799362
1431 0.6008389072
1432 0.6005248161
1434 0.6002262187
1435 0.6000807380
1436 0.5996687710
1451 0.5995409145
1453 0.5988584798
1456 0.5987657224
1459 0.5986811752
1461 0.5984868378
1463 0.5983649790
1465 0.5981044923
1467 0.5979091330
1511 0.5978603121
1518 0.5978453762
1527 0.5978361396
1532 0.5978358401
1534 0.5978043198
1536 0.5977880436
1538 0.5977455774
1540 0.5977227447
1543 0.5977195340
1544 0.5977125981
1546 0.5976795453
1547 0.5976264387
1552 0.5976067123
1554 0.5975904132
1557 0.5975877184
1558 0.5975819248
1560 0.5975656606
1561 0.5975179902
1578 0.5975163200
1579 0.5975061052
1585 0.5974987058
1591 0.5974934591
1593 0.5974853341
1595 0.5974796892
1597 0.5974714221
1599 0.5974466174
1600 0.5974449182
1601 0.5974049148
1603 0.5973803453
1605 0.5973331176
1607 0.5972171316
1609 0.5970996675
1611 0.5970526470
1613 0.5967871090
1615 0.5967185413
1616 0.5965549538
1619 0.5962643057
1622 0.5960550032
1624 0.5955772882
1626 0.5952025277
1631 0.5950803392
1632 0.5948702544
1633 0.5946296370
1635 0.5944544202
1636 0.5943514319
1638 0.5934539306
1640 0.5926679923
1642 0.5918271699
1644 0.5916863546
1645 0.5916062685
1671 0.5914817159
1674 0.5914377341
1675 0.5912301402
1677 0.5910950289
1678 0.5910465527
1679 0.5906384334
1681 0.5905578495
1685 0.5903864107
1686 0.5903276821
1687 0.5899530740
1690 0.5898816726
1691 0.5893108881
1695 0.5892116730
1696 0.5890685582
1710 0.5890230250
1711 0.5889040238
1713 0.5888814848
1715 0.5888227799
1717 0.5886716459
1719 0.5883800629
1721 0.5883221133
1722 0.5882813223
1723 0.5882246543
1724 0.5880955220
1726 0.5880064315
1735 0.5878275656
1737 0.5876682209
1739 0.5876269309
1742 0.5874733932
1743 0.5874130466
1745 0.5871558100
1760 0.5871210815
1768 0.5869557726
1771 0.5867687694
1773 0.5867462924
1775 0.5865681109
1785 0.5865644366
1788 0.5864981111
1791 0.5864010066
1792 0.5863192062
1793 0.5861843696
1804 0.5861656177
1805 0.5860245238
1808 0.5858164553
1809 0.5856940377
1810 0.5856684188
1816 0.5856321153
1818 0.5854476354
1820 0.5853746706
1821 0.5850996112
1823 0.5850353566
1826 0.5850089289
1828 0.5848127254
1830 0.5845085500
1831 0.5841484036
1834 0.5839872064
1835 0.5838014481
1836 0.5833637669
1838 0.5831906251
1839 0.5831839781
1841 0.5826939128
1844 0.5819157614
1845 0.5816425817
1846 0.5808811554
1847 0.5806520674
1851 0.5798812923
1853 0.5790162845
1855 0.5762778171
1857 0.5750225032
1859 0.5748114307
1860 0.5747970326
1861 0.5747244851
1863 0.5746796516
1865 0.5746453275
1866 0.5734855220
1868 0.5725628753
1870 0.5691306391
1871 0.5687522070
1876 0.5685509523
1880 0.5684850190
1881 0.5683278639
1929 0.5683275212
1930 0.5682869436
1931 0.5682796530
1942 0.5682594384
1949 0.5682555494
1953 0.5682367585
1956 0.5682361784
1968 0.5682348544
1969 0.5682278084
1972 0.5682259089
evaluations raw_y
1 687170.2437132074
4 3540.8663610537
20 289.0164108991
50 248.6731269434
59 12.7539814680
84 10.3233809861
102 8.8264901679
122 8.1989569750
130 7.7560470916
152 7.7497269364
153 7.7486180379
158 7.7478563284
160 7.7455023218
301 7.7453957280
303 7.7446441838
305 7.7439221513
307 7.7437944064
328 7.7435712398
334 7.7428953643
335 7.7425156238
337 7.7423445958
338 7.7417898113
339 7.7415987013
340 7.7413310202
341 7.7406581171
342 7.7401616419
344 7.7398590326
348 7.7389690016
349 7.7380708321
350 7.7379845078
351 7.7375419721
354 7.7364748486
356 7.7364481003
358 7.7357165286
380 7.7356622177
382 7.7353594479
383 7.7349900886
385 7.7346715492
387 7.7341347686
392 7.7339364553
396 7.7335648696
398 7.7329648142
400 7.7322623403
