evaluations raw_y
1 4169387.5985634397
3 888746.1724902821
5 536897.1438189424
11 9325.8804693955
17 1082.7231334639
34 60.8736762614
4732 356.5530280830
evaluations raw_y
1 12721952.0591570195
2 445812.7469546263
4 33288.3636879735
9 12315.0932655493
45 361.9997614529
712 359.6621360758
713 348.4313654508
716 331.2935215651
717 317.6840491290
733 309.2240448289
734 303.3809063258
735 301.9514052108
738 299.3591876966
739 297.8387986471
740 291.2865288326
741 282.2924520356
743 277.2122024968
745 266.2784141591
747 261.4553690669
748 259.4195093473
751 251.4117593782
753 230.3419591092
756 222.5263755976
757 220.1303192286
759 211.4275353743
761 202.1877438217
763 194.3110148394
765 175.0431340477
780 171.4648631112
781 169.3738967945
784 146.1323807203
785 140.2899965797
787 136.1538489349
789 132.3959269462
859 132.3135496644
865 132.2981970702
869 132.2818179570
871 132.2179898371
873 132.1948481521
885 132.1924989965
893 132.1840752057
894 132.1121222090
899 132.1001099822
907 132.0991789975
910 132.0493560209
911 131.9976658182
913 131.9852254010
918 131.9603275865
951 131.9586973543
954 131.9410057275
955 131.9292043201
956 131.9236312278
957 131.8941438212
959 131.8839417658
961 131.8520295127
969 131.8211661835
971 131.8127538980
976 131.8022669649
979 131.7947410619
982 131.7769345243
984 131.7758500245
1005 131.7551484650
1007 131.7539322996
1008 131.7502013171
1010 131.7055863994
1015 131.6850833646
1016 131.6733235714
1027 131.6688584452
1029 131.6481448215
1030 131.6126621341
1031 131.5456652467
1033 131.5201017749
1049 131.5195855208
1050 131.4963785214
1051 131.4950748967
1053 131.4752992844
1056 131.4534822988
1059 131.4402403568
1067 131.4275348976
1082 131.4160520694
1084 131.4141950334
1087 131.4087986065
1088 131.3859664333
1089 131.3858068074
1090 131.3832271871
1091 131.3831889079
1092 131.3794595901
1094 131.3574982741
1096 131.3274486844
1097 131.2992227472
1098 131.2970383249
1099 131.2759710348
1101 131.2427691625
1104 131.1690825607
1108 131.1220261535
1114 130.9770212639
1115 130.8276315391
1117 130.7628662394
1119 130.4109864796
1121 130.3963093438
1158 130.3026140843
1159 130.1207127670
