evaluations raw_y
1 50699096.3645081297
6 20519598.0588907823
9 5420150.4984241612
11 585674.2683487842
16 177873.3797615573
18 20233.7879659243
23 1041.0782277023
47 173.8661766573
86 158.7244777133
107 119.6566037841
110 118.2815219774
186 113.7406248482
192 110.7027485990
541 106.8706568272
542 104.7739099812
545 98.3906933927
546 96.2446979331
547 90.7860975679
550 87.0650825752
552 80.9176059623
553 78.5511657692
554 75.4708160515
555 71.7199660373
556 69.1350931613
558 69.0261326769
559 66.8476273735
561 55.5632015577
564 54.3743904899
566 54.3476446522
570 54.2632034961
571 52.4617683456
578 52.3668732147
587 51.0950356073
592 50.9185723545
596 50.7748965518
1363 50.7715675546
1364 50.7633484386
1369 50.7468772737
1378 50.7422555306
1379 50.7364404406
1381 50.7197486134
1384 50.7189968680
1388 50.6947975519
1392 50.6192500011
1400 50.5897302833
1404 50.5846299903
1445 50.5674050422
1447 50.5657665483
1448 50.5618640968
1451 50.5514833567
1453 50.5446313964
1454 50.5397876517
1456 50.5389526060
1459 50.5338296898
1465 50.5298226540
1466 50.5186001181
1471 50.5118206664
1472 50.4923689816
1487 50.4889048035
1489 50.4830539306
1490 50.4807263612
1493 50.4766713857
1495 50.4736362168
1496 50.4669773732
1498 50.4602705552
1500 50.4537972460
1511 50.4501784805
1513 50.4470783753
1515 50.4467459602
1516 50.4441723687
1519 50.4399251935
1525 50.4398797314
1535 50.4387468498
1536 50.4367380095
1537 50.4357236270
1543 50.4319048705
1544 50.4303326944
1546 50.4300692494
1547 50.4290590385
1549 50.4281547578
1550 50.4241622437
1552 50.4201871991
1555 50.4152447039
1557 50.4107789401
1558 50.4050079327
1560 50.4041984647
1561 50.4030069969
1562 50.3989916114
1565 50.3975871729
1566 50.3892713958
1568 50.3860051409
1574 50.3833219137
1576 50.3756946268
1580 50.3737006682
1581 50.3727417112
1583 50.3721944330
1590 50.3705075454
1591 50.3683277531
1611 50.3671834164
1616 50.3665185408
1617 50.3664899427
1618 50.3654879171
1622 50.3644500738
1624 50.3642260169
1625 50.3635278695
1627 50.3622308468
1629 50.3609566050
1631 50.3597426523
1634 50.3575107489
1636 50.3573156676
1637 50.3567961286
1638 50.3546317464
1639 50.3546130262
1640 50.3522135239
1647 50.3511771187
1652 50.3490004783
1658 50.3486848505
1668 50.3481458196
1670 50.3478854881
1671 50.3462399725
1673 50.3454655612
1675 50.3440251297
1676 50.3418780437
1678 50.3404601247
1686 50.3398716318
1688 50.3381639362
1689 50.3376883647
1691 50.3361182060
1692 50.3352448437
1694 50.3342072759
1696 50.3331237842
1710 50.3321423009
1727 50.3316230682
1734 50.3307583846
1736 50.3296283170
1738 50.3293421769
1741 50.3293086422
1742 50.3289725120
1744 50.3280908443
1746 50.3279949743
1748 50.3278972772
1755 50.3278609651
1756 50.3273701967
1757 50.3265814457
1762 50.3252365975
1765 50.3246538631
1768 50.3243734646
1770 50.3235686718
1771 50.3232733032
1778 50.3231172142
1780 50.3229840345
1784 50.3226995495
1788 50.3226538003
1792 50.3222906773
1798 50.3221403251
1799 50.3220187019
1811 50.3215728910
1814 50.3214830422
1817 50.3212507009
1825 50.3210978798
1829 50.3209575131
1830 50.3205100255
1833 50.3203741199
1841 50.3201987455
1843 50.3201453232
1846 50.3198221927
1848 50.3197596672
1849 50.3196974965
1853 50.3190983869
1856 50.3187578404
1858 50.3186656337
1860 50.3176336725
1862 50.3168341636
1865 50.3160060446
1869 50.3158551888
1879 50.3158122832
1881 50.3155601513
1888 50.3152783351
1896 50.3152080771
1898 50.3151538636
1899 50.3151125013
1900 50.3149467442
1933 50.3149371043
1934 50.3148881064
1939 50.3148676478
1949 50.3148216083
1950 50.3147755056
1952 50.3146414944
1955 50.3145654765
1956 50.3145178623
1957 50.3143574141
1958 50.3141684034
1960 50.3139746447
1961 50.3137956728
1963 50.3136239218
1966 50.3134509769
1968 50.3129786002
1971 50.3126610460
1972 50.3123974258
1973 50.3123895153
1974 50.3123582368
1977 50.3114989731
1979 50.3100720897
1981 50.3100373251
1982 50.3100247844
1987 50.3098724582
1989 50.3094051194
1990 50.3090859415
1992 50.3088282420
1994 50.3082689236
2008 50.3082152883
2028 50.3078705808
2031 50.3077576704
2033 50.3073357453
2035 50.3071788421
2049 50.3069724561
2050 50.3066057273
2053 50.3063255984
2054 50.3061215611
2057 50.3060200193
2058 50.3054598557
2060 50.3053510054
2061 50.3047417261
2062 50.3044537395
2063 50.3044034646
2064 50.3043443106
2066 50.3041992416
2068 50.3040736508
2441 163.6331012362
evaluations raw_y
1 2577642.1856480576
11 728823.4077858663
12 132713.3242646598
115 3722.4584062903
127 534.9525987830
133 177.3135866048
178 118.3801240918
190 34.3340406968
213 28.7033927800
243 28.4725158393
250 27.6240079824
256 27.3021061646
272 26.3931422682
425 26.3858648076
429 26.3621639002
430 26.3096526745
434 26.2457990191
438 26.1431629597
441 26.0163093100
442 25.9832178501
444 25.9526635568
445 25.8420192211
446 25.7033249003
454 25.6614353775
457 25.6425976766
474 25.6000210549
476 25.5520841209
478 25.5434662186
482 25.4779970182
491 25.4232897943
493 25.4032132398
495 25.3305949613
497 25.2096394955
500 25.1799337124
501 25.1191484288
503 25.0645521415
508 24.9531455782
596 24.9228289998
598 24.8886639990
602 24.8326963270
606 24.8301336392
609 24.7928831362
611 24.7896721690
612 24.7445558456
624 24.7222012618
626 24.7196175513
627 24.6702223287
650 24.6548284278
651 24.6418014544
652 24.5580188800
654 24.4947611502
656 24.4680902533
659 24.4428552059
687 24.4307988227
690 24.3626072848
694 24.2253337452
699 24.2044180643
700 24.1812107623
701 24.1008141442
702 24.0833973465
704 24.0017118646
706 23.8990536134
708 23.8778606420
711 23.7559372638
713 23.5361435328
715 23.2767908769
717 22.9957823712
720 21.9662994464
722 20.6903450320
725 20.2710305787
735 19.8063012222
736 19.6616992042
739 18.7368185894
743 18.5134680978
746 18.0995915370
749 17.1172168387
751 16.2407043759
752 14.7820073192
754 13.7136222497
757 13.1541234875
771 12.7581970334
772 12.3777337156
774 12.2813664749
777 11.5274054085
781 11.4971755536
784 11.2025284705
798 11.1641078627
799 11.1508703086
825 11.1481769181
840 11.1452479292
842 11.1446181115
849 11.1434623264
850 11.1431169023
868 11.1430470738
870 11.1429575216
872 11.1429333704
873 11.1428961155
876 11.1428171067
878 11.1425794797
879 11.1424388145
880 11.1423689314
882 11.1422828970
885 11.1421969005
886 11.1421459484
893 11.1421003150
896 11.1420670437
913 11.1420654696
955 11.1420652504
958 11.1420649712
960 11.1420644472
979 11.1420644373
980 11.1420643579
981 11.1420642543
983 11.1420641600
984 11.1420639703
989 11.1420639124
991 11.1420638861
993 11.1420636715
994 11.1420636600
996 11.1420636228
997 11.1420635873
999 11.1420635663
1001 11.1420634810
1002 11.1420633888
1039 11.1420633554
1040 11.1420633325
1042 11.1420632860
1084 11.1420632829
1087 11.1420632683
1090 11.1420632557
1093 11.1420632504
1095 11.1420632295
1096 11.1420631867
1098 11.1420631533
1140 11.1420631502
1143 11.1420631477
1144 11.1420631385
1150 11.1420631358
1152 11.1420631287
1154 11.1420631275
1155 11.1420631163
1160 11.1420631152
1170 11.1420631103
1172 11.1420631004
1175 11.1420630993
1176 11.1420630883
1181 11.1420630879
1186 11.1420630864
1188 11.1420630808
1196 11.1420630805
1198 11.1420630786
1204 11.1420630749
1206 11.1420630689
1208 11.1420630661
1209 11.1420630645
1210 11.1420630637
1214 11.1420630614
1216 11.1420630588
1220 11.1420630553
1222 11.1420630506
1225 11.1420630435
1228 11.1420630374
1235 11.1420630136
1253 11.1420630088
1255 11.1420629920
1256 11.1420629844
1261 11.1420629764
1271 11.1420629762
1273 11.1420629738
1284 11.1420629727
1302 11.1420629724
1307 11.1420629703
1316 11.1420629697
1318 11.1420629664
1321 11.1420629654
1323 11.1420629648
1325 11.1420629629
1330 11.1420629617
1332 11.1420629570
1334 11.1420629553
1336 11.1420629535
1339 11.1420629529
1340 11.1420629484
1343 11.1420629445
1372 11.1420629439
1373 11.1420629431
1376 11.1420629422
1378 11.1420629410
1386 11.1420629399
1389 11.1420629389
1392 11.1420629349
1395 11.1420629339
1396 11.1420629315
1399 11.1420629302
1415 11.1420629301
1422 11.1420629295
1424 11.1420629293
1426 11.1420629286
1428 11.1420629252
1431 11.1420629224
1432 11.1420629191
1434 11.1420629169
1436 11.1420629139
1438 11.1420629085
1441 11.1420629074
1442 11.1420629060
1445 11.1420629042
1447 11.1420629015
1449 11.1420628979
1469 11.1420628971
1471 11.1420628957
1474 11.1420628955
1491 11.1420628948
1492 11.1420628941
1504 11.1420628934
1506 11.1420628927
1521 11.1420628930
evaluations raw_y
1 56288997.5919828638
2 43832782.3311705887
4 10564312.1155618224
14 812511.3707276570
22 8268.9456409614
96 4081.3896619226
110 2618.8749050075
134 1532.0140616917
172 1480.5435118879
175 1476.4396631872
181 1297.3881023119
205 1296.1744363898
225 1288.9746930954
226 1275.2293810089
230 1272.5019659051
232 1245.2126537856
234 1224.8535136088
238 1220.4908027667
241 1194.8860893158
242 1172.5176832415
243 1156.6364006323
244 1142.0954996300
246 1099.0052304153
250 1078.1719861887
252 1043.8362425807
255 1001.4637653274
262 986.7603112943
264 938.0670102909
269 898.2009960902
271 887.0299986493
279 831.2914411969
280 811.6385640202
298 788.4288111694
300 728.7236648526
301 694.9471242108
302 620.1660991887
314 598.7208933732
317 588.6464088976
323 556.9113543479
330 526.0873452685
339 523.7921568963
345 499.4216798357
349 496.1841480616
351 488.8430466770
403 488.6580023576
405 488.5413225615
406 488.4238648771
408 488.1118234723
409 487.9284828764
410 487.4219164945
412 487.1254777308
416 486.9548207293
418 486.3966882321
420 486.3483455466
425 486.1960397779
426 486.0646977122
428 485.5870291231
431 485.3090511634
432 485.1166380624
439 484.8914429457
446 484.4040999086
448 484.1719074268
452 484.0558741786
455 483.6933560137
456 482.8694283574
460 482.0133340534
462 481.0362954448
464 479.9511771174
467 479.4743536725
469 479.0600427343
470 478.4640000284
472 478.2453720383
473 475.6214653125
475 470.8213359096
480 466.2502117964
483 466.0148114829
484 465.7474279086
486 464.5292551282
487 462.2168996066
490 459.6224975480
492 457.5781881010
503 453.7975825979
504 451.4125870330
508 451.1946186524
509 451.0113243529
511 446.2862141413
514 446.2069469854
515 444.7632125033
517 435.3489300847
522 433.0839225321
526 420.8623279464
531 420.5847796410
532 419.7305909127
535 418.5698480779
538 416.9847918646
541 411.0681039834
543 403.3513548395
544 399.9684407945
546 390.0982030678
547 383.0492409973
549 377.5561917313
550 368.8493850415
552 362.0823488290
553 345.5539152237
554 335.7701755692
556 329.4192312885
557 291.7948429147
564 283.1811290920
594 280.0136421846
598 279.9101353502
601 271.3073395300
603 268.8520376881
605 265.2425896426
608 263.4227370453
610 256.8455377064
617 254.1455540411
619 252.3744760630
623 249.9460259825
624 249.0152146804
625 244.4247581803
627 238.3408695829
630 236.0287900677
632 231.6401632670
639 229.6903996261
641 229.4861477643
653 228.8388126169
655 227.7989586592
657 226.4361563670
659 225.4853151578
660 225.3701689566
666 224.7685421322
668 223.8078428391
671 223.6836287663
672 222.6633366842
675 222.4782801065
678 221.1318544624
680 220.9479009903
683 219.5412549653
684 219.3691886815
686 219.0816025218
687 218.9530167638
689 218.9471534330
703 218.1237882148
704 217.2970800052
705 217.1326229025
708 216.6209905440
711 215.6056966883
717 215.4154740688
719 214.3435348923
