evaluations raw_y
1 2740889.2077295445
18 68468.1814657193
23 61819.4598232155
24 4022.9906980400
10530 4022.1566412422
10533 4021.6164068967
10535 4019.9443570770
10536 4018.1225945009
10538 4018.0058835371
10541 4014.9623558983
10567 4014.2763340562
10568 4013.5206234460
10569 4013.0425550640
10571 4012.4103147470
10572 4010.3166831060
10581 4008.2078944086
10582 4007.3431890141
10584 4004.9558962135
10587 4002.3799390852
10589 4001.8513408676
10591 4001.5159810176
10600 4000.4838042614
10602 4000.0723520634
10605 3998.0707173441
10607 3997.1250483426
10610 3996.9482215785
10614 3996.6751409832
10622 3995.3086645910
10628 3993.6836171208
10631 3993.6537926482
10635 3991.1011736501
10643 3989.5086093290
10644 3988.9549460733
10647 3987.2117739920
10664 3987.0313655602
10666 3985.7610489870
10668 3985.6815908707
10670 3984.7791864114
10671 3983.7846936087
10672 3983.7646570842
10675 3983.0066929780
10676 3980.9506436010
10679 3979.8923715671
10682 3978.1689277574
10684 3976.4482929417
10689 3975.6080880339
10691 3970.6363776892
10712 3968.1857304385
10714 3967.9251193740
10717 3966.8092918189
10722 3965.5859903096
10723 3964.3157224625
10725 3964.1706001678
10726 3964.1188648589
10729 3962.2395731838
10738 3962.0778374759
10750 3959.5596675548
10753 3957.8592790740
10769 3957.6888939997
10773 3956.0682314110
10774 3954.9667225586
10779 3953.7696441746
10782 3953.6043545194
10784 3953.3027247513
10785 3952.6650946368
10790 3952.0206409258
10797 3950.5417415558
10798 3948.6075941516
10800 3946.2450975262
10817 3945.9476075464
10821 3945.8018949770
10823 3945.3115396768
10824 3943.8271894836
10826 3942.6084697270
10834 3942.4377470813
10842 3942.3230865497
10847 3941.4380916895
10848 3938.8358982591
10850 3938.5174851236
10858 3937.1660049248
10860 3935.7910524870
10865 3935.3570189380
10867 3935.3003287318
10878 3932.8286655012
10884 3932.0982176863
10887 3931.6974855252
10892 3931.6771274200
10897 3931.6589208741
10899 3929.3760553171
10914 3929.1369888176
10920 3926.9795120006
10922 3926.5762719971
10923 3925.6759316276
10925 3924.2981116452
10926 3923.6815695998
10928 3923.4020440630
10933 3923.2210967728
10941 3922.9893256497
10943 3921.7268238759
10944 3920.5707875205
10948 3920.5325429881
10950 3919.0567595819
10957 3916.1644037524
10960 3915.4633926644
10962 3915.4110417046
10964 3912.9070944137
10968 3911.1173457139
10971 3909.7753600004
10972 3907.7654522633
10975 3903.9601142806
10977 3902.8443917898
10978 3902.7001540604
10979 3901.9218577139
10980 3896.9127244199
10983 3894.3726388912
10984 3893.7249386591
10987 3891.6252602988
10992 3889.5878377749
10999 3888.4946598077
11004 3885.6116069293
11008 3884.8055947840
11010 3883.4842553401
11012 3883.2053102797
11029 3883.1069306478
11031 3881.7209420962
11032 3880.4150037216
11034 3879.0089116252
11036 3876.5870212391
11039 3875.1258372948
11040 3870.6828226921
11043 3866.8028691121
11044 3864.7614450096
11046 3862.5037462646
11048 3861.7396573872
11049 3859.4236472726
11053 3856.6348044062
11054 3855.0875363095
11061 3852.2323403465
11072 3850.2715311279
11078 3847.9222800614
11080 3844.8202552197
11083 3844.4451759872
11085 3844.2331100162
11090 3842.4029872457
11092 3840.7458509616
11093 3840.6091452645
11096 3840.5700666758
11100 3840.0815672287
11102 3839.1821237571
11103 3838.0690862216
11105 3831.4193095326
11106 3824.9460727480
11108 3818.5139966654
11111 3817.9019785104
11113 3817.1121269403
11115 3814.1763003906
11116 3812.3850170724
11117 3807.9105659382
11118 3806.4266621920
11119 3805.4115244886
11120 3800.5773592082
11122 3797.9910176011
11125 3797.8421040148
