evaluations raw_y
1 632.1474666599
6 250.9820147173
20 224.2543452034
22 189.8574095499
24 107.1608978898
25 60.1139146346
32 44.2538729190
4104 81.8930622856
evaluations raw_y
1 419.6475140241
3 295.4172879026
8 261.8375644738
10 231.3521886607
12 177.0606315397
31 159.0890828317
40 147.2216062784
45 144.7466299459
66 115.8775951905
67 101.3147223360
73 81.9294827419
87 75.4329873027
89 72.5793363409
91 61.6877933547
94 56.5018047520
99 27.0510653093
155 26.6448565229
4094 29.3837822377
evaluations raw_y
1 633.3496275222
11 202.0337838001
14 153.8089470810
17 152.7724031231
20 62.7894215742
23 46.2807850076
41 42.0230337472
90 41.6207392692
352 41.2557944233
358 40.2116000618
362 39.9819493023
363 39.8784187950
364 39.2797801971
365 39.0549440899
378 38.7652968897
379 38.7074012512
392 38.5404094131
394 38.2886387335
396 38.0236657150
398 37.9658204691
419 37.9591329973
420 37.9529410281
422 37.8625099294
424 37.8473225206
429 37.7424497085
430 37.7367240073
433 37.5870303662
438 37.5389582383
440 37.4879436435
441 37.4236808898
444 37.4170246903
446 37.3277457464
447 37.1739101138
454 37.0980397209
460 37.0239568501
463 37.0106555767
465 36.9393625204
469 36.9026535848
471 36.7885200033
473 36.7684646263
475 36.5959079698
478 36.4645961478
479 36.4403581565
493 36.3414309038
495 36.2816896912
530 36.2810870741
533 36.2653360742
541 36.2645105739
544 36.2581463296
545 36.2543287388
546 36.2395031011
548 36.2384101268
574 36.2290373155
578 36.2197192512
592 36.2181542221
593 36.2098889505
596 36.2088275118
598 36.2039968633
600 36.1968999391
607 36.1934159366
610 36.1852671864
615 36.1831827792
634 36.1764520298
635 36.1695016348
637 36.1644083870
639 36.1523363868
648 36.1457755597
649 36.1367075656
651 36.1296763154
653 36.1281655715
655 36.1234235635
657 36.1200747927
658 36.1195133485
662 36.1180697494
666 36.1173068365
670 36.1103281605
674 36.1065929190
675 36.1039681070
680 36.1000756797
684 36.0938385419
767 36.0933607806
769 36.0918268757
774 36.0890347926
794 36.0888311421
796 36.0856147483
802 36.0852450094
814 36.0850903976
815 36.0840720663
819 36.0837641174
824 36.0830161643
825 36.0819918648
826 36.0808267833
828 36.0786253446
832 36.0761340786
833 36.0746322133
852 36.0732650847
853 36.0718150268
856 36.0712615543
872 36.0712443684
873 36.0708287380
874 36.0690112058
877 36.0658133350
880 36.0608784638
905 36.0604448175
908 36.0590674264
910 36.0563098598
912 36.0549210492
916 36.0543405455
918 36.0530340328
921 36.0510310238
924 36.0498498797
925 36.0471891370
928 36.0445869550
932 36.0431192885
933 36.0428112861
934 36.0411408862
937 36.0407536575
965 36.0400258448
968 36.0394788531
970 36.0377710276
981 36.0357868341
984 36.0352133692
985 36.0324172591
