evaluations raw_y
1 209319.9593514907
2 82392.0065295235
6 77302.5354504918
8 57692.0159835255
9 54983.7603413799
11 6290.3202521503
363 4279.7770546621
366 2708.9318630539
370 1972.8318986078
387 783.4365347957
392 83.0354548653
394 4.8173467755
441 4.0427664135
498 3.5956929838
518 3.2285496903
520 3.1650833463
529 2.8427748190
823 2.8392645606
825 2.8372674769
827 2.8160648868
849 2.8044037283
851 2.7677173688
858 2.7518255231
860 2.7320823194
862 2.7150491816
864 2.7143610859
866 2.7105409542
876 2.6981802984
877 2.6919711171
881 2.6769925870
883 2.6753736823
885 2.6729660738
887 2.6521735905
895 2.6295449171
923 2.6233448081
925 2.6160740145
928 2.6019200134
930 2.5854057754
936 2.5645348541
942 2.5525684707
950 2.5445274704
954 2.5410742160
961 2.5213380950
963 2.5044174969
966 2.4963723953
968 2.4865891283
969 2.4626062600
971 2.4429069699
982 2.4383423101
985 2.4342294725
988 2.4259799873
993 2.4200342584
996 2.4178240305
997 2.4001205236
1000 2.3951307425
1002 2.3935779761
1003 2.3804902392
1006 2.3695332761
1007 2.3674761676
1028 2.3644830629
1032 2.3597267141
1034 2.3563720273
1036 2.3517224503
1038 2.3508856442
1039 2.3462385293
1041 2.3420564181
1044 2.3335668109
1046 2.3249662632
1048 2.3087100352
1061 2.3059714276
1063 2.2974090035
1066 2.2950052691
1069 2.2876395507
1071 2.2849413066
1079 2.2815261570
1094 2.2784642181
1096 2.2660966784
1097 2.2617164509
1112 2.2595233592
1114 2.2566046565
1119 2.2514501770
1121 2.2439216537
1125 2.2371648805
1130 2.2285662170
1139 2.2264110821
1141 2.2214037243
1142 2.2190352101
1144 2.2099883262
1146 2.2035334255
1164 2.1953637418
1167 2.1856846111
1170 2.1820304820
1173 2.1788068387
1178 2.1754187611
1180 2.1628220907
1185 2.1623531141
1193 2.1618815822
1195 2.1532504257
1197 2.1493002882
1200 2.1486798022
1202 2.1454861875
1204 2.1373897864
1216 2.1363745321
1222 2.1342814803
1223 2.1338263752
1226 2.1331672672
1227 2.1290319640
1230 2.1257102525
1232 2.1233515070
1237 2.1220843929
1240 2.1219781360
1241 2.1191698563
1244 2.1174248417
1246 2.1155097305
1248 2.1125301805
1250 2.1113200865
1252 2.1101037034
1254 2.1097631971
1256 2.1078438573
1257 2.1077090130
1258 2.0995442315
1259 2.0983049136
1260 2.0958759682
1261 2.0944552776
1263 2.0927521223
1264 2.0926173250
1265 2.0877998207
1269 2.0829332959
1272 2.0761471618
1300 2.0753659458
1301 2.0681933951
1303 2.0679453969
1307 2.0656217718
1311 2.0608865116
1324 2.0591854177
1325 2.0464243910
1336 2.0306846643
1351 2.0270699580
1354 2.0148603868
1377 2.0127742334
1381 2.0022286622
1383 1.9932820327
1385 1.9888221910
1387 1.9850858926
1402 1.9806279891
1403 1.9780206699
1405 1.9753973179
1406 1.9740324743
1415 1.9650273620
1420 1.9618112149
1425 1.9578713861
1432 1.9569472818
1434 1.9554869014
1436 1.9542100577
1437 1.9505849415
1439 1.9473078351
1441 1.9462792106
1442 1.9459807601
1443 1.9403219509
1446 1.9397308412
1448 1.9377605811
1457 1.9372639399
1468 1.9369629085
1470 1.9351761509
1472 1.9298559645
1473 1.9287767224
1474 1.9263679237
1475 1.9248828089
1476 1.9248016106
1477 1.9219004053
1479 1.9216683518
1480 1.9194053694
1485 1.9187378671
1490 1.9173066421
1491 1.9170685762
1492 1.9168225216
1495 1.9156152686
1499 1.9076976122
1501 1.8998995821
1507 1.8987924581
1509 1.8959943538
