evaluations raw_y
1 85193.1668172060
3 32207.7802101163
16 24481.6984443605
642 19366.5332349262
669 15884.5829951391
746 15865.5851708782
750 14479.0302934614
773 13068.0789806512
775 10098.6172520957
776 6387.8611340924
780 4755.0803449857
787 3620.2965167988
791 3554.1629295910
792 3073.3889023599
859 2868.7332985633
1069 2532.8069025802
1074 2433.4255314324
1080 2370.9096155728
1084 2361.3131001451
1088 2286.5829895295
1096 2199.4979861577
1104 2187.9364480438
1106 2137.2374907554
1114 2133.3260648280
1128 2104.7358992055
1602 2063.6603707678
1608 2060.8381299709
1619 2055.5155237667
1666 2043.0941534924
1829 2035.4891370557
1910 2035.0915884328
1913 2021.5807182153
1915 1947.3924447009
1970 1895.6701819045
2114 1846.1396328162
2134 1763.6252343969
2599 1759.2562566495
2601 1759.0427397536
2873 1728.0337983673
2875 1687.3314262118
3146 1682.9328348938
3161 1678.4482380320
3163 1649.0325671132
3304 1646.6970597067
3592 1636.6687501112
3593 1630.5799583253
3601 1624.5376730443
3647 1623.7794341628
3721 1622.5580525710
3726 1622.0254180984
3729 1616.4380247357
3745 1616.0869542276
3751 1611.0373806406
3752 1605.6417041685
3755 1594.4621621877
3756 1592.6396829075
3767 1589.2365509221
3769 1583.5778127802
3770 1583.1765187871
3771 1580.9499389106
3774 1576.5173152518
3780 1573.3466449516
3789 1571.8919590705
3940 1570.6495628468
3944 1567.4762536344
3960 1566.7283886329
3962 1566.3906508803
3965 1565.1787592371
3969 1565.0756453300
3972 1563.8324198109
3973 1563.6328186809
3985 1562.5569890394
4042 1562.4403456671
4044 1562.2509330672
4048 1562.0485168487
4052 1561.7517444790
4055 1561.2564777021
4058 1561.0730936332
4060 1559.2366248307
4068 1558.5938130193
4072 1558.5107689797
4084 1557.8697791171
4088 1557.2074897423
4090 1556.8696292780
4160 1555.5514167043
4161 1554.6835829662
4166 1553.7590862821
4172 1552.3888712830
4174 1551.4935546466
4176 1550.8370111152
4181 1550.8081870836
4183 1549.9257872772
4184 1549.3907421131
4186 1548.9331346190
4187 1548.8146135306
4198 1548.1997469223
4199 1548.1691773729
4224 1547.8597388222
4226 1547.7141087947
4227 1546.5144225543
4231 1545.4071367633
4232 1543.8390732639
4236 1542.8443094023
4241 1542.8298290397
4254 1540.6734890336
4261 1539.4450954230
4262 1538.5156050774
4273 1537.9980153360
4277 1537.7805247414
4280 1537.7171794561
4281 1537.6685425380
4282 1537.4863564281
4283 1537.1360862798
4294 1536.4029426145
4300 1536.3453170828
4302 1535.5917464040
4303 1535.3135061180
4305 1532.9691190551
4311 1532.0156363688
4319 1531.5641551471
4348 1530.9854531325
4351 1530.3165603571
4352 1528.5281457062
4354 1528.2911398251
4356 1528.2399388231
4357 1528.0729937691
4396 1527.5815007150
4398 1526.8750887793
4404 1525.8668430076
4408 1525.8292843770
