evaluations raw_y
1 2320.5312438031
9 472.2684001626
10 69.3151124303
509 69.2917996492
511 62.7992566003
512 61.1431282337
514 56.2109267644
515 49.7518471976
538 47.9735431634
541 36.0923723781
543 31.5870632586
544 25.5434030897
546 19.3608174782
549 18.4358481447
552 17.8185913962
555 13.0734958440
558 10.4768140550
561 9.5948658773
563 9.1266979883
575 7.4939898422
578 7.0932592736
580 6.7396353517
582 6.0249110095
586 5.2101148327
587 5.1198995684
589 4.6320789645
591 4.4834496853
600 4.3386458612
603 4.1909644739
660 4.1900283766
665 4.1665613218
667 4.0823682121
674 4.0169746142
678 3.9773040191
679 3.9372408490
680 3.9357592480
684 3.9342685855
685 3.8963098650
687 3.8837554827
690 3.7864688928
693 3.7454947809
694 3.6564368130
697 3.6228393927
699 3.6085782913
700 3.5756510937
704 3.5269239285
708 3.5242831247
710 3.4836644143
713 3.4424028608
715 3.3572519287
716 3.3198329774
720 3.3067577504
723 3.3061252297
724 3.3037555262
737 3.2918847408
738 3.2857770229
739 3.2847598151
754 3.2603007665
762 3.2525934587
765 3.2303497693
767 3.2221773855
768 3.2025648480
781 3.2000134387
783 3.1781191570
785 3.1668115764
787 3.1456239647
788 3.1417941904
789 3.1289655201
790 3.1134324481
791 3.0897183132
793 3.0605536856
799 3.0012706483
808 2.9949106908
853 2.9944131239
857 2.9942476169
859 2.9941382759
860 2.9941202050
897 2.9940777691
1030 2.9940760233
1059 2.9940757473
1066 2.9940756274
1068 2.9940749641
1071 2.9940748397
1076 2.9940747891
1078 2.9940741393
1086 2.9940732981
1089 2.9940727709
1092 2.9940723205
1094 2.9940721259
1097 2.9940720086
1106 2.9940717798
1109 2.9940717202
1119 2.9940716772
1120 2.9940716630
1121 2.9940714988
1126 2.9940714687
1127 2.9940714643
1133 2.9940713751
1135 2.9940712685
1136 2.9940711587
1138 2.9940710982
1141 2.9940710681
1144 2.9940710397
1145 2.9940710030
1146 2.9940709056
1148 2.9940707983
1150 2.9940707108
1152 2.9940706703
1153 2.9940706135
1154 2.9940705512
1155 2.9940704295
1158 2.9940702637
1160 2.9940701501
1161 2.9940700203
1163 2.9940697066
1164 2.9940695693
1165 2.9940695028
1167 2.9940694089
1168 2.9940693551
1170 2.9940692859
1194 2.9940690824
1196 2.9940689228
1197 2.9940688489
1199 2.9940688408
1200 2.9940687525
1203 2.9940685699
1204 2.9940684044
1207 2.9940682989
1208 2.9940681794
1210 2.9940679570
1213 2.9940678663
1214 2.9940676569
1220 2.9940675262
1222 2.9940675127
1225 2.9940673434
1232 2.9940672087
1234 2.9940670168
1238 2.9940669810
1239 2.9940669610
1240 2.9940666860
1245 2.9940662961
1249 2.9940660345
1250 2.9940659894
1252 2.9940659764
1259 2.9940659133
1262 2.9940658612
1263 2.9940658289
