evaluations raw_y
1 223853.4112945448
5 222690.8283268558
10 181801.0743934889
19 77380.7409588486
40 66476.4091889007
50 39453.7392011809
57 36942.6046549724
67 31727.7524785707
71 26201.1289417175
89 19906.8566818821
97 9276.4005347136
117 8033.4413838623
164 7336.8243073904
175 4435.5627624152
184 2214.5932990418
198 1534.0915940113
203 1382.4767918895
250 947.7456461422
255 794.8319492659
324 501.3611048123
382 29.7465379006
399 23.1356209111
450 4.2221950877
481 3.4570454595
533 3.2236468191
709 3.1379778120
793 2.9944484737
980 2.9580103489
1042 2.9266554761
1133 2.9214433214
1143 2.9195820859
1144 2.7341457733
1183 2.6024253250
1224 2.4372747330
1397 2.3883514750
1475 2.3264336231
1486 2.3023755178
1508 2.2881901004
1533 2.2231928160
1538 2.1783406652
1547 2.1590570673
1555 2.1195234336
1557 2.0705217778
1559 1.9719963890
1607 1.9710307878
1649 1.9547024609
1652 1.9040215555
1673 1.8086025946
1722 1.7916030988
1810 1.7888574720
1846 1.7750856367
1850 1.7498147558
1859 1.7443976057
1868 1.7030631455
1882 1.6842524293
1889 1.6503274528
1948 1.6469953036
1957 1.6352518503
1965 1.6175995460
2024 1.6147792584
2031 1.5970026209
2035 1.5920591270
2073 1.5862301320
2169 1.5801114060
2236 1.5788531222
2315 1.5773282479
2329 1.5755725799
2350 1.5746493875
2381 1.5735893846
2389 1.5723672129
2454 1.5719412356
2455 1.5713594597
2480 1.5710513844
2499 1.5704136212
2558 1.5703707867
2584 1.5703381384
2593 1.5701342731
2609 1.5701207188
2621 1.5699067424
2655 1.5698128806
2684 1.5697071798
2699 1.5696586182
2740 1.5695520737
2798 1.5694564741
2886 1.5694491857
2896 1.5694401579
2901 1.5694241796
2905 1.5694127287
2912 1.5693960764
2946 1.5693948216
2960 1.5693839853
3011 1.5693785524
3013 1.5693704463
3020 1.5693569264
3045 1.5693520599
3097 1.5693517883
3111 1.5693452650
3143 1.5693446014
3149 1.5693420665
3178 1.5693416596
3217 1.5693404724
3228 1.5693400696
3229 1.5693400666
3239 1.5693394952
3248 1.5693390536
3270 1.5693389517
3287 1.5693386271
3290 1.5693365165
3339 1.5693356763
3340 1.5693351183
3360 1.5693345619
3394 1.5693344685
3404 1.5693337681
3413 1.5693334227
3567 1.5693334156
3583 1.5693331623
3593 1.5693331583
3595 1.5693331233
3632 1.5693330788
3634 1.5693330660
3640 1.5693329941
3649 1.5693329595
3651 1.5693329494
3659 1.5693328639
3662 1.5693327383
3683 1.5693327192
3687 1.5693326776
3741 1.5693326464
3761 1.5693325736
3797 1.5693325640
3802 1.5693325091
3855 1.5693324990
3861 1.5693324906
3866 1.5693324611
3919 1.5693324507
3973 1.5693324503
3977 1.5693324487
3986 1.5693324419
3998 1.5693324411
4019 1.5693324363
4057 1.5693324309
4085 1.5693324304
4103 1.5693324302
4122 1.5693324256
4132 1.5693324254
4199 1.5693324248
4215 1.5693324246
4227 1.5693324240
4247 1.5693324220
4268 1.5693324218
4280 1.5693324216
4299 1.5693324216
4331 1.5693324210
4334 1.5693324209
4353 1.5693324197
4373 1.5693324196
4383 1.5693324194
4385 1.5693324188
