evaluations raw_y
1 597.7365845939
2 311.2617347595
23 276.1737142952
25 270.8025041541
27 231.6402725825
35 180.7612038414
60 180.2788600616
63 149.8778115125
82 136.7007254635
85 110.8215735200
104 108.6762891833
113 105.1411776061
140 71.8319438694
151 66.9156078642
193 59.5316879261
219 51.9289856084
232 51.3483792523
247 50.0406159902
251 29.7643331094
402 29.2652563077
405 28.7324242543
417 22.6140737123
461 20.7550971234
476 18.2401692454
566 17.5639307345
586 14.8522595320
611 14.5770083498
656 12.4103732768
665 9.3064362883
772 8.7444959174
940 8.4374391064
941 8.3581997676
975 8.0161853570
1074 7.5289356489
1107 7.1150544626
1140 6.1592357689
1159 6.0845482216
1177 5.9424650015
1188 5.1350017098
1247 4.9461768991
1259 4.4158174060
1309 3.6664492836
1348 3.5857829145
1413 3.2573597194
1551 3.0202529980
1574 2.9078646371
1578 2.3836831330
1688 2.1296731355
1716 1.9710348959
1857 1.9059328295
1936 1.8568393967
1959 1.5497471984
1974 1.5178496748
1995 1.2478875639
2137 1.2419469221
2158 1.2361358137
2211 1.0606325824
2303 1.0118316453
2319 0.9378734539
2337 0.8380492103
2386 0.6915792130
2398 0.5916648823
2567 0.5659531233
2694 0.5036317960
2708 0.4539787707
2728 0.3730588127
2818 0.3675695783
2936 0.3650301586
2951 0.2659527779
3159 0.2487810549
3305 0.2294603866
3365 0.1985873949
3474 0.1959958667
3490 0.1923701730
3499 0.1914316288
3568 0.1761882511
3585 0.1384632230
3703 0.1313353620
3805 0.1288951895
3860 0.1175731051
3968 0.1135621264
4091 0.0933376706
4324 0.0855366353
4381 0.0816042666
4483 0.0764674377
4552 0.0717493454
4612 0.0638743281
4748 0.0595649077
4779 0.0565605419
4903 0.0487984970
5029 0.0418557507
5181 0.0405665680
5227 0.0397065393
5260 0.0390956595
5268 0.0364397677
5284 0.0355279166
5313 0.0283044423
5495 0.0257747970
5662 0.0251510407
5840 0.0217548551
5842 0.0211888852
5950 0.0204378028
6258 0.0183276358
6297 0.0163900271
6621 0.0159740679
6630 0.0148564551
6863 0.0142113925
6880 0.0134701261
7037 0.0133714748
7115 0.0127523426
7326 0.0112858802
7380 0.0108592739
7786 0.0105433857
8031 0.0104858594
8125 0.0101971987
8211 0.0101880834
8220 0.0100115215
8370 0.0098354369
8375 0.0084425573
