evaluations raw_y
1 318.5172708932
4 204.6455941869
23 186.2222930341
27 137.0914949820
34 109.6293655799
42 76.5242119079
83 70.2387879869
104 54.3477740711
105 40.6021523408
142 40.4573564752
152 21.8661722705
173 17.9630964223
195 16.8201597740
321 11.5871348493
330 7.9552974600
372 7.6589474938
496 7.4484317787
501 6.8801138055
516 6.7927312700
521 6.3601474992
552 5.7753573076
555 4.9508992956
591 4.3149885149
614 4.1653556502
648 3.9507577339
662 3.3200918346
683 3.1413710746
699 2.3248310596
809 2.1876597050
837 2.1628113738
847 2.0713881158
858 1.8176675373
870 1.6639364376
877 1.4745256243
903 1.1961687384
1039 1.0900547377
1080 0.8830132015
1226 0.8392880147
1230 0.8388671699
1243 0.5783271328
1305 0.5137739655
1330 0.3785887105
1470 0.2761380986
1567 0.1580684182
1764 0.1210374329
1877 0.0890770926
1962 0.0856257248
2140 0.0744648812
2263 0.0385793190
2442 0.0274085394
2487 0.0265121011
2765 0.0247698923
3004 0.0218217440
3052 0.0145441694
3554 0.0107564722
3801 0.0105737081
3911 0.0094585334
3931 0.0092344978
3953 0.0090765519
4074 0.0080907484
4210 0.0080894568
4242 0.0076789383
4249 0.0076458629
4270 0.0067717890
4310 0.0063922867
4417 0.0062964959
4441 0.0053080753
4482 0.0047379152
4581 0.0046611674
4591 0.0031474547
5084 0.0031302212
5197 0.0029878722
5314 0.0028899095
5348 0.0026853585
5488 0.0026438634
5794 0.0026410786
5807 0.0026376931
5825 0.0024983047
5851 0.0024195610
5939 0.0023399143
5945 0.0022378549
6124 0.0021723883
6128 0.0021122387
6163 0.0019620915
6185 0.0019495621
6465 0.0018863456
6479 0.0018266640
6502 0.0017581730
6636 0.0016753193
6692 0.0016749009
6785 0.0016315951
6856 0.0015475951
7059 0.0012235394
7169 0.0011651685
7762 0.0010959173
7968 0.0010790283
7996 0.0010381276
8022 0.0009280597
8306 0.0008951678
8415 0.0008084269
8640 0.0007810297
8666 0.0007758342
8674 0.0007657559
8707 0.0007299666
8756 0.0007228258
8921 0.0007221966
8976 0.0006331251
9411 0.0005805610
9719 0.0005739967
9743 0.0004864170
10244 0.0004449924
10314 0.0004279243
10397 0.0004248252
10598 0.0003950426
11170 0.0003588885
11364 0.0003345074
11780 0.0002999764
12649 0.0002975458
12655 0.0002922189
12685 0.0002709010
13084 0.0002661802
13590 0.0002604005
13660 0.0002581275
13708 0.0002519536
