evaluations raw_y
1 129284.5259484389
2 358.6838146649
11 322.1814264596
111 319.1552016564
119 313.7568111343
123 285.2563712015
135 277.6740674075
140 273.7864697595
141 228.3243905291
169 208.4662569211
172 203.1451606369
173 199.3805393167
180 182.4340029851
182 173.6552224386
186 170.7171257105
187 136.4908826821
190 128.7070804956
825 127.6124442634
831 126.7542078954
836 125.4771084204
837 124.5886844687
842 124.5069878637
844 124.1447098543
852 122.8431410578
853 122.6124343445
857 121.6614588069
859 120.8484690628
860 120.2775518417
927 119.4496239415
1050 116.6617546171
1063 116.6402753839
1068 115.6031515249
1072 115.1165768344
1075 114.9740478807
1077 114.6710043359
1087 114.2549472585
1089 113.6849293371
1094 113.6118682349
1096 113.2551928341
1099 113.1859876047
1127 113.0128790270
1129 112.3056997363
1163 112.1543757149
1165 111.8358062747
1167 111.6021016576
1171 111.5489624296
1174 111.5151673594
1184 110.8063119575
1185 110.6098317210
1190 110.6031329602
1201 110.4440293031
1205 110.3768338010
1211 110.3603789164
1241 110.3363393822
1242 110.2014490330
1244 110.1996876977
1247 110.0318373790
1257 110.0075426151
1259 109.9779842989
1262 109.9151020175
1263 109.8290730483
1266 109.5530897873
1269 109.3892674550
1271 109.1472199583
1272 109.1182942269
1334 109.0242764303
1335 108.7841758976
1343 108.6855408254
1346 108.5986232272
1350 108.5113306758
1358 108.5094903772
1360 108.4389659846
1361 108.3748298818
1428 108.3171365566
1433 108.3022653627
1438 108.2678141194
1439 108.2243743757
1441 108.1540862997
1443 108.1476453025
1445 108.1423874762
1446 108.1405477288
1447 108.1098231076
1449 108.0761352058
1450 108.0582849089
1451 107.9966169667
1454 107.9813214930
1526 107.9638345717
1528 107.9381337842
1531 107.8755963596
1534 107.8545583659
1536 107.8389581450
1537 107.7536978730
1539 107.7487292659
1540 107.6783996329
1548 107.6558976323
1549 107.6281522963
1550 107.6064812980
1554 107.5669185711
1559 107.5487416253
1561 107.5214561309
1563 107.4670488862
1566 107.4608876721
1567 107.4509393278
1570 107.4319889925
1572 107.4023717456
1574 107.3995266706
1577 107.3823774299
1587 107.3793336397
1591 107.3523624749
1593 107.3410513408
1596 107.2902756597
1598 107.2768977014
1599 107.2640121699
1600 107.2197777033
1602 107.1999600776
1619 107.1632532566
1623 107.1469126931
1657 107.1226412490
1659 107.1223444538
1660 107.1102218152
1661 107.1038958744
1663 107.1033366921
1665 107.0979763044
1667 107.0841496245
1674 107.0782769125
1675 107.0746327378
1676 107.0677197217
1677 107.0541007901
1678 107.0466868263
1687 107.0416330068
1688 107.0108861672
1689 107.0070641938
1691 106.9952298243
1705 106.9816608277
1709 106.9289411189
1715 106.8997786903
1717 106.8164588529
1723 106.7394421127
1726 106.7256521510
1738 106.7062183011
1741 106.6795062177
1743 106.6482776747
1750 106.6278025095
1753 106.6240975220
1754 106.6116036485
1756 106.6076332996
1757 106.6008862897
1768 106.5976139169
1769 106.5671112283
1806 106.5601027998
1807 106.5545026281
1808 106.5536289676
1812 106.5420354511
1814 106.5386107194
1815 106.5043628831
1817 106.4873525318
1819 106.4833349108
1821 106.4781917316
1823 106.4734427743
1827 106.4702591544
1832 106.4579477796
1845 106.4500208032
1851 106.4473540215
1854 106.4431182025
1868 106.4324624329
1871 106.4185884910
1873 106.4148948294
1876 106.3971571129
1889 106.3664155924
1892 106.3574466974
1893 106.3098811250
1895 106.2967261489
1901 106.2665827055
1904 106.2139762658
1908 106.2090853415
1909 106.1772296193
1914 106.1614726424
1916 106.1439149097
1917 106.1378133252
1918 106.0996182909
1920 106.0919950243
1922 106.0682052958
1934 106.0391025370
1935 106.0067638577
1938 105.9817931320
1940 105.9613228527
1979 105.9579998152
1990 105.9410530577
1991 105.9196310685
1994 105.9086676456
1998 105.8857113706
1999 105.8819721909
2001 105.8748591267
2003 105.8717368067
2004 105.8513344482
2008 105.8495948704
2009 105.8465447754
2013 105.8454998782
2014 105.8139645463
2016 105.7934494075
2018 105.7461993493
2022 105.7461411559
2024 105.6945138009
2027 105.6940152023
2045 105.6913858507
2048 105.6691577933
2051 105.6150040370
2055 105.5471456057
2057 105.5458061169
2059 105.5282384822
2068 105.4916126899
2071 105.4561386287
2073 105.4467880850
2076 105.4126362598
2077 105.3815114836
2078 105.3812962394
2079 105.3623315422
2089 105.3028549783
2095 105.2994546933
2138 105.2665701624
2139 105.2447645308
2142 105.2307647196
2144 105.2065913752
2146 105.1996442709
2148 105.1944362194
2165 105.1769775448
2167 105.1504368525
