evaluations raw_y
1 1326678.6331218123
2 759547.0063731449
6 456456.3601690010
15 386095.0052155096
20 345236.3649118261
22 315219.7809823183
24 278205.4596420019
30 216775.7646059349
35 104802.8789622532
36 48308.3878337595
61 23985.0623184974
76 9371.0241721964
81 2718.3857299024
112 729.3216458627
165 623.9006811375
206 486.5102488126
235 442.8516020372
241 397.6501680152
250 315.2706131688
278 305.6000933557
283 241.2806057028
286 219.3434679793
293 215.2130113280
302 212.6567526200
305 211.9277829913
340 197.7202528040
356 153.8762132409
382 139.1230317206
407 131.2094588132
430 127.3209005911
431 117.2137799368
443 94.5987653494
473 79.1575123121
475 49.4161959882
589 45.3739893046
602 43.5957860287
619 39.9154828138
632 31.3116094784
706 24.0614627991
789 22.6061709232
798 22.4915553631
802 22.2049373136
843 20.7366053054
853 17.3672740088
861 17.0012170732
867 16.3765843775
870 16.1226475696
874 14.3110597828
883 13.6876102316
886 12.5884953952
897 12.5555040976
939 12.5485158103
956 12.0745777780
964 10.6819155721
974 9.4356783166
1003 8.8787112673
1017 7.7599109840
1022 6.8050570510
1025 6.7244565247
1037 6.1898544878
1063 5.0682985950
1072 3.6860186565
1182 3.5750216466
1214 3.2267216171
1251 3.0114602032
1252 3.0018393474
1257 2.4266725139
1262 2.3609044288
1263 2.3442916965
1279 2.1122047029
1309 1.5008335492
1320 1.3427968528
1344 0.9661052928
1395 0.8476952157
1398 0.6567812199
1459 0.6455881317
1471 0.5814455641
1514 0.5713859890
1532 0.4321023766
1533 0.4020211401
1544 0.4016736880
1577 0.3568749682
1609 0.3037259015
1643 0.2705559171
1651 0.2653315605
1659 0.2443073770
1661 0.2283171416
1666 0.1738191802
1690 0.1715665738
1708 0.1713458866
1711 0.1497282620
1717 0.1410378662
1721 0.0853354503
1822 0.0840223193
1824 0.0786727253
1834 0.0760959486
1848 0.0651688388
1865 0.0524097825
1884 0.0458525823
1885 0.0427708273
1966 0.0417556384
1985 0.0338678740
1988 0.0322653522
1999 0.0317627684
2007 0.0233438555
2018 0.0211000465
2025 0.0197980068
2031 0.0094822234
2181 0.0090766299
2196 0.0088063030
2206 0.0073598925
2225 0.0046609322
2237 0.0043871625
2292 0.0026469487
2322 0.0025227095
2330 0.0021704209
2492 0.0020541518
2493 0.0016193896
2506 0.0013726618
2550 0.0012145998
2600 0.0011105786
2604 0.0010982996
2611 0.0010776286
2613 0.0009093264
2645 0.0008861617
2656 0.0008660595
2659 0.0005684515
2669 0.0005512427
2678 0.0005055875
2679 0.0003036938
2749 0.0002902741
2752 0.0002832292
2755 0.0002683055
2812 0.0002669754
2814 0.0001623125
2843 0.0001574132
2846 0.0001540368
2848 0.0000826509
2856 0.0000792050
2963 0.0000685495
2971 0.0000607789
2978 0.0000583484
2983 0.0000571566
2991 0.0000524318
2995 0.0000436936
3001 0.0000229184
3168 0.0000213054
3169 0.0000153966
3182 0.0000114521
3194 0.0000056478
3212 0.0000046734
3318 0.0000044161
3330 0.0000039428
3350 0.0000036185
3362 0.0000030793
3366 0.0000024240
3371 0.0000019570
3375 0.0000019482
3405 0.0000016481
3438 0.0000005349
3530 0.0000005048
3604 0.0000004764
3627 0.0000004637
3636 0.0000004588
3639 0.0000003576
3650 0.0000003170
3651 0.0000002697
3661 0.0000002198
3674 0.0000000985
3908 0.0000000984
3916 0.0000000664
3919 0.0000000541
3962 0.0000000530
4003 0.0000000391
4015 0.0000000307
4056 0.0000000304
4064 0.0000000301
4094 0.0000000249
4116 0.0000000238
4124 0.0000000212
4136 0.0000000195
4140 0.0000000194
4152 0.0000000159
4155 0.0000000144
4179 0.0000000130
4188 0.0000000084
4204 0.0000000082
4225 0.0000000064
4274 0.0000000062
4292 0.0000000062
4294 0.0000000061
4295 0.0000000058
4307 0.0000000058
4308 0.0000000057
4315 0.0000000042
4327 0.0000000041
4368 0.0000000035
4376 0.0000000032
4384 0.0000000031
4398 0.0000000024
4417 0.0000000022
4456 0.0000000022
4468 0.0000000017
4471 0.0000000015
4487 0.0000000011
4577 0.0000000011
4581 0.0000000011
4589 0.0000000010
4593 0.0000000007
4651 0.0000000007
4665 0.0000000006
4671 0.0000000006
4674 0.0000000005
4681 0.0000000005
4683 0.0000000004
4693 0.0000000003
4710 0.0000000002
4754 0.0000000002
4829 0.0000000002
4849 0.0000000001
4897 0.0000000001
4903 0.0000000001
5011 0.0000000001
5042 0.0000000000
5061 0.0000000000
5073 0.0000000000
5087 0.0000000000
5091 0.0000000000
5151 0.0000000000
5219 0.0000000000
5238 0.0000000000
5303 0.0000000000
5323 0.0000000000
5338 0.0000000000
5371 0.0000000000
5395 0.0000000000
5402 0.0000000000
5411 0.0000000000
5418 0.0000000000
5425 0.0000000000
5441 0.0000000000
5463 0.0000000000
5514 0.0000000000
5533 0.0000000000
5576 0.0000000000
5645 0.0000000000
5677 0.0000000000
5678 0.0000000000
5701 0.0000000000
5712 0.0000000000
5718 0.0000000000
5740 0.0000000000
5801 0.0000000000
5815 0.0000000000
5825 0.0000000000
6052 0.0000000000
6072 0.0000000000
6200 0.0000000000
6211 0.0000000000
6231 0.0000000000
6285 0.0000000000
6324 0.0000000000
6347 0.0000000000
6533 0.0000000000
6593 0.0000000000
6670 0.0000000000
evaluations raw_y
1 1227887.1398491203
6 1083072.7702236150
16 751988.3015596156
25 610838.6898199497
30 608061.8608813664
32 558018.0955925866
35 451307.8735731802
41 415534.5925870901
53 112233.9298809846
61 63639.9203048995
70 9046.8369053965
85 8790.4455238291
87 608.6094384734
108 442.7072000653
114 430.0195902532
253 213.8333024145
382 212.2163945370
541 210.2566579919
553 209.9294430979
566 196.6745034086
568 193.4230890680
573 186.5167508192
576 168.8066437530
584 152.9753770961
587 94.4447469845
623 91.2292549914
685 70.4933391849
693 44.8397337513
746 40.2348996548
768 33.0480254118
843 30.8519025400
895 28.1414293929
907 26.0254774291
970 24.1274018038
972 23.8924286375
983 23.0398564166
994 19.3111550287
1002 17.5160648282
1036 14.5309084533
1044 12.5353318557
1057 12.4775958426
1062 12.4667113039
1077 9.0025878276
1104 8.2172955154
1121 7.1558125194
1164 7.1363078569
1179 6.9564894434
1185 5.9356791459
1297 4.7432208196
1300 4.6740669371
1303 4.0589443957
1316 3.8666745669
1326 3.8348974599
1334 3.6904794184
1337 2.8632843407
1401 2.4627922300
1411 2.4597780461
1426 1.5661950309
1453 1.5043783161
1487 1.4842587049
1495 1.3599639847
1500 1.3487878567
1506 0.9640417480
1529 0.8225246649
1536 0.7315842069
1544 0.6319163633
1557 0.5612544183
1579 0.4573792131
1633 0.4086313882
1670 0.3844848958
1671 0.3352926849
1692 0.2998459117
1703 0.2965723358
1777 0.2011586524
1804 0.1932109048
1814 0.1575165401
1837 0.1315903298
1851 0.1170091604
1909 0.1150043317
1931 0.0911683366
1942 0.0879906223
1965 0.0795141565
1984 0.0793380390
1996 0.0430500609
2024 0.0427514304
2029 0.0412199833
2044 0.0409714989
2054 0.0368479298
2064 0.0326792371
2074 0.0227502201
2155 0.0209453019
2170 0.0199356103
2176 0.0189219325
2181 0.0162088661
2182 0.0139031448
2199 0.0130870102
2239 0.0116211828
2245 0.0102591403
2260 0.0087197751
2264 0.0086885344
2269 0.0064380875
2278 0.0047657279
2313 0.0047013837
2318 0.0041148458
2335 0.0033666028
2401 0.0033114082
2430 0.0028726886
2433 0.0024399560
2469 0.0023785549
2477 0.0023074367
2479 0.0019389134
2523 0.0017485484
2592 0.0017290858
2611 0.0014993618
2623 0.0009128670
2741 0.0008613083
2751 0.0008434743
2773 0.0008090649
2774 0.0005507674
2798 0.0005110209
2805 0.0002788396
2827 0.0002693004
2871 0.0002540526
2900 0.0001481829
2925 0.0001425996
2927 0.0001182096
2933 0.0000790402
3017 0.0000680295
3051 0.0000584510
3059 0.0000499001
3081 0.0000451664
3100 0.0000297691
3193 0.0000281599
3212 0.0000273646
3224 0.0000252090
3232 0.0000211096
3244 0.0000194997
3264 0.0000162887
3277 0.0000160498
3303 0.0000137634
3337 0.0000132690
3340 0.0000107258
3357 0.0000103096
3393 0.0000092516
3433 0.0000088743
3449 0.0000076357
3468 0.0000075988
3478 0.0000067884
3541 0.0000061270
3565 0.0000059289
3584 0.0000056754
3587 0.0000053167
3598 0.0000051486
3602 0.0000047007
3656 0.0000045898
3678 0.0000045146
3686 0.0000037096
3703 0.0000032834
3725 0.0000032233
3729 0.0000030519
3783 0.0000029088
3792 0.0000027271
3793 0.0000024458
3812 0.0000018990
3827 0.0000015028
3855 0.0000012194
3875 0.0000010586
3898 0.0000009223
3918 0.0000007122
3945 0.0000006122
3954 0.0000005152
3981 0.0000003500
4231 0.0000002880
4249 0.0000002530
4259 0.0000002181
4287 0.0000001860
4294 0.0000001730
4299 0.0000001605
4305 0.0000001524
4311 0.0000001446
4403 0.0000001072
4404 0.0000000980
4421 0.0000000770
4452 0.0000000630
4492 0.0000000611
4535 0.0000000597
4571 0.0000000571
4600 0.0000000568
4603 0.0000000559
4604 0.0000000465
4611 0.0000000435
4624 0.0000000342
4632 0.0000000329
4636 0.0000000301
4648 0.0000000284
4678 0.0000000200
4698 0.0000000191
4711 0.0000000186
4759 0.0000000163
4828 0.0000000139
4832 0.0000000127
4843 0.0000000111
4958 0.0000000109
4963 0.0000000097
4993 0.0000000089
5012 0.0000000086
5021 0.0000000059
5034 0.0000000031
5114 0.0000000027
5140 0.0000000024
5144 0.0000000022
5183 0.0000000020
5185 0.0000000020
5190 0.0000000019
5194 0.0000000015
5253 0.0000000015
5259 0.0000000012
5261 0.0000000007
5286 0.0000000007
5345 0.0000000006
5351 0.0000000006
5364 0.0000000006
5374 0.0000000006
5375 0.0000000005
5381 0.0000000003
5466 0.0000000002
5475 0.0000000001
5582 0.0000000001
5585 0.0000000001
5604 0.0000000001
5609 0.0000000001
5613 0.0000000001
5626 0.0000000001
5638 0.0000000000
5735 0.0000000000
5737 0.0000000000
5739 0.0000000000
5761 0.0000000000
5849 0.0000000000
5854 0.0000000000
5865 0.0000000000
5916 0.0000000000
5928 0.0000000000
5940 0.0000000000
6005 0.0000000000
6027 0.0000000000
6066 0.0000000000
6140 0.0000000000
6196 0.0000000000
6207 0.0000000000
6209 0.0000000000
6252 0.0000000000
6270 0.0000000000
6293 0.0000000000
6323 0.0000000000
6328 0.0000000000
6343 0.0000000000
6355 0.0000000000
6374 0.0000000000
6425 0.0000000000
6445 0.0000000000
6466 0.0000000000
6527 0.0000000000
6583 0.0000000000
6600 0.0000000000
6610 0.0000000000
6782 0.0000000000
6860 0.0000000000
evaluations raw_y
1 397258.9073946346
2 211183.7252099041
6 50100.4429365501
14 33367.2948580201
22 10391.3141758670
30 398.2484470790
50 388.6031504030
57 383.2618313261
87 248.1841041229
201 234.4413935302
214 229.9175943040
223 214.7706738783
236 190.8202880005
272 117.8620474714
335 111.9190533379
359 97.7900222744
374 74.5700057432
394 71.2659576553
411 63.5485814657
417 50.4171534370
425 45.5773962618
431 42.3578270046
482 41.1748590911
562 40.8004691255
583 34.8912728395
609 29.8173846993
612 29.4476169967
615 24.9132053789
616 24.6251270149
622 16.9642955194
643 16.0068512273
653 15.5992011285
681 13.6574310203
691 12.6422015015
708 11.8998425842
739 11.4814134342
749 11.4674024519
754 6.7725013866
759 6.4152683285
769 5.8590876247
873 3.7979180390
901 2.9552356978
952 2.7231793365
964 2.6224007505
967 2.2098358043
977 1.6192023411
990 1.5665322159
1005 1.5053049648
1064 1.3407133282
1273 1.2095343172
1282 1.2023485180
1285 1.0708215349
1297 0.9467299933
1313 0.7459092174
1346 0.7284554614
1362 0.7274009513
1368 0.6293992540
1421 0.4929549541
1438 0.4391950317
1458 0.4038844112
1462 0.4016559544
1476 0.3891128319
1490 0.3062991886
1496 0.2844935182
