evaluations raw_y
1 615148763.2662893534
12 49022134.8193306848
14 35070768.0006477684
15 32790142.8652957194
19 2022662.3089265840
28 688933.6138046678
35 22.3358483288
68 19.1380669512
130 15.4518589884
151 13.6101302103
208 13.5854490398
214 13.4866858380
215 13.2711758032
313 12.9547752475
321 12.3843666958
327 11.9017691789
339 11.7654893321
342 11.6923244571
344 11.5330008574
352 10.8407386585
363 10.7367932922
366 10.4473391312
367 9.5739651267
377 8.7201102800
387 7.1407655992
398 5.3465567356
403 4.6336492918
405 2.7734365331
409 2.2986486917
417 0.2276010931
452 0.1306474815
461 0.1026206709
467 0.0680817028
491 0.0529414453
499 0.0514855536
500 0.0442509073
501 0.0252862535
508 0.0129353205
519 0.0017997745
541 0.0001562567
578 0.0000286865
607 0.0000007287
653 0.0000001489
691 0.0000000318
739 0.0000000050
753 0.0000000009
772 0.0000000002
829 0.0000000002
830 0.0000000000
851 0.0000000000
870 0.0000000000
874 0.0000000000
910 0.0000000000
947 0.0000000000
990 0.0000000000
evaluations raw_y
1 606347399.3870546818
2 287378485.6191769242
3 270184923.5678505898
4 58415193.1657606438
10 37808.5369257814
54 28667.8079934773
55 17892.8595514063
64 1257.3297323037
67 546.8274793184
77 209.8222148397
114 34.6163348004
128 23.9327356825
135 8.1728213413
145 7.0693279134
171 1.3658852578
172 0.6904592464
240 0.6836843955
243 0.5861419435
246 0.5734298868
250 0.5588674855
274 0.5361569250
351 0.5356721495
355 0.5288483377
356 0.5224234493
362 0.5107943724
372 0.5105330666
374 0.4950458799
380 0.4788547534
406 0.4525712341
418 0.4354919339
425 0.4332466205
432 0.4107283255
441 0.4071965738
462 0.4046828493
464 0.3987404262
480 0.3977968735
484 0.3952420027
489 0.3931025990
493 0.3898980286
503 0.3853293160
516 0.3846770176
517 0.3779130420
525 0.3767288711
532 0.3761488920
535 0.3751023230
539 0.3744815639
545 0.3710779153
548 0.3704948403
549 0.3703826301
553 0.3694726834
556 0.3677093820
558 0.3649874087
563 0.3606937806
565 0.3590498645
569 0.3533421104
582 0.3470845438
587 0.3439725608
591 0.3404840280
599 0.3330824004
611 0.3184742059
622 0.3005138846
629 0.2908621456
635 0.2769577845
650 0.2415659186
700 0.2410056652
733 0.2337507795
741 0.2294141254
750 0.2264472339
753 0.2261304071
754 0.2180584502
766 0.2106739822
786 0.2054217393
791 0.1930912845
801 0.1916618879
822 0.1907181945
836 0.1892337324
846 0.1819949653
